x,y,imputed,ind,ind_snv
0,21,1,2.0,47032.4
0,157,1,10.5,256886.9
0,158,0,161.0,3192684.8
0,159,0,248.0,3718311.5
0,160,0,163.0,3519601.1
0,161,1,21.0,563078.4
0,180,1,3.0,69387.8
0,195,1,6.0,160306.5
0,206,1,2.0,42508.8
1,157,0,43.0,743989.4
1,160,0,109.0,2067106.2
1,161,0,94.0,1929886.4
1,196,1,6.5,173665.4
2,156,1,2.0,48930.8
2,157,1,14.0,342515.9
2,160,1,2.0,53626.5
2,161,0,38.0,609791.4
3,155,1,3.0,73396.3
3,157,0,414.5,6191183.2
3,161,0,55.5,1204785.2
3,197,1,2.0,53435.5
3,198,1,2.0,53435.5
3,201,1,1.0,26717.8
4,116,1,1.0,18102.0
4,155,0,158.5,2012878.1
4,156,1,12.0,257084.1
4,157,1,1.0,21423.7
4,161,1,1.0,24202.4
4,162,1,6.0,145214.7
4,163,1,5.0,121012.2
4,164,1,2.0,45494.9
4,180,1,2.0,46946.7
5,108,1,2.0,36204.0
5,109,1,2.0,36204.0
5,152,1,1.0,18517.5
5,153,1,18.0,333314.4
5,154,1,2.0,42847.4
5,156,1,2.0,42847.4
5,163,1,19.0,459846.5
5,164,1,1.0,22747.5
5,165,0,149.0,2565429.8
5,181,1,15.0,352100.1
6,79,1,1.0,14484.3
6,110,1,2.0,36204.0
6,112,1,1.0,18102.0
6,163,1,22.0,532453.8
6,164,1,11.0,250222.0
6,180,1,6.0,140840.0
7,157,1,6.0,128542.1
7,162,1,1.0,24202.4
7,165,1,4.0,90989.8
7,180,1,2.0,46946.7
7,181,1,5.0,117366.7
7,244,1,1.0,16062.2
7,245,1,1.0,16062.2
8,77,1,2.0,28968.6
8,112,1,13.0,235326.3
8,136,1,2.0,41875.2
8,157,1,2.0,42847.4
8,165,1,2.0,45494.9
8,166,1,16.0,363959.3
8,208,1,1.0,16375.9
9,112,1,12.0,217224.3
9,132,1,10.0,209376.0
9,156,1,2.0,48404.9
9,157,1,8.0,193619.6
9,166,1,2.0,45494.9
9,181,1,2.0,42394.9
9,244,1,7.0,112435.7
9,247,1,1.0,16062.2
10,70,1,1.0,14484.3
10,77,1,1.0,14484.3
10,132,0,31.0,583477.6
10,134,1,1.0,20937.6
10,156,1,5.0,121012.2
10,168,1,3.0,68242.4
10,207,1,2.0,32751.7
11,132,1,10.0,209376.0
11,133,1,20.0,418752.0
11,151,1,1.0,18517.5
11,168,1,2.0,45494.9
11,169,1,2.0,45494.9
11,181,1,3.0,63592.3
11,182,1,4.0,84789.7
11,213,1,3.0,49127.6
11,214,1,1.0,16375.9
11,249,1,4.0,64249.0
12,157,1,1.0,24202.4
12,181,1,10.5,222573.0
12,182,1,11.0,233171.7
12,183,1,2.0,42394.9
12,214,1,2.0,32751.7
12,244,1,1.0,16062.2
12,245,1,3.0,48186.7
13,157,1,2.0,48404.9
13,183,1,6.0,127184.6
