x,y,imputed,ind,ind_snv
0,14,1,3.0,79892.3
0,25,1,3.0,66043.3
0,26,1,1.0,22014.4
0,28,1,16.0,352230.9
0,29,1,13.0,286187.6
0,30,1,3.0,66750.2
0,50,1,8.0,167407.6
0,87,1,1.0,20962.2
0,88,1,2.0,41924.5
0,118,1,18.0,389572.4
0,119,1,7.0,151500.4
0,124,1,4.0,83827.0
0,125,1,4.0,91501.8
0,126,0,39.0,664314.4
0,127,1,3.5,80064.1
0,128,1,3.0,68626.4
0,129,1,21.0,480384.7
0,131,0,24.0,543404.5
0,132,0,42.5,1051510.9
1,14,1,1.0,26630.8
1,18,1,1.0,24359.4
1,26,1,10.0,220144.3
1,27,1,21.0,462303.0
1,29,1,5.0,110072.2
1,30,1,4.0,89000.3
1,34,1,2.0,44500.1
1,68,1,3.0,70089.8
1,73,1,2.0,50686.2
1,84,1,1.0,20962.2
1,85,1,4.0,83849.0
1,88,1,2.0,41924.5
1,98,1,2.0,46863.6
1,103,1,1.0,16645.2
1,118,1,5.0,108214.6
1,119,1,5.0,108214.6
1,120,1,2.0,41913.5
1,121,1,2.0,41913.5
1,122,1,2.0,41913.5
1,123,1,9.0,188610.8
1,124,1,3.0,62870.3
1,125,1,3.0,68626.4
1,128,0,47.5,1001360.9
1,129,1,22.0,503260.1
1,130,1,24.0,540429.5
1,131,0,167.0,3129032.3
1,132,1,16.5,371545.3
1,133,1,1.0,22517.9
2,8,1,7.0,158375.7
2,9,1,2.0,45250.2
2,11,1,4.0,106523.1
2,12,1,4.0,106523.1
2,17,1,7.0,170515.9
2,18,1,1.0,24359.4
2,26,1,17.0,374245.3
2,27,1,10.0,220144.3
2,28,1,4.0,88057.7
2,30,1,2.0,44500.1
2,77,1,4.0,101372.4
2,87,1,5.0,104811.2
2,88,1,7.5,157216.8
2,94,1,5.5,117976.7
2,95,1,4.0,93727.2
2,96,1,10.5,246033.8
2,98,1,4.0,93727.2
2,99,1,9.0,210886.1
2,100,1,11.0,183097.4
2,117,1,2.0,43285.8
2,118,1,10.0,216429.1
2,119,1,2.0,43285.8
2,120,1,3.0,62870.3
2,121,1,1.0,20956.8
2,122,1,7.0,146697.3
2,123,1,20.0,419135.1
2,124,1,1.0,20956.8
2,127,1,4.0,91501.8
2,128,1,14.5,331694.2
2,129,1,2.0,45750.9
2,130,1,6.0,135107.4
2,131,0,47.5,898969.4
2,132,1,10.5,236437.9
2,133,1,3.0,67553.7
2,170,1,1.0,24814.7
2,171,1,1.0,24814.7
3,4,1,20.0,581724.9
3,5,1,14.0,316751.3
3,6,1,19.0,429876.8
3,7,1,13.0,294126.2
3,8,0,30.0,767515.8
3,9,1,27.0,610877.5
3,12,1,2.0,53261.6
3,13,1,18.0,479354.0
3,14,1,18.0,479354.0
3,15,1,22.0,535907.2
3,16,1,19.0,462828.9
3,17,1,20.5,499368.0
3,18,1,6.0,146156.5
3,19,1,8.0,194875.3
3,20,1,4.0,88057.7
3,26,1,16.0,352230.9
3,27,1,18.0,396259.8
3,30,1,2.0,44500.1
3,44,1,4.0,83703.8
3,45,1,1.5,31388.9
3,81,1,2.0,41924.5
3,83,1,2.0,41924.5
3,87,1,10.0,209622.4
3,88,1,9.0,188660.2
3,89,1,6.0,125773.4
3,90,1,10.0,214503.2
3,91,1,2.0,42900.6
3,92,1,4.0,85801.3
3,93,1,11.0,235953.5
3,94,1,16.0,343205.1
3,95,1,14.0,328045.1
3,98,1,7.0,164022.5
3,99,1,4.0,93727.2
3,100,1,4.0,66580.9
3,103,1,1.0,16645.2
3,104,1,2.0,33290.4
3,116,1,2.0,43285.8
3,117,1,1.0,21642.9
3,119,1,2.0,43285.8
3,120,1,1.0,20956.8
3,121,1,2.0,41913.5
3,123,1,6.0,125740.5
3,124,1,19.0,398178.3
3,127,1,7.0,160128.2
3,128,1,22.0,503260.1
3,129,1,8.0,183003.7
3,130,1,21.0,472875.8
3,131,1,6.0,135107.4
3,132,1,5.0,112589.5
3,136,1,2.0,45035.8
3,171,1,1.0,24814.7
4,4,1,3.0,83984.6
4,5,1,2.0,42066.6
4,6,1,8.0,168266.3
4,7,1,4.0,84133.2
4,8,1,6.0,126199.7
4,9,1,6.0,126199.7
4,10,1,7.0,144059.8
4,11,1,4.0,82319.9
4,12,1,2.0,41160.0
4,13,0,28.0,445274.1
4,14,1,27.0,555659.3
4,15,0,47.0,1172913.3
4,16,1,20.0,447895.3
4,17,1,12.0,268737.2
4,18,1,7.0,156763.4
4,19,1,20.0,447895.3
4,20,1,9.0,201656.7
4,21,1,3.0,67218.9
4,27,1,6.0,132563.1
4,28,1,6.0,132563.1
4,29,1,4.0,88375.4
4,30,1,2.0,55402.7
4,43,1,10.0,234674.1
4,44,0,33.5,600883.5
4,75,1,2.0,53418.0
4,81,1,6.0,107868.5
4,85,1,5.0,119377.0
4,86,1,8.5,202940.9
4,87,1,7.0,167127.8
4,88,1,11.0,262629.4
4,89,1,16.0,382006.4
4,90,1,10.0,220578.1
4,91,0,38.5,871648.3
4,92,1,10.0,220578.1
4,93,1,23.0,507329.5
4,94,1,6.0,132346.8
4,95,1,4.0,112261.7
4,100,1,7.0,155103.0
4,105,1,1.0,22157.6
4,119,1,1.0,21471.9
4,120,1,7.0,157169.9
4,121,1,2.5,56132.1
4,122,1,7.0,157169.9
4,124,1,7.0,157169.9
4,126,1,10.0,221407.2
4,127,1,8.0,177125.8
4,128,1,20.0,442814.4
4,129,1,11.0,243547.9
4,130,1,6.0,138608.9
4,138,1,3.0,69304.5
5,0,1,2.0,55989.7
5,5,1,1.0,21033.3
5,11,1,6.0,123479.9
5,12,1,2.0,41160.0
5,13,1,10.0,205799.8
5,14,1,18.0,370439.6
5,15,1,7.0,156763.4
5,16,1,13.0,291132.0
5,17,1,8.0,179158.1
5,18,1,14.0,313526.7
5,19,1,21.0,470290.1
