x,y,imputed,ind,ind_snv
0,20,0,48.0,1376182.8
0,21,0,24.0,554950.8
0,22,1,13.0,314490.2
0,28,0,35.0,858073.3
0,29,1,5.0,131082.5
0,33,1,6.0,151783.5
0,34,1,9.0,227675.2
0,35,1,7.0,185288.7
0,36,1,9.0,238228.4
0,38,1,1.0,26469.8
0,39,1,20.0,529396.4
0,48,1,15.0,409426.3
0,49,1,22.0,600491.9
0,66,1,2.0,59482.3
0,67,1,12.0,356893.9
0,68,1,11.0,327152.8
0,126,1,15.0,495343.3
0,127,0,42.0,1442962.2
0,128,1,2.0,66045.8
0,131,1,4.0,95962.8
0,132,1,18.0,431832.8
0,133,0,51.5,1079509.8
0,134,1,2.0,47981.4
0,135,0,84.0,2868938.1
0,136,0,668.5,17227224.3
0,137,0,477.5,14064055.7
0,138,0,620.5,18020543.9
0,139,0,403.0,7648865.0
0,141,0,248.0,5915990.7
0,142,0,474.0,11156557.3
0,143,0,316.0,9239962.0
0,144,0,203.5,6056529.8
0,145,0,150.0,4487607.8
0,146,1,21.5,776478.1
0,147,0,417.5,7616698.2
0,148,1,2.0,72230.5
0,154,1,2.0,46583.0
0,158,1,5.0,180811.1
0,159,1,31.0,1121028.7
0,161,1,9.0,311884.3
0,165,1,8.5,253887.0
0,167,0,88.0,3048660.4
0,168,0,177.5,6108615.9
0,169,0,127.0,4478541.0
0,170,0,42.5,1848847.2
0,171,1,12.0,556050.1
0,172,1,1.0,46337.5
0,181,1,15.0,644706.0
0,182,0,65.5,2285358.8
0,183,0,54.5,2596135.5
0,187,1,8.0,281182.9
0,189,1,1.0,35147.9
0,190,1,11.0,438231.2
0,191,1,1.0,39839.2
0,204,1,22.0,845133.9
0,205,0,34.0,1668235.1
0,206,1,5.0,209689.4
0,207,1,10.5,440347.7
0,208,0,50.0,2048219.9
0,209,0,191.0,6362763.5
0,210,0,23.0,805494.6
0,211,0,44.5,1749671.6
0,212,0,49.5,1575049.9
0,213,0,102.5,2713544.8
0,214,0,102.0,3453970.8
0,215,1,5.0,212314.5
0,216,0,31.0,1267358.7
0,217,1,8.0,339703.2
0,220,1,3.0,109240.2
0,244,0,70.0,2658479.5
0,245,0,52.0,2173693.3
0,246,0,88.5,3503683.2
0,247,0,69.0,2584498.2
0,248,0,137.0,4298116.7
0,249,0,124.0,6628111.4
0,250,0,37.0,2128513.0
0,251,1,1.0,41708.6
0,255,0,33.0,1280423.8
1,16,1,9.0,259676.0
1,20,1,15.0,362873.4
1,21,0,58.5,1100733.9
1,22,1,26.0,628980.5
1,35,1,4.0,105879.3
1,38,1,2.0,52939.6
1,39,1,7.0,185288.7
1,40,1,17.0,433331.5
1,46,1,2.0,54590.2
1,47,1,7.0,191065.6
1,57,1,1.0,26262.9
1,58,1,10.0,262628.7
1,64,1,4.0,80845.9
1,67,1,10.0,297411.6
1,68,0,42.5,955893.7
1,69,1,20.0,594823.2
1,73,1,2.0,65044.4
1,118,1,4.0,150826.2
1,127,1,13.0,429297.5
1,129,1,12.0,396274.6
1,132,1,7.5,179930.3
1,133,0,126.5,2531904.4
1,134,0,294.0,6893835.1
1,135,0,476.0,12151761.4
1,136,0,220.5,6138118.1
1,137,0,162.5,4902014.8
