x,y,imputed,ind,ind_snv
0,141,1,3.0,78226.7
0,143,1,9.0,234680.1
0,144,1,5.0,130377.8
0,147,1,11.0,257074.5
0,148,1,3.0,70111.2
0,152,1,18.0,426692.5
0,153,1,2.0,47410.3
0,164,1,11.0,325023.6
0,165,1,1.0,29547.6
0,168,1,4.0,100157.1
0,169,0,19.0,393593.6
0,170,1,22.0,550864.0
0,185,1,6.0,162398.4
0,186,0,46.0,1037013.1
0,187,0,99.5,2130771.8
0,188,1,17.5,424006.2
0,189,1,13.5,327090.5
0,190,1,2.0,48457.8
0,191,1,11.0,322751.9
0,206,1,20.0,527861.0
0,207,0,98.5,2647517.9
0,208,1,14.0,369502.7
0,209,1,8.0,211144.4
0,210,1,2.0,52786.1
0,225,0,20.0,451021.9
0,226,1,23.0,593278.3
1,141,1,2.0,52151.1
1,142,1,2.0,52151.1
1,143,1,2.0,52151.1
1,144,1,2.0,52151.1
1,145,1,2.0,52151.1
1,152,1,4.0,94820.5
1,156,1,12.0,354571.2
1,163,1,9.0,265928.4
1,164,1,2.0,59095.2
1,169,1,2.0,50078.5
1,170,0,42.0,1100367.1
1,171,1,9.0,216826.0
1,186,1,27.0,654180.9
1,187,0,49.0,1018952.4
1,188,0,53.0,1535686.1
1,189,1,10.0,242289.2
1,190,1,14.0,339204.9
1,207,1,6.0,158358.3
1,211,1,2.0,62748.2
1,212,0,25.5,688251.2
1,213,1,16.0,501985.4
1,225,1,12.0,294954.2
1,226,1,13.0,335331.2
1,233,1,6.0,154768.2
1,234,1,14.5,374023.3
2,145,1,3.0,78226.7
2,146,1,4.0,93481.7
2,147,1,2.0,46740.8
2,152,1,3.0,71115.4
2,163,1,17.0,502309.2
2,164,1,30.0,886427.9
2,165,1,18.0,531856.8
2,166,1,5.0,125196.4
2,171,1,11.0,265009.6
2,172,1,15.0,361376.7
2,174,1,3.0,72275.3
2,177,1,1.0,28085.7
2,183,1,27.5,744326.0
2,184,1,7.0,189464.8
2,187,1,3.0,72686.8
2,188,1,19.0,460349.5
2,190,1,6.0,145373.5
2,191,1,4.0,117364.3
2,207,1,14.0,369502.7
2,208,0,81.5,1766716.6
2,210,0,25.0,670842.7
2,211,0,65.0,1498532.1
2,213,0,48.0,1417642.8
2,214,1,5.0,156870.4
3,144,1,4.0,104302.3
3,146,1,2.0,46740.8
3,159,1,2.0,59095.2
3,164,1,12.0,354571.2
3,165,0,39.5,915388.4
3,166,1,12.0,300471.3
3,172,1,25.0,602294.6
3,175,1,6.0,144550.7
3,176,1,4.0,112342.6
3,177,1,12.0,337027.9
3,178,1,5.5,154471.1
3,182,1,4.0,108265.6
3,183,0,28.0,722727.4
3,184,0,45.0,1085188.6
3,187,1,8.0,193831.4
3,188,0,34.5,833912.3
3,189,1,6.0,145373.5
3,190,1,13.0,314976.0
3,191,1,6.0,176046.5
3,192,1,5.0,146705.4
3,193,1,3.0,88023.2
3,205,1,5.0,129417.0
3,206,1,5.0,131965.2
3,207,0,29.0,651489.3
3,208,0,32.0,967253.4
3,209,1,9.0,237537.4
3,210,1,20.0,527861.0
3,211,1,5.0,156870.4
3,212,1,20.0,627481.7
3,213,1,20.0,627481.7
3,214,1,1.0,31374.1
3,236,1,1.0,23898.6
3,237,1,4.0,95594.2
4,145,1,2.0,44130.0
4,146,1,2.0,49884.5
4,148,1,2.0,49884.5
4,150,1,1.0,24942.3
4,152,1,3.0,71127.4
4,158,1,1.0,21922.5
4,162,1,5.0,93859.1
4,165,1,9.0,168946.4
4,166,1,5.0,127861.3
4,173,1,21.0,537588.6
4,174,1,13.0,332792.9
4,183,1,34.0,939264.4
4,188,1,9.0,232336.8
4,189,1,3.0,77445.6
4,190,1,4.0,103260.8
4,191,1,15.0,401825.0
4,192,1,14.0,375036.7
4,193,1,12.0,321460.0
4,203,1,2.0,52117.3
4,204,1,9.0,234527.8
4,205,1,2.0,52117.3
4,206,0,45.0,1120387.8
4,207,0,56.0,1399070.4
4,211,0,33.0,867961.3
4,212,0,40.0,1155768.8
4,213,1,17.0,440821.5
4,214,1,4.0,103722.7
4,215,1,5.0,129653.4
4,236,1,4.0,85786.3
4,237,1,12.0,257358.8
4,238,1,23.0,493271.1
4,239,1,1.0,21446.6
5,147,1,1.0,24942.3
5,149,1,11.5,286836.0
5,150,1,5.0,124711.3
5,152,1,2.0,47418.2
5,162,1,10.5,197104.1
5,165,1,1.0,18771.8
5,166,1,17.0,434728.5
5,167,1,3.0,76716.8
5,173,1,4.0,102397.8
5,174,0,81.0,1991013.1
5,175,1,14.0,358392.4
5,189,1,2.0,51630.4
5,190,1,5.0,129076.0
5,191,1,29.5,790255.9
5,192,0,56.5,1414869.5
5,193,1,12.0,321460.0
5,203,0,27.5,677248.6
5,204,0,67.0,1803199.7
5,205,1,25.0,651466.1
5,206,0,23.0,620175.1
5,207,1,9.0,285109.7
5,209,0,45.0,1062310.8
5,210,1,14.0,443503.9
5,211,0,53.0,1458221.0
5,212,1,2.0,51861.4
5,214,0,30.0,780681.1
5,215,0,22.0,576516.8
5,237,1,6.0,128679.4
5,238,1,2.0,42893.1
5,239,1,3.5,75063.0
6,150,0,35.0,761608.8
6,151,1,5.0,118545.6
6,159,1,1.0,21922.5
6,161,1,9.0,168946.4
6,165,1,5.0,93859.1
6,167,1,20.0,511445.3
6,168,0,32.5,875606.7
6,169,1,5.0,127861.3
6,176,1,7.0,186366.2
6,185,1,5.0,138127.1
6,192,1,6.0,160730.0
6,193,1,30.0,803650.1
6,203,1,2.0,52117.3
6,204,0,67.5,1763412.1
6,205,1,6.0,156351.9
6,206,0,316.0,5513621.8
6,207,0,31.0,785836.9
6,208,1,25.0,791971.3
6,209,0,160.0,3633857.1
6,210,0,93.0,1942895.3
6,211,0,233.0,4818834.4
6,212,0,28.5,827094.7
6,213,1,11.5,298202.8
6,214,1,12.0,311168.1
6,215,1,9.0,233376.1
6,216,1,3.0,75381.9
6,217,1,11.0,276400.3
6,218,1,3.0,75381.9
6,237,1,1.0,21446.6
6,238,1,6.0,128679.4
7,150,1,11.0,274364.9
7,159,1,1.0,21922.5
7,161,1,3.0,56315.5
7,168,0,33.0,754842.5
7,169,1,29.0,741595.7
7,179,1,4.0,106495.0
7,185,1,5.0,138127.1
7,186,1,6.0,154891.2
7,190,1,1.0,25815.2
7,191,1,5.0,133941.7
7,192,1,10.0,267883.4
7,193,1,13.0,348248.4
7,194,1,3.0,80365.0
7,201,1,2.0,52117.3
7,203,1,1.0,26058.6
7,204,0,41.0,897755.1
7,205,0,33.0,723980.7
7,206,0,48.5,1066108.8
7,209,0,66.0,1951104.5
7,210,0,92.0,2089527.5
7,211,0,68.0,1431950.6
7,212,0,146.5,3065224.4
7,213,0,55.5,1510246.6
7,242,1,3.0,69733.9
7,243,1,19.0,441648.1
8,151,1,10.0,237091.2
8,155,1,6.0,142254.7
8,169,1,4.0,102289.1
8,170,1,2.0,51144.5
8,177,1,4.0,106495.0
8,178,1,3.0,79871.2
8,185,1,8.0,221003.4
8,186,1,13.0,335597.6
8,190,1,7.0,180706.4
8,191,1,3.0,80365.0
8,192,1,16.0,428613.4
8,193,1,5.0,133941.7
8,194,1,2.0,53576.7
8,204,1,2.0,52117.3
8,205,0,66.0,1528791.4
8,206,0,71.0,2028494.2
8,207,1,4.0,126715.4
8,208,1,8.0,253430.8
8,209,0,33.0,1036820.1
8,210,0,73.5,1822048.3
8,211,0,78.0,2088489.5
8,212,0,72.5,1854810.9
8,213,0,38.5,1083313.6
8,214,1,3.0,77792.0
8,242,1,3.0,69733.9
9,151,1,3.0,69606.6
9,152,1,6.0,139213.3
9,165,1,8.0,175379.8
9,170,1,13.0,335571.6
9,171,1,3.0,77439.6
9,179,1,7.0,186366.2
9,180,1,4.0,106495.0
9,185,1,1.0,26623.7
9,186,1,19.0,522966.3
9,187,1,5.0,137622.7
9,191,1,7.0,182289.9
9,193,1,2.0,52082.8
9,202,1,1.0,21212.4
9,206,1,2.0,56741.0
9,207,1,4.0,113482.1
9,208,1,7.0,198593.7
9,209,0,70.0,2002310.5
9,210,0,161.0,3594791.4
9,211,0,92.0,2214002.2
9,212,0,33.0,783198.7
9,213,0,47.0,1200244.8
9,244,1,4.0,92978.6
9,245,1,6.0,139467.8
10,151,1,6.0,139213.3
10,152,1,12.0,278426.5
10,160,1,15.0,367645.4
10,163,1,4.0,87689.9
10,166,1,2.0,51626.4
10,179,1,2.0,53247.5
10,180,1,10.0,266237.5
10,186,1,11.0,302770.0
10,193,1,1.0,26041.4
10,195,1,27.0,703118.1
10,196,1,13.0,329552.8
10,203,1,2.0,42424.8
10,207,0,29.0,778018.9
10,208,1,10.5,297890.5
10,209,1,12.0,340446.3
10,210,0,66.5,1837129.2
10,211,0,40.0,1222978.3
10,212,1,19.0,527802.9
10,244,1,14.5,337047.3
10,245,1,19.0,441648.1
11,153,1,6.0,139213.3
11,157,1,3.0,73529.1
11,160,1,6.0,147058.2
11,173,0,39.0,881898.0
11,174,0,34.0,704343.4
11,187,1,10.0,275245.4
11,188,1,6.0,165147.3
11,191,1,4.0,104165.6
11,192,1,9.0,234372.7
11,195,1,8.0,208331.3
11,200,1,5.5,139426.2
11,202,1,2.0,42424.8
11,207,1,3.0,85111.6
11,210,1,18.0,510669.4
11,211,1,1.0,27779.1
12,152,1,7.0,162415.5
12,153,1,16.0,371235.4
12,154,1,8.0,185617.7
12,157,1,4.0,98038.8
12,158,1,2.0,49019.4
12,159,1,5.0,122548.5
12,160,1,3.0,73529.1
12,161,1,3.0,65767.4
12,165,1,1.0,21922.5
12,166,1,6.0,154879.2
12,167,1,1.0,25813.2
12,172,1,5.0,129066.0
12,173,1,19.0,490450.8
12,174,1,2.0,51626.4
12,175,1,1.0,25813.2
12,181,1,2.0,53247.5
12,186,1,13.0,357819.1
12,187,0,25.0,528802.7
12,188,0,50.0,1165374.1
12,189,0,43.5,1136526.6
12,190,1,2.0,55049.1
12,191,1,1.0,26041.4
12,192,1,7.0,182289.9
12,194,1,11.0,286455.5
12,195,1,25.0,651035.3
12,197,1,1.0,25350.2
12,198,1,14.0,354903.0
12,199,1,8.0,202801.7
12,205,1,12.0,254549.1
12,206,1,14.0,397187.3
12,210,1,14.0,397187.3
12,211,1,5.0,138895.5
12,215,1,1.5,41668.7
12,253,1,4.0,109260.0
12,254,1,6.0,163889.9
12,255,1,9.5,259492.4
13,153,1,2.0,46404.4
13,154,1,7.0,162415.5
13,160,1,6.0,147058.2
13,175,1,6.0,154879.2
13,176,1,1.0,26623.7
13,186,1,25.0,688113.6
13,187,1,9.0,247720.9
13,188,1,11.0,302770.0
13,189,0,34.0,788685.5
13,190,1,3.0,82573.6
13,194,1,4.0,104165.6
13,195,1,8.0,208331.3
13,198,1,13.0,329552.8
13,199,1,11.0,278852.3
13,205,1,31.0,657585.1
13,206,0,83.5,1877282.7
13,207,1,4.0,113482.1
13,210,1,2.0,56741.0
13,211,1,12.0,333349.2
13,212,1,2.0,55558.2
13,213,1,3.0,83337.3
13,215,1,11.0,305570.1
13,245,1,6.0,139467.8
13,247,1,2.0,54630.0
13,253,1,10.5,286807.4
13,254,0,24.5,631216.5
13,255,0,56.0,1201389.1
14,152,1,4.0,88260.0
14,154,1,11.0,242715.0
14,155,1,8.0,176520.0
14,160,1,3.0,62801.3
14,176,1,10.0,244358.6
14,177,1,9.0,219922.7
14,187,1,2.0,47706.4
14,188,1,9.0,214679.0
14,195,1,2.0,56053.0
14,196,1,17.0,455600.5
14,197,1,1.0,26800.0
14,198,1,15.0,402000.5
14,199,1,15.0,402000.5
14,206,1,5.0,145566.8
14,211,0,28.0,820200.8
14,212,1,7.0,203793.6
14,215,1,4.0,116453.5
14,254,0,28.0,662882.8
14,255,0,49.0,1206849.8
15,156,1,14.0,293072.9
15,157,1,15.0,314006.6
15,159,1,25.0,523344.4
15,160,1,1.0,20933.8
15,161,1,2.0,50261.3
15,164,1,1.0,25130.7
15,184,1,1.0,21096.0
15,185,1,2.0,42192.0
15,186,1,1.0,23853.2
15,187,1,16.0,381651.5
15,193,1,6.0,168158.9
15,194,1,3.0,84079.4
15,196,1,20.0,536000.6
15,197,1,2.0,53600.1
15,198,1,21.0,562800.7
15,199,1,5.0,134000.2
15,207,1,9.0,262020.3
15,211,1,14.0,407587.1
15,212,0,47.0,1299373.4
15,214,1,1.0,29113.4
15,215,1,10.0,291133.7
15,254,1,11.0,292657.3
15,255,1,2.0,53210.4
16,156,1,14.0,293072.9
16,157,0,22.5,399966.3
16,159,1,5.0,104668.9
16,162,1,2.0,50261.3
16,164,1,2.0,50261.3
16,165,1,15.5,389525.3
16,178,1,12.0,293230.3
16,179,0,30.5,674542.9
16,180,1,9.0,219922.7
16,181,1,2.0,42192.0
