x,y,imputed,ind,ind_snv
0,39,1,13.0,387370.1
0,40,0,74.0,1774054.6
0,41,1,20.0,595954.0
0,64,0,48.0,1108832.2
0,65,1,15.0,404420.4
0,78,1,11.0,395590.9
0,110,1,4.0,79125.5
0,111,0,81.0,1706115.3
0,112,1,2.0,55952.0
0,115,1,7.0,195831.9
1,39,0,45.0,1353786.2
1,40,0,52.0,1319221.7
1,41,0,89.5,2184511.0
1,42,1,20.0,557068.7
1,78,1,5.0,179814.1
1,110,1,10.0,197813.8
2,39,1,14.0,417167.8
2,40,1,1.0,29797.7
2,41,0,47.0,1161831.7
2,42,1,19.0,529215.3
2,43,1,1.0,27853.4
3,41,1,1.0,29797.7
3,76,1,2.0,71102.1
7,12,1,10.0,306722.6
7,13,1,22.0,674789.8
7,14,1,2.0,61344.5
8,12,1,6.0,184033.6
8,13,1,27.0,828151.1
8,61,1,3.0,96740.5
8,92,1,1.0,33608.5
8,93,1,2.0,67216.9
9,13,0,25.0,685543.9
9,14,1,6.0,157276.8
9,63,1,7.0,225727.8
9,88,1,7.0,230881.7
9,89,1,29.5,973001.6
9,90,1,24.0,791594.6
9,91,0,72.5,1735122.4
9,92,0,93.0,2867056.0
9,93,0,42.0,1409275.1
9,94,1,21.0,705777.6
10,13,1,12.0,314553.6
10,14,1,15.0,393192.0
10,81,1,5.0,116074.1
10,88,1,23.0,758611.5
10,89,0,96.5,2560185.2
10,90,0,89.5,2813092.8
10,91,0,154.0,3623151.1
10,92,0,97.0,2322352.8
10,93,0,111.5,3034335.2
10,94,1,36.0,1209904.4
11,2,1,2.0,53615.5
11,3,1,9.0,241269.7
11,4,1,13.0,348500.6
11,83,1,2.0,65966.2
11,87,1,14.0,461763.5
11,88,0,86.0,2562565.5
11,89,0,93.0,2864194.1
11,90,0,113.0,2854949.0
11,91,0,86.0,2391588.0
11,92,0,134.5,2728664.9
11,93,0,55.5,1042166.5
12,0,1,9.0,168266.4
12,1,0,31.5,643150.7
12,2,0,62.5,1370688.6
12,3,1,4.0,107231.0
12,5,1,2.0,53615.5
12,68,1,4.0,128987.3
12,87,1,20.0,659662.1
12,88,0,68.5,1807651.5
12,89,0,71.0,1471302.2
12,90,0,106.5,3185808.7
12,91,0,77.0,2110568.6
12,92,0,27.0,501471.1
13,0,1,7.5,140222.0
13,1,1,30.0,560888.0
13,2,1,12.0,321692.9
13,17,1,2.0,61344.5
13,58,1,12.0,386961.9
13,69,1,2.0,64493.7
13,72,1,3.0,69644.4
13,87,0,45.5,1168014.2
13,88,0,125.5,2993931.7
13,89,0,93.5,2534134.0
13,90,0,72.0,1623412.6
13,91,0,52.0,1425937.6
13,92,1,3.0,100825.4
14,1,1,9.0,204040.8
14,2,1,12.0,224355.2
14,16,1,7.0,187310.3
14,17,0,35.0,951670.6
14,18,1,19.0,508413.7
14,58,0,88.0,2774861.6
14,59,0,38.0,1246407.8
14,71,1,9.0,239145.3
14,72,1,7.0,258541.0
14,87,1,6.0,194250.6
14,88,0,107.0,2866795.3
14,89,0,128.5,2718543.5
14,90,0,71.0,1748087.5
15,2,1,2.0,37392.5
15,17,0,25.0,793108.8
15,18,0,74.0,1612945.5
15,19,1,13.5,361241.3
15,20,1,2.0,53517.2
15,35,1,15.0,360365.5
15,36,1,15.0,360365.5
15,58,0,60.0,1782559.8
15,59,1,21.0,677183.4
15,60,1,5.0,161234.1
15,71,0,25.0,925734.3
15,72,1,20.0,738688.6
15,87,0,56.0,1592366.8
15,88,0,99.5,2735384.5
15,89,0,126.5,3209134.3
15,90,1,12.0,388501.3
16,17,1,15.0,401379.3
16,18,0,81.0,2011492.9
16,19,0,56.0,1298328.2
16,20,0,26.0,702629.6
16,22,1,1.0,31189.4
16,35,1,6.0,144146.2
16,36,0,142.5,3159984.8
16,37,0,66.0,1558323.1
16,38,1,4.0,110415.5
16,57,1,6.0,193481.0
16,58,0,31.0,651581.7
16,59,0,38.0,869928.9
16,60,1,7.0,225727.8
16,71,1,18.0,478290.6
16,72,1,14.0,517082.0
16,87,0,52.0,1720570.5
16,88,0,119.0,3519013.2
16,89,1,8.0,259000.8
16,90,1,9.0,291375.9
17,17,1,21.0,561931.0
17,18,1,12.0,321103.4
17,19,0,107.0,2490752.0
17,20,0,138.0,3220298.9
17,21,0,41.0,1094416.3
17,35,1,7.0,168170.6
17,36,0,99.0,2438162.1
17,37,0,82.5,1893508.1
17,38,1,25.0,690097.1
17,39,1,6.0,165623.3
17,59,1,7.0,225727.8
17,60,1,34.0,1096392.2
17,70,1,6.0,159430.2
17,71,0,57.0,1344261.9
17,72,0,28.0,784150.0
17,88,0,35.0,1150604.8
17,89,1,10.0,323751.0
18,17,1,14.0,374620.7
18,18,1,5.5,147172.4
18,19,1,12.0,321103.4
18,20,0,118.5,2833414.7
18,21,0,182.5,3406746.4
18,22,1,60.0,1871364.7
18,36,0,31.0,970369.6
18,37,0,38.0,1239153.7
18,38,1,9.0,248435.0
18,39,1,13.0,358850.5
18,70,1,31.5,837008.6
18,71,0,108.0,3149699.4
18,72,0,71.0,2309572.3
18,73,1,9.0,332409.9
18,89,1,2.0,64750.2
19,18,1,3.0,79578.0
19,19,0,70.0,1363144.6
19,20,0,56.0,1219704.7
19,21,0,94.5,2695828.3
19,22,1,3.0,74082.8
19,36,1,25.0,734658.3
19,37,1,24.0,705272.0
19,62,1,3.0,63257.0
19,71,1,42.0,1246591.5
19,72,0,86.5,2993046.0
19,73,0,27.0,832661.7
19,90,1,1.0,32375.1
20,18,0,32.0,729854.7
20,19,0,112.0,2551885.3
20,20,0,90.5,2365274.8
20,21,0,65.5,1682377.2
20,22,0,21.0,725812.6
20,23,1,1.0,24694.3
20,37,1,8.0,235090.7
20,62,1,39.5,832884.0
20,71,1,3.0,89042.2
21,18,0,47.0,1009067.3
21,19,0,126.0,2998120.6
21,20,0,63.0,1539944.8
21,21,0,65.0,1876892.7
21,22,0,60.5,1626193.8
21,23,0,69.0,1570616.2
21,45,1,2.0,48494.9
21,46,1,3.0,72742.4
21,76,1,6.0,165065.8
21,77,1,4.0,92859.3
22,18,1,25.0,663150.3
22,19,0,71.0,2121805.1
22,20,0,141.0,3791055.3
22,21,0,33.0,1153758.6
22,22,1,5.0,123471.3
22,23,1,14.0,345719.7
22,24,1,10.0,246942.7
22,44,1,6.0,145484.7
22,45,0,70.0,1767754.7
22,46,1,27.0,654681.2
22,75,1,2.0,55021.9
22,76,1,7.0,192576.8
23,19,1,10.0,265260.1
23,20,0,39.0,990255.3
23,24,1,5.0,123471.3
23,25,1,3.0,74082.8
23,45,1,2.0,48494.9
23,46,0,35.0,991388.7
23,49,1,2.0,48494.9
23,74,1,12.0,330131.7
23,75,0,122.5,2818017.9
23,76,0,62.0,1892729.8
23,77,1,23.0,533940.7
24,5,1,3.0,67021.4
24,6,1,8.0,178723.7
24,26,1,8.0,193220.1
24,28,1,3.0,101506.6
24,46,1,5.0,124801.7
24,47,0,44.0,1363386.2
24,48,1,29.5,768507.4
24,49,0,58.0,1314784.3
24,50,0,28.0,689737.1
24,74,0,65.0,1336414.8
24,75,0,94.0,3512926.4
24,76,0,40.0,1419034.6
24,77,0,36.0,1035597.4
25,27,0,43.0,1277254.3
25,28,1,13.0,439862.1
25,29,1,7.0,236848.8
25,47,1,31.0,807584.0
25,48,0,48.0,1359210.8
25,49,0,85.5,1797093.5
25,50,0,102.0,2156228.0
25,51,1,2.0,52102.2
25,74,1,8.0,172087.8
25,75,0,89.0,1844888.7
25,76,0,17.0,459121.8
25,77,0,44.0,1060807.4
25,78,0,30.0,851369.6
25,79,1,4.0,119716.5
26,6,1,14.0,312766.5
26,27,0,46.5,1472725.1
26,28,0,57.5,1799384.1
26,29,0,35.0,1035998.7
26,48,1,14.5,377740.9
26,49,0,60.0,1557653.1
26,50,1,18.0,468919.7
26,54,1,7.0,228986.9
26,75,1,6.0,129065.9
26,76,0,115.0,2517117.9
26,77,0,120.0,2783790.0
26,78,0,101.0,2901923.9
26,79,1,3.5,104752.0
27,6,1,12.5,279255.8
27,26,1,4.0,96610.1
27,27,1,7.0,236848.8
27,28,0,42.5,1313550.4
27,29,0,52.0,1400813.9
27,30,1,9.5,321437.7
27,53,1,5.0,163562.1
27,54,0,59.0,1980086.0
27,55,1,14.0,457973.8
27,56,0,74.5,1864054.9
27,72,1,26.0,559285.4
27,73,0,57.5,1402578.5
27,74,0,49.0,918254.9
27,76,0,90.5,2030302.8
27,77,0,74.0,1478368.6
27,78,1,7.5,224468.5
27,81,1,5.0,149645.7
28,6,0,58.0,1502869.6
28,7,1,15.0,384523.4
28,8,1,17.0,435793.2
28,9,0,36.0,834280.9
28,28,1,26.0,879724.3
28,29,0,49.0,1918727.5
28,30,1,15.5,524451.0
28,31,1,2.0,67671.1
28,54,1,26.0,850522.8
28,55,0,46.0,1401840.5
28,56,0,62.5,1622474.2
28,57,1,34.0,1207649.7
28,73,1,15.0,322664.7
28,74,0,79.0,1944765.6
28,75,0,30.0,681123.4
28,76,0,87.0,2160009.5
28,77,0,40.5,1364224.7
28,88,1,7.0,266085.5
28,90,1,11.0,418134.4
28,91,1,23.0,874281.1
29,6,1,55.0,1450909.8
29,7,1,23.0,467894.9
29,8,1,9.5,193261.0
29,9,1,20.0,406865.2
29,10,1,2.0,40686.5
29,11,1,1.0,20343.3
29,30,1,14.0,325333.4
29,55,0,30.0,854490.9
29,57,1,7.0,248633.8
29,71,1,3.0,90686.8
29,73,1,7.0,209592.7
29,74,0,114.0,2446590.5
29,76,1,12.0,359301.8
29,87,1,1.0,31718.9
29,88,1,14.0,444064.4
29,89,1,16.0,507502.1
29,90,0,33.0,1127227.6
29,91,0,41.0,1430437.2
30,6,1,12.0,316562.1
30,7,1,15.0,305148.9
30,9,1,3.0,61029.8
30,15,1,6.0,144915.1
30,70,1,17.0,513891.8
30,71,0,96.5,2945665.3
30,72,1,2.0,59883.6
30,74,0,74.0,2007823.6
30,77,1,4.0,119716.5
30,88,0,53.0,1546875.3
30,89,1,22.0,697815.4
30,90,0,69.0,2227639.0
30,91,0,40.0,1222821.9
