x,y,imputed,ind,ind_snv
0,72,1,7.0,131067.4
0,73,1,5.0,93619.6
0,110,1,5.0,107638.0
0,111,1,3.0,64582.8
0,160,1,1.0,24290.8
0,163,1,6.0,126340.9
0,164,1,3.0,63170.4
0,166,1,6.0,126340.9
0,167,1,10.0,210568.1
0,168,1,2.0,50543.0
0,195,1,3.0,65390.8
0,196,1,14.0,305156.9
0,197,0,36.0,743685.0
0,198,1,16.0,348680.8
0,201,1,4.0,87170.2
0,203,1,19.0,441196.2
0,209,1,10.0,246935.7
0,210,1,2.0,49387.1
0,211,1,24.0,592645.6
0,212,1,2.0,49387.1
0,223,1,4.0,102568.4
0,224,1,7.0,179494.7
0,225,1,5.0,128210.5
1,109,1,2.0,43055.2
1,110,1,21.0,452079.5
1,111,1,10.0,215275.9
1,152,1,4.0,80855.2
1,158,1,3.0,72872.4
1,164,1,1.0,21056.8
1,167,1,22.0,463249.8
1,168,1,9.0,227443.6
1,194,1,9.0,196172.3
1,195,0,22.5,662697.0
1,196,1,17.0,370547.6
1,197,0,51.5,1180537.3
1,198,0,26.0,510483.8
1,199,1,11.0,239718.0
1,201,1,1.0,21792.5
1,202,1,2.0,43585.1
1,203,1,1.0,23220.9
1,210,1,1.0,24693.6
1,212,1,3.0,74080.7
1,213,1,4.0,85009.8
1,215,1,8.0,170019.5
1,216,1,2.0,42504.9
1,223,1,2.0,51284.2
2,108,1,3.0,64582.8
2,110,0,36.5,760851.4
2,111,1,1.0,21527.6
2,158,1,1.0,24290.8
2,159,1,1.0,24290.8
2,160,1,5.0,121454.0
2,167,0,50.0,1251908.3
2,168,0,57.5,1092883.7
2,169,1,15.0,379072.6
2,170,1,21.0,530701.7
2,172,1,3.0,75814.5
2,173,1,1.0,22497.9
2,194,1,11.0,239766.1
2,195,0,28.0,595413.3
2,196,1,13.0,283359.9
2,197,0,38.0,863977.0
2,198,1,8.0,174340.4
2,199,1,1.0,21792.5
2,210,1,17.0,419790.6
2,216,1,2.5,53131.1
2,217,1,5.0,106262.2
2,230,1,2.0,47888.8
3,109,1,4.0,86110.4
3,110,0,38.5,746284.5
3,111,0,36.0,661864.9
3,160,1,3.0,72872.4
3,169,1,3.0,75814.5
3,170,1,15.0,379072.6
3,172,1,20.0,505430.2
