x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
118,0,22,0,20,0,20,0
118,1,1,1,0,0,0,0
119,0,59.5,3,56.5,3,46.5,3
119,1,199,1,207.5,1,247.5,1
119,2,87,1,89,1,96.5,1
120,0,44,3,45,3,62.5,3
120,1,34,4,29,4,43,4
120,2,15,3,26,4,23,4
121,1,6,1,7,1,4,1
121,2,7,1,6.5,1,3,1
122,5,0,0,1,1,1,1
123,8,0,0,1,1,0,0
124,5,2,1,3,1,3,1
124,8,24,3,22,3,25,4
125,8,14,2,14,2,13,2
126,12,1,1,1,1,3,1
126,19,10,1,5,1,5,1
126,21,1,1,1,1,1,1
126,22,73,0,73,0,81,0
126,23,5,1,6,1,4,1
126,24,2,1,3,1,2,1
127,2,2,1,4,1,0,0
127,12,3,1,3,1,3,1
127,13,1.5,1,2,1,1,1
127,14,3,1,1,1,1,1
127,17,23,3,14,3,15,3
127,18,16,3,14,3,20,3
127,19,4,1,4,1,0,0
127,21,35,0,32,1,40,1
127,22,106,0,102.5,0,108.5,0
127,23,77,1,95.5,1,93,2
127,24,11,2,9,1,5,1
