x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
34,42,81,1,74,1,89,1
35,41,89,0,93,0,87,0
35,42,1148,0,1138.5,0,1099,0
35,43,340.5,2,372.5,2,383.5,1
35,48,60,0,66,0,51,0
36,40,1,1,0,0,0,0
36,41,190,0,185.5,0,191,0
36,42,773,0,768.5,0,740,0
36,43,901,0,957,0,958.5,0
36,44,672,2,740.5,1,803,2
36,47,77,1,84,1,81.5,0
36,48,49,1,59.5,0,58,0
37,39,66,0,65,0,58,0
37,40,573.5,0,489,0,534.5,0
37,41,231.5,1,259,1,244,1
37,42,505,0,508.5,0,497,0
37,43,639,0,612.5,0,718,0
37,44,994,0,965.5,0,912,0
37,45,19.5,2,16.5,2,15.5,2
37,46,9,1,6,1,2,1
37,47,264.5,1,256.5,1,247.5,1
37,48,276,0,270,0,252,0
38,40,798.5,0,914.5,0,828,0
38,41,240,1,247,1,254,1
38,42,116,2,111,2,111,2
38,43,563.5,0,578,0,547,0
38,44,518.5,0,564,0,528.5,0
38,45,168,2,192.5,1,185,1
38,46,244.5,1,239.5,1,242.5,0
38,47,107,2,96.5,2,99,3
38,48,197,0,213,0,233,0
39,39,16,1,13,1,15,1
39,40,234,1,259,1,284,1
39,41,92,3,88,3,90,3
39,42,10,2,3,2,11,3
39,43,170,2,189,2,175,2
39,44,813,0,1016.5,0,984,0
39,45,730.5,0,650,0,610,0
39,46,439,0,444,0,427,0
39,47,316,0,320,0,317.5,0
39,48,89,1,90.5,1,93.5,1
40,36,6,1,3,1,3,1
40,37,1,1,4.5,2,3,2
40,38,21,2,23,2,20,2
40,39,8,1,8,1,6,1
40,40,102,0,94,0,95,0
40,41,109,1,111,1,117,1
40,42,4,1,5,1,0,0
40,43,15,1,16,1,16,1
40,44,330,2,297,2,308,2
40,45,398,0,333.5,0,345,0
40,46,400.5,0,390,1,394,0
40,47,206,1,286.5,1,453,1
40,48,166.5,1,161,2,157.5,1
41,36,48,3,45,3,49.5,2
41,37,96,3,104,3,106.5,3
41,38,15,2,15,2,16,2
41,39,28.5,2,33.5,2,33,2
41,40,32,2,30,2,27,2
41,41,7,1,6,1,7,1
41,43,10,3,11,3,11,3
41,44,12,2,11,2,8,2
41,45,41,3,49,2,56,2
41,46,335,1,332.5,1,402,0
41,47,467.5,1,448.5,1,296.5,1
41,48,70,2,59,2,61.5,2
42,32,2,1,2,1,2,1
42,36,71,3,78,4,77,3
42,37,37,3,39,3,34,3
42,38,23,3,26,3,25,3
42,39,63,4,67,4,67,4
42,40,21,3,23,3,22,3
42,41,2,1,2,1,2,1
42,42,2,1,2,1,2,1
42,43,25,2,24,2,21,3
42,44,9,2,16,3,18.5,3
42,45,34,3,38,3,35,3
42,46,470,1,490.5,1,464,1
42,47,361,1,360.5,1,348.5,1
42,48,27,2,28,2,24,2
43,28,2,1,2,1,2,1
43,33,19,3,18,3,22,3
43,34,51,4,55,4,55,4
43,35,3,1,3,1,3,1
43,36,29,2,26,2,27,2
43,37,5.5,1,6,1,8,1
43,38,55,3,58.5,3,60,2
43,39,154.5,1,149,1,150,1
43,40,37,4,47,4,47,4
43,42,12,3,13,3,14,3
43,43,4,1,2,1,0,0
43,44,48,4,41,4,39,4
43,45,88,3,86,3,81,3
43,46,10,4,15,4,16,4
43,47,333,1,361.5,1,352,1
43,48,92,0,96.5,0,98,0
44,36,1,1,1,1,1,1
44,38,53,3,51,2,67,2
44,39,115.5,2,110.5,2,104.5,2
44,40,49,4,48,4,52,3
44,41,24,3,24,3,24,3
44,42,12,2,14,2,15,3
44,43,11,1,12,2,10,2
44,45,14,1,21,1,20,1
44,46,27,1,21,1,24,1
44,47,12,3,11,3,8,3
45,36,1,1,1,1,1,1
45,37,83.5,3,81,3,99,3
45,38,18,3,20,3,24.5,3
45,39,5,1,5,1,4,1
45,40,10,2,4,2,4,2
45,41,28,4,28,4,30,4
45,42,12,2,9.5,3,9.5,3
45,44,10,1,11,2,7,2
45,45,6,1,5,1,12,3
45,46,12,2,15,2,9,2
45,47,42,3,37,2,42,3
45,48,20,2,18.5,2,19,2
46,37,6,1,6.5,1,7,1
46,38,7,2,7,2,7,2
46,40,4,1,3,1,3,1
46,41,13,3,13,3,13,3
46,42,10,3,6,2,9,2
46,43,6,2,6,2,6,2
46,44,1,1,1,1,1,1
46,45,13,3,12,3,13,3
46,46,3,1,3,1,3,1
46,47,8.5,2,8.5,2,10.5,2
46,48,13,2,13,2,14,2
47,38,18,2,15,2,14,2
47,39,20,2,17,2,18,2
47,40,70,2,72.5,2,64.5,2
47,41,6,2,6,2,6,2
47,42,7,3,8,3,7,3
47,44,1,1,1,1,1,1
47,45,4.5,1,5,1,5,1
47,47,2,1,2,1,2,1
48,37,8,1,9,1,8,1
48,38,26,3,25,3,25,3
48,39,49,2,46,1,59,1
48,40,62.5,4,65.5,4,78.5,4
48,41,14,3,12,3,8,2
48,42,48,3,43.5,2,50,2
48,43,13,2,16,2,19,2
48,47,10,2,8,2,7,1
48,49,3,1,3,1,3,1
49,35,1,1,1,1,1,1
49,36,6,2,4,2,3,2
49,37,16,4,13,4,7,2
49,38,11.5,2,12.5,3,15,3
49,39,36,4,40,4,37,3
49,40,49,1,60,2,56.5,2
49,41,4,1,7,2,7,2
49,42,17,3,15,3,13,3
49,43,31,4,32,4,29,4
49,49,1,1,1,1,1,1
50,35,13,2,13,2,12,2
50,36,14,3,15,3,29,3
50,37,50,3,50,3,34.5,3
50,38,33,2,33,2,29,2
50,39,10,2,13,3,12,3
50,40,52,2,57,2,55,3
50,41,13,3,13,3,13,3
50,42,70,2,71,2,71,2
50,43,204.5,1,199.5,1,193.5,1
50,44,24,3,28,3,22,2
50,45,4,1,4,1,4,1
50,46,8,1,9,1,9,1
50,48,2,1,3,1,4,1
51,35,31,3,32,2,32.5,2
51,36,49,4,54,4,56,4
51,37,42,1,47,1,42,1
51,38,51,4,41,4,53,2
51,39,1,1,3,1,1,1
51,40,8,1,8,1,8,1
51,41,19,2,19,2,19,3
51,42,111,1,107,1,110,1
51,43,242,1,239.5,1,236.5,1
51,44,92.5,1,94.5,1,87,1
51,45,12,2,16,2,18,2
51,46,18,4,23,4,24,4
51,47,5,1,4,1,3,1
51,48,26,1,24,1,23,1
51,49,28,3,27,3,31,3
52,35,33,3,36,3,31,3
52,36,91.5,3,86.5,3,84.5,2
52,37,89,3,99,3,92,3
52,38,460,2,447.5,2,466.5,2
52,39,15,2,16,2,13,2
52,40,20,4,21,4,18,4
52,41,28,3,28,3,27,3
52,42,167,0,153.5,0,163.5,0
52,43,357,0,430.5,0,421.5,0
52,44,145,1,154,1,145,1
52,45,7,1,7,1,7,1
52,46,7,2,6,2,5,2
52,47,21.5,3,20,3,24,3
52,48,109,1,127,1,115.5,2
52,49,15,2,14,2,15,2
52,50,7,2,9,2,5,2
53,28,8,1,7,1,7,1
53,34,49,2,47,1,50,2
53,35,54,4,53,4,54,4
53,36,31,3,28,3,34,4
53,37,87,2,84.5,2,90,2
53,38,159,2,145,2,144,2
53,39,24,1,18,1,31,2
53,40,18,2,18,2,23,2
53,41,3,1,3,1,2,1
53,42,27,3,36,3,38,3
53,43,187,1,195,1,196,1
53,44,248.5,1,265,1,250.5,1
53,45,0,0,0,0,4,1
53,46,14,2,11,2,9,2
53,47,11,2,10,2,10,2
53,48,162,1,150.5,2,148.5,1
53,49,101,3,106,3,118,3
53,50,3,1,4,1,6,1
53,51,3,1,3,1,3,1
54,34,19,2,15,2,19,2
54,35,18,3,16,3,15,3
54,36,0,0,1,1,1,1
54,37,4,1,3,1,4,1
54,38,18,2,16,2,15,2
54,39,8,2,7,2,1,1
54,40,6,2,4,1,5,1
54,41,17,3,13,2,11,2
54,42,12,2,7,2,6,2
54,43,9,2,3,2,3,2
54,44,24,3,20,2,20,2
54,45,91,2,77.5,2,77.5,1
54,46,17,3,14,3,14,3
54,47,29,3,29,3,26,3
54,48,31,4,37,4,30,4
54,49,384.5,1,396,0,397,0
54,50,9,2,6,2,8,2
54,51,6,2,3,2,3,2
55,34,2,1,2,1,2,1
55,35,29,3,26,3,27,3
55,36,7,1,7,1,6,1
55,37,46.5,4,40.5,4,42,4
55,38,18,3,17,2,16,2
55,39,15,2,15,2,15,2
55,40,6.5,3,6.5,3,7.5,3
55,41,41,4,33,3,38,3
55,42,33,3,31.5,3,39,4
55,43,22,3,15,3,5,2
55,44,66.5,2,64.5,2,67.5,3
55,45,16,3,22,3,19,3
55,46,42,4,46,4,36,4
55,47,130.5,2,130,2,129,2
55,48,138.5,1,129,1,141.5,1
55,49,333,0,326.5,0,309.5,0
55,50,249,1,250,1,226.5,1
55,51,50,1,48,1,48,1
56,34,25,3,24,3,19,3
56,35,58.5,4,63.5,4,69.5,4
56,36,26,4,26,4,27,3
56,37,34,4,27,4,26.5,4
56,38,25,2,26,2,22,2
56,40,24,4,23,4,24,4
56,41,44,4,42,4,37,4
56,42,50.5,4,46.5,4,38.5,4
56,43,50.5,4,52.5,4,49.5,3
56,44,10,1,11,1,9,1
56,45,50,4,49,4,49.5,4
56,46,119.5,3,120,3,105,3
56,47,44,4,41,4,42,4
56,48,148,0,148.5,0,157,0
56,49,270.5,1,260.5,1,251,1
56,50,90,0,98.5,0,87.5,0
56,51,56.5,1,56,1,56,1
57,34,227,2,226.5,2,204,1
57,35,71.5,3,72.5,3,90.5,2
57,36,26,4,33,4,32,4
57,37,51,2,66,2,62,2
57,38,54,3,51,3,42,3
57,39,2,1,2,1,2,1
57,40,25,3,23,3,21,3
57,41,6,2,7,2,8,2
57,42,39,3,39,3,35,4
57,43,20,4,21,4,20,4
57,44,26,3,20,3,30.5,3
57,45,41,3,220.5,2,235.5,2
57,46,243,0,238.5,0,232,0
57,47,271,0,278.5,0,261,0
57,48,119,1,125,2,129,1
57,49,81,1,74,1,66,1
58,33,15.5,2,14.5,2,14.5,2
