x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,5,1,5,1
0,3,4,2,7,2,7,2
0,4,6,2,8,2,7,2
0,5,3,1,3,1,3,1
0,6,8,1,4,1,7,1
0,7,5,3,3,2,5,3
0,9,5,1,5,1,5,1
0,11,10,2,12,2,5,2
0,12,13,2,13,2,12,3
0,13,5,2,6,2,6,2
0,14,3,2,3,2,3,2
0,15,5,1,5,1,5,1
0,17,12,3,9,3,4,2
0,18,12,2,15,3,13,3
0,19,74,3,71,2,71.5,2
0,20,13,3,16,4,11,2
0,21,3,1,3,1,2,1
0,22,1,1,1,1,1,1
0,23,7,2,8,2,7,2
0,24,13,2,8,2,7,2
0,26,4,1,2,1,6,1
0,27,5,1,5,1,5,1
0,28,3,1,2,1,2,1
0,29,4,1,4,1,2,1
0,32,5,1,5,1,5,1
0,34,11,2,7,2,11,2
0,36,47,1,39,1,44,1
0,37,8,2,6,2,4,2
0,38,1,1,1,1,1,1
0,39,0,0,0,0,4,1
0,40,16,2,17,2,15,1
0,41,29,1,33,1,29,3
0,42,75,3,74.5,3,59,2
0,43,89.5,2,79,2,94.5,2
0,44,182,1,180,1,167.5,1
0,45,60,1,54.5,1,44.5,1
0,46,15,2,13.5,2,15.5,2
0,47,55.5,4,53.5,4,59,4
0,48,127,0,108.5,1,132.5,0
0,49,100,1,98.5,1,83.5,1
0,50,6,3,4,3,5,3
0,54,9,2,7,2,6,2
0,55,3,1,3,1,2,1
0,56,3,1,3,1,3,1
0,58,11,4,14,4,13,4
0,59,3,2,3,2,5,3
0,60,11,2,12,2,10,2
0,61,5,2,4,2,3,2
0,64,1,1,0,0,1,1
1,0,18,2,16,2,17,2
1,1,3,2,2,1,1,1
1,2,19,4,16,4,16,4
1,3,13,2,11,2,12,2
1,7,3,1,1,1,2,1
1,8,11,2,12,2,9,2
1,9,12,2,12,2,8,2
1,10,2,2,2,2,2,2
1,11,8,2,5,2,6,2
1,12,47,3,51.5,3,47,3
1,13,6,2,3,2,3,2
1,14,5,1,5,1,5,1
1,16,3,2,5,3,5,3
1,17,18,3,21,3,20,3
1,18,6,3,6,3,6,3
1,23,7,1,7,1,7,1
1,25,2,1,1,1,1,1
1,26,2,1,2,1,2,1
1,27,4,2,4,2,3,2
1,28,2,1,2,1,4,2
1,29,4,1,3,1,3,1
1,30,0,0,0,0,2,1
1,31,6,1,12,2,8,2
1,33,2,1,2,1,2,1
1,36,96,1,92,1,90,1
1,37,3,1,4,2,4,2
1,38,3,1,3,1,3,1
1,41,16,2,15,2,14,2
1,42,116,1,114,1,115,1
1,43,161,1,147.5,2,139,2
1,44,248.5,0,229.5,1,230.5,0
1,45,369.5,0,323.5,0,326,0
1,46,48,4,45,3,41,4
1,47,107.5,0,104,1,114,0
1,48,172.5,0,170.5,0,175.5,0
1,49,25.5,4,24,4,29,4
1,50,2,1,2,1,2,1
1,51,11,2,11,2,9,2
1,52,1,1,1,1,1,1
1,53,5,1,5,1,5,1
1,54,1,1,1,1,1,1
1,56,1,1,1,1,1,1
1,57,5,2,4,2,4,2
1,58,5,2,5,2,6,2
1,59,2,1,2,1,2,1
1,60,5,2,5,2,6,2
1,61,5,2,5,2,5,2
1,62,11,3,15,3,14,3
2,0,5,1,5,1,5,1
2,1,6,2,8,2,5,2
2,2,3,2,3,2,3,2
2,3,2,1,2,1,2,1
2,4,28,3,28,3,27,3
2,8,2,1,2,1,2,1
2,9,4,2,4,2,3,2
2,10,8,3,6,3,6,3
2,12,87,2,92,2,92.5,2
2,13,39.5,2,40,2,39,2
2,14,3,1,4,1,4,1
2,15,5,1,3,1,1,1
2,16,19,3,15,3,15,3
2,17,7,2,5,2,4,2
2,19,6,1,5,1,0,0
2,20,15,2,10,2,4,1
2,21,1,1,1,1,1,1
2,22,8,3,8,3,7,3
2,24,20,3,21,3,24,3
2,25,29,4,28,4,30,4
2,26,32.5,3,33.5,3,38,3
2,27,8,2,6.5,2,5.5,2
2,28,4,1,4,1,4,1
2,29,17,3,14,3,15,3
2,30,6,1,4,1,9,2
2,31,3,1,3,1,3,1
2,32,10,3,11,3,12,3
2,34,2,1,2,1,2,1
2,35,6,2,6,2,8,2
2,36,16,2,14,2,8,2
2,38,5,2,2,2,1,1
2,39,3,1,9,2,7,2
2,41,4,1,4,1,7,1
2,42,92,2,88.5,2,80.5,2
2,43,81,2,82,2,84,2
2,44,263,0,261.5,0,256,0
2,45,257,0,248.5,0,264.5,0
2,46,47,0,63.5,0,54,0
2,47,6,2,5,2,5,2
2,48,11,4,11,3,12,4
2,49,13,2,14,3,13,3
2,50,3,2,3,2,3,2
2,51,21,2,17,2,13,2
2,52,2,1,2,1,2,1
2,53,10,2,11,2,13,2
2,55,3,2,3,2,3,2
2,57,13,2,12,2,12,2
2,58,8,3,7,3,4,3
2,60,6,2,6,2,6,2
2,61,12,3,12,3,15,3
2,62,20,4,17,4,22,4
2,63,18,3,17,3,20,3
2,64,1,1,2,1,1,1
3,0,7,2,7,2,7,2
3,2,4,1,4,1,4,1
3,3,4,1,4,1,3,1
3,4,4.5,1,4,1,4,1
3,7,2,1,2,1,2,1
3,9,7,2,5,1,5,1
3,10,2,1,5,1,6,1
3,11,2,1,2,1,2,1
3,12,20,3,18,3,19,3
3,13,122.5,2,119.5,2,117.5,2
3,14,5,2,6,2,2,1
3,15,12,2,12,2,10,2
3,17,1,1,1,1,1,1
3,19,2,1,2,1,2,1
3,20,7,2,7,2,7,2
3,22,7,1,7,1,6,1
3,23,7,1,6,1,5,1
3,24,90,2,93,2,93,2
3,25,151,1,140,0,140.5,1
3,26,11,2,12,2,11,2
3,27,4,2,4,2,4,2
3,28,6,3,6,3,9,3
3,29,1,1,2,1,3,1
3,32,4,1,1,1,1,1
3,33,3,2,4,2,4,2
3,35,2,1,2,1,2,1
3,37,4,1,4,1,4,1
3,38,8,3,8,3,6,2
3,39,2,1,2,1,2,1
3,40,2,1,2,1,2,1
3,41,6,2,3,2,3,2
3,42,7,3,7,3,6,3
3,43,29,1,33,1,29,1
3,44,135.5,0,141,0,146,0
3,45,45.5,2,45,2,46.5,2
3,46,5,1,5,1,6,1
3,48,2,1,2,1,2,1
3,49,14,3,14,3,15,3
3,50,11,1,9,1,7,1
3,52,4,2,4,2,3,2
3,53,5,2,5,2,4,2
3,54,6,2,6,2,6,2
3,57,14,4,15,4,11,4
3,58,17,3,19,3,18,2
3,60,4,2,5,2,5,2
3,62,43,3,39,3,31,3
3,63,15,4,19,4,20,4
3,64,1,1,2,1,2,1
4,0,11,2,6,1,7,1
4,1,29,4,28,4,26,4
4,2,2,1,10,2,8,2
4,3,5,2,5,2,2,1
4,4,5,1,5,1,1,1
4,5,5,2,4,2,3,1
4,6,10,2,9,2,9,2
4,7,2,1,2,1,3,1
4,8,2,1,2,1,2,1
4,10,18,2,16,2,20,2
4,11,12,2,12,2,13,2
4,12,45,4,42,4,44,4
4,13,195,1,197.5,0,195,0
4,14,6,2,5,1,7.5,1
4,15,5,2,5,2,5,2
4,16,1,1,2,2,2,2
4,17,11,2,11,2,11,2
4,19,4,1,4,1,6,2
4,22,3.5,2,4,2,4,2
4,24,50,2,45,2,57,2
4,25,70,3,82.5,3,74.5,3
4,28,2,1,2,1,3,1
4,29,2,1,2,1,2,1
4,30,21,4,18,4,20,4
4,31,3,2,3,2,3,2
4,35,9,2,9,2,7,2
4,37,5,1,4,1,4,1
4,38,5,1,5,1,5,1
4,39,3,1,4,1,4,1
4,40,7,1,6,1,4,1
4,41,1,1,5,1,6,1
4,42,3,2,3,2,3,2
4,43,12,2,14,2,13,1
4,44,46,4,42,3,43,4
4,45,1,1,1,1,0,0
4,46,34,3,37,3,31,3
4,50,6,2,3,2,3,2
4,51,12,1,11,1,8,1
4,52,6,2,8,2,3,2
4,54,6,1,6,1,4,1
4,55,1,1,0,0,2,1
4,56,3,1,3,1,3,1
4,57,5,2,5,2,5,2
4,58,6,2,6,2,7,2
4,59,115,2,113,3,125,2
4,60,23,4,25,4,26,4
4,61,12,2,12,2,10,2
4,62,15,2,14,2,15,2
4,63,23,3,26,3,27,3
4,64,10.5,2,8.5,2,10,2
4,65,22,4,18,4,16,3
