x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
110,0,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,39.9
114,0,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,39.9
115,0,1,6,2.8,1.4,0.2,1.1,0.3,1.7,0.9,1.7,239.5
119,0,1,2,1.2,0.6,0,0.2,0.1,1,0.3,0.9,128.4
120,0,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,64.2
121,0,1,4,2.4,1.3,0,0.5,0.2,1.9,0.6,1.9,256.8
112,1,1,4,1.8,0.9,0.1,0.7,0.2,1.1,0.6,1.1,159.7
113,1,1,11,5.1,2.5,0.3,2,0.6,3.1,1.7,3.1,439.2
114,1,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,39.9
115,1,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,39.9
116,1,1,10,4.6,2.3,0.3,1.8,0.5,2.8,1.5,2.8,399.2
117,1,0,16,12,8,0,4,1,8,3,9,809
118,1,1,10,5.9,3.2,0,1.2,0.6,4.7,1.5,4.7,642.1
119,1,1,4,2.4,1.3,0,0.5,0.2,1.9,0.6,1.9,256.8
120,1,1,4,2.4,1.3,0,0.5,0.2,1.9,0.6,1.9,256.8
121,1,1,2,1.2,0.6,0,0.2,0.1,1,0.3,0.9,128.4
83,2,1,3,1.7,1.3,0.2,0.9,0.2,0.8,0.2,0.8,176.7
113,2,1,3,1.4,0.7,0.1,0.5,0.2,0.9,0.5,0.8,119.8
115,2,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,39.9
116,2,0,18,12,7,0,6,0,6,7,8,622
117,2,0,22.5,15,9,0,8,1,7,5,10,934
118,2,1,7,4.1,2.3,0,0.8,0.4,3.3,1,3.3,449.4
83,3,1,7,4.1,2.9,0.4,2.2,0.4,1.9,0.4,1.8,412.3
91,4,1,3,2,1.3,0,1.1,0.1,0.9,0.4,1,138.9
92,4,1,11,7.3,4.9,0,4.1,0.4,3.2,1.6,3.7,509.3
93,4,1,6,4,2.7,0,2.2,0.2,1.8,0.9,2,277.8
94,4,1,7,4.7,3.1,0,2.6,0.3,2.1,1,2.3,324.1
81,5,1,5,2.5,1,0.1,0.9,0.1,1.6,0.6,1.8,225.6
92,5,0,26,14,6,0,11,0,3,4,11,911
93,5,1,65,25.4,8.5,2.8,17.9,0.9,7.5,7.5,6.6,1643.8
96,5,1,4,1.6,0.5,0.2,1.1,0.1,0.5,0.5,0.4,101.2
85,6,1,1,0.6,0.4,0.1,0.3,0.1,0.3,0.1,0.3,58.9
79,7,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.4,45.1
83,7,1,8,4.6,3.4,0.4,2.5,0.4,2.1,0.4,2.1,471.2
