x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,102,3,73,2,8.1,8.6,11.3,0.4,0
0,111,2,37.5,4.9,2.2,3.2,3,0,0
0,122,2,34,2.9,3.9,4.4,3.9,0,0
0,123,0,217,5,8,37,44,0,4
0,124,2,81.5,2.6,10.5,17,3,0,0
1,102,2,3,0.3,0.4,0.3,0.2,0,0
1,110,2,10,0.5,1.7,1.7,0.4,0,0
1,111,2,137,2.6,10.8,20,23.2,1,0
1,112,2,58,0.6,6.4,4.8,11.2,0,0
1,120,1,2,0,0.2,0.6,0.1,0,0
1,122,1,12,0.1,2.4,2.2,0,0.1,0
1,123,3,178.5,15.8,31.3,26.5,6.6,0.9,0
1,124,1,2,0.1,0.3,0.2,0.4,0,0
2,110,2,5,0.3,0.8,0.9,0.2,0,0
2,111,0,60.5,7,8,6,6,0,0
2,112,2,123,11.9,10.6,16.2,8,0,0
2,113,1,6,0.3,0.6,0.9,0.5,0,0
3,108,3,17,0.8,2.9,3,0.6,0,0
3,109,0,30,2,7,5,0,0,0
3,112,2,8,0.4,0.8,1.1,0.8,0,0
4,108,2,51,1.4,5.8,6.9,8.9,0.1,0
4,109,2,92,10,4.4,11.6,19.7,0.3,0
4,112,1,2,0.1,0.2,0.3,0.2,0,0
4,120,2,99.5,2.7,9.4,18.7,8.4,0,0
4,121,2,33,1.8,5.1,6.7,0,0,0
5,108,2,30,2.3,4,4.4,0.8,0.5,0
5,109,1,39,6.8,3.3,3.5,3.3,0.1,0
5,112,1,4,0.2,0.4,0.6,0.3,0,0
5,117,1,13,0.3,1.1,3.9,0.6,0,0
5,118,1,5,0.1,0.4,1.5,0.3,0,0
5,119,1,123,4.3,13,21.5,18.6,0,0
5,120,2,59.5,0.5,2.9,7.9,10.1,2,0
5,121,1,39,6.3,3.9,5.3,0,0,0
6,101,1,5,0.4,0.7,0.5,0.3,0.1,0
6,114,1,4,0.2,0.4,0.6,0.3,0,0
6,115,1,79,10.8,14.7,7.3,5.4,0,0
6,116,1,127,2.3,5.4,15.8,37.7,0,0
6,117,3,102.5,4.3,8.9,26.4,8.5,1,0
6,118,1,12,0.8,0.9,2,1.6,0,0
6,119,0,25.5,0,6,5,1,0,0
6,120,3,14,0.3,1.9,2.6,0.2,0,0
6,126,1,11,0,0.6,1.4,2,0,0
7,114,3,29,1.3,2.9,4,2.3,0,0
7,115,1,122,5.2,12.5,16.7,21.4,0,0
7,116,0,95.5,2,11,12,18,0,0
7,117,1,10,0.6,0.8,1.7,1.3,0,0
7,119,2,47,2.3,3.6,8.2,4.2,0,0
7,120,2,137,1.1,20.1,28.9,7.5,0,0
7,127,1,5,0,0.3,0.6,0.9,0,0
8,106,2,25,0.6,4.8,3.3,2.4,0,0
8,107,3,31,0.6,5.5,4,4,0,0
8,108,1,2,0.1,0.4,0.3,0.1,0,0
8,112,2,4,0.2,0.4,0.6,0.2,0,0
8,115,2,8,0.4,0.8,1.2,0.6,0,0
8,118,1,29,0.4,2.5,6,2,0,0
8,119,1,21,1,1.3,1.4,10,0,0
8,120,2,92,0.6,5,17.3,12.3,0,0
9,106,2,13,0.2,2.1,1.7,1.9,0,0
9,107,2,96.5,1.6,7.7,18.6,17.1,0,0
9,108,1,127,4.3,3.7,25,16.3,0,0
9,113,1,1,0.1,0.1,0.1,0.1,0,0
9,118,1,17.5,0.3,1.5,3.6,1.2,0,0
9,120,1,2,0,0.2,0.4,0.2,0,0
10,107,2,60,2.6,6.7,9.6,9.9,0,0
10,108,3,68,3.9,9.5,10.2,5.3,0,0
10,109,1,2,0.1,0.4,0.3,0.1,0,0
10,115,2,9,0.4,0.9,1.3,0.7,0,0
10,119,2,21,0.3,1.8,4.3,1.5,0,0
10,120,2,70,0.5,7.4,14.3,4.9,0,0
11,120,4,67,0,3.1,9.9,13,0,0
11,121,0,102,7,5,17,12,0,0
11,122,1,4,0.1,0.5,0.6,0.2,0,0
12,112,1,2,0.1,0.2,0.3,0.1,0,0
12,121,1,29,1,3.5,4.5,1.5,0,0
12,122,1,24,0.8,2.9,3.7,1.3,0,0
12,125,1,1,0,0.1,0.2,0.1,0,0
13,112,1,8,0.4,0.8,1.1,0.6,0,0
14,109,1,1,0.1,0.1,0.1,0.1,0,0
16,108,2,15,0.1,0.8,3.2,1.4,0,0
16,109,1,101,3.1,4.6,28.6,1,0,0
16,110,2,24,0.2,1.2,5.2,2.1,0,0
17,109,1,41.5,1,4.1,1.2,13.1,0,0
17,110,2,97,4.3,6.5,14.9,15.5,0,0
17,111,2,18,0.9,6.6,2.9,0,0,0
18,117,3,32,0.4,3.7,3,4.8,0,0
18,118,2,74,0.3,7,15.8,5.1,0,0
18,119,1,9,0,1.5,1.2,0.2,0,0
19,117,1,42,0.2,5,8.6,6.1,0,0
19,118,2,16,0.2,1.7,1.4,2.8,0,0
20,122,1,4,0,0.1,1.3,0,0,0
20,123,3,104,2.3,7.5,29,0,0,0
20,124,2,39.5,1.7,7.4,6.7,0,0,0
21,120,2,3,0,0.3,0.8,0.1,0,0
21,122,1,3,0.1,0.3,0.4,0.6,0,0
21,123,1,185,8.5,23,20,24.5,0,0
21,124,2,132.5,2.9,7.8,34.3,7.6,0,0
21,125,1,8,0.3,0.6,1.9,0.6,0,0
22,116,3,16,0.2,1.5,4.1,0.5,0,0
22,119,1,2,0,0.2,0.5,0.1,0,0
22,123,3,42,1.6,3.7,8.6,4.3,0,0
22,124,0,219,5,15,52,19,0,0
22,125,3,29,1.1,2.4,6.7,2,0,0
22,126,1,5,0.5,0.6,0.9,0,0,0
23,115,3,61,7.6,8.7,11.1,1.7,0,0
23,116,2,133,9.4,14.3,20.5,14.2,0,0
23,117,3,73,1.3,5.9,12.6,9,0,0
23,118,1,3,0.1,0.2,0.9,0.1,0,0
23,123,2,49,0.4,4.1,10.4,3.4,0,0
23,124,0,260,10,14,80,28,1,0
23,125,0,211,3,18,49,26,0,0
23,126,1,106,4.1,19.1,15.2,6,0,0
23,127,2,67,3,6.2,16.1,0,0,0
24,113,1,2,0.2,0.3,0.3,0.1,0,0
24,114,1,16,0.5,2.5,3,1.4,0,0
24,115,1,45.5,1.4,3.9,9.3,5,0,0
24,116,0,231,14,5,31,42,0,0
24,117,2,95.5,3.2,14.4,15.8,5.2,0,0
24,118,2,107,7.2,9,29.7,1.8,0,0
24,123,1,22,0.6,2.6,5.2,0,0,0
24,124,1,40,2.4,5.4,7.8,0,0,0
