x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,3,0,0.3,0.2,0.6,0,0
0,30,1,2,0.2,0.4,0.3,0,0,0
0,35,2,118,6.4,32.8,13,1,0,0
0,36,0,209.5,34,41,17,1,1,0
0,37,1,107.5,1,36.1,9.9,0,0,0
0,44,1,54.5,1.5,1.5,17.7,0.5,0,0
0,45,1,4,0.2,0.3,0.8,0.1,0,0
0,50,1,6,0.9,0.7,0.6,0.1,0,0
0,51,3,36.5,4.1,4.3,6.1,0.4,0,0
0,52,2,99,1.3,1.9,30.8,0,0,0
0,53,3,60.5,8.7,4.9,9.7,2,0,0
0,54,0,60,0,0,21,0,0,0
1,35,1,23,0.7,1.5,5.5,0,0,0
1,36,2,174,6.7,13,39.5,0,0,2
1,37,2,5,0.1,0.7,1.2,0,0,0
1,44,1,41,0.9,7.7,5.5,1.4,0,0
1,45,2,55,1.5,11.2,8.5,2.3,0,0
1,47,1,2,0.1,0.3,0.3,0,0,0
1,53,2,21,1.3,1.3,4.3,0.5,0,0
1,54,1,14,2.7,1.4,1.1,0.6,0,0
1,56,1,2,0.4,0.2,0.1,0.1,0,0
2,0,1,2,0.4,0.2,0,0.4,0,0
2,8,2,7,0.8,0.3,1,0.3,0,0
2,9,1,4,0.4,0.5,0.3,0.2,0,0
2,20,1,2,0.3,0.3,0.2,0.1,0,0
2,31,1,2,0.3,0,0.2,0.3,0,0
2,36,1,4,0.1,0.6,1,0,0,0
2,44,1,1,0.1,0.1,0.1,0.1,0,0
2,45,1,42.5,3.5,3.3,3.6,8.4,0,0
2,46,4,40,2.7,2.9,5.2,4,0,0
2,47,2,9,0.5,1.2,1.5,0.2,0,0
3,2,3,5,1,0.5,0,1,0,0
3,7,1,4,0.5,0.2,0.6,0.1,0,0
3,8,2,115,16,5.6,9.7,19.3,0,0
3,9,3,99,4.9,5.8,8.4,20.3,0,0
3,14,2,6,1,0.7,0.2,0.7,0,0
3,15,1,2,0.3,0.3,0.1,0.2,0,0
3,17,1,2,0.3,0.3,0.1,0.2,0,0
3,20,3,26,3.9,3.2,2.7,1.3,0,0
3,21,2,47,11,5.5,4.1,1,0,0
3,22,1,28,3.8,10.2,1.1,0.1,0,0
3,23,1,5,0.7,0.6,0.5,0.3,0,0
3,24,1,5,0.7,0.1,0.4,0.8,0,0
3,25,1,3,0.4,0.1,0.2,0.5,0,0
3,28,1,2,0.3,0,0.2,0.3,0,0
3,31,1,1,0.1,0,0.1,0.2,0,0
3,33,1,4,0.5,0.1,0.3,0.7,0,0
3,34,1,2,0.1,0.1,0.5,0,0,0
3,36,1,6,0.1,0.9,1.5,0,0,0
3,44,1,9,1.1,0.8,1.1,1,0,0
3,45,3,56,5.8,5.4,3.9,9.6,0,0
3,46,3,33,3.1,3.4,4.6,2.5,0,0
4,8,1,35,0.7,4,1.4,6.7,0,0
4,9,2,50,5.9,6.2,1,9.4,0,0
4,13,2,7,0.8,0.8,0.5,0.4,0,0
4,14,1,5,0.8,0.6,0.2,0.6,0,0
4,16,1,5,0.8,0.6,0.2,0.6,0,0
4,20,3,56,8.2,6.8,5.8,3,0,0
4,21,1,99.5,12.9,17.7,10.3,2.3,0,0
4,22,2,54,10.5,3.7,2.4,8.4,0,0
4,25,1,2,0.3,0,0.2,0.3,0,0
4,26,1,4,0.5,0.1,0.3,0.7,0,0
4,28,2,27,2.7,4.5,5.4,2.7,0,0
4,29,1,1,0.1,0,0.1,0.2,0,0
4,36,2,10,1.9,1.3,1,0.3,0,0
4,37,4,51.5,11.1,6.4,4.5,1.5,0,0
4,38,1,47.5,11.9,2.1,3.8,3.3,0,0
4,43,1,19,2,0.4,3.1,1.2,0,0
4,44,2,65,10.4,4.6,6.4,12.1,0,0
4,45,1,1,0.1,0.1,0.1,0.1,0,0
4,46,1,21,1.3,2.8,3.4,0.3,0,0
4,47,2,15,0.8,2,2.5,0.3,0,0
5,8,1,2,0,0.2,0.1,0.4,0,0
