x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,2,4,0.1,0.7,0.7,0.6,0,0
0,11,3,13,0.4,2.2,2.3,2,0,0
0,18,1,43,0.2,5,7.3,5.5,0,0
0,19,2,69.5,1.3,5.9,14.2,10.9,0,0
0,20,2,29,0.3,3.5,5.6,2.6,0,0
0,26,2,47,0,1.6,13.1,3.6,0,0
0,27,1,151.5,0,3.1,39.5,6.4,0,0
0,28,1,8,0,1.1,2.4,0.2,0,0
0,29,2,6,0,0.9,1.8,0.1,0,0
0,30,4,20.5,0,2.9,6.1,0.6,0,0
0,31,1,2,0,0.3,0.6,0,0,0
0,34,3,48.5,2,7.3,7.8,7,0,0
0,35,0,126.5,8,5,17,23,0,0
0,36,2,76,3.2,12.9,6.6,5.5,0,0
0,51,1,8,0.5,1,1.2,0.3,0,0
0,52,3,77,5,9.2,11.8,3.3,0,0
0,53,2,77,4.6,20.2,8.6,1.8,0,0
0,54,3,66,11.1,7.5,7.8,2,0,0
0,55,1,228,39.1,18.2,12.1,32.5,1,0
0,56,1,222.5,23.9,16.8,7.9,32.5,0,0
0,57,0,500,115,6,19,110,4,9
0,58,1,150.5,9.5,6,5.9,51,2,12
0,59,0,1350,198,61,141,296,6,80
0,60,0,1370,195,177,21,324,1,24
0,61,0,1704,164,11,186,464,2,173
0,62,0,2226.5,374,37,252,289,3,425
0,63,0,966,90,72,64,219,3,52
0,64,1,7,0,0,0,3.3,0,3.2
0,66,0,362,142,0,0,0,0,142
0,67,0,476,143,8,10,25,0,0
0,68,0,1229,121,250,77,30,1,80
0,69,0,465,61,58,67,14,0,15
0,70,1,402.5,0,107,40.9,1.9,0,10
0,71,1,524.5,8,22,195.1,13.1,1,63
0,72,0,480.5,9,144,41,16,0,0
0,73,0,732.5,0,268,75,0,0,40
0,74,0,472,14,76,104,24,0,26
0,75,0,461.5,27,18,62,86,0,0
0,76,1,467,156.9,16,28.6,17,0,89
0,77,1,256,22.1,22,26.4,37,1,0
0,78,0,191.5,6,49,28,1,0,28
0,79,0,293,62,7,39,11,0,19
0,80,0,323.5,77,19,16,28,0,0
0,81,0,262,20,2,26,78,0,2
0,82,2,109.5,4,23.9,7.3,10.9,0,0
0,83,1,14.5,2.8,1.7,1.4,0,0,0
0,86,1,3,0.4,0.1,0.4,0.3,0,0.1
0,88,1,2,0,0.1,0.4,0.4,0,0
0,89,1,266.5,26,2.4,58.8,10.7,0,11
0,90,0,362.5,2,14,26,105,0,24
0,91,1,3,0.1,0.3,0.2,0.6,0,0
0,92,0,59,0,0,12,6,0,6
0,93,0,495,0,58,140,1,0,144
0,94,2,28.5,0,2.2,6.5,1.1,0,0
0,121,1,2,0.1,0.1,0.3,0.3,0,0
1,4,1,1,0,0.1,0.2,0.1,0,0
1,18,4,62,1.7,3.7,13.4,5.1,0,0
1,19,2,94,2.7,14.5,19.4,7,0,0
1,20,1,3,0.1,0.2,0.7,0.2,0,0
1,26,1,80,0,6.1,23.2,0.1,0,0
1,27,1,57.5,0.9,10.2,10.2,1.4,0,0
1,35,2,49,3,8.9,7.1,1.7,0,0
1,36,3,29,1.7,5.2,4.3,1.1,0,0
1,37,1,5,0.3,0.9,0.7,0.2,0,0
1,38,1,4,0.4,0.4,0.4,0.1,0.1,0
1,46,2,33,0.9,7.4,3.8,0,0.3,0
1,47,2,51,1.4,11.4,5.9,0,0.4,0
1,48,1,2,0,0.2,0.4,0.1,0,0
1,51,1,3,0,0.3,0.6,0.2,0,0
1,52,1,21,0,2,3.9,1.6,0,0
1,53,2,150,7.9,14.4,26.9,8.9,1.4,0
1,54,1,19,1.3,0.3,4.8,0.6,0.3,0
1,56,2,78.5,3.4,3.9,8.3,12.8,0,0
1,57,1,241.5,8.7,4,3.1,81.9,0,0
1,58,0,815.5,182,70,8,146,1,8
1,59,1,806.5,68.5,81,19,230.2,9,51.1
1,60,0,2003.5,57,126,81,783,6,90
1,61,0,1168.5,97,18,327,196,1,46
1,62,0,860,126,0,278,19,1,115
1,63,0,1286.5,101,406,28,109,0,99
1,64,2,214.5,4,0,66.7,27.4,2.4,0
1,65,1,164.5,58.5,1.5,9.6,3.8,0.3,0
1,66,1,336,127.5,1.5,0.9,6.6,0.1,4
1,67,2,78,7.7,2.7,5.3,14.9,0.2,0
1,68,0,1070,400,26,80,31,2,85
1,69,0,354,39,28,26,54,4,0
1,70,0,555.5,117,35,41,27,0,35
1,71,0,234.5,11,18,52,7,0,0
1,72,2,7,0.4,0.2,1.4,0.3,0,0
1,75,2,17,0.9,2.3,2.9,0.9,0,0
1,80,2,44,6.5,4.8,4.8,0.6,0.3,0
1,83,1,1,0.2,0,0.1,0.1,0,0
1,89,1,8,0.7,1.5,0.8,0,0,0
1,90,0,491,19,64,73,34,0,9
1,91,1,182.5,7.6,3.4,59.2,16.8,1.2,0.2
1,92,0,319.5,11,20,90,31,0,10
1,93,0,419,2,106,80,0,0,9
1,94,1,75,0.1,3,19.6,0.1,0,0
1,100,1,88.5,1,11.2,20.9,1,0,0
1,101,0,74,0,32,1,0,0,32
1,104,1,2,0.1,0.1,0.4,0.1,0,0
1,109,1,46,0.2,12.8,3.8,0.5,0,0
1,110,2,98,0.5,20.2,14.7,5.5,0,0
1,111,1,2,0,0.2,0.3,0.3,0,0
1,122,1,2,0.1,0.1,0.3,0.3,0,0
2,4,2,17.5,0.6,1.2,3.8,1.5,0,0
2,17,1,4,0.1,0.7,0.7,0.6,0,0
2,18,1,11,0.3,0.6,2.4,0.9,0,0
2,19,2,22,0.6,1.3,4.8,1.8,0,0
