x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,17,2,3,0,0,0,1.7,0,0
0,22,1,1,0,0,0.2,0.2,0,0
0,23,3,6,0,0.2,1,1.4,0,0
0,24,1,3,0.4,0.2,0.1,0.5,0,0
0,29,1,3,0,0.3,0.6,0.3,0,0
0,30,2,3,0,0.3,0.6,0.3,0,0
0,31,2,12,0,1.3,2.4,1.2,0,0
0,32,1,2,0,0.2,0.2,0.5,0,0
0,33,1,4,0,0.4,0.4,0.9,0,0
0,34,1,1,0,0.1,0.1,0.2,0,0
0,42,1,3,0,0.1,0.3,1.2,0,0
0,43,1,2,0,0.1,0.2,0.8,0,0
0,69,1,1,0,0.1,0.1,0.3,0,0
1,16,2,33,1,2,0,11.9,0,0
1,17,3,15,0.8,1.2,1.6,4.8,0,0
1,18,4,13.5,0.7,1.1,1.4,4.3,0,0
1,19,1,9,0.5,0.7,0.9,2.9,0,0
1,32,1,7,0,0.7,0.7,1.6,0,0
1,33,1,7,0,0.7,0.7,1.6,0,0
1,34,1,4,0,0.4,0.4,0.9,0,0
1,41,2,6,0.5,0.9,0.2,1.3,0,0
1,48,1,1,0,0.1,0.1,0.4,0,0
2,15,2,9,0,1.9,0,3.3,0,0
2,16,1,5,0,1.1,0,1.8,0,0
2,33,1,4,0,0.4,0.4,0.9,0,0
2,41,2,8,0.6,1.2,0.2,1.8,0,0
2,47,1,1,0,0.1,0.1,0.4,0,0
3,37,1,1,0.1,0.2,0,0.2,0,0
3,41,2,2,0.2,0.4,0,0.4,0,0
4,33,1,1,0,0.1,0.1,0.2,0,0
4,40,1,10,0.9,1.4,0.3,2.3,0,0
4,41,1,2,0.2,0.3,0.1,0.4,0,0
5,39,3,6,0.5,1,0.1,1.3,0,0
6,38,2,3,0,0.1,0.6,1.2,0,0.1
6,39,1,227,1,5.7,40.4,96.2,1,1.7
6,40,1,11,0,1.3,0.7,4.3,0,0
6,41,2,8,0,1,0.5,3.2,0,0
6,42,2,13,0.3,0,0.5,5,0,0
6,43,0,65,0,5,11,24,0,7
7,38,3,9,0,0.2,1.9,3.6,0,0.2
7,43,0,93.5,3,1,8,42,0,0
7,44,1,40.5,2.3,0,2.4,17.6,0,0
7,45,1,7,0.2,0,0.2,2.7,0,0
7,46,1,2,0,0,0.1,0.8,0,0
7,51,1,4,0,0.5,0.4,1.7,0,0
8,38,1,2,0,0.3,0.1,0.8,0,0
8,39,1,2,0,0.3,0.1,0.8,0,0
8,49,3,8,0,1,0.8,3.3,0,0
8,50,1,2,0,0.3,0.2,0.8,0,0
8,73,1,8,0.5,0.3,3.6,0,0,0
8,74,1,7,0.4,0.2,3.2,0,0,0
9,40,1,3,0,0.3,0.2,1.2,0,0
9,49,1,3,0,0.4,0.3,1.2,0,0
9,53,1,2,0.1,0.1,0.3,0.6,0,0
9,71,1,4,0.3,0.6,0.4,0.3,0,0
9,74,1,3,0,0.5,0.5,0.7,0,0
10,37,2,4,0,0.4,0.3,1.6,0,0
10,38,1,2,0,0.3,0.1,0.8,0,0
10,39,1,1,0,0.1,0.1,0.4,0,0
10,50,1,14,0,1.8,1.3,5.9,0,0
10,53,1,6,0.2,0.4,0.9,1.8,0,0
10,73,2,14,1,0.4,6.3,0,0,0
10,74,2,7,0.1,0.9,1.8,1.2,0,0
10,75,2,18,0,2.8,3.3,4.3,0,0
10,78,1,1,0,0.2,0.2,0.2,0,0
11,54,1,1,0.1,0.1,0.2,0.1,0,0
11,57,1,3,0.3,0.5,0.2,0.4,0,0
11,61,1,1,0.1,0.2,0.1,0.1,0,0
12,57,3,23,2.5,4,1.6,2.9,0,0
12,58,1,41,0.1,17.2,7.1,2.1,0,15
12,62,1,5,0.1,1.5,0.4,0.6,0,1
13,52,1,1,0.1,0.1,0.2,0.1,0,0
