x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,5,0.1,1,0.6,0.3,0,0
0,5,1,4,0.2,0.3,0.6,0.3,0,0
0,6,0,350,7,16,75,54,0,0
0,7,1,259.5,8,48.3,33.1,21,0,4
0,8,2,10,0,3.5,1.8,0,0,0
0,15,1,2,0.3,0.4,0.3,0,0,0
0,16,2,35,6.1,6.2,5.2,0,0,0
0,17,1,3,0.5,0.5,0.5,0,0,0
0,20,1,210,78.4,3.8,11.9,2,0,0
0,21,0,1236.5,29,130,313,5,0,325
0,22,0,2132,429,335,16,0,0,705
0,23,0,2304,219,683,48,0,0,713
0,24,0,904.5,76,141,146,6,0,35
0,25,0,601.5,23,80,109,65,0,90
0,26,0,1098.5,245,20,149,21,0,282
0,27,1,415.5,8.7,9.2,180.4,1.8,0,40
0,40,1,26,2.5,4,4.1,0,0,0
0,41,1,181.5,49.4,18.2,12.3,0,0,0
0,42,0,369.5,134,8,17,3,0,5
0,43,2,215.5,52.2,9.1,29.1,7.2,1,0
0,44,2,46,11.6,5.3,7.2,0.4,0,0
0,45,2,186,9.5,16.6,17.8,29.6,1,0
0,46,0,82,3,10,9,9,0,0
0,48,0,26,1,0,1,11,0,0
0,49,1,61.5,5.4,11.3,12.5,2,0,0
0,52,4,33,3.3,3.8,6,0.9,0,0
0,53,1,3,0.3,0.6,0.4,0,0,0
0,54,2,13,1.2,2.7,1.7,0.2,0,0
0,55,0,566.5,21,33,35,204,1,0
0,56,1,202.5,5.5,47.2,13.2,59.1,1,52
0,76,3,9,0,0.8,1.5,1.3,0,0
0,87,1,2,0.1,0.3,0.2,0.2,0,0
0,88,1,14,0.7,2.3,1.7,1,0,0
0,91,1,12,0.3,2.2,1.8,0,0,0
0,92,2,111,3.7,25.9,6.1,12,0,0
0,93,1,171.5,7.7,7.8,5.2,50.6,0,0
0,94,2,31,1.5,5.8,2.5,3.3,0,0
0,95,1,64.5,7.8,0.3,22.6,0.5,0,21.5
0,96,2,37,3.4,1.5,6.9,2.2,0,2.3
0,97,2,79,8.6,7.3,16.1,2,0,1.3
0,99,2,15,1.2,2.3,2.1,1.1,0,0
0,100,3,114,3,14.9,11,19,0,0
0,105,1,1,0,0.1,0.1,0.3,0,0
0,112,2,17,1.4,1.4,2.5,2.1,0,0
0,113,2,14,1.2,1.2,2,1.7,0,0
1,6,1,94,0,6.2,35.4,0.1,0,0
1,7,1,36,0,4.3,7.3,1.8,0,0
1,16,4,99,2.7,3.3,23.7,4.1,0,0
1,17,2,59,4.5,0.6,6.6,11,0,0
1,19,2,4,0.8,0,1.1,0.1,0,0
1,20,0,495,152,48,2,2,0,1
1,21,0,1178.5,110,212,31,167,0,230
1,22,0,1131,257,119,0,96,0,461
1,23,0,1397.5,427,121,0,0,0,333
1,24,2,476,38,130.7,14,23.7,0,18.2
1,25,1,626.5,59.5,1.4,20.9,201.9,0,196
1,26,0,304.5,67,34,9,16,0,28
1,27,1,85,2.3,32.3,4.1,1.3,0,0
1,40,1,67,5.1,14.8,8.5,0,0,0
1,41,0,316.5,11,35,94,0,0,0
1,42,2,20,1.3,3.3,2.9,0,0,0
1,44,1,4,0.2,0.7,0.6,0,0,0
1,45,0,368.5,10,30,35,84,0,0
1,46,0,99.5,5,4,17,20,0,8
1,53,0,41.5,2,0,17,1,0,0
1,54,1,245.5,27.2,13.5,69.6,15.8,0,25
1,55,0,184,14,11,19,35,0,0
1,56,2,13,1.3,3.8,0.5,0.5,0,0
1,63,1,1,0.1,0.1,0.1,0.2,0,0
1,68,1,25,2.6,1.7,5.2,1.7,0,0
1,88,3,42,2.6,4.5,7.3,2.2,0,0
1,89,1,8,0.5,0.9,1.4,0.4,0,0
1,90,2,12,0.1,2.3,1.8,0.7,0,0
1,91,1,46,0.1,2.9,7.5,8.6,0,0
1,92,1,60,0.1,19.1,4.7,1.6,0,0
1,95,2,10.5,0.6,1.5,1.7,1.2,0,0
1,96,1,13,0.7,1.8,2.2,1.5,0,0
1,100,1,121.5,2.3,12.6,10.7,39.6,0,3
1,101,1,155.5,2.1,14.4,16,31,0,0
1,102,1,2,0.1,0.3,0.2,0.2,0,0
1,113,1,5,0.6,0.6,0.2,0.8,0,0
2,1,1,11,0.3,2,1.4,0.6,0,0
2,16,2,12,0.3,0.4,2.9,0.5,0,0
2,17,3,18,1,0.5,4.4,0.7,0,0
2,18,1,8,1.7,0,2,0.3,0,0
2,20,3,26,8,0,0.7,4,0,0
2,21,0,968,68,26,27,362,0,178
2,22,1,431.5,33.1,45.3,13,137.3,0,134.8
2,23,0,1176.5,384,5,88,15,0,236
2,24,0,1349,465,23,52,73,0,445
2,25,0,803,44,117,17,186,0,90
2,26,1,202.5,32.2,1.6,22.8,22.2,0,25
2,27,3,55.5,4.8,1.9,4.9,7.7,0,0
2,28,2,11,1.2,0.9,0.5,1.1,0,0
2,29,2,12,1.2,1,0.6,1.2,0,0
2,33,2,6,0.2,0.6,1.4,0.2,0,0
2,35,2,7,0.1,0.8,1.7,0.3,0,0
2,41,1,7,0.4,1.2,1,0,0,0
2,45,1,105.5,1,26.3,15.3,4,0,0
2,46,2,19,0,6.2,2.5,0,0,0
2,51,1,3,0.1,0.7,0.2,0.1,0.1,0
2,52,1,4,0.2,1,0.2,0.1,0.1,0
2,53,1,2,0,0.2,0.3,0.3,0,0
2,54,1,364,29.5,74.5,57.6,5.1,0,30
2,55,0,388.5,16,106,39,16,0,58
2,56,2,109,10.6,15.8,14.2,5.2,0,0
2,59,1,3,0.1,0.4,0.4,0.1,0,0
2,76,2,15,1.8,0.6,1,2.1,0,0
2,77,1,5,0.6,0.2,0.3,0.7,0,0
2,88,0,161,12,14,12,34,0,0
2,89,0,208,15,15,26,25,1,0
2,90,3,74,2.4,10.8,13.5,4.3,0,0
2,91,0,58,2,4,9,9,0,0
2,95,1,222.5,13.2,12.6,8.7,67.4,0,0
2,96,1,62,1.4,5.1,3.4,14.9,0,0
2,100,1,29,0.4,4.3,3.2,3.2,0,0
2,101,1,4,0.1,0.6,0.4,0.4,0,0
2,112,2,5,0.3,0.5,0.5,1,0,0
2,113,3,69.5,5.5,3.7,7.5,10.8,0,0
2,114,1,6,0.7,0.8,0.3,0.9,0,0
3,1,1,4,0.1,0.8,0.5,0.2,0,0
3,2,1,9,0.2,1.6,1.2,0.5,0,0
3,6,2,10,0,1.2,2,0.5,0,0
3,7,1,5,0,0.6,1,0.3,0,0
3,16,1,2,0.5,0.4,0,0,0,0
3,17,4,20,4.5,3,1.1,0.2,0,0
3,18,1,224,1.4,4,81.5,1.1,0,0
3,19,0,236.5,40,30,21,2,0,0
