x,y,imputed,ind,ind_snv
1,6,89,12536,321428907.9
1,7,106,22912,488766696.7
2,4,62,7180,180592198.6
2,5,408,39010,742817990
2,6,512,24617,411785675
2,7,605,58433,1129548300.1
2,8,213,67032,1237249897.4
3,4,399,64502,1067579648.1
3,5,213,7714.5,115373899
3,6,29,324,3469676
3,7,50,2011,34175926.7
3,8,285,46229.5,1049904283.6
3,9,25,13678.5,305652288.5
4,3,150,29118.5,531717358.4
4,4,679,110444.5,2048858885.4
4,5,414,21192.5,351691727.2
4,6,98,4740,70897674
4,7,289,6463,87419616.2
4,8,394,119219,2272940599.6
4,9,2,58.5,1011896.2
5,3,426,35390,604491636.4
5,4,323,7782.5,116045896
5,5,236,5924,92147622.9
5,6,181,6356,108123833.1
5,7,140,4722,78139283.6
5,8,420,51988,905946451.7
6,3,189,10374.5,162095494.3
6,4,12,617.5,8169914.2
6,6,278,10333,168661923.6
6,7,252,39996.5,667709553.9
6,8,122,31260.5,526813614.5
7,3,53,2684.5,39389462.3
7,4,29,431.5,5941125.3
7,5,51,1562,23168775
7,6,126,6535.5,98477288.1
