x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
4,0,1,2.5,0,0.1,0.3,0.5,0.5,0,0.5,0.4,0,0.2,0
11,0,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
20,0,1,27,1.9,1.9,0,4.8,3.9,0,7.7,1,2.9,2.9,0
22,0,0,66.5,6,8.5,13.5,6,21,0,5,4,2.5,0,0
23,0,0,121.5,8,17.5,8,16,37,3,7,8,17,0,0
24,0,0,96.5,3,7,8,19,12,1,19,18,2.5,7,0
27,0,1,16,1.2,0.8,2,2.4,3.2,0.4,2.4,2,0.4,1.2,0
28,0,1,21,1.6,1,2.6,3.2,4.2,0.5,3.2,2.6,0.5,1.6,0
3,1,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
4,1,0,39.5,2,2,4,6,9,0,4,11,0.5,1,0
5,1,1,31,0.7,4.7,2.7,4.7,6.1,2.7,3.4,2.7,1.3,2,0
6,1,1,2,0,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0
18,1,0,31,0,2,5,3,4,0,7,10,0,0,0
19,1,1,13,0,1,1.2,1.7,4.5,0.4,0.7,1.4,1.4,0.7,0
20,1,0,89,3,8,10,13,16,1,17,16,2,3,0
21,1,0,106.5,3.5,10,7,9,35,3,13,9,16,1,0
22,1,0,86,2,9.5,6.5,7,27,0,12,11,7,4,0
23,1,0,149.5,6,21.5,12,21,49,3,11,8,16,2,0
24,1,0,133,2,22.5,15,16,45,6,10,1,14.5,1,0
0,2,1,10,0.2,0.4,1.1,2.1,1.9,0.1,1.9,1.7,0,0.6,0
1,2,1,3,0.1,0.1,0.3,0.6,0.6,0,0.6,0.5,0,0.2,0
2,2,1,17,0.3,0.7,1.8,3.6,3.2,0.2,3.2,2.9,0,1.1,0
3,2,0,42,1,4,2,7,8,1,9,6,0,4,0
4,2,0,56,0,5,8,11,9,0.5,9,9,2.5,2,0
5,2,0,70,0,4,7,4,10,0,24,17,4,0,0
6,2,0,27,0,3,3,1,5,0,6,5,1,3,0
17,2,0,55,0,6,14,4,21,1,4,1,4,0,0
18,2,0,65,1,14,7,6,22,2,7,1,5,0,0
19,2,1,16.5,0,1.3,1.5,2.2,5.7,0.4,0.9,1.8,1.8,0.9,0
20,2,0,105.5,8.5,11.5,7.5,24,19,2,4,15,10,4,0
21,2,0,67.5,1,6.5,3.5,9,13,4,9,7,4.5,10,0
22,2,0,118,6,7.5,10,24,22,0,25,16,3.5,4,0
23,2,0,134.5,4,19,9.5,21,31,3,10,24,11,2,0
24,2,0,92.5,2,15.5,6,15,20,3,16,6,7,2,0
25,2,1,2,0.2,0.1,0.2,0.3,0.4,0,0.3,0.3,0,0.2,0
1,3,1,14,0.3,0.6,1.5,2.9,2.6,0.1,2.7,2.4,0,0.9,0
2,3,0,71.5,5,3.5,5,18,13,1,14,6,3,3,0
3,3,0,52,3,3,8,5,10,1,8,10,3,1,0
4,3,0,47,0,2,6,5,6,1,8,12,4,3,0
5,3,0,75,1,7,5,6,16,2,10,20,5,3,0
6,3,1,13,0.3,2,1.1,2,2.5,1.1,1.4,1.1,0.6,0.9,0
18,3,1,2,0,0.2,0.2,0.3,0.7,0,0.1,0.2,0.2,0.1,0
19,3,1,5,0,0.4,0.5,0.7,1.7,0.1,0.3,0.5,0.5,0.3,0
20,3,0,56,5,5,2,7,8,1,9,13,3,3,0
21,3,0,70.5,4,4.5,2,10,13,1,9,17,5,5,0
22,3,0,74,5,5,3,17,15,3,10,5,8,3,0
23,3,0,54,0,9,2,3,13,1,7,14,5,0,0
24,3,1,1,0.1,0.1,0,0.2,0.1,0,0.3,0,0.1,0.1,0
25,3,1,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
1,4,1,25,0.4,1.1,2.1,4.6,4.6,0.7,5,4.7,1.4,0.4,0
2,4,0,69,5,6.5,5,16,12,1,8,4,3.5,8,0
3,4,0,35,1,2,4,5,4,1,3,10,2,3,0
4,4,0,70,1,6,8,6,9,0,13,22,1,4,0
5,4,1,86.5,2.5,10.5,7.5,15,20.9,1.7,7.5,9.2,9.2,2.5,0
6,4,0,124.5,9,4,6,49,16,10,13,8,9.5,0,0
20,4,1,10,0.3,0.8,1.2,1.1,2.5,0.2,1.4,1.9,0.3,0.3,0
