x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
55,0,1,2,0.1,0.1,0.2,0.5,0.7,0,0.2,0.1,0.1,0,0
67,0,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
68,0,1,4,0.1,0.4,0.1,0.8,0.8,0,0.5,0.9,0.4,0,0
69,0,1,6,0.2,0.5,0.2,1.2,1.3,0,0.7,1.3,0.6,0,0
73,0,1,2,0,0.1,0.2,0.3,0.6,0.1,0.4,0.2,0.1,0,0
84,0,1,3,0.1,0.1,0.4,0.8,0.7,0,0.2,0.5,0.1,0.1,0
85,0,1,3,0.1,0.1,0.4,0.8,0.7,0,0.2,0.5,0.1,0.1,0
86,0,1,7,0.3,0.1,0.9,2,1.5,0,0.5,1.2,0.3,0.2,0
94,0,1,3,0.2,0.2,0.1,0.6,0.5,0,0.5,0.9,0,0,0
101,0,1,2,0,0.1,0.4,0.3,0.5,0,0.3,0.4,0,0,0
102,0,1,5,0,0.2,1.1,0.6,1.3,0,0.7,1.1,0,0,0
108,0,1,32,1.1,5,2.2,1.1,9.4,0.5,6.1,3.9,2.7,0,0
109,0,0,33,2,4,2,6,3,1,4,9,1,1,0
110,0,0,163.5,12,26.5,11,38,36,3,11,12,14,0,0
111,0,0,209.5,23,22.5,6,60,47,5,12,8,26,0,0
112,0,0,120.5,5,11.5,3,34,20,4,7,20,11,5,0
113,0,0,247,18,19.5,22,52,48,9.5,29,26,13,10,0
114,0,0,335.5,15,30,30.5,71,75,6.5,39,37,9.5,22,0
115,0,0,79.5,4,9.5,1,17,19,0,7,8,6,8,0
116,0,1,24,2.5,1.2,1.7,7,2.1,1.2,3.3,2.9,0.8,1.3,0
117,0,1,22,2.3,1.1,1.5,6.5,1.9,1.1,3,2.7,0.8,1.1,0
119,0,1,5,0.5,0.3,0.3,1.5,0.4,0.2,0.7,0.6,0.2,0.3,0
125,0,1,2,0,0.1,0.3,0.1,0.3,0,0.3,0.7,0.2,0,0
126,0,1,3,0.1,0.1,0.4,0.2,0.4,0.1,0.4,1,0.2,0.1,0
127,0,0,33.5,4,2,0,13,5,1,1,4,3.5,0,0
2,1,1,1,0,0.1,0.1,0.1,0.3,0,0.3,0,0,0.1,0
8,1,1,2,0,0.2,0.1,0.2,0.7,0,0.5,0.1,0,0.2,0
9,1,1,2,0,0.2,0.1,0.2,0.7,0,0.5,0.1,0,0.2,0
46,1,1,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.3,0.1,0.1,0
63,1,1,2.5,0.1,0.2,0.1,0.5,0.5,0,0.3,0.5,0.3,0,0
64,1,1,6,0.2,0.5,0.2,1.2,1.3,0,0.7,1.3,0.6,0,0
67,1,1,3,0.1,0.3,0.1,0.6,0.6,0,0.4,0.6,0.3,0,0
68,1,1,4,0.1,0.4,0.1,0.8,0.8,0,0.5,0.9,0.4,0,0
73,1,1,20,0.4,1,2.3,2.7,6.2,1.1,3.8,1.5,1,0,0
76,1,1,6,0.3,0.6,0.6,0.6,1.4,0.1,0.9,0.2,0.5,0.8,0
78,1,1,3,0.1,0.3,0.3,0.3,0.7,0.1,0.5,0.1,0.2,0.4,0
83,1,1,7,0.3,0.1,0.9,2,1.5,0,0.5,1.2,0.3,0.2,0
98,1,1,2,0.1,0.1,0.1,0.4,0.3,0,0.3,0.6,0,0.1,0
101,1,1,8,0,0.4,1.7,1,2.1,0,1.1,1.7,0,0,0
103,1,1,1,0,0.1,0.2,0.1,0.3,0,0.1,0.2,0,0,0
110,1,1,6,0.2,0.4,0.6,1.3,1.1,0,1.2,0.6,0.4,0.2,0
111,1,0,201,9,22.5,10,49,50,9,15,16,19.5,1,0
112,1,0,249,16.5,24.5,15,78,44,7,19,11,34,0,0
113,1,0,111,5,8,6,24,14,1,19,23,7,4,0
114,1,0,104,6,5,12.5,14,21,2,15,21,4.5,3,0
115,1,0,77,2,3,0,7,11,0,14,24,4,12,0
116,1,0,38,0,4.5,2,5,6,0,7,8,3.5,2,0
117,1,1,5,0.5,0.3,0.3,1.5,0.4,0.2,0.7,0.6,0.2,0.3,0
124,1,1,4,0,0.5,0.6,0.1,1.6,0,0.6,0.2,0.3,0.1,0
125,1,1,6,0.1,0.2,0.7,0.4,0.9,0.1,0.9,2.1,0.5,0.1,0
126,1,0,46,1,3,3,6,8,1,3,10,6,5,0
127,1,0,41,1,3,3,9,10,1,4,4,6,0,0
39,2,1,12,0.8,1.3,0.8,1.3,2.8,0.9,1,1.3,0.8,1,0
47,2,1,9,0.4,0.7,0.8,1.1,2.3,0.2,1.4,1.3,0.6,0.2,0
52,2,1,1,0,0.1,0,0.2,0.3,0.1,0.1,0.1,0.1,0,0
53,2,1,1,0,0.1,0,0.2,0.3,0.1,0.1,0.1,0.1,0,0
56,2,1,4,0.1,0.3,0.3,1.1,1.4,0,0.3,0.2,0.2,0.1,0
67,2,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
72,2,1,3,0.1,0.1,0.4,0.4,0.9,0.2,0.6,0.2,0.1,0,0
76,2,1,3,0.1,0.3,0.3,0.3,0.7,0.1,0.5,0.1,0.2,0.4,0
79,2,1,4,0.2,0.4,0.4,0.4,1,0.1,0.6,0.1,0.3,0.5,0
91,2,1,19,1,1,0.7,3.7,3.1,0,3.1,5.8,0.3,0.3,0
112,2,0,73.5,5,10,3,19,15,2,6,5,5.5,3,0
113,2,0,237.5,25,38.5,10,62,49,14.5,5,6,26.5,1,0
114,2,0,70,3,5,2,12,8,4,17,8,7,4,0
115,2,0,105,6,11,4,17,23,3,12,17,7,5,0
116,2,0,89.5,7,5,4,16,18,3,17,13,2.5,4,0
117,2,0,179,28,8,4,71,19,8,7,9,22,3,0
118,2,1,2,0.2,0.1,0.1,0.6,0.2,0.1,0.3,0.2,0.1,0.1,0
124,2,1,31.5,0,4.1,4.5,0.7,12.5,0,4.8,1.4,2.8,0.7,0
125,2,0,71.5,2,10.5,7,7,19,3,11,7,3,2,0
126,2,0,59.5,2,8.5,5,14,8,4,7,7,2,2,0
127,2,1,20,0.4,0.8,2.5,1.2,2.9,0.4,2.9,6.9,1.6,0.4,0
19,3,1,3,0,0.4,0,0.4,0.5,0,0.8,0.6,0.3,0,0
24,3,1,9,0,1.3,0,0.4,1.5,0,2.7,2.7,0.4,0,0
25,3,1,23,0,2.1,4.2,2.8,5.5,0,4.2,3.5,0.7,0,0
26,3,1,6,0,0.5,1.1,0.7,1.5,0,1.1,0.9,0.2,0,0
27,3,1,2,0,0.2,0.4,0.2,0.5,0,0.4,0.3,0,0,0
51,3,1,5,0.3,0.6,0.2,1.1,1.3,0.3,0.4,0.4,0.4,0,0
52,3,1,96,5.6,11.2,3.7,21.4,25.2,6.5,6.5,8.4,7.5,0,0
56,3,1,64,1.8,4.6,5.5,17.4,21.9,0.5,5.5,2.7,3.2,0.9,0
64,3,1,6,0.2,0.5,0.2,1.2,1.3,0,0.7,1.3,0.6,0,0
81,3,1,5,0.2,0.1,0.7,1.4,1.1,0,0.3,0.9,0.2,0.1,0
87,3,1,1,0,0,0.1,0.3,0.2,0,0.1,0.2,0.1,0,0
110,3,1,8,0.3,0.5,0.8,1.8,1.5,0,1.5,0.8,0.5,0.3,0
111,3,1,2,0.1,0.1,0.2,0.4,0.4,0,0.4,0.2,0.1,0.1,0
112,3,1,15,0.5,1,1.4,3.4,2.9,0,2.9,1.4,1,0.5,0
113,3,0,84.5,9,6.5,6,24,14,6,7,3,6,3,0
114,3,0,73.5,3,13.5,4,6,22,2,8,7,5,3,0
115,3,0,78,0,7,8,11,19,2,8,12,10,1,0
116,3,0,71.5,1,7,5,9,16,1.5,18,9,1,4,0
117,3,0,153,25,16.5,9,56,20,5,3,5,12.5,1,0
122,3,1,6,0,0.8,0.9,0.1,2.4,0,0.9,0.3,0.5,0.1,0
123,3,0,62,0,12,8,1,30,0,5,3,3,0,0
124,3,0,50.5,0,6,8,2,19.5,0,6,4,2,3,0
125,3,0,204.5,9,20.5,14,36,45,3,29,22,19,7,0
126,3,0,86.5,6,6.5,4,20,14,3,12,10,9,2,0
127,3,0,47.5,1,2.5,2,8,7,2,4,16,4,1,0
3,4,1,3,0.2,0.3,0.3,0.6,0.5,0,0.3,0.6,0.1,0.1,0
10,4,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0.1,0,0
23,4,1,16,1,1.8,0.9,3.3,2.9,0.3,3.4,1.7,0.6,0.1,0
24,4,1,25,1.6,2.9,1.3,5.1,4.5,0.4,5.4,2.7,0.9,0.2,0
25,4,0,35,1,1,4,6,11,0,5,4,2,1,0
30,4,1,1,0,0,0.1,0.2,0.3,0,0.2,0.1,0.1,0,0
40,4,1,5,0.4,0.7,0.2,0.9,1.2,0,0.4,0.7,0.4,0.1,0
50,4,0,46.5,3,8.5,3,15,9,1,1,1,3,2,0
51,4,0,126,5,11,13,20,35,3,7,19,10,3,0
52,4,0,143.5,9,15.5,8.5,31,27,6,15,17,10.5,4,0
53,4,0,127.5,5,14,7.5,20,24,3,27,9,11,7,0
54,4,0,60.5,0,6.5,3,2,12,0,9,20,0,8,0
55,4,1,5,0.2,0.3,0.5,0.9,1.5,0,1.3,0.1,0.1,0.1,0
63,4,0,23.5,0,0.5,2,3,4,0,9,5,0,0,0
66,4,1,10,0.9,0,2.3,1.8,2.1,0,2.3,0,0.3,0.3,0
75,4,1,5,0.3,0.6,0.2,1,1,0.1,1.1,0.3,0.3,0.1,0
97,4,1,3,0.1,0.3,0.3,0.5,0.5,0.1,0.3,0.7,0.1,0.1,0
98,4,1,10,0.2,1,0.9,1.6,1.9,0.2,1.2,2.3,0.2,0.5,0
99,4,1,10,0.2,1,0.9,1.6,1.9,0.2,1.2,2.3,0.2,0.5,0
113,4,0,48,4,4,0,9,11,2,4,10,0,4,0
114,4,0,92.5,3,8,9,15.5,20,1,16,11,5,4,0
115,4,0,78,1,4,15,10,23,1,13,8,2,1,0
116,4,0,92.5,5,7.5,6,20,19,4,11,13,6,1,0
117,4,0,121.5,15.5,17.5,7.5,34,15,9.5,9,4,8.5,1,0
122,4,1,10,0.2,0.8,0.6,0.6,2.5,0.4,1.1,3.4,0.4,0,0
123,4,0,170.5,1,8,12.5,37,34,1,34,28,6,9,0
124,4,0,194.5,10,20,14,30,40,7,21,25,13.5,14,0
125,4,0,248.5,15,22,23,41,54,3.5,28,37,14,11,0
126,4,0,118,0,8,11,10,29,1,22,29,2,6,0
127,4,0,78,1,9,7,2,20,1,13,18,1,6,0
16,5,1,2,0,0.2,0,0.1,0.4,0.1,0.5,0.5,0.1,0.1,0
22,5,1,4,0.3,0.5,0.2,0.8,0.7,0.1,0.9,0.4,0.1,0,0
23,5,1,23,1.5,2.7,1.2,4.7,4.1,0.4,4.9,2.5,0.8,0.2,0
24,5,0,137.5,9,11,5,30,29,0,13,17,13.5,10,0
25,5,0,41,1,2,5,6,9,0,10,5,1,2,0
26,5,1,6,0.5,0.8,0.2,1,1.6,0.1,1.2,0.4,0.2,0,0
37,5,1,12,0.2,1,2.1,1.7,2.9,0,1.9,0.2,1.2,0.8,0
38,5,1,3,0.1,0.2,0.5,0.4,0.7,0,0.5,0.1,0.3,0.2,0
50,5,0,55,0,9,5,7,18,0,7,5,4,0,0
51,5,0,154,7.5,15.5,14,28,36,3,17,22,7,4,0
52,5,0,57,4,5,1,21,6,1,6,5,3,5,0
53,5,0,132,7,14,8.5,29,31,5,8,17,9.5,3,0
54,5,0,95,4,6,8,17,24,3,12,9,7,5,0
55,5,0,61,4,5,1,18,7,2,9,3,7,5,0
56,5,0,25.5,0,3,1,5,7,0,5,2,1.5,1,0
57,5,1,3,0.1,0.1,0.3,0.5,0.9,0,0.8,0.1,0.1,0.1,0
63,5,1,10,0.9,0,2.3,1.8,2.1,0,2.3,0,0.3,0.3,0
67,5,1,9,0.8,0,2.1,1.6,1.8,0,2.1,0,0.3,0.3,0
73,5,1,2,0.1,0.2,0.2,0.4,0.4,0,0.2,0.3,0.1,0.1,0
75,5,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.4,0.1,0.1,0.1,0
77,5,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.4,0.1,0.1,0.1,0
78,5,1,6,0.3,0.7,0.2,1.2,1.2,0.1,1.3,0.4,0.4,0.2,0
80,5,1,3,0.2,0.3,0.1,0.7,0.4,0,0.6,0.5,0.1,0.1,0
86,5,1,4,0.3,0.4,0.1,0.9,0.6,0,0.8,0.7,0.1,0.1,0
89,5,1,12,1,1.3,0.3,2.7,1.7,0,2.3,2,0.3,0.4,0
112,5,1,5,0,0.3,0.4,0.7,1.2,0,0.8,0.9,0.3,0.4,0
