x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
13,0,1,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0.1,0.1,0
17,0,1,8.5,0,0.2,0.7,0.7,2.2,0,2.2,1.1,0.7,0.7,0
23,0,0,48,2,2,3,13,9,1,2,12,3,1,0
24,0,1,12,0.6,1,0.4,3.3,1.2,0.8,1.2,2.2,0.9,0.4,0
25,0,0,50,0,5,5,6,10,2,3,8,7,4,0
26,0,1,4,0.3,0.3,0.2,1,0.8,0,0.3,0.6,0.5,0,0
38,0,1,2,0.2,0.1,0.1,0.5,0.2,0.1,0.6,0.1,0.1,0,0
39,0,1,3,0.3,0.1,0.2,0.7,0.2,0.1,1,0.2,0.2,0,0
40,0,1,19,0.3,1.4,1.1,2.4,3.8,0.8,3.8,4.1,0.5,0.8,0
41,0,0,41,1,2,5,4,10,1,4,8,2,4,0
42,0,0,131,9,11.5,10,31,25,5,12,11,9.5,7,0
43,0,0,171.5,7,9.5,11,35,26,5,24,32,12,10,0
44,0,0,139.5,7,11.5,6,21,26,0,30,28,4,6,0
47,0,1,3,0,0.2,0.3,0.5,0.8,0,0.7,0.2,0.2,0.1,0
48,0,1,16,0,1.1,1.7,2.9,4,0,3.4,1.2,1.1,0.6,0
59,0,1,25,0.5,3.2,3.2,3.3,6.5,0,2.8,4.6,0.9,0,0
60,0,1,23,1,2.3,0.8,1.6,5.2,1,4.2,4.6,1.6,0.7,0
62,0,1,20,0.8,2,0.7,1.4,4.5,0.9,3.7,4,1.4,0.6,0
66,0,1,4.5,0,0.5,0.3,0.5,0.6,0.1,0.7,1.3,0.2,0.3,0
87,0,1,5,0.2,0.4,0.4,1,0.8,0.2,0.8,0.6,0.2,0.4,0
88,0,0,72,6,6,7,18,12,1,9,2,7,4,0
89,0,1,25,1.1,2.1,2.2,4.9,3.8,1.1,3.8,2.7,1.1,2.2,0
90,0,1,30,0.9,3.3,3.3,5.2,6.7,1,4.3,1,2.9,1.4,0
99,0,1,6,0.2,0.7,0.7,1,1.3,0.2,0.8,0.2,0.6,0.3,0
100,0,1,3,0,0.4,0,0.4,1.5,0.1,0.4,0,0.1,0.1,0
113,0,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.3,0,0,0
114,0,0,39,2,3,5,6,10,1,5,3,1,3,0
115,0,1,11.5,0.7,1.5,0.7,2.9,2.5,0.2,1.4,0.5,0.7,0.4,0
119,0,1,1,0.1,0.1,0.1,0.3,0.2,0,0.1,0,0.1,0,0
120,0,1,3,0.2,0.3,0.3,0.5,0.6,0.1,0.5,0.3,0.1,0.1,0
121,0,1,2,0.1,0.2,0.2,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0
122,0,1,6,0.4,0.5,0.7,0.9,1.2,0.2,1,0.7,0.2,0.2,0
123,0,1,23,1.6,1.9,2.5,3.5,4.5,0.6,3.8,2.6,1,1,0
124,0,1,10,0.7,0.8,1.1,1.5,2,0.3,1.7,1.1,0.4,0.4,0
125,0,0,34,0,4,2,2,10,0,6,4,0,6,0
126,0,0,53.5,1,2,3,8,8,1.5,15,7,4,4,0
127,0,0,60.5,0,7,3,6,15,1,6,17,1.5,4,0
16,1,1,2,0,0,0.2,0.2,0.5,0,0.5,0.2,0.2,0.2,0
23,1,0,42,2,1,5,8,5,0,9,9,1,2,0
24,1,0,66,3,1,14,10,7,2,14,12,3,0,0
25,1,0,65.5,3,6.5,4,18,8,3,11,4,5,3,0
39,1,1,6,0.6,0.3,0.3,1.4,0.5,0.2,1.9,0.4,0.3,0.1,0
40,1,0,94,3,2,7,9,19,0,7,42,1,4,0
41,1,0,38,2,6,3,5,12,1,0,7,2,0,0
42,1,0,125,4,13,11,21,25,4,15,19,10,3,0
43,1,0,126,5,13,20,17,33,0,11,19,6,2,0
44,1,0,134,1,14.5,14,23,26,2,22,13,6.5,12,0
45,1,1,4,0,0.3,0.4,0.7,1,0,0.9,0.3,0.3,0.1,0
59,1,0,27.5,0,3,1,4,7,1.5,7,2,2,0,0
64,1,1,21.5,0.9,2.1,0.8,1.5,4.9,0.9,4,4.3,1.5,0.6,0
88,1,1,16,0.7,1.4,1.4,3.1,2.4,0.7,2.4,1.8,0.7,1.4,0
99,1,1,20,0.6,2.2,2.2,3.5,4.5,0.6,2.9,0.6,1.9,1,0
100,1,1,20,0,2.6,0,2.6,9.5,0.9,2.6,0,0.9,0.9,0
114,1,1,19,0.8,0.8,1.6,0.8,2.4,0,6.3,6.3,0,0,0
115,1,1,9,0.5,1.2,0.6,2.2,1.9,0.2,1.1,0.4,0.6,0.3,0
116,1,1,5,0.3,0.7,0.3,1.2,1.1,0.1,0.6,0.2,0.3,0.2,0
123,1,1,10,0.7,0.8,1.1,1.5,2,0.3,1.7,1.1,0.4,0.4,0
124,1,0,60,1,9,1,12,11,1,10,8,4,3,0
125,1,0,50.5,2,2,1,10,7,2,8,15,1.5,2,0
126,1,0,70,1,11,7,15,16,1,8,5,3,3,0
127,1,0,75,1,7,8,10,17,3,12,10,3,4,0
6,2,1,7,0.2,1.2,0.7,1,1.8,0,0.2,1.4,0.3,0.2,0
23,2,0,53,0,1,6,7,9,1,11,7,4,7,0
24,2,0,33,0,4,3,3,13,0,5,3,1,1,0
25,2,0,26,1,0,4,4,4,0,5,5,2,1,0
39,2,1,13.5,1.3,0.6,0.8,3.1,1,0.5,4.4,0.8,0.8,0.2,0
