x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
3,0,0,115.5,9,15.5,10,32,23,6.5,2,5,12.5,0,0
4,0,0,31,1,3,2,7,10,0,0,6,2,0,0
5,0,1,16,0.3,1.8,1.6,2.9,3,0.5,2.7,1.9,1,0.3,0
7,0,1,4,0.1,0.5,0.4,0.7,0.7,0.1,0.7,0.5,0.2,0.1,0
10,0,1,8,0.3,0.4,0.6,1.1,1.4,0,1.4,2.1,0.1,0.6,0
12,0,1,10,0.3,0.5,0.8,1.4,1.7,0,1.7,2.7,0.1,0.8,0
13,0,0,72.5,2,10.5,3,12,11,2,9,9,5,9,0
14,0,1,5,0.1,0.2,0.4,0.7,0.9,0,0.9,1.3,0.1,0.4,0
15,0,0,232,4,24,13,44,51,2,28,45,14,7,0
16,0,0,161.5,9,23,10,34,26,2,20,15,10.5,12,0
17,0,0,97.5,6,12,7,11,24,1,9,16,8.5,3,0
18,0,0,113,5,10,7,19,27,2,12,12,10,9,0
19,0,0,114.5,2,9,6,15,26,1,21,25,3.5,6,0
20,0,0,201,8,27,24,28,54,2,20,27,4,7,0
21,0,0,64,0,15,10,2,25,0,4,3,5,0,0
23,0,0,84,1,5,7,7,18,2,10,26,2,6,0
24,0,0,87,5,5.5,1,14,16,0,8,23,5.5,9,0
25,0,0,116.5,5,11.5,10,14,37,0,15,9,6,9,0
26,0,0,214.5,18,26.5,17,51,45,6.5,10,18,18.5,4,0
27,0,0,88.5,6,13.5,10,13,13,2,10,6,8,6,1
28,0,1,23,2.3,2.3,0,12.1,1.7,0.6,1.7,1.7,0.6,0,0
29,0,0,117,9,14,9,24,31,3,10,8,8,1,0
30,0,0,96.5,3,7.5,3,17,26,1,10,13,12,4,0
31,0,1,23.5,1.5,2.9,2.6,2.9,4.1,0,4.1,3.5,1,0.9,0
36,0,1,25,0.9,1.3,1.7,4.3,7.3,0.4,3.4,3.5,1.3,0.9,0
37,0,0,84.5,0,6.5,9,15,17,1,14,15,5,2,0
38,0,0,58.5,1,4.5,5,12,12,3,3,11,1,6,0
39,0,0,94,1,19,9,12,25,2,9,8,8,1,0
44,0,0,47,3,9,7,7,12,0,3,3,3,0,0
45,0,0,75,1,8,9,14,15,1,10,6,8,3,0
54,0,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
55,0,1,21,1,2.4,2.6,2.6,6.1,0.6,1.3,1.6,1.5,1.3,0
56,0,0,57.5,0,6.5,2,3,13,0,3,27,2,1,0
57,0,0,53,4,2,2,17,5,1,10,3,6,3,0
58,0,0,94,5,14,8,23,13,3,9,3,15,1,0
59,0,1,19.5,0.9,2.3,2.4,2.4,5.7,0.6,1.2,1.5,1.3,1.2,0
64,0,1,13,0,1.3,0.9,1.7,3.1,0,3.6,1,0.9,0.5,0
68,0,0,40,0,7,1,2,13,0,8,5,2,2,0
69,0,1,26,0,2.6,1.9,3.3,6.2,0,7.2,1.9,1.9,1,0
70,0,1,12,0.3,0.5,0.3,2.1,1.1,0,2.4,3,1,1.3,0
71,0,0,27,1,2,2,5,3,0,3,4,3,4,0
80,0,0,85,2.5,13,6,27,15,1,1,5,14.5,0,0
81,0,0,164,9,18.5,18,25,46,6,8,13,19.5,1,0
82,0,0,119,1,18,9,15,26,2,16,23,4,5,0
83,0,0,137.5,10.5,14,6,36,19,12,10,12,16,2,0
84,0,0,232,20,39,20,49,34,4,29,17,18,2,0
85,0,0,299.5,13,25,25,59,45,6,47,53,22.5,4,0
86,0,0,209.5,7,23.5,26,32,44,6,33,22,16,0,0
87,0,0,101,2,12,6,19,15,6,15,15,10,1,0
88,0,1,1,0,0,0.1,0.2,0.1,0,0.3,0.2,0,0.1,0
90,0,1,4,0,0.5,0.7,0.3,0.9,0,0.6,0.7,0.1,0.2,0
92,0,1,19,0,2.3,3.4,1.5,4.2,0,2.7,3.4,0.7,0.8,0
93,0,0,28,3,1,4,3,5,0,6,4,2,0,0
94,0,0,147.5,8,10.5,17,25,28,2,15,25,14,3,0
95,0,0,681,42,53,56,138,112,28.5,98,79,52.5,22,0
96,0,0,173.5,8,17.5,15,35,41,6,14,18,12,4,3
97,0,0,254,22,33,23.5,43,52,8.5,24,15,20,13,0
98,0,0,353,21.5,44,28.5,67,77,11,35,33,30,5,1
99,0,0,273,10,37.5,20,61,47,3,34,23,29.5,7,1
100,0,0,196.5,7,22,17,39,34,7,20,26,19.5,4,1
101,0,0,186,7,23.5,13.5,33,36,4,12,32,14,11,0
102,0,0,135,4,15,8,32,25,4,11,20,12,3,1
103,0,1,23,1.7,3,2.4,4.6,4.1,1.1,1.7,2,1.3,1.1,0
115,0,0,100.5,5,6,8,23,20,3,9,16,6.5,4,0
116,0,0,56.5,2,9.5,4,8,17,1,1,6,6,2,0
123,0,1,17,0.7,2,0.7,3.7,2.4,0,3.1,2.7,1,0.7,0
124,0,0,47,1,5,8,6,11,1,8,3,4,0,0
125,0,0,44.5,1,9,4,3,11,0,6,5,3.5,2,0
126,0,1,13,0.8,1.7,0.8,2.1,3.4,0,1.3,2.1,0.8,0,0
4,1,1,13,0.4,0.8,1.7,2.4,3.2,0.1,1.1,1.1,2,0.2,0
5,1,0,97,3,9,8,12,26,0,16,16,3,4,0
12,1,1,9,0.3,0.4,0.7,1.3,1.5,0,1.6,2.4,0.1,0.7,0
13,1,0,44,1.5,5,7,5,10,0.5,4,9,2,0,0
14,1,1,22,0.7,1,1.7,3.1,3.8,0,3.8,5.9,0.3,1.7,0
15,1,0,100.5,4,7,2,18,25,2,13,11,8.5,10,0
16,1,0,252.5,15,37,26,25,63,4,29,18,18.5,17,0
17,1,0,161,9,14.5,21,21,37,3,21,22,6.5,6,0
18,1,0,68,2,6,4,16,9,1,9,15,1,5,0
19,1,1,23,1.5,1.8,2.2,4.4,3.9,0.5,2.3,3.3,2.1,1,0
20,1,0,145,6,17,12,28,27,1,20,21,9,4,0
21,1,0,27,4,0,4,7,7,0,2,1,0,2,0
22,1,1,23,0.7,1.9,1.1,4.5,3.3,0.7,2.6,4.1,1.5,2.6,0
23,1,0,196,2,21,23,15,51,4,20,49,8,3,0
24,1,0,136.5,5,11,5,24,27,2,6,38,9.5,9,0
25,1,0,106,2,8.5,5,15,29,2,14,14,4.5,12,0
26,1,0,201,13,27,16,39,31,8,30,16,17,4,0
27,1,0,59.5,0,3.5,5,9,10,2,9,19,2,0,0
28,1,1,2,0.2,0.2,0,1,0.2,0,0.2,0.2,0,0,0
29,1,1,15,1.5,1.5,0,7.9,1.1,0.4,1.1,1.1,0.4,0,0
30,1,0,118,4,9,9,25,19,2.5,14,17,10.5,8,0
31,1,1,6,0.4,0.7,0.7,0.8,1,0,1,0.9,0.3,0.2,0
37,1,0,75.5,1,10,9.5,11,16,0,11,11,4,2,0
38,1,1,18,0.6,0.9,1.3,3.1,5.3,0.3,2.5,2.5,0.9,0.6,0
39,1,0,87,5,5,11,19,13,2,4,15,4,2,7
40,1,1,10,0.5,1,0.8,1.9,1.6,0.5,2,1.3,0.3,0.1,0
44,1,0,43.5,2,6,0,13,6,4,6,2,4.5,0,0
45,1,0,42,1,3.5,5,10,10,1.5,2,7,1,1,0
46,1,0,34,1,3,0,8,7,0,4,6,5,0,0
55,1,0,67,2,7,3,14,13,6,5,6,9,2,0
56,1,0,135,1,7,1,15,14,5,20,53,7,12,0
57,1,0,69,3,2,8,11,19,0,14,9,3,0,0
58,1,0,56,2,3,4,11,15,3,3,6,4,5,0
59,1,1,4,0.2,0.5,0.5,0.5,1.2,0.1,0.2,0.3,0.3,0.2,0
62,1,1,2,0,0.2,0.1,0.3,0.5,0,0.6,0.1,0.1,0.1,0
63,1,1,4,0,0.4,0.3,0.5,1,0,1.1,0.3,0.3,0.1,0
71,1,1,14,0.4,0.6,0.4,2.4,1.3,0,2.8,3.5,1.1,1.5,0
72,1,1,9,0.2,0.4,0.2,1.6,0.8,0,1.8,2.3,0.7,1,0
80,1,1,23,0,2,2.6,1.3,4.6,0,5.2,5.3,1,1,0
81,1,0,47,0,5,3,4,10,1,8,12,3,1,0
82,1,1,29,0,2.5,3.3,1.7,5.8,0,6.6,6.6,1.2,1.3,0
83,1,0,47,5,2,6,9,9,0,3,7,1,5,0
84,1,0,141,7,13,12,25,19,3,29,15,15,3,0
85,1,0,191.5,7,23.5,18,25,43,5,30,26,9,5,0
86,1,0,84,3,13,8,13,21,1,14,6,5,0,0
87,1,1,10,0.4,0,1.4,1.4,0.7,0,2.5,2.1,0.4,1.1,0
90,1,1,2,0,0.2,0.3,0.2,0.4,0,0.3,0.4,0.1,0.1,0
91,1,1,16,0,1.9,2.9,1.3,3.5,0,2.3,2.9,0.6,0.6,0
92,1,1,9,0,1.1,1.6,0.7,2,0,1.3,1.6,0.3,0.4,0
93,1,0,128.5,12,8,10,41,14,3.5,13,13,8,6,0
94,1,0,122,4,3,8,12,16,0,15,49,3,12,0
95,1,0,202,7,17,20,45,45,5,28,21,6,6,2
96,1,0,200.5,19,31.5,12.5,40,35,5,19,17,14.5,7,0
97,1,0,296,21,40.5,19,63,55,8,25,31,22.5,11,0
98,1,0,298.5,16,24,25,61,58,9,39,36,17.5,13,0
99,1,0,216,12,24,16,41,31,3,28,27,8,26,0
100,1,0,177.5,7,17.5,19,41,25,6,20,25,11,5,1
101,1,0,134,6,19,11,13,30,1,19,22,7,6,0
102,1,0,77.5,4.5,6,11,10,14,0,19,10,1,2,0
103,1,0,172.5,8,13,18,35,32,5.5,14,22,20,5,0
114,1,1,6,0,0.3,0.5,0.5,1.5,0,1.5,1.3,0.2,0.2,0
115,1,0,119.5,4,14,10,23,26,1,20,10,9.5,2,0
116,1,0,116,5,20,8,14,40,1,7,6,14,1,0
117,1,0,53.5,0,11.5,2,5,21,2,0,2,10,0,0
125,1,0,99.5,5,10,4,25,14,5,13,2,9.5,12,0
126,1,0,119,2,12.5,10,27,20,2,14,10,11.5,10,0
127,1,0,48,0,0,3,8,8,1,3,18,1,6,0
4,2,0,67.5,0,4.5,5,11,13,1,11,14,6,2,0
5,2,0,92.5,3,5.5,7,16,19,2,15,18,6,1,0
11,2,1,5,0.6,0.5,0.9,1.1,0.9,0.1,0.4,0.3,0.1,0.1,0
12,2,0,31,0,3,3,2,6,1,7,5,3,1,0
13,2,1,3,0.3,0.3,0.5,0.6,0.5,0.1,0.3,0.2,0.1,0.1,0
14,2,1,5,0.6,0.5,0.9,1.1,0.9,0.1,0.4,0.3,0.1,0.1,0
15,2,0,263,17,38.5,28,49,55,9.5,17,22,24,3,0
16,2,0,112.5,5,11,6,21,22,0,14,19,11.5,3,0
17,2,0,35.5,1,1,2,10,6,0,8,5,2.5,0,0
19,2,1,4,0.2,0.4,0.4,0.5,0.5,0,0.6,0.7,0.2,0.5,0
20,2,1,17,1,1.6,1.8,2,4.3,0.8,1.8,2.3,1,0.4,0
21,2,0,42,1,10,6,3,7,0,6,6,3,0,0
22,2,0,64.5,2,1,3,14.5,8,2,4,21,3,6,0
23,2,0,144,5,4.5,8.5,22,23,1,14,49,9,8,0
24,2,0,76,4,5,4,14,18,2,7,17,3,2,0
25,2,0,125.5,5.5,10.5,8,21,23,3,19,10,17.5,8,0
26,2,0,156,8,16,16,32,25,4,37,11,5,2,0
27,2,0,54,3,6,2,13,10,2,14,3,1,0,0
28,2,1,3,0.2,0.2,0.2,0.7,0.7,0.2,0.4,0.2,0.2,0,0
29,2,1,14,1.2,1.2,1,3.1,3.2,0.9,1.9,0.7,0.7,0.1,0
30,2,1,10,0.3,0.3,0.6,1.5,1.8,0.3,1.8,1.9,0.9,0.6,0
31,2,0,44,3,2,0,8,8,4,5,6,6,2,0
34,2,1,9,0.3,0.3,0.5,1.4,1.6,0.3,1.6,1.6,0.8,0.6,0
35,2,0,85,0,10,9,13,21,3,9,10,5,5,0
36,2,0,48.5,3,1,3,7,7,0,6,19,0.5,2,0
37,2,0,72,1,7,9,5,17,0,4,22,3,4,0
38,2,0,73,0,9,9,6,17,2,11,11,2,6,0
39,2,0,95,6,9,5,20,25,1,9,13,7,0,0
40,2,1,25,0.5,2.8,2.4,4.1,4.6,0.5,4.9,1.5,2,1.7,0
44,2,1,15.5,0.3,1.7,1.5,2.6,2.9,0.3,3,0.9,1.2,1.1,0
45,2,1,27.5,1.1,4.8,1.5,2.2,8.2,0,3,3,1.8,1.9,0
46,2,0,109,5,7,9.5,28,19,3,8,15,7.5,7,0
55,2,0,81.5,5,8.5,3,22,13,2,5,12,7,4,0
56,2,0,123.5,4,10,17,23,24,0,25,9,4.5,7,0
57,2,0,74.5,0,7,10,10,15,1.5,17,9,4,1,0
58,2,0,90.5,4,7,8,16,17,0,21,12,3.5,2,0
59,2,1,11,0,2,0.7,0.8,2.9,0.2,1.2,2.4,0.8,0,0
60,2,1,6,0.2,0.4,0.4,1.4,1,0.2,0.8,1,0.4,0.2,0
61,2,1,23,0.9,1.3,1.4,5.5,3.9,0.7,3.2,3.9,1.5,0.7,0
62,2,1,24,0.9,1.4,1.5,5.7,4.1,0.7,3.3,4.1,1.6,0.7,0
67,2,1,2,0.1,0.1,0.1,0.5,0.3,0.1,0.2,0.3,0.1,0.2,0
68,2,1,16,0.9,0.7,1,3.9,2.7,0.5,1.4,2.3,0.8,1.8,0
71,2,1,5,0,0.8,0.4,0.4,1,0.1,1,0.8,0,0.3,0.2
72,2,1,3,0,0.5,0.2,0.2,0.6,0.1,0.6,0.5,0,0.2,0.1
75,2,1,8,1.4,0,0.3,2.5,1.4,0.5,0.8,0.5,0.6,0,0
79,2,1,2,0.3,0,0.1,0.6,0.4,0.1,0.2,0.1,0.2,0,0
80,2,1,4,0,0.2,0.4,0.3,0.9,0.1,0.9,0.8,0.2,0.2,0
84,2,1,24,0,1.1,2.6,2.1,5.7,0.5,5.2,4.7,1,1.1,0
85,2,1,40,1.3,6.6,2.8,5,12.5,0,5.6,3.1,2.5,0.6,0
86,2,1,21,0.7,3.4,1.5,2.6,6.6,0,3,1.6,1.3,0.3,0
87,2,1,3,0.1,0.5,0.2,0.4,0.9,0,0.4,0.2,0.2,0.1,0
92,2,0,70.5,6.5,8,2,18,10,0,7,11,6,2,0
93,2,0,183,11,7.5,33,57,34,1,16,13,8.5,2,0
94,2,0,119.5,4,7.5,11,24,25,4.5,9,11,10.5,13,0
95,2,0,162,9,13,15,31,32,3,17,27,6,9,0
96,2,0,215.5,3,25,12.5,30,44,8,33,29,20,11,0
97,2,0,235,13,24.5,17.5,51,47,8,29,26,12,7,0
98,2,0,124,6,10,6,21,21,4,10,31,8,7,0
99,2,0,224.5,25.5,14.5,13,45,30,6.5,30,22,13,25,0
100,2,0,157,13,16,13,29,25,4,24,17,10,6,0
101,2,0,84,4,6.5,2.5,10,12,3,17,13,6,10,0
102,2,1,3,0,0.2,0.3,0.1,1,0,0.4,0.6,0.2,0.2,0
103,2,0,67,5,7.5,7,17,14,4.5,5,1,5,1,0
104,2,1,25,0,1.8,2.7,0.9,8,0,3.6,4.4,1.8,1.8,0
113,2,1,4,0.2,0.5,0.5,0.4,0.9,0,0.7,0.6,0.1,0.1,0
114,2,0,26,0,0.5,3,1,3,0,7,10,0.5,1,0
115,2,0,49,2,5,4,7,15,1,0,7,3,5,0
116,2,0,121,1,22,10,19,41,1,4,7,15,1,0
117,2,0,136,4,23.5,7,29,33,6,8,6,17.5,2,0
118,2,0,180,11,22,3,53,26,13,15,5,32,0,0
119,2,0,43,4,4,3,8,8,0,5,10,1,0,0
120,2,1,3,0,0.2,0.3,0.7,0.3,0.1,0.6,0.6,0.2,0,0
125,2,0,87,6.5,6,6,25,17,2,9,5,9.5,1,0
126,2,0,85.5,3,7,10,24,16,1,11,7,1.5,5,0
127,2,0,93,1,9,6,9,19,1,14,22,6,6,0
4,3,0,46,3,5,3,9,7,1,5,6,2,5,0
5,3,1,66,1.9,8.5,2.8,8.5,15.1,2.8,5.7,15.1,2.8,2.8,0
12,3,1,13,1.4,1.3,2.3,2.8,2.3,0.3,1.1,0.9,0.3,0.3,0
13,3,1,5,0.6,0.5,0.9,1.1,0.9,0.1,0.4,0.3,0.1,0.1,0
14,3,0,61,6,2,8,7,16,2,6,8,5,1,0
15,3,0,208.5,9,25,26,40,42,2,22,26,12.5,4,0
16,3,0,176.5,7,18.5,8,30,30,2,23,40,18,0,0
17,3,0,55.5,2,2.5,6,15,7,2,6,5,5,5,0
18,3,1,14,0.5,1.3,1.4,1.6,1.9,0,2.2,2.4,0.8,1.9,0
20,3,1,11,0.7,1,1.2,1.3,2.7,0.5,1.2,1.4,0.7,0.3,0
21,3,0,43.5,0,1,1,8,7,0,10,7,1.5,8,0
22,3,0,31.5,0,4.5,5,4,5,1,3,2,4,3,0
