x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
22,0,1,3,0.4,0.1,0.1,1,0.7,0,0.1,0.6,0,0,0
23,0,1,4.5,0.7,0.1,0.2,1.5,1,0,0.2,0.8,0,0,0
24,0,0,33,2,3,4,6,6,2,3,3,2,2,0
25,0,1,14,0.7,1.8,1.2,2.7,2.5,0,2.2,1.5,0.9,0.5,0
39,0,1,3,0,0.4,0.1,1.1,0.4,0.3,0,0.4,0.2,0.1,0
64,0,1,3,0.4,0,0.2,1,0.3,0.1,0.3,0.6,0.1,0,0
0,1,1,13,0.6,1.1,1,2.4,2.7,0.3,1.1,2.7,0.8,0.3,0
1,1,0,32,1,3,4,6,9,0,3,3,2,1,0
4,1,1,5,0.2,0.4,0.4,1,1,0.1,0.4,1,0.3,0.2,0
23,1,1,5,0.8,0.1,0.2,1.7,1.1,0,0.2,0.9,0,0,0
24,1,0,31,0,0,3,1,9,0,9,7,0,2,0
25,1,1,34,1.8,4.5,3,6.5,5.9,0,5.4,3.6,2.1,1.2,0
29,1,1,2,0.1,0.3,0.2,0.4,0.3,0,0.3,0.2,0.1,0.1,0
0,2,1,9.5,0.4,0.8,0.7,1.8,2,0.2,0.8,2,0.6,0.2,0
1,2,1,9,0.4,0.8,0.7,1.7,1.8,0.2,0.8,1.8,0.6,0.2,0
2,2,0,38,1,4,4,7,14,0,2,2,3,1,0
3,2,1,26,1.1,2.2,2,4.9,5.3,0.6,2.2,5.3,1.7,0.7,0
4,2,0,48,2,6,4,9,11,0,8,4,2,2,0
5,2,1,7,0.3,0.5,0.5,1.1,1.3,0.3,1.1,0.8,0.7,0.4,0
7,2,1,15,0.6,1.1,1.2,2.3,2.9,0.6,2.3,1.7,1.4,0.9,0
8,2,0,32.5,0,4.5,2,5,4,3,4,4,2,4,0
24,2,1,5,0.8,0.1,0.2,1.7,1.1,0,0.2,0.9,0,0,0
71,2,1,4,0.2,0.3,0.5,0.8,0.4,0.1,0.6,0.6,0.2,0.3,0
72,2,0,29,2,3.5,1,7,5,0,3,4,2.5,1,0
73,2,1,5,0.3,0.4,0.6,0.9,0.5,0.1,0.8,0.8,0.2,0.4,0
122,2,1,8,0,1.3,0.6,0.9,2.1,0,1,1.5,0.2,0.4,0
123,2,1,29,0,4.8,2.1,3.4,7.6,0,3.5,5.5,0.7,1.4,0
124,2,0,34.5,4,3.5,3,5,7,0,6,6,0,0,0
125,2,1,25,1,3.5,0.5,6,4,1.5,1,5,2.5,0,0
126,2,1,6,0.2,0.9,0.1,1.4,1,0.4,0.2,1.2,0.6,0,0
127,2,1,11,0.4,1.5,0.2,2.7,1.8,0.7,0.4,2.2,1.1,0,0
0,3,1,2,0.1,0.2,0.2,0.4,0.4,0,0.2,0.4,0.1,0,0
2,3,1,17.5,0.7,1.5,1.3,3.3,3.6,0.4,1.5,3.6,1.1,0.5,0
3,3,1,13,0.6,1.1,1,2.4,2.7,0.3,1.1,2.7,0.8,0.3,0
4,3,1,22,0.9,1.9,1.7,4.1,4.5,0.5,1.9,4.5,1.4,0.6,0
7,3,1,15,0.6,1.1,1.2,2.3,2.9,0.6,2.3,1.7,1.4,0.9,0
8,3,1,15,0.6,1.1,1.2,2.3,2.9,0.6,2.3,1.7,1.4,0.9,0
14,3,1,15,1.3,1.1,0,3,2.6,0.4,2.2,1.3,2.2,0.9,0
15,3,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
25,3,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
45,3,1,25.5,0.6,2.9,2.3,1.7,5.7,0,4.6,6.3,0.3,1.1,0
