x,y,imputed,ind,ind_snv
90,137,3,160,2289734.3
90,138,2,168,2184262.8
90,139,1,1,14801.3
90,140,1,1,13054.9
91,135,2,74,1338228.1
91,136,4,353,5297140.3
91,137,3,405,5431760.2
91,138,5,17,251622
91,141,1,7,91384.3
92,134,4,29,626930.3
92,135,7,139,2115798.5
92,136,1,9,162757.5
92,137,2,3,54252.5
93,134,7,41,978822.9
94,132,1,6,132724.1
94,134,1,6,129709.7
95,125,0,95,1990102.7
95,126,5,398.5,8213715.3
95,127,6,765.5,15319314.6
95,128,3,5,75659.3
95,131,3,122,1668972.4
95,132,5,910,15803557.6
95,145,2,361.5,5389394.8
96,124,3,9,227763.3
96,125,6,274.5,6293181.5
96,126,8,192,4544880.2
96,127,7,282,6327717.2
96,128,6,44,1301000.6
96,129,15,115,2621604.8
96,130,4,1207,19257647.6
96,131,5,1384.5,21472803.2
96,132,1,2,35437
96,143,1,2,41218.6
96,144,1,51,787167.3
96,145,5,155,2734873.5
97,122,3,109,1848650
97,123,7,703.5,13387511.9
97,124,13,110,2876549
97,125,14,65,1644956.8
97,126,20,321,6447747.5
97,127,6,59,1558126
97,128,6,139,3073630.4
97,129,5,29,686231.5
97,130,9,50,1156245.7
97,131,12,129,2602848.8
97,132,7,86,1564365.3
97,145,1,2,41218.6
98,120,1,12,335395.5
98,121,7,570,9452160.5
98,122,5,279,4914556.4
98,123,9,99,2106704.7
98,124,3,10,214481.3
98,125,11,136,3925687.1
98,126,15,301.5,7885848.5
98,127,7,84,1897775.9
98,128,8,19,483189.5
98,129,3,7,137261.4
98,130,13,60,1222271.7
98,131,1,4,76350.9
98,132,4,25,466460
98,133,2,14,261217.6
99,119,1,10,302994.7
99,120,4,57,1593128.8
99,121,4,130,3364150.5
99,123,9,86.5,2638268
99,124,8,35.5,761408.5
99,125,13,86,1843270.8
99,126,15,453.5,8826308.3
99,127,3,16,376726.5
99,128,1,3,58826.3
99,129,5,19,372566.6
99,130,9,42,801684.2
99,131,2,11,209965
99,132,6,71,1235396.6
99,133,5,43,955802
99,135,1,2,35437
99,137,1,2,35437
99,142,1,3,61827.9
99,143,1,3,61827.9
99,144,0,35,440463.5
99,145,5,386,5702709.6
100,118,2,11,295535.2
100,119,3,1578,31758149
100,120,15,1231.5,28304909
100,121,7,50,1476377.3
100,124,9,101,2265790.8
100,125,9,148.5,2841304
100,126,17,234.5,4671586.8
100,127,5,11,214472.6
100,129,13,108,1937566.6
100,130,15,233,3809365.3
100,131,1,2,37206.6
100,132,4,62,1045173.2
100,133,7,590,10602584.7
100,134,7,1074,19597221
100,135,7,1132.5,19156451.2
100,136,7,63.5,994033.9
100,138,1,1,15656.8
100,140,1,12,178858.3
100,142,12,177,2944660.1
100,143,6,208,3501231.5
100,144,3,106,1588067
100,145,3,394,5777967.6
101,118,8,257,9283075
101,119,21,242,6340787.3
101,120,9,96,2126780.4
101,121,11,52,1072682
101,122,2,9,272695.3
101,123,2,10,302994.7
101,124,1,1,15634.5
101,125,4,48,750456.3
101,126,16,323,5770655.2
101,127,1,3,58492.5
101,129,4,44,754475.7
101,130,7,84,1550163.9
101,131,4,33,613908.3
101,132,14,96,1500336
101,133,13,270,4202456.5
101,134,12,498,9589977.5
101,135,1,6,123174.1
101,136,2,4,62627.2
101,137,1,2,31313.6
101,138,1,2,31313.6
101,139,5,17,266165.6
101,140,15,132,1927438.3
101,141,2,42,528634.5
101,143,3,94.5,1459328.6
101,144,10,454.5,8071423
102,117,1,3,91102.7
102,118,6,793.5,22964252.5
102,119,12,142,3595255.5
102,120,11,113.5,3419479.4
102,121,1,4,128444.9
102,123,2,6,181796.8
102,131,4,43,918600.3
102,132,8,67,1058155.7
102,133,7,217,3770554.4
102,134,8,110.5,1873379.2
102,138,4,28,429091.8
102,139,12,422,7492250.9
102,140,12,366,5879867.4
102,141,10,100.5,1589594.4
102,144,4,880,15031445.3
103,117,1,934.5,22391635.2
103,118,9,1228,24904243.4
103,119,9,335.5,6963993.1
103,120,6,58,1655780.9
103,121,5,40,1284448.8
103,131,5,12,256353.6
103,132,11,44,704991.8
103,133,4,19,304428.3
103,138,7,172,2691406.8
103,139,5,764,12029619.5
103,140,8,165,2747630.5
103,141,5,56.5,977161.9
103,142,2,11,163953.5
103,144,2,593,8610671.6
104,115,2,26,1040024.9
104,116,2,761.5,19573470.5
104,117,5,1789.5,47691048.5
104,118,5,2542,69125677.2
104,119,6,911.5,24659948.9
104,120,3,30,651253.2
104,131,3,11,240814.2
104,137,2,73,1353101.8
104,138,9,73,1303860.2
104,139,7,319,4407003.3
104,140,4,21,398221.4
104,143,4,48,970610.7
105,106,4,64,874254.7
105,114,1,79,1125597.9
105,115,3,2437,53276705.3
105,116,2,3613.5,81577903.8
105,117,6,1388.5,32600745.1
105,118,9,346.5,11442869.2
105,119,5,251,5839575.5
105,120,12,93,1698970.8
105,121,6,26,665596.8
105,122,7,77,1644417.8
105,123,6,19,373667.3
105,125,4,28.5,623927.7
105,126,5,23,496089.9
105,137,4,11,232720.4
105,138,15,153,2294629.7
105,139,14,294,4468881.6
105,140,12,35.5,565686
105,141,4,22,417184.4
105,142,4,128,2284124.2
105,143,1,2,40442.1
106,102,4,70,1113093.4
106,103,5,354.5,5951312.5
106,104,6,86,1462073.3
106,105,1,7,86006
106,106,6,44,717738.8
106,114,2,76.5,1286699.6
106,115,5,2180.5,51744690.1
106,116,2,2577,74655811
106,117,6,1854.5,47742099.2
106,118,14,1078,27168571.6
106,119,15,1210.5,24346002.4
106,120,9,552,13257687.2
106,121,12,272.5,6704699.2
106,122,1,13,286941.6
106,123,1,13,286941.6
106,126,1,1,21892.2
106,137,5,21,361516.3
106,138,20,114,1654638
106,139,17,142,2122253.4
106,140,14,411.5,6190241.6
106,141,5,48,683063.5
106,142,2,9,170666.3
107,100,3,231,4045492.1
107,101,17,124,2358966.2
107,102,9,569.5,12682709.7
107,103,0,217.5,3400128.5
107,104,6,64,771075.4
107,105,6,95,1414817.6
107,106,14,221.5,3699049.2
107,107,7,116,3062373.5
107,108,3,23,510591.5
107,115,3,3212,56090427.9
107,116,2,4401.5,78466714
107,117,2,2297.5,63767092
107,118,2,2937,59428813.8
107,119,3,1601,38709392.6
107,120,11,647,14868251.5
107,121,17,319,6115061.3
107,122,5,31,514448.2
107,123,1,8,176579.4
107,137,12,209,2962130.4
107,138,20,302.5,4488861.6
107,139,16,235,3456778.1
107,140,11,160,3249049.7
107,141,3,4,56922
108,99,3,212.5,3778107.6
108,100,8,457.5,7775766.1
108,101,4,34,473502.6
108,102,1,2,39793.2
108,103,1,6,119379.5
108,104,8,40,680430.6
108,105,9,35,529892.7
108,106,14,125.5,2917340.9
108,107,10,624,15805952.7
108,108,6,644,16574114.1
108,109,1,5,133589.7
108,115,5,2705.5,44352322.7
108,116,5,2383,43233060.9
108,117,2,3699.5,69482335
108,118,5,3252.5,60359404.4
108,119,6,870,20797511.4
108,120,6,336,8161030.3
108,121,10,397.5,8071591.1
108,122,8,331,5789468
108,123,17,299.5,5412754.4
108,124,2,3,49741.8
108,125,1,3,49741.9
108,136,6,126,1871684.4
108,137,17,213,3824281.2
108,138,13,229,3598055.3
108,139,18,306,5167721.5
108,140,8,182,3502360.7
108,141,6,139,2399433.8
109,101,9,125.5,2651316.1
109,102,11,135,2440615.5
109,103,1,3,59689.7
109,104,2,15,227096.8
109,105,1,3,45419.4
109,106,11,36,756409.4
109,107,4,53,1655814.2
109,108,4,92,2578543.6
109,109,3,781.5,18925086
109,110,0,153,3978171.3
109,114,2,1550,22264848.4
109,115,0,3903,63260217.9
109,116,3,4358,81100612.5
109,117,0,2596.5,55520614.4
109,118,0,2500,64870271.5
109,119,2,1878,44723001.3
109,120,7,987,23393534.7
109,121,17,346.5,9978768.1
109,122,17,265.5,5168950.5
109,123,15,535.5,9181025.6
109,124,8,223.5,4423867.1
109,125,3,17,281870.6
109,127,2,4,66322.4
109,135,1,3,49275.4
109,136,1,4,63365.7
109,137,9,69,1093057.7
109,138,11,75,1140886.4
109,139,15,400,6470091.3
109,140,8,1066,17013670.2
110,99,1,12,214441.9
110,100,6,319.5,8203526.3
110,101,3,53,1563249.4
110,102,7,248.5,4990706.5
110,103,11,223.5,4046908.3
110,104,9,171.5,3337028.2
110,105,1,22,419540.3
110,106,10,76,1429747.6
110,107,3,24,451499.3
110,108,5,184.5,5115895.2
110,109,9,391.5,10655444.6
110,110,2,136,3119243.3
110,114,2,68,1932070.5
110,115,4,1837,38106906.9
110,116,5,4101.5,70575270.3
110,117,2,3158.5,63505367.8
110,118,4,3119,61461715.6
110,119,13,687.5,19560351.1
110,120,4,182.5,4895213.7
110,121,14,381.5,10159919
110,122,13,487,9411739.2
110,123,17,477,10388735.8
110,124,16,244.5,4741408.9
110,125,11,203,3379962
110,126,1,2,31483.3
110,127,3,7.5,118062.5
110,128,8,18,264960.3
110,129,2,4,58880.1
110,131,1,5,78923.6
110,132,5,200.5,2775310.6
110,133,1,5,65804.1
110,134,1,4,65700.6
110,135,3,11,180676.6
110,136,10,388,5867497.2
110,137,13,332,4963636.4
110,138,4,70,1187972.5
110,139,2,10,184100.5
110,140,7,964,15775664.5
110,141,1,17.5,382082.3
111,100,1,2,58990.5
111,101,5,243,5459029.1
111,102,3,230,6840451.5
111,105,7,28,533960.2
111,106,12,275,4897898.6
111,107,6,726,14693737.9
111,108,2,1457,29838170
111,109,3,10,283394.6
111,114,1,1,28091.3
111,115,1,40,1123652
111,116,4,436.5,6505695.4
111,117,4,2216,41001511.5
111,118,8,1070,22945790.5
111,119,7,914.5,19240865.6
111,120,7,1089.5,25372357
111,121,18,382.5,8176660.3
111,122,14,997.5,18911961.6
111,123,9,806,16775064.3
111,124,9,46,928538.6
111,125,9,82,1469232.5
111,126,13,160,2498577.2
111,127,12,132,2038960
111,128,10,86,1486744.2
111,129,11,66.5,1296696.4
111,130,2,6,94708.3
111,131,12,151,2303142.5
111,132,12,947,13521163.8
111,133,8,373.5,5301977.9
111,134,12,577.5,8273625.2
111,135,17,308,4914777.3
111,136,16,191,2816401.2
111,137,4,94,1788523.1
111,138,3,25,460251.2
111,139,6,477,7331545.5
111,140,6,258,3879236.8
112,101,2,592.5,12177922.2
112,102,12,537.5,12028393.2
112,104,3,18,382784.6
112,107,5,253,6422445.6
112,108,5,157,3377241.7
112,115,1,9,134120.8
112,116,8,439,7598874.4
112,117,10,1894,42537913.1
112,118,5,2406.5,45821294.4
112,119,5,791.5,17483868.6
112,120,6,699,14847277.7
112,121,11,304.5,7453952.3
112,122,10,750.5,13927938.7
112,123,10,476,10381863.9
112,124,14,354.5,6596396
112,125,15,310,4961123.5
112,126,18,357.5,6497506.4
112,127,14,301,5349069.9
112,128,10,106,1534911.4
112,129,9,283.5,4807913.2
112,130,10,115,1700821.7
112,131,7,887.5,13451797.2
112,132,14,247,3665815.9
112,133,11,72,1041930.6
112,134,8,303.5,4809591.7
112,135,18,354,5539673.3
112,136,16,313,5284327.9
112,137,6,15,269121.3
112,138,13,530.5,11769168.5
112,139,3,694.5,12387450.1
112,140,1,4,75851.7
113,101,3,244,6248160.9
113,102,9,507.5,11411339.9
113,103,9,66,1564738.6
113,104,8,71.5,1216296.5
113,107,3,11,267404.4
113,114,1,3,44706.9
113,117,0,1899,48438820.4
113,118,6,2266,49990968.4
113,119,13,426.5,8982798.5
113,120,13,503.5,10876294.5
113,121,12,545,12675677.2
113,122,10,350,8016841.2
113,123,9,782.5,14269354.3
113,124,10,462.5,8941752.8
113,125,10,76,1285707.5
113,126,18,201,3675889.2
113,127,16,341.5,6176793.2
113,128,15,384.5,6377216.9
113,129,10,361,6064723.1
113,130,9,629.5,9755552.8
113,131,6,1067.5,16178706.6
113,132,4,418,6770085.5
113,133,13,528.5,8752181.1
113,134,7,60.5,1268641.4
113,135,9,201,3930034.9
113,136,19,343.5,7044483.2
113,137,6,121,2596473.1
113,138,1,7,158350.7
114,101,8,280.5,6585099.7
114,102,5,235.5,6012968.5
114,103,15,208,4075245.7
114,104,3,12,258495.6
114,106,2,16,364817.4
114,107,5,61,1384623.9
114,108,1,8,138886.3
114,115,1,20,298046.3
114,116,5,647.5,10676762.2
114,117,3,1988.5,40628418
114,118,4,1514,34922270.9
114,119,7,615,14358553.9
114,120,8,994,21952073.8
114,121,6,759,15344706.2
114,122,9,155,2796668.4
114,123,15,304,5941391
114,124,13,204,4259197
114,125,12,292,4802953.9
114,126,10,216,3539492.3
114,127,11,752,13270199.7
114,128,17,276.5,5171426.8
114,129,5,166.5,3518786.7
114,130,10,450,7681816.9
114,131,14,561,8622214.4
114,132,10,101,1517806.8
114,133,4,121,2053468.9
114,134,10,180,3364302.6
114,135,6,66,1171612.3
114,136,12,363,9148151
114,137,7,127,2312766.6
115,101,8,94,2913906.6
115,102,5,282.5,6209926.5
115,103,3,28.5,409516.2
115,104,2,19,409284.7
115,105,5,16,344660.8
115,106,5,14,319215.3
115,107,2,5,114005.4
115,113,2,3,44706.9
115,114,2,46,943835
115,115,4,130,2390212.3
115,116,4,2463.5,44217089.6
115,117,7,910,15594339.3
115,118,9,566,13656989.1
115,119,6,236.5,6575912.9
115,120,6,47,1409177.9
115,121,1,7,209877.6
115,122,4,14,280738.7
115,123,14,187.5,3850343.9
115,124,16,365,6447810.2
115,125,12,69,1110100.4
115,126,7,301.5,6757991.7
115,127,9,889,15943008.2
115,128,15,296,5477249.7
115,129,6,82,1604875.7
115,130,4,37,783771.3
115,131,10,520.5,7990067.1
115,132,5,284,4555834.9
115,133,2,14.5,212856.2
115,134,9,356,6381882.5
115,135,8,984.5,15827086.7
115,136,3,92,1376332.2
116,101,4,123,2062902.7
116,102,7,326.5,6816896.1
116,103,1,3,70078.1
116,104,6,62,1698272.6
116,105,2,55,981368.7
116,106,5,18,403965
116,110,1,3,46192.2
116,111,4,202,3268113.8
116,112,3,33,1041329.7
116,113,2,23,725775.3
116,114,4,53,1799561.5
116,116,5,1766,35321964.4
116,117,10,484,12956739.8
116,118,7,500,12773762.6
116,119,8,697,19805648.5
116,120,11,294.5,8099512.7
116,121,11,269,7398541.8
116,122,11,241.5,4900463.6
116,123,14,342.5,6322854.1
116,124,11,219,3875074.8
116,125,12,365.5,6569262.1
116,126,12,343,6344093.8
116,127,10,145,2854604.5
116,128,12,131,2696253.3
116,129,11,110,2513027.6
116,130,1,2,43051.8
116,131,19,194,4176023.6
116,132,7,513.5,10156576.7
116,133,5,305,5073101.9
116,134,10,806,15095712.3
116,135,1,408,6452525.5
117,103,4,1180.5,25663344.4
117,104,11,272.5,5862046.3
117,105,10,299.5,6510145.6
117,106,10,775.5,14355857.9
117,107,3,611.5,10135945.4
117,111,9,356.5,9011235.8
117,112,2,1512.5,35902549.2
117,113,9,283,6235607.5
117,114,3,202.5,4376175.2
117,116,2,208.5,3850005
117,117,4,105,2260172.1
117,118,5,32,796091.8
117,119,7,87,1883709.2
117,120,11,376.5,11123449.2
117,121,10,1094,20395556.3
