x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,5,0.1,0.5,0.3,0.7,1.1,0,0.5,1.3,0.3,0.2,0
0,6,1,5,0.1,0.5,0.3,0.7,1.1,0,0.5,1.3,0.3,0.2,0
0,58,1,3,0.2,0.2,0.3,0.6,0.6,0,0.4,0.3,0.2,0.2,0
0,59,1,4,0.3,0.2,0.4,0.8,0.8,0,0.6,0.4,0.3,0.2,0
0,60,1,5,0.4,0.3,0.5,1,1,0,0.7,0.4,0.4,0.3,0
0,63,1,6,0.3,0.6,0.2,0.8,0.9,0,0.7,1.5,0.5,0.5,0
0,72,0,34.5,4,1,2,8,2,0.5,6,8,1,2,0
0,73,1,28,1.6,2.4,3.6,4.3,4.3,1.2,3.9,4.3,1.6,0.8,0
0,101,1,7,0.6,1.2,0.6,0.9,1.9,0.1,0.7,0.7,0.3,0,0
0,102,1,12,0.5,1.6,0.7,2.3,2.6,0.2,0.9,1.1,1.8,0.3,0
0,103,0,33,3,2,2,8,1,2,4,6,3,2,0
0,104,1,19,0.8,2.5,1.1,3.6,4.1,0.3,1.5,1.8,2.8,0.5,0
0,113,1,16,0,1.7,0.8,1.3,5.1,0,1.7,2.9,0.8,1.7,0
0,114,0,20.5,1,0.5,0,0,6,0,6,4,0,3,0
0,115,1,2,0,0.2,0.1,0.2,0.6,0,0.2,0.4,0.1,0.2,0
1,5,1,15,0.2,1.6,0.9,2,3.2,0,1.6,3.9,0.9,0.7,0
1,6,1,13,0.2,1.4,0.8,1.8,2.7,0,1.4,3.3,0.8,0.6,0
1,7,1,18,0.4,2.5,2.1,2.1,2.5,0.4,4.2,2.1,0.4,1.3,0
1,8,1,3,0.1,0.4,0.3,0.3,0.4,0.1,0.7,0.4,0.1,0.2,0
1,60,1,43,3.2,2.5,4.4,8.9,8.2,0,6.3,3.8,3.2,2.5,0
1,61,1,10,0.7,0.6,1,2.1,1.9,0,1.5,0.9,0.7,0.6,0
1,62,0,38,1,4,2,3,11,0,2,9,1,5,0
1,73,1,15,0.9,1.3,1.9,2.3,2.3,0.6,2.1,2.3,0.9,0.4,0
1,103,0,61,7,7,7,11,13,2,8,2,1,3,0
1,104,0,38.5,2,3,1,10,11,0,3,2,5.5,1,0
1,105,1,14,0.6,1.8,0.8,2.7,3,0.2,1.1,1.3,2.1,0.4,0
1,106,1,12,0.5,1.6,0.7,2.3,2.6,0.2,0.9,1.1,1.8,0.3,0
1,114,0,35,1,0,1,10,2,2,4,12,3,0,0
1,115,1,2,0,0.2,0.1,0.2,0.6,0,0.2,0.4,0.1,0.2,0
2,4,1,6,0.3,0.3,0.6,0.7,1.3,0,0.9,0.7,0.9,0.3,0
2,5,1,17,0.7,0.8,1.9,1.9,3.8,0,2.6,1.9,2.6,0.8,0
2,6,1,5,0.2,0.2,0.5,0.6,1.1,0,0.8,0.6,0.8,0.2,0
2,7,1,4,0.1,0.4,0.3,0.5,0.7,0.1,0.9,0.5,0.2,0.3,0
2,8,1,4,0.1,0.4,0.3,0.5,0.7,0.1,0.9,0.5,0.2,0.3,0
2,59,1,13,0.8,1.5,0.4,2.3,3.1,0,1.9,1.1,0.8,1.1,0
2,60,0,36,1,8,1,7,11,1,0,4,1,2,0
2,61,0,53,4,6,4,8,13,0,7,5,2,4,0
2,62,1,81.5,2.7,8.1,5,10.8,18.9,1.3,12.6,10.8,7.7,2.7,0.9
2,73,1,11,0.4,0.8,0.8,1.5,2.2,0.5,2,1.5,0.8,0.5,0
2,74,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0
2,101,1,3,0.2,0.5,0.3,0.4,0.8,0.1,0.3,0.3,0.1,0,0
2,102,1,18,0.5,1.1,1.6,2.2,5.5,0.5,1.6,3.3,0.6,1.1,0
2,103,0,49.5,0,5.5,3,6,13,2,8,5,6,1,0
2,106,1,4,0.1,0.2,0.4,0.5,1.2,0.1,0.4,0.7,0.1,0.3,0
2,114,1,12,0.6,0.5,0.6,3.8,1.9,0.4,1.5,1,1,0.7,0
2,115,1,3,0.1,0.1,0.1,0.9,0.5,0.1,0.4,0.3,0.3,0.2,0
2,127,1,13,1,1.3,2,2.5,2.8,0.5,0.7,0.8,1.2,0.2,0
3,5,0,28,3,1,0,9,4,1,4,3,2,1,0
3,6,1,7,0.3,0.3,0.8,0.8,1.5,0,1.1,0.8,1.1,0.3,0
3,8,1,6,0.2,0.6,0.5,0.8,1,0.1,1.3,0.7,0.4,0.4,0
3,59,1,9,0.5,1.1,0.3,1.6,2.1,0,1.3,0.8,0.5,0.8,0
3,61,1,12,0.7,1.4,0.3,2.1,2.8,0,1.8,1.1,0.7,1.1,0
3,62,1,6,0.2,0.6,0.4,0.8,1.4,0.1,0.9,0.8,0.5,0.2,0.1
3,74,1,27,1.1,1.9,1.9,3.8,5.3,1.1,5,3.8,1.9,1.2,0
3,100,1,6,0.5,1,0.5,0.8,1.6,0.1,0.6,0.6,0.3,0,0
3,101,0,27.5,1,1,8,4,5,0.5,0,6,1,1,0
3,102,1,9,0.3,0.5,0.8,1.1,2.7,0.3,0.8,1.6,0.3,0.6,0
3,113,1,4,0.2,0.2,0.2,1.3,0.6,0.2,0.5,0.3,0.3,0.2,0
3,126,1,16,1.1,0.5,2.1,3.9,3.2,0.7,1.1,2.1,1.1,0.2,0
3,127,1,61,4.7,6.3,9.4,11.7,13.3,2.3,3.1,3.9,5.5,0.8,0
4,5,1,9,0.4,0.4,1,1,2,0,1.4,1,1.4,0.4,0
4,6,1,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0.2,0.1,0
4,73,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
4,74,1,4,0.2,0.3,0.3,0.5,0.8,0.2,0.7,0.5,0.3,0.2,0
4,98,1,4,0.3,0.7,0.3,0.5,1.1,0.1,0.4,0.4,0.2,0,0
4,100,0,41,5,3,0,8,6,3,3,6,7,0,0
4,101,1,19,1.6,3.1,1.6,2.4,5.1,0.4,2,2,0.8,0,0
4,102,1,2,0,0.1,0.2,0.2,0.6,0.1,0.2,0.4,0.1,0.1,0
4,125,0,56,5,9,6,12,13,1,1,6,3,0,0
4,126,0,71.5,4,6.5,2,16,17,2,7,8,4,5,0
5,64,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
5,73,1,14,0.6,1,1,2,2.7,0.6,2.5,2,1,0.6,0
5,99,1,1,0.1,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0,0
5,125,1,17,1.2,0.5,2.2,4.1,3.4,0.7,1.2,2.2,1.2,0.3,0
5,126,1,25,1.8,0.7,3.2,6.1,5,1.1,1.8,3.2,1.8,0.3,0
6,73,1,12,0.5,0.8,0.9,1.7,2.4,0.5,2.2,1.7,0.8,0.5,0
6,125,1,5,0.4,0.1,0.6,1.2,1,0.2,0.4,0.6,0.4,0.1,0
6,126,1,7,0.5,0.2,0.9,1.7,1.4,0.3,0.5,0.9,0.5,0.1,0
7,1,1,10,0.4,0.5,0.5,1.8,1.8,0.5,1.9,1.4,0.5,0.6,0.1
7,72,1,2,0.2,0.1,0.1,0.4,0.5,0,0.5,0.2,0,0,0
7,73,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
7,127,1,11,0.2,1.3,0.6,2.4,2,0.4,1.3,1.9,0.7,0.2,0
8,0,1,17,0.8,0.8,0.9,3.1,3.1,0.8,3.2,2.3,0.8,1.1,0.1
8,1,1,25,1.1,1.1,1.4,4.6,4.6,1.1,4.8,3.4,1.1,1.6,0.2
8,56,1,4,0.4,0.1,0,0.9,0.4,0.2,0.8,1.1,0.1,0,0
8,57,1,18,1.7,0.3,0,4.4,1.7,0.8,3.7,5.1,0.3,0,0
8,74,1,3,0.3,0.2,0.1,0.6,0.7,0,0.7,0.3,0.1,0,0
8,76,1,27,2.3,2.1,1.3,5,6.3,0,6.3,2.9,0.8,0,0
8,126,1,2,0.1,0,0.3,0.6,0.2,0,0.3,0.5,0,0,0
8,127,1,12,0.2,1.4,0.6,2.7,2.3,0.4,1.4,2,0.8,0.2,0
9,0,0,30,2,1,2,4,4,3,5,3,2,4,0
