x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,6,0.3,0.6,0.1,0.8,1.5,0.1,0.9,0.9,0.4,0.4,0
0,12,0,41.5,1,4.5,0,12,6,2,4,3,3,4,2
0,13,0,331.5,16.5,35,25,78,61,16,25,33,27,12,3
0,14,0,326.5,18.5,10,18,79,35,7,36,65,13,44,1
0,15,0,107,4,10.5,5.5,13,28,2,17,18,5,4,0
0,16,0,69.5,1,4.5,8,9,14,1,14,11,5,2,0
0,17,0,53,1,2,1,3,8,0,16,15,4,3,0
0,18,1,21,0,3.2,1.2,1.6,2.8,0,6.1,3.7,0.4,2,0
0,34,1,9,0.1,1.2,0.9,0.5,2.4,0.1,1.2,1,0.8,0.8,0
0,35,1,5,0.1,0.6,0.5,0.3,1.3,0.1,0.7,0.6,0.4,0.4,0
0,36,1,4,0,0,0.6,0,0.5,0,0.7,1.8,0,0.4,0
0,37,1,20,0,0,2.9,0,2.4,0,3.4,9.3,0,2,0
0,38,0,69,1,9,4,7,12,0,8,19,3,6,0
0,39,0,175,10,11.5,12,31,36,1.5,20,27,12,14,0
0,40,0,61,0,4,7,11,13,1,9,11,4,1,0
0,41,0,42,1,2,7,2,6,0,9,7,0,8,0
0,42,0,56,3,3,3,7,12,3,6,13,3,3,0
0,43,0,89,1,10,8,9,17,3,21,10,4,5,1
0,44,0,75,2,6,7,10,12,1,10,16,6,5,0
0,45,0,53,0,2,1,5,5,0,10,20,4,6,0
0,46,0,64.5,2,9,6,3,16,1,4,16,4.5,3,0
0,47,0,62,4,7,3,8,11,1,6,17,1,4,0
0,48,1,19,0,1.5,2.1,1.5,3.2,0,3.6,4.8,1,1.3,0
0,49,1,10,0,0.8,1.1,0.8,1.7,0,1.9,2.5,0.5,0.7,0
0,50,1,6,0,0.5,0.7,0.5,1,0,1.1,1.5,0.3,0.4,0
0,96,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
0,98,1,2,0.2,0.1,0.2,0.5,0.3,0,0.2,0.3,0.1,0.1,0
0,99,1,2,0.2,0.1,0.2,0.5,0.3,0,0.2,0.3,0.1,0.1,0
1,6,1,8,0.3,0.8,0.2,1,2.1,0.2,1.2,1.2,0.5,0.5,0
1,7,1,7.5,0.3,0.7,0.2,1,1.9,0.2,1.1,1.1,0.5,0.5,0
1,12,1,6,0.2,0.5,0.5,1.3,1.1,0.1,1,0.7,0.3,0.3,0
