x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
122,56,,,3,84952.3,4,113785.4,5,154882.1
123,56,4,106357.4,4,113269.8,4,113785.4,4,123905.7
124,56,12.5,332367,16,453079.1,17,483588,17,526599.2
124,57,7,186125.5,3,84952.3,6,170678.1,11,340740.7
125,44,2,56710.3,4,107515.8,4,112512.6,5,126978
125,55,7,186125.5,8,226539.5,8,227570.8,8,247811.4
125,56,4,106357.4,4,113269.8,4,113785.4,4,123905.7
125,57,2,53178.7,,,2,56892.7,2,61952.9
126,44,,,,,,,1,25395.6
126,52,6,170130.8,10,268789.5,6,168768.9,7,177769.2
126,53,31,879009.1,28,752610.6,26,731331.7,20,507911.9
126,58,2,53178.7,2,56634.9,2,56892.7,3,92929.3
127,51,,,,,2,47956,1,26255.6
127,52,11,231096.1,5,113188.5,5,119890.1,8,210044.9
127,53,29,724291.3,34,741027.6,33,768333,40,926019.9
127,54,4,92263.5,4,93945.5,4,100901.5,4,103654.5
127,56,,,3,70459.1,2,50450.8,2,51827.2
127,58,,,2,46972.7,1,25225.4,1,25913.6
127,59,3,79768.1,2,56634.9,2,56892.7,2,61952.9
