x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
69,84,62,1357203.4,51,1121616.7,66,1467894.8
69,85,19,333854.4,23,425133.1,23,457835.5
70,84,285,5296872.3,284,5648079.8,283.5,5894761.4
70,85,282.5,5247207.8,303,5640310.5,278,5493433.2
70,86,36,632566.3,40.5,748604,36.5,628503.6
70,96,21,614905.7,23,628054.8,21,551930.1
71,83,89,1998461.5,93,2014187.2,87,1996529.6
71,84,327.5,6320657.8,296,5746554.6,289.5,5642337.8
71,85,253,5000855.4,255.5,5447403,248,5698315.5
71,86,299.5,5917370.2,328,6543287.7,342,7243493.6
71,87,5,87856.4,4,73936.2,5,99529.4
71,96,39,943261.2,43,1092751.4,30,815566.7
72,83,109,2229220.8,109,2309123.3,99,2240154.1
72,84,117.5,2846851.9,118,3109551.4,130,3351308.1
72,85,145,3519399.9,143.5,3718454.1,62,1668147.4
72,86,191,4932729.2,191.5,4726969.2,192,4770638.4
72,87,150.5,2842420.3,144,2932317,162.5,3205746.9
72,88,32,731536.1,34,827881.3,31,703382.2
72,89,7,176649.4,0,0,3,80565.8
72,94,30,572611,40,835479.3,36.5,711188.7
72,95,19,470083.8,20,616112.9,21,719979
72,96,35,939026.6,38.5,936712,30,874734.7
73,81,1,25449.2,0,0,0,0
73,83,81,1558383.1,76.5,1488743.5,92,1782844.6
73,84,130.5,2797661.2,131,2650660.1,109.5,2525877
73,85,380,6450386,376,6461611.8,438.5,8411682.5
73,86,267.5,5859650.8,290.5,6512429.6,288,6778447.7
73,87,292,6021447.8,331,7267703,316,7278369.6
73,88,480,9646318,554,10715235.6,630.5,12719242.6
73,89,153,3128714.1,152.5,3289450.6,138.5,3101434.1
73,95,28,571647,24,667266.8,24,668391.7
73,96,14,346377.5,21,573451,28,830916
74,79,66,1361331.7,65,1379586.7,58,1241226.2
74,80,79,1525720.9,70,1443033.6,74,1744403.2
74,83,121.5,2128338.1,128,2105923.7,118,2038282.9
74,84,170,3517688.2,170,3546288.1,167,3457912.1
74,85,114.5,2467696.2,119.5,2643345.4,112.5,2519038.8
74,86,197,4374362.6,183.5,4100676,172.5,4129875.6
74,87,176.5,3749693.5,178,3938599.8,283.5,5797210.3
74,88,310.5,6290681.8,305.5,6306023.4,299,6341689.2
74,89,160.5,3061037.5,159.5,2940078.7,144,2918281.2
74,95,11,272153.8,13,400473.4,17,482113.2
74,96,111,3032916.1,112,2789982.1,91,2262649.2
75,80,494.5,8684668,419,7934004.6,460.5,8830320.6
75,82,19,483535,18,494293.4,16,453111
75,83,91,1562081.2,113,2270922.4,110,2523943.5
75,84,135.5,2932163.6,136,3049035.1,128.5,3139805.5
75,85,85,2036221.2,83,1900784.8,89,2195128.5
75,86,93,2281365.5,87,2049163.5,88.5,2116613
75,87,172.5,3843369.2,164,3692492,173.5,3986710.5
75,88,275.5,4903099.9,260.5,4801869.3,241,4747413
75,89,247.5,4838999.4,240,4820205.1,228,5009425.5
75,90,10.5,264974.1,12.5,317762.9,9.5,255125.1
75,91,9,227120.7,4,101684.1,6,161131.7
75,93,9,227120.7,6,152526.2,2,53710.6
75,94,66.5,1722608.1,60,1511944.7,65,1693723.8
75,95,187,4384120.3,183.5,4309811.7,165.5,3829606.2
75,96,165,3512520.5,158,3445868.1,161,3661851.7
76,80,251,4479247,316,5603259.4,242,4797186.2
76,81,247.5,4548791.3,279.5,4863335.7,266,4938919
76,82,81,1620443.7,76,1744921.8,77,1949207.6
76,83,30,763476.2,30,823822.3,29,821263.7
76,84,18,411489.1,18,438290.1,17,385725.7
76,85,94,2320138.6,89,2145126.9,92,2336852.9
76,86,147,2985240.1,162,3050362.5,152.5,3099042.4
76,87,244.5,5347471.7,231,5204352.6,214.5,4923795.4
76,88,80,1789258.4,82,1873689.5,82.5,2031122.8
76,89,116,2594295.4,133,2983699.7,134,3226435.9
76,90,16,403770.1,16,406736.5,16,429684.4
76,91,59,1391844.7,65,1794315.4,66,1964526.7
76,92,39,908227.2,35,873861.7,35,941109.3
76,93,125,2796749.1,128,2983913.7,125,2816049.6
76,94,24,528738.5,26,568765.8,20,567192
76,95,68,1479064.4,60.5,1270593.8,64.5,1456115.3
76,96,104.5,2542628.4,125.5,3268426.1,140.5,3800951
77,80,99,1797005.6,114,1913004.3,123.5,2559014.5
77,81,201,3915397.4,205,3738508.1,196.5,4017260.9
77,82,87,2104491,97,2784134.3,104,2915245.3
77,83,42,1084269.3,44,1267921.4,44,1167720.1
77,85,4,87388.2,4,94935.5,2,51976.8
77,86,61,1557210.7,66,1684584.1,66,1758421
77,87,111,2654630.1,119,3016146.9,114,2825957.9
77,88,188,4081275.9,203.5,4526639.5,201,4624142.4
77,89,134.5,2693175.9,145.5,3119657.7,111,2510688.8
77,90,59,1036653.1,64,1095108.5,61,1049157.7
77,91,34,881110,47.5,1442355.8,42,1260840.9
77,92,28.5,738577.5,25.5,653134.7,29.5,649861.9
77,93,52,1435096.8,51,1611737.4,53,1625383
77,94,9,246173.2,4,105378.3,10,295537.1
77,95,6,164115.4,6,158067.4,4.5,132991.7
77,96,92.5,1998621.4,87.5,2010908.2,92.5,2240193.3
78,80,41,736523,35,731875.5,31,666714.7
78,81,137,2579978.2,165,3091819.1,186,3653845.6
78,82,13,294159.8,14,331936.6,14,375519.7
78,83,8,181021.4,9,213387.8,14,375519.7
78,84,5,109235.3,2,47467.7,5,129942.1
78,86,42,892748.3,51,1075568,47,996111.6
78,87,91,2297453,103,2645449.6,99,2631830.1
78,88,114.5,2606661.4,111,2788089,94,2612737.6
78,89,333.5,7234467.4,341,7458683.1,343.5,8056099.1
78,90,181.5,3632747.8,193.5,3951570.6,173,3841462.7
78,91,176.5,3346265,174,3346591.3,169.5,3410611
78,92,197,4233079.8,192.5,4281311.4,176,4012847.7
78,93,71,1419672.1,75,1569723.1,74,1600720.7
78,94,71,1540392.9,63.5,1359987.9,76.5,1764565.8
78,95,88.5,2365896,84.5,2181685.4,76.5,1969507.5
78,96,54,1479224.9,59.5,1425392.5,61.5,1591261.1
79,79,16,362042.8,13,308226.9,15,402342.5
79,80,2,45255.3,2,47419.5,2,53645.7
79,81,54,1234849.3,57,1176061.5,65,1478281.8
79,82,47,1345757.5,40,1007970,37,1025960.8
79,83,24,543064.2,25,592744,25,670570.8
79,84,5,109235.3,1,23733.9,1,25988.4
79,85,0,0,0,0,5,129942.1
79,86,3,65541.2,3,71201.6,2,51976.8
79,87,34,742799.8,32,759483.8,27,701687.2
79,88,125.5,2971981,121,2913356.3,122.5,3426342.3
79,89,239.5,4689289.6,443.5,7922282.8,424,8187094.4
79,90,231,4452404.3,128,2526985.5,129,2846813.5
79,91,141.5,3582791.7,154.5,3987600.1,138.5,3814343.2
79,92,96,2460323.3,92,2238907.2,87.5,2557102.1
79,93,75,1704384.6,84.5,2000851.8,89.5,2284544.9
79,94,115.5,2359382.4,129,2685485.6,124.5,2621279.2
79,95,41,1226337,43,1243268.8,40,1123759.1
79,96,5,136762.9,2,52689.1,6,177322.2
79,97,30,661342.5,29,695852.1,26,626984.9
80,81,102,2253722,94,2156271.9,95,2213943.6
80,82,93,1874285.6,95,1843118.3,102,2511226.4
80,83,16,362042.8,16,379356.2,15,402342.5
80,85,4,87388.2,5,118669.3,0,0
80,87,15,327705.8,16,379741.9,16,415814.6
80,88,10,218470.5,10,237338.7,9,233895.7
80,89,169,3070210.9,121,2665548.3,122.5,2752355.8
80,90,155,3664575.1,104,2854449.7,110,2809804.6
80,91,112,2488344.4,110.5,2545655.7,115.5,2652393.2
80,92,141,3486592.4,139,3675627.4,152,4133452.8
80,93,90,1719198.1,92,1872608.7,90,1896068.5
80,94,131,3173982.2,136,3210809.4,131,3391706.7
80,95,34,647317.9,94.5,2050399.1,129.5,3073336.9
80,96,130.5,2267931.9,129,2202961,121.5,2375706.5
80,97,24,585294.8,21,553236,23,570759.7
81,73,6,147040.6,3,72556.6,3,72507.6
81,74,1,18959.3,2,37014.8,2,37666.7
81,75,0,0,2.5,46268.5,1,18833.3
81,76,15,284389.8,12,222088.7,11,207166.8
81,77,6,113755.9,11,203581.3,9,169500.1
81,78,8,151674.6,8,148059.1,6,113000.1
81,88,1,21847.1,1,23733.9,1,25988.4
81,89,150,3345421,165,3677464.2,175.5,4206248.2
81,90,60,1916453.8,48,1529479.3,51.5,1776710.1
81,91,71,1693947.7,71,1955873.4,68,1980818.4
81,92,59,1532297.7,52,1331882.4,53,1621353.3
81,93,110.5,2798143.6,107,2507930.4,99,2696869.6
81,94,37,1069281.3,46,1392405.8,182.5,3639384.6
81,95,4,109410.3,10,263445.7,10,295537.1
81,97,12,328230.9,11,289790.3,13,384198.2
82,72,9,228337,9,219635.6,10,265873.4
82,73,19,482044.8,17,414867.3,16,425397.4
82,74,44,888022.3,43,970245.3,47.5,980802.7
82,75,4,89011.5,6,144125.1,4,99591.1
82,76,10,222528.7,10,240208.5,11,273875.6
82,87,3,79787.8,4,97407.7,4,92526.1
82,89,8,174813,7,161988.8,5,123193.1
82,91,4,87406.5,3,69423.8,1,24638.6
82,92,31,677400.5,30,694237.6,32,750842.6
82,93,87,2175351.4,88,2324617.8,96,2708679.1
82,94,205,3360080,194,3338742,58,1480936.2
82,95,122,2910240.8,123,2661309.7,128.5,2965346.2
82,96,44,1016341.1,36,855270.7,39.5,1065907.9
82,97,10,263548.2,10,269378.9,8,191733.9
83,73,20,507415.6,19,463675.2,23.5,594705.2
83,74,23,511816.1,23,552479.6,23,572649
83,75,25,556321.8,32,768667.3,32,796729.1
83,76,5,111264.4,5,120104.3,5,124488.9
83,78,3,66758.6,4,96083.4,4,99591.1
83,79,25.5,575673.5,29.5,672975,29,705758.3
83,80,16,361206.9,15,342190.7,13,316374.4
83,81,16,361206.9,15,342190.7,14,340710.9
83,82,7,158028,6,136876.3,7,170355.5
83,86,4,106383.8,5,121759.6,5,115657.6
83,87,3,79787.8,2,48703.9,2,46263
83,88,4,106383.8,4,97407.7,3,69394.6
83,90,11,240367.9,7,161988.8,8,197109
83,91,26,568142.3,39,1063452.2,47,1281413.9
83,92,134,2962090,133,3112318.5,130,3223618.6
83,93,83,1783183.7,81.5,1909342.7,144,3151893.1
83,94,127.5,2858505.1,121.5,2769809.1,99,2303222.9
83,95,13,342612.7,10,269378.9,11,263634.2
83,96,16,421677.2,13,350192.6,14,335534.4
84,72,31,686744.5,27,658906.9,27,575616.4
84,73,18,456674.1,18,439271.3,17,451984.8
84,74,6,133517.2,5,120104.3,5,124488.9
84,77,2,44505.7,11,264229.4,10,248977.8
84,78,22,489563.2,19,456396.2,21,522853.4
84,79,15,338631.5,14,319378,13,316374.4
84,80,9,203178.9,9,205314.4,9,219028.4
84,82,2,45150.9,2,45625.4,2,48673
84,86,15,398939.1,14,340927,11,254446.7
84,87,0,0,0,0,2,46263
84,89,2,43703.3,2,46282.5,2,49277.3
84,91,2,43703.3,2,46282.5,2,49277.3
84,92,49,1232786.1,48,1190656.9,42,1107575.2
84,93,408,7569640.6,430.5,8174165.4,410,8344497.7
84,94,216,3783404.8,203.5,3670174.4,203,3999260.8
84,95,58,1449596.9,65,1495934.7,61.5,1607379.2
84,96,7,184483.8,7,188565.2,5,119833.7
85,64,2,41197.9,2,43072.4,2,50360.2
85,72,12,304449.4,12,292847.5,10,265873.4
85,73,10,253707.8,21,512483.1,23,611508.8
85,74,19,422804.6,21,504437.9,16,398364.5
85,75,12,267034.5,13,312271.1,13,323671.2
85,76,14,311540.2,7,168146,7,174284.5
85,77,7,155770.1,8,192166.8,8,199182.3
85,78,24,534069,28,672583.9,26,647342.4
85,79,2,45150.9,6,136876.3,7,170355.5
85,80,7,158028,9,205314.4,8,194692
85,81,5,112877.2,5,114063.6,5,121682.5
85,85,2,53191.9,2,48703.9,2,46263
85,86,10,265959.4,10,243519.3,8,185052.1
85,88,0,0,1,24351.9,2.5,57828.8
85,89,7,152961.4,13,300836.3,14,344940.8
85,90,27,589993.9,33,763661.4,32,788436.2
85,91,5,109258.1,3,69423.8,1,24638.6
85,92,13,284071.2,12,277695.1,12,295663.6
85,94,6,158128.9,8,215503.1,5,119833.7
85,95,81,1802155.1,84,1953464.1,79,1804312.1
85,96,20,527096.5,21,565695.7,19,455368.1
86,57,2,36411.5,2,42313.3,2,42143.1
86,66,9,185390.7,9,193825.8,8,201440.8
86,67,4,82395.9,3,64608.6,8,201440.8
86,68,21,432578.4,24,516868.9,26,654682.6
86,69,18,456674.1,16,390463.3,17,451984.8
86,70,3,76112.3,3,73211.9,3,79762
86,72,22,558157.2,20,488079.2,21,558334.1
86,73,7,177595.5,6,146423.8,6,159524
86,74,5.5,122390.8,6,144125.1,8,199182.3
86,76,5,111264.4,6,144125.1,6,149386.7
86,77,27,600827.6,26,624542.2,29,640019.8
86,78,49.5,1103675.6,49.5,1061397.4,46,1059860.3
86,79,42,780429.1,39,799929.5,37,737413
86,80,11,248329.8,12,273752.5,14,340710.9
86,81,18,406357.8,20,456254.2,20,486729.9
86,84,3,79787.8,3,73055.8,2,46263
86,85,3,79787.8,4,97407.7,4,92526.1
86,86,4,106383.8,2,48703.9,0,0
86,88,3,79787.8,2,48703.9,2,46263
86,89,29,633697.2,23,532248.9,22,542049.9
86,90,36,875172.1,33,869712.5,34,904034.2
86,91,25,546290.7,25,578531.4,20,492772.6
86,92,4,87406.5,4,92565,8,197109
86,93,3,65554.9,1,23141.3,1,24638.6
86,94,93,2179833.8,90,2124709.6,92,2304041.1
86,95,160,3416477.6,186,4230563.4,173.5,4277407.1
86,96,43,1085312.6,37,991521.2,37.5,1091951.1
87,67,6,147040.6,6,145113.1,6,145015.3
87,68,3,73520.3,6,145113.1,4,96676.9
87,69,9,220560.9,9,217669.7,8,193353.7
87,77,23,526819.7,26.5,623511.4,25,574553.9
87,78,15,343578.1,15,352931,21,482625.2
87,79,48,901245.7,45.5,821250.8,46,989310.6
87,80,3,68939.7,7,168610.7,8,187063.3
87,81,5,114899.5,8,192698,5,116914.6
87,85,6,145867.5,6,149897.8,8,223366.9
87,88,4,97245,4,99931.8,4,111683.5
87,89,12,339917.2,12,340237.8,11,334708.9
87,90,8,226611.5,9,255178.3,8,243424.6
87,91,19,538202.3,19,538709.8,19,578133.5
87,92,2,56652.9,2,56706.3,2,60856.2
87,93,1,28326.4,8,226825.2,5,152140.4
87,94,78,1743853.4,83.5,1900733.6,82.5,1867242.9
87,95,2,57986.1,2,63547.8,4,108042.6
87,96,49,1285397.1,59.5,1420723.4,60.5,1493261.7
88,73,1,24506.8,1,24185.5,1,24169.2
88,76,2,45810.4,2,47057.5,2,45964.3
88,77,35,840589.7,34,803510.9,42,1124886.1
88,78,91.5,1565666.2,87.5,1497404.5,77.5,1538698.5
88,79,21,482577.9,20,481744.9,24,561190
88,80,23,528537.7,20,481744.9,26,660777.8
88,81,4,91919.6,7,168610.7,4,93531.7
88,82,10,229799,7,168610.7,7,163680.4
88,83,5,114899.5,9,216785.2,9,210446.3
88,84,4,97245,6,149897.8,4,111683.5
88,86,11,267423.7,10,249829.6,8,223366.9
88,87,0,0,2,49965.9,2,55841.7
88,93,27,764813.8,21,595416.1,24,730273.9
88,94,6,173958.2,6,190643.4,4,108042.6
89,76,13,297767.6,15,352931,23,528589.5
89,77,3,68715.6,0,0,0,0
89,79,3,68939.7,3,72261.7,3,70148.8
89,80,9,206819.1,9,216785.2,12,280595
89,81,13,298738.7,12,289046.9,10,233829.2
89,83,9,206819.1,8,192698,8,187063.3
89,84,8,194490,8,199863.7,9,251287.8
89,85,0,0,0,0,2,55841.7
89,91,14,396570.1,21,595416.1,20,608561.5
89,94,1,28993,1,31773.9,1,27010.6
89,95,5,144965.2,4,127095.6,3,81031.9
90,73,1,24506.8,1,24185.5,1,24169.2
90,74,21.5,492461.9,23,541160.9,27,620518.2
90,75,13,297767.6,8,188229.9,6,137892.9
90,76,6,137431.2,6,141172.4,9,206839.4
90,77,9,206146.8,11,258816.1,12.5,287276.9
90,78,5,114526,5,117643.7,4,91928.6
90,80,8,183839.2,2,48174.5,3,70148.8
90,81,2,45959.8,2,48174.5,1,23382.9
90,82,2,45959.8,2,48174.5,2,46765.8
90,83,13,298738.7,13,313134.2,13,303977.9
