x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,14,5,84489.1,5,101125.4,5,109116.3,5,109808.9
0,33,12,228136.8,11,202460.4,10,202768.4,8,156741.6
0,41,9,191553.8,8,172736.2,7,164150.2,7,166182.9
0,42,1,21283.8,1,21592,,,,
0,53,5,95854.9,5,109589.2,3,60293.3,2,45163.5
0,54,6,115025.9,4,87671.3,3,60293.3,6.5,146781.4
0,64,4,70169.6,3,62605.1,3,65651.7,3,57476.5
0,65,3,62823,3,61250.2,3,64652.1,3,64960.9
0,66,6,125645.9,5,102083.6,7,150855,11,238189.8
0,67,14,293173.8,13,265417.4,13,280159.3,16,346457.9
0,68,7,146586.9,6,122500.3,6,129304.3,8,173229
0,70,3,52351.4,3,60364.1,,,,
0,74,6,104702.9,5,100606.9,6,148002.1,5,129753.1
0,78,,,,,,,3,74913.4
0,81,2,46401.1,3,66282.4,1,22099.5,,
0,83,4,92802.3,4,88376.5,4,88398.2,4,89686.1
0,84,20,464011.3,16,353506.2,18,397791.8,18,403587.5
0,86,8.5,183288.2,10.5,234578.2,18.5,424002.8,18.5,442384.4
0,87,16,345013.1,16,357452.6,6,137514.4,10,239126.7
0,89,,,,,,,2,47825.3
0,94,,,,,2,42723.4,2,48001.2
0,96,1,21495,1,20553.5,1,19937.9,1,21644.2
0,100,36,727234,30,553029.3,34,594997.7,34,667947.6
0,101,51,1038216.9,51,1067315.9,54,1143648.2,57.5,1184443.7
0,102,34,809224.8,32.5,797258.7,36.5,721766.4,30,664192.3
0,105,2,34068.5,2,34993.4,4,77126,1,20919
0,119,,,1,23841.7,,,1,25982.9
0,120,7,134512.1,7,144559,7,153284.3,7,158444.6
0,121,19,365104.2,19,392374.4,16,350364.1,18,407429.1
0,122,6,115296.1,6,123907.7,7,153284.3,7,158444.6
0,123,,,1,20651.3,3.5,76642.1,,
0,127,5,90973.9,1,19011.8,3,62864.9,3,65533.8
1,26,6,147847.6,4,84895.5,4,81718.6,4,93883.3
1,38,3,42382.5,3,58781.2,2,40109.7,2,45484.6
1,39,1,14127.5,2,39187.5,1,20054.9,1,22742.3
1,46,3,63851.3,2,43184,3,70350.1,2,47480.8
1,47,2,42567.5,2,43184,2,46900.1,2,47480.8
1,53,16,306735.7,6,131507,12,241173.2,14,316144.7
1,56,2,38342,2,43835.7,2,40195.5,2,45163.5
1,57,4,76683.9,10,219178.4,11,221075.4,11,248399.4
1,65,3,62823,3,61250.2,2,43101.4,4,86614.5
1,66,1,20941,1,20416.7,1,21550.7,1,21653.6
1,74,3,52351.4,5,100606.9,5,123335.1,4,103802.5
1,82,3,69601.7,2,44188.3,4,88398.2,3,67264.6
1,85,6,129379.9,5,111703.9,5,114595.3,5,119563.4
1,86,4,86253.3,4,89363.1,4,91676.3,2,47825.3
1,89,4,86253.3,4,89363.1,4,91676.3,4,95650.7
1,90,7,145283.8,7,145402.8,7,149531.7,7,168004.2
1,92,30,622644.9,27,560839.5,28,598126.9,27,648016.3
1,94,23,552102.7,18,373893,19,405871.9,17,408010.3
1,95,9,193454.7,17,349408.9,11,219316.6,16,346306.6
1,100,43,876160.1,44.5,938265.9,48,1138162.9,48,1200551.7
1,101,70,1465975.6,77,1573060,63.5,1341548.2,64,1465095.9
1,102,15,296593.5,14,291953.5,12.5,266129.1,19.5,453350.2
1,104,2,39545.8,2,41707.6,2,42580.7,2,46497.5
1,105,2,34068.5,2,34993.4,2,38563,2,41838.1
1,106,4,68136.9,5,87483.6,7,134970.4,4,83676.2
1,108,1,17034.2,1,17496.7,1,19281.5,1,20919
1,109,1,17034.2,1,17496.7,1,19281.5,1,20919
1,110,5,106896.6,,,6,128185.7,5,116690.1
1,111,1,21379.3,1,22202.6,1,21364.3,,
1,113,5,106896.6,5,111013.2,5,106821.4,4,93352.1
1,125,3,54584.4,3,57035.4,3,62864.9,3,65533.8
1,126,15.5,282019.2,15,285177.2,10.5,220027.3,14.5,316746.9
2,6,9,148782.3,8,129800.8,8,134283.3,7,126563.5
2,8,5,82656.9,5,81125.5,5,83927.1,5,90402.5
2,9,1,16531.4,1,16225.1,1,16785.4,1,18080.5
2,10,3,56569.1,3,65565.6,3,66590.1,5,90788
2,12,5,94281.8,5,109276,4,88786.7,4,72630.4
2,13,1,18856.4,1,21855.2,3,66590.1,3,54472.8
2,18,6,113138.2,5,109276,4,88786.7,5,90788
2,25,12,228881.6,12,238585.9,12,244768.4,10,204541.1
2,26,1,19073.5,3,59646.5,3,61192.1,3,61362.3
2,28,7.5,143051,11,218703.8,5,101986.8,10,204541.1
2,29,1,19073.5,1,19882.2,1,20397.4,1,20454.1
2,38,11,197838.7,9,155145.6,11,226260,12,269092.2
2,53,22,519430.3,17,399538.3,18,437741.6,23,606599.1
2,54,2,47220.9,2,47004.5,2,48638,2,52747.7
2,76,5,102216,5,109011.7,4,90234.5,4,96522
2,82,9,191109,9,187872.1,6,127803.8,11,248366.2
2,84,3,63703,3,62624,2,42601.3,2,45157.5
2,85,34.5,871797.1,35.5,850543.3,43,1067510.4,42,1088474.5
2,87,29,630779.6,28,594851.6,28,597004.7,24,617552.1
2,88,31,644959.4,28,635461.4,29,668533.4,29,717252.7
2,89,43,1098456.1,40,1046480.2,36,891460.8,42.5,1123460.8
2,90,92,2070941.1,98,2354938.4,85,2010278.4,88.5,2145506.8
2,91,26,630650.6,24,530660.8,23,523894.4,24,566488.5
2,92,32.5,729848.4,34.5,812917.8,36,909356.2,42,1121138.2
2,93,67,1511735.4,56,1229585.7,58,1310416.1,50,1289424.6
2,94,44,1037581.4,49,1100112.6,48,1144925.3,46,1147895.7
2,95,5,115330.2,2,44190.1,2,48142,2,48749.8
2,98,2,46132.1,2,44190.1,2,48142,2,48749.8
2,99,29,656487.3,30,644277,29,605913.6,27.5,649732.6
2,100,46,853930.7,46,999053.2,58,1113767.5,65,1366951.3
2,101,71,1612946.9,71,1604426.5,68,1666649.6,67,1787514.3
2,102,27,570404,22,495929.1,21,484515.8,25,622280.6
2,103,6,147416.6,5,113733.5,5,122344.5,5,126743.7
2,104,7.5,184270.7,7.5,170600.3,7.5,183516.8,7.5,190115.5
2,105,5,105250.1,4,82259.7,2,47337.7,2,47228
2,109,2,42100.1,3,61694.8,3,71006.5,2,47228
2,111,2,40779.5,2,39583,1,20376.9,1,21497.6
2,113,13,265066.7,9,178123.7,8,163015.2,8,171980.6
2,125,6,116230.9,2,40398.1,4,78199.2,7,146393.5
2,126,18,348692.7,17,343384,17,332346.4,15.5,324157.1
2,127,6,116230.9,2,40398.1,4,78199.2,4,83653.4
3,5,3,49594.1,2,32450.2,2,33570.8,1,18080.5
3,6,7,115719.6,7,113575.7,7,117497.9,6,108483
3,7,5,82656.9,4,64900.4,5,83927.1,6,108483
3,13,5,94281.8,6,131131.2,4,88786.7,4,72630.4
3,30,2,33359.6,2,34476.8,1,21596.1,1,22424.4
3,36,4,71941.3,3,51715.2,3,61707.3,3,67273.1
3,37,1,17985.3,1,17238.4,1,20569.1,1,22424.4
3,45,1,20327.6,1,20098.7,1,20967,1,23598.4
3,47,1,20327.6,1,20098.7,1,20967,,
3,53,2,47220.9,2,47004.5,2,48638,5,131869.4
3,54,3,70831.4,3,70506.8,3,72956.9,,
3,61,4,88254.6,3,64523.7,3,70101.9,2,50620.4
3,62,2,44127.3,2,43015.8,2,46734.6,1,25310.2
3,78,5,102216,5,109011.7,5,112793.2,6,144783
3,79,3,61329.6,2,43604.7,2,45117.3,,
3,82,7,148640.3,7,146122.7,6,127803.8,6,135472.5
3,83,19,403452.3,19,396618.8,19,404712.1,16,361259.9
3,84,6,127406,6,125248,6,127803.8,4,90315
3,85,5,120655.1,10,190995.2,11,230163.1,9,188645.1
3,86,25,554460.2,19,411854.3,29,661884.4,32,773308.9
3,87,9,217179.2,16,305592.3,19,397554.5,20,419211.4
3,88,44,994227.2,53,1237939.1,74,1726240.9,73,1774317
3,89,28,630040.6,29,663351.8,27.5,598104.2,26.5,595517.1
3,90,79,1512030.3,74,1495050.1,68,1435420.5,68,1516251.7
3,91,3,72767.4,2,44221.7,2,45556,4,94414.8
3,92,48,1082544.6,47,1187914,44,1169462,46,1203445.9
3,93,61,1384426.3,61,1428694.2,46,1151997.6,53.5,1377610.8
3,94,42.5,937168.1,41,1052157.3,41.5,1048922.8,41.5,1127926.9
3,95,2,46132.1,2,44190.1,3,72213,3,73124.7
3,97,3,69198.1,6,132570.4,6,144426.1,5,121874.4
3,98,23,530518.9,20,441901.2,24,577704.3,21,511872.7
