x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,,,,,,,1,22558.2
0,2,14,305292.5,17,351839.5,14,300180.2,17,383490.2
0,11,1,23269.5,1,23368.5,1,22364.9,1,27436
0,21,2,39277.7,2,36378.2,2,39269.1,2,45027.4
0,22,4,78555.4,3,54567.3,3,58903.6,3,67541.1
0,27,13,243939.1,15,331100.7,10,226538.5,12,276225.7
0,35,13,260087.3,16,301833.5,15,324396.1,14,307039.6
0,36,1,20006.7,1,18864.6,1,21626.4,,
0,52,2,39595.4,3,69437.2,2,43348.3,2,43311.7
0,53,3,59393,,,,,3,64967.6
0,58,8.5,185347.8,9.5,226417.9,12,279102.8,10,245122
0,59,3,66637.1,3,66575.9,3,67776.9,3,71295.4
0,61,20,444247.1,24,532607.4,23,519623.3,28,665423.7
0,62,35,789906.9,37,797137.7,43,971481.2,37,854202.7
0,63,10,222123.6,16,355071.6,16,361477.1,9,213886.2
0,64,9,190274.8,10,216512.9,11,238181.3,10,226122.4
0,65,34,674742.2,33,647318.8,31,647171.9,30,725389.6
0,66,11,232558,7,151559,13,281486.9,15,339183.5
0,67,19,401691.2,22,476328.4,28,579517.7,27,611128.2
0,68,25,528541,24,519631,28,631809,27.5,639279.3
0,72,,,,,,,8,188594.6
0,73,29,625142,29,641130.2,29,699127.2,34,888338.2
0,74,26,610868.1,29,697933.7,29,706875.5,25,726247.7
0,77,1,23494.9,1,24066.7,1,24375,,
0,79,3,66570.5,2,46904.2,2,51220.4,2,46475.2
0,84,4,86461.2,4,87821.4,4,89302.2,4,95340.7
0,85,14,302614.2,13,285419.5,14,312557.7,13,309857.3
0,86,54,1235892.9,55,1252664.8,53,1176903.9,53,1309010.8
0,87,39,866307,38,858804.3,39,953810.7,39.5,1088838.4
0,88,13,280998.9,15,329330.2,15,334883.2,19,452868.4
0,89,7,147482.4,19,413853.9,21,494744.8,28,807577.2
0,90,4,84275.7,4,87127.1,4,94237.1,5,124427.6
0,91,7,147482.4,7,152472.5,7,164914.9,4,99542.1
0,92,1,21068.9,1,21781.8,1,23559.3,,
0,94,4,81608,3,64472.9,3,66095.8,3,79571.2
0,102,12,242304.8,11,234420,10,208605.1,10,227441.6
0,103,5,100960.3,6,127865.5,6,125163,5,113720.8
0,114,1,20122.4,1,22794,1,21402.5,2,46441.6
0,119,13.5,256012.3,11.5,234311.6,16,336683.2,23,480389.5
1,0,6,130839.6,6,124178.7,6,128648.7,6,135349.5
1,2,5,109033,7,144875.1,2,42882.9,3,67674.7
1,3,1,21806.6,1,20696.4,,,1,22558.2
1,5,2,46539,2,46737.1,2,44729.9,2,54871.9
1,8,7,162886.3,7,163579.7,9,201284.5,9,246923.6
1,13,6,139616.9,7,163579.7,9,201284.5,8,219487.7
1,23,2,39277.7,2,36378.2,2,39269.1,2,45027.4
1,27,11.5,215792.3,15.5,342137.3,15.5,351134.6,13.5,310753.9
1,29,2,43666.3,1,23667.1,1,25511.7,1,26411.4
1,35,3,60020.2,6.5,122619.9,4,86505.6,4,87725.6
1,36,5,100033.6,6,113187.6,8,173011.2,7,153519.8
1,43,,,,,,,3,71868.8
1,45,5,104909.4,6.5,153114.5,6.5,160219.4,6,157989.8
1,53,2,39595.4,2,46291.5,2,43348.3,2,43311.7
1,58,2,43611.3,2,47666.9,2,46517.1,1,24512.2
1,60,,,,,,,1,23765.1
1,62,39,890166.1,39,913837.1,33,855333.1,39,1164668.1
1,63,6,133274.1,7.5,166439.8,6.5,146850.1,10.5,249533.9
1,64,5,105708.2,8,173210.3,11,238181.3,16,361795.8
1,65,11,232558,10,216512.9,13,281486.9,13,293959.1
1,66,8.5,179703.9,7.5,162384.7,4,86611.4,6,135673.4
1,67,11,232558,11,238164.2,11,238181.3,10,226122.4
1,68,7.5,158562.3,5.5,119082.1,4,86611.4,5,113061.2
1,70,10,211408.6,10,227040.7,10,239459.5,10,235743.2
1,73,19,401676.4,21,476785.5,21,502865,27,636506.7
1,74,2,46989.9,4,96266.7,5,121875.1,6,174299.5
1,78,3,70484.8,3,72200,4,97500.1,3,87149.7
1,80,3,66570.5,3,70356.4,3,76830.6,,
1,81,5,110950.8,4,93808.5,4,102440.8,4,92950.4
1,84,2,43230.6,2,43910.7,2,44651.1,1,23835.2
1,85,24,518767.2,26,570838.9,30,669766.4,31,738890.5
