x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,11,2,36324.6,2,37716.1,2,36029.2
0,12,2,36324.6,2,37716.1,4,72058.3
0,22,2,48593.6,4,88594.7,3,77126.8
0,23,1,21177.2,1,17351.5,1,20823.6
0,25,2,42354.5,2,34702.9,3,62470.7
0,26,6,127063.5,5,86757.3,5,104117.8
0,29,2,39525.6,2,39131.4,2,39531
0,32,6,118576.7,6,117394.2,6,118592.9
0,36,3,55999.5,2,38182.2,2,41786.7
0,44,8,174216.4,7,148900.6,6,126609
0,47,1,21777,1,21271.5,1,21101.5
0,48,2,44081,2,49304.7,1,24601.4
0,52,2,44081,2,49304.7,0,0
0,55,4,69071,4,73672.2,2,37913.6
0,56,12.5,215847,13.5,248643.8,15,284351.8
0,69,5,121038.6,5,111908.3,5,117060.8
0,70,3,72623.2,3,67145,3,70236.5
0,78,5,111716.1,5,105570.1,4,95880.1
0,81,2,44686.5,2,42228,4.5,107865.1
0,85,9,201089,8,168912.1,6,143820.2
0,86,0,0,1,21114,1,23970
0,113,4,69644.8,4,69855.8,2,42226.5
0,114,0,0,0,0,2,42226.5
0,115,2,34822.4,2,34927.9,2,42226.5
0,121,1,18266.8,1,16195.9,1,16791.2
0,122,2,36533.5,2,32391.7,2,33582.5
0,124,0,0,3,48587.6,0,0
1,11,0,0,1,18858.1,1,18014.6
1,21,2,48593.6,6,132892.1,2,51417.8
1,22,0,0,0,0,2,51417.8
1,23,0,0,0,0,4,83294.2
1,25,7,148240.7,3,52054.4,3,62470.7
1,26,1,21177.2,1,17351.5,2,41647.1
1,29,2,39525.6,0,0,3,59296.4
1,31,0,0,1,19565.7,1,19765.5
1,32,1,19762.8,0,0,0,0
1,34,1,18666.5,1,19091.1,1,20893.4
1,40,4,87108.2,3,56653.6,3,62882.1
1,42,4,87108.2,4,75538.2,0,0
1,68,3,72623.2,2,44763.3,3,70236.5
1,69,1,24207.7,0,0,0,0
1,77,1,24207.7,1,22381.7,1,23412.2
1,78,1,22343.2,1,21114,1,23970
1,85,1,22343.2,1,21114,5,119850.1
1,105,2,41977.7,2,37252.7,2,46209.2
1,106,3,62966.6,3,55879,3,69313.9
1,122,0,0,0,0,2,33582.5
1,123,3,54800.3,3,48587.6,0,0
1,124,2,36533.5,2,32391.7,1.5,25186.9
2,22,1,18171.6,1,19370.9,1,21009.8
2,25,17.5,318003.4,19.5,337358.1,23,433073.6
2,26,4,72686.5,4,69201.7,4,75317.1
2,30,3,60515.1,4,79099,4,77335
2,35,0,0,0,0,1,19333.7
2,40,2,35445.9,2,33967.1,2,38413.7
2,42,0,0,0,0,4,76827.4
2,63,3,59714.2,3,65047.1,3,71409
2,77,1,21063.7,1,23914.5,1,25026.6
2,78,2,37697.9,2,38423.3,2,39795.5
2,80,7,131942.5,6,115269.8,5,99488.7
2,94,8,172502.7,8,154720.1,8,157329.6
2,109,1,18347.3,1,20050.9,1,20749.6
2,119,3,60778.9,2,40175.8,2,45124.3
3,24,3,54514.9,4,69201.7,4,75317.1
3,25,8,145373,4,69201.7,7,131805
3,26,2,36343.3,3,51901.3,3,56487.9
3,29,0,0,2,39549.5,2,38667.5
3,31,5,100858.5,5,98873.7,5,96668.7
3,32,4,80686.8,4,79099,4,77335
3,35,2,40343.4,2,39549.5,0,0
3,40,4,70891.9,4,67934.2,4,76827.4
3,52,2,42775.8,2,43550.1,2,40265.3
3,54,1,21387.9,1,21775,1,20132.7
3,72,1,21063.7,1,23914.5,1,25026.6
3,74,1,21063.7,1,23914.5,1,25026.6
3,78,2,37697.9,2,38423.3,2,39795.5
3,80,2,37697.9,0,0,0,0
3,81,1,18848.9,3,57634.9,3,59693.2
3,86,6,113093.6,6,115269.8,6,119386.4
3,88,3,50004.4,4,71173.3,4,79046.9
3,100,2,43889.3,2,46272.1,1,25379.4
3,109,2,36694.5,5,100254.4,5,103748.2
3,118,1,20259.6,1,20087.9,1,22562.2
3,119,4,81038.5,4,80351.7,4,90248.7
4,1,1,17470.4,3,45666.7,1,17668.6
4,9,3,54486.9,3,56574.2,2,36029.2
4,10,2,36324.6,1,18858.1,1,18014.6
4,22,0,0,1,19370.9,1,21009.8
4,23,3,54514.9,2,34600.8,2,37658.6
4,24,2,36343.3,2,34600.8,2,37658.6
4,25,7,127201.4,7,121102.9,6,112975.7
4,26,2,36343.3,1,17300.4,1,18829.3
4,60,4,79618.9,5,108411.9,5,119015
4,62,2,39809.5,1,21682.4,1,23803
4,94,2,43125.7,2,38680,1,19666.2
4,98,2,43889.3,2,46272.1,2,50758.8
4,99,5,109723.2,5,115680.2,4,101517.5
4,103,4,87778.6,8,185088.4,8,203035
4,111,7,128430.9,4,80203.5,4,82998.6
4,119,6,121557.8,5,100439.6,5,112810.8
5,1,1,17470.4,2,30444.5,1,17668.6
5,9,2,36324.6,2,37716.1,1,18014.6
5,10,4,72649.2,4,75432.2,4,72058.3
5,27,3,54514.9,3,51901.3,3,56487.9
5,49,2,42775.8,5,108875.1,6,120796
5,57,2,42775.8,4,87100.1,4,80530.7
5,66,5,99523.6,5,108411.9,5,119015
5,70,1,21063.7,1,23914.5,1,25026.6
5,71,1,21063.7,1,23914.5,1,25026.6
5,72,2,42127.5,2,47829,2,50053.2
5,81,0,0,1,19211.6,1,19897.7
5,90,0,0,0,0,2,39523.5
5,91,4,66672.5,3,53380,3,59285.2
5,92,3,50004.4,5,88966.6,3,59285.2
5,93,10,215628.4,9,174060.2,11,216328.2
5,94,1,21562.8,1,19340,0,0
5,99,6,131667.8,6,138816.3,6,152276.3
5,100,0,0,4,92544.2,2,50758.8
5,102,2,43889.3,2,46272.1,2,50758.8
5,107,1,21944.6,1,23136,1,25379.4
5,119,3,60778.9,2,40175.8,0,0
5,127,2,40519.3,2,40175.8,2,45124.3
6,3,2,34940.8,2,30444.5,1,17668.6
6,7,0,0,0,0,3,53005.9
6,11,2,36324.6,2,37716.1,2,36029.2
6,26,4,72686.5,4,69201.7,4,75317.1
6,28,5.5,110944.4,4.5,88986.4,4,77335
6,29,2,40343.4,0,0,4,77335
6,45,2,35445.9,2,33967.1,2,38413.7
6,49,3,64163.7,3,65325.1,3,60398
6,64,4,79618.9,4,86729.5,4,95212
6,72,4,84255,4,95658,3,75079.9
6,91,4,66672.5,3,53380,2,39523.5
6,92,26,433371.3,23,409246.5,29,573090
6,93,19,409694,19.5,377130.3,14.5,285159.9
6,109,2,36694.5,4,80203.5,4,82998.6
6,125,1,20259.6,1,20087.9,1,22562.2
7,1,3,52411.2,3,45666.7,4,70674.6
7,3,1,17470.4,1,15222.2,2,35337.3
7,6,5,87352,4,60888.9,1,17668.6
7,7,0,0,0,0,2,35337.3
7,9,0,0,0,0,1,25089.5
7,10,1,23121.3,2,49238.5,2,50178.9
7,11,1,23121.3,1,24619.2,1,25089.5
7,12,1,23121.3,1,24619.2,1,25089.5
7,22,2,36645.2,1,19370.9,1,18064.7
7,44,1,17723,1,16983.6,1,19206.8
7,45,1,17723,1,16983.6,0,0
7,54,0,0,0,0,2,40265.3
7,55,2,42775.8,2,43550.1,0,0
7,57,2,42775.8,0,0,0,0
7,62,4,79618.9,4,86729.5,4,95212
7,76,10,210637.4,6,143487,6,150159.7
7,77,2,42127.5,3,71743.5,3,75079.9
7,82,2,37697.9,2,38423.3,2,39795.5
7,92,1,24620.5,1,23253.3,1,27069.3
7,93,1,24620.5,1,23253.3,1,27069.3
7,95,0,0,4,93013.4,2,54138.5
7,104,2,43889.3,2,46272.1,0,0
7,107,2,43889.3,2,46272.1,2,50758.8
8,0,3,52411.2,4,60888.9,1,17668.6
8,1,2,34940.8,2,30444.5,1,17668.6
8,7,3,52411.2,3,45666.7,0,0
8,8,2,46242.5,3,73857.7,0,0
8,9,1,23121.3,1,24619.2,3,75268.4
8,10,1,23121.3,0,0,0,0
8,11,2,46242.5,4,98477,3,75268.4
8,13,2,36324.6,2,37716.1,2,36029.2
8,23,2,36343.3,2,38741.7,2,42019.6
8,24,3,54514.9,3,58112.6,3,63029.3
8,25,4,72686.5,2,38741.7,2,42019.6
8,29,1,20171.7,1,19774.7,1,19333.7
