x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
115,122,3,90557.9,3,88795.2,3,90474.4,3,87123.6
115,123,,,1,29598.4,,,1,29041.2
115,124,2,60371.9,1,29598.4,2,60316.3,2,58082.4
115,125,2,60371.9,2,59196.8,2,60316.3,3,87123.6
116,120,1,30186,1,29598.4,1,30158.1,1,29041.2
116,125,,,3,88795.2,5,150790.6,5,145206.1
117,119,,,,,,,1,31548.4
117,120,4,118564.7,3,83744.2,8,287577.7,8,252387.1
117,123,4,120743.8,4,118393.6,4,120632.5,3,87123.6
117,124,2,60371.9,2,59196.8,2,60316.3,1,29041.2
117,125,20,577750.9,22,518123.2,18,432763.1,14,406577
118,119,2,59282.4,2,55829.5,3,107841.6,2,63096.8
118,122,2,59282.4,2,55829.5,2,71894.4,4,126193.6
118,124,53,1238844.4,49,1053744.6,40,829293.2,42,896706.5
118,125,6,181115.8,4,118393.6,3,90474.4,3,87123.6
119,118,6,177847.1,6,167488.5,6,215683.3,7,220838.7
119,119,22,652105.9,20,558295,15,539208.2,14,441677.5
119,120,2,59282.4,,,1,35947.2,1,31548.4
119,122,1,29641.2,1,27914.7,2,71894.4,2,63096.8
119,124,33,886323.5,35,907329.5,36,965349.4,35.5,935445.7
119,125,24,596535.7,24,574590.7,22,586766.8,24,657945.3
120,118,37,1196279.2,44,1385751.4,39,1124580.4,36,1166969.1
120,119,55,1250644.6,57,1461726.2,51,1384564.8,43,1208741.2
120,120,51.5,1274893.8,51,1304290.4,48,1283693.6,44,1327943.5
120,121,4,118564.7,3,83744.2,,,3,94645.2
120,123,6,181115.8,6,177590.4,6,180948.8,6,174247.3
120,124,79,1793068.6,86,2210581.6,91,2447810.2,69,2032047.8
120,125,16,482975.3,20,591967.9,14,422213.8,14,406577
121,118,41,1087221.4,41,1073198.6,47,1231381.7,39,1152746.1
121,119,83,2063561.4,89,2307982.8,84,2315963.5,80,2192936.1
121,120,120.5,3135254.2,118,3117983.8,109.5,3219636.4,104,3207386.2
121,121,29,710449.8,27,727041,28.5,749426.9,28,775875.4
121,124,17,385717.1,17,503172.7,14,422213.8,19,551783.1
121,125,26,801809.8,26,766431.8,23,659840.5,21,612380.9
122,117,6,185165.5,6,189320.9,4,115708.7,2,64752.1
122,118,40,1225010.3,42,1393992.6,40,1274251.9,47.5,1580793.5
122,119,116.5,2997977.9,116,3137881.6,107,3065397.5,95,2984185.4
122,120,58,1420317.2,58,1480161.9,64,1759064.1,53,1360974.4
122,121,23,560313,23,521679.3,27,604303.2,30.5,825791.2
122,122,33,803927.3,34.5,782518.9,39.5,884073.2,41.5,1123617.5
122,124,,,,,,,3.5,90899.5
122,125,8,176570.3,6,120032.9,23,658714.5,24,687116.9
123,117,11,339470.2,12,378641.8,16,462835,26,809937.9
123,118,55,1424829.8,54,1377764.6,54,1550870.3,47,1385200.3
123,119,62,1457601.8,57,1365640,52,1314756.1,57,1558057.5
123,120,110,2036844.5,105.5,2312586.1,105,2289467.2,98.5,2316665.1
123,121,143.5,2937670.6,140.5,3005787.3,164.5,3587921.7,161.5,3610483.1
123,122,61.5,1509366,125,2688158.1,153.5,3480443.6,142,3463201.6
123,123,36,819262.2,36,916712,36,1032095.2,35,1044812.6
123,124,10,220712.8,8,160043.9,9,238472,7,181798.9
123,125,7,154499,7,140038.4,9,238472,8,207770.2
124,117,6,185165.5,4,126213.9,5,144635.9,5,161880.2
124,118,33,879352.5,37.5,986976.3,33,945287.2,34,965567.6
124,119,54,1360729.4,56,1366953.6,61,1638932.2,64,1861073.6
124,120,114,2299796.2,100,2183306.9,106,2326057.3,94,2190270.1
124,121,77.5,1817606.5,88,2096452.2,87,2167056.4,76.5,2021850.9
124,122,122,2754770.4,120,2718132.7,116,2829629.8,109,2773249.8
124,123,60,1641025.1,48,1434451.4,41,1191913,42,1247603.8
124,124,20,488283.1,21,515915,20,495724.9,23,562787.3
124,125,5,110356.4,6,120032.9,8,211975.1,11,285684
125,115,5,154304.6,3,94660.5,3,86781.6,3,97128.1
125,116,27,777176,28,797009.2,22,677277.2,23,667093.8
125,117,2,61721.8,2,63107,2,57854.4,3,97128.1
125,118,47,1129667.3,44,1156074,36,894401.1,38,1209075.7
125,119,30,760708,29,741267,33.5,866473.3,29,789546.8
125,120,60,1547088.7,53,1425917.3,53,1503419,57,1708343.2
125,121,59,1503475,56,1399820.9,59,1515873.1,54,1430372.3
125,122,124,2844453.7,125,2801637.1,85.5,2291830.9,142.5,3801578.2
125,123,66.5,1615439.6,64.5,1648113.9,65.5,1475426.1,48,1134849.3
125,124,23,616540.9,26,704280.2,28,736721,26,677712.4
126,114,16,493774.8,15,473302.3,16,462835,13,420888.5
126,115,34,940137.5,38,1076669.3,40,1215190.8,46,1395409.1
126,116,56,1497346,59.5,1606567.4,61.5,1606908,68,1918933.9
126,117,40,1097026.1,42,1251670.7,40,1258908.5,38,1256049.3
126,118,36,939830.5,35,907134.3,36,979611.4,30,859698
126,119,49,1056620.9,48.5,1140020.8,41,1034389.2,37,938357.3
126,120,77,1876091.7,78,1756216.9,64,1539292.2,69,1731555.8
126,121,83,2021876.7,81,2081179.1,82.5,1999784.9,85.5,2289363.9
126,122,83.5,1944814.5,85,2191193,151,3552726.4,77.5,2133736.4
126,123,10,220712.8,15,300082.3,15,397453.4,20,588909.3
127,114,35,1050842,38.5,1243740.9,35,1195106.6,32,1108880
127,115,25,579881.1,23,565800.9,103,1819615.4,105,1875108.1
127,116,120,2227436.8,122,2194008.1,134,2370005,135,2676907.4
127,117,70,1746022,75,1821899.7,66,1643773.4,68,1648011.7
127,118,69,1816338.8,75,1967276.1,68,1809458.8,74,2036772.9
127,119,84,2120809.2,86,2228064.7,87,2355833.6,81.5,2148460.2
127,120,121,2673182.9,120,2887372.3,105,2637955.2,120,3055927.1
127,121,60.5,1446212.6,67.5,1609042,65,1769599,69,1897513.1
