x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,42,2,44364.4,2,41473.5,2,43961.5,2,51875.1
20,127,2,62836,2,63709.4,1,32493.2,3,89740.1
21,127,8,251343.8,8,254837.6,5,162465.8,5,149566.9
22,126,6,170645.6,6,169117.9,6,174380.3,4,115969.6
22,127,8,227527.5,8,225490.5,13,377823.9,13,376901.2
23,127,8,227527.5,15,422794.6,16,465014,11,318916.4
24,124,6,162714.5,2,60968,,,,
24,125,1,28440.9,,,7,203443.6,,
24,126,,,3,84558.9,3,87190.1,3,86977.2
24,127,32,786682.5,37,907182.2,30.5,827305.9,40.5,1091205.4
25,123,3,81357.2,2,60968,2,53715.3,,
25,125,8,227527.5,7,197304.2,5,145316.9,6,173954.4
25,126,24,530365.1,18,412609.7,21,517052.7,22,600008.6
25,127,33,614699.2,28,682978.2,58,1444744.4,68,1930114.4
26,123,13,352548,12,365807.9,12,322291.6,12,337739.1
26,124,13,352548,14,426775.8,13,349149.2,13,365884
26,125,7,199086.5,9,253676.8,7,203443.6,6,173954.4
26,126,10,284409.3,14,394608.3,19,552204.2,20,579848
26,127,45,1248233.7,48,1209457.8,43,1207476.7,48.5,1396545
27,122,5,136054.2,7,192123,3,87643.2,2,58519.2
27,123,10,272108.3,6,164676.9,6,175286.3,10,292596.2
27,124,20,527831.2,15,411692.1,16,467430.3,15,438894.3
27,125,22,625281.3,16,444682.3,21,608716.4,20,543649.8
27,126,22,571515.1,18,475488.1,22,758598.4,25,757454.2
27,127,19,493581.2,19,501904.1,22,676097.3,23,721692.3
28,120,2,54421.7,2,54892.3,2,58428.8,1,29259.6
28,122,2,54421.7,2,54892.3,2,58428.8,2,58519.2
28,123,14,380951.7,12,329353.7,13,379787.1,15,446898.1
28,124,22,641406.7,20,589003.8,21,654908.3,27,836349.9
28,125,1,25978,5,132080,7,209200.4,9,244642.4
28,126,5,129889.8,4,105664,5,149428.9,17,462102.4
28,127,18,467603.2,14,369824.1,18,537943.9,37,1154592
29,120,7,190475.8,6,164676.9,7,204500.7,7,204817.3
29,121,12,326530,16,439138.3,17,496644.7,11,321855.8
29,122,5,136054.2,5,137230.7,6,175286.3,4,117038.5
29,123,12,326530,12,329353.7,15,438215.9,18,565851.4
29,124,16,435373.3,11,301907.6,10,292143.9,10,292596.2
29,126,9,233801.6,6,158496,5,149428.9,4,108730
