x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,1,19707.5,1,19450.7,1,21506,1,21736.3
0,8,3,59122.6,3,58352.1,2,43012,3,65208.8
0,9,3,59122.6,5,97253.5,5,107529.9,5,108681.3
0,10,3,59122.6,3,58352.1,3,64517.9,3,65208.8
0,14,3,53774.8,2,39993.2,2,44284.6,2,43359.3
0,18,5,89624.6,5,99983.1,5,110711.5,5,108398.3
0,23,2,42699.2,2,42611.2,1,22551,1,24571.7
0,24,5,106748.1,5,106527.9,5,112754.9,4,98286.8
0,25,,,,,1,22551,1,24571.7
0,26,2,42699.2,2,42611.2,2,45101.9,2,49143.4
0,31,5,87901.7,5,94631.1,5,93368.9,5,101795.9
0,35,7,169044.7,4,102485.8,,,3,77493.8
0,37,,,3,62701.3,2,42404.3,4,88623.2
0,38,46,711419.2,40,653367,41.5,716377.3,36,720008
0,39,5,102627.6,3,62701.3,3,63606.4,1,22155.8
0,40,7,143678.7,7,146303.1,7,148415,7,155090.6
0,41,2,41051,4,83601.8,,,2,44311.6
0,44,1,20405.4,1,20240.4,1,20232,1,20516.5
0,46,5,102027,6,121442.2,5,101160,5,102582.6
0,47,2,31545.9,2,46429.6,2,48488.9,,
0,49,9,141956.8,5,116073.9,6,145466.8,4,97328.6
0,59,4,81186.4,4,85795.4,2,42936.1,2,43648.3
0,64,5,88176.1,5,115704.7,5,107762.1,5,121322
0,73,13,267292.6,10,225671.9,8,189473,10,246894.7
0,79,,,,,4,86108,5,117458.4
0,80,3,60253.9,2,37798.6,,,,
0,81,13,261100.2,15,283489.3,15,322905,14,328883.6
0,82,25,552090.9,29,628319.8,25,612500,26,621749.5
0,83,4,92181.7,4,95123.1,2,49000,3,74926.4
0,84,6,138272.6,11,261588.4,3,73500,3,74926.4
0,85,22,506999.5,22,523176.9,21,514500,15,374631.8
0,86,5,115227.1,5,118903.8,5,122500,10,249754.6
0,87,45.5,922592.8,41,810771.1,38,730943.6,77.5,1413660.2
0,88,67,1436697.6,76,1604735.4,71,1463837.1,69,1472688.7
0,89,19,401625.7,15,352664.5,11,293149,11,272109.1
0,93,5,113438.4,3.5,81498.5,6.5,160787.3,6.5,155791.8
0,94,10,226876.7,10,232852.7,16,395784.2,15,359519.6
0,95,10.5,238220.5,4.5,104783.7,6,148419.1,4,95871.9
0,96,25,538574,26,591050.1,18,353557.3,17,407455.6
0,97,25,377281.5,19,393328.2,29,505226.8,27,503129.6
0,98,33,737804.2,36.5,808752.9,37.5,833925.8,36.5,855520.6
0,101,3,63407.6,2,41403,2,48463.9,2,45758.6
0,108,6,120961.8,4,87146.1,4,83356.5,4,93636.1
0,109,3,60480.9,3,65359.6,2,41678.2,2,46818
0,111,3,60480.9,3,65359.6,2,41678.2,2,46818
0,116,3,66308.1,3,63551.8,4,87247.4,4,96957.5
0,117,3,62899.2,3,73358.6,1,21546,1,24677.5
0,118,,,,,2,43091.9,2.5,61693.7
0,119,1,20966.4,1,24452.9,1,21546,1,24677.5
0,120,8,167731.3,7,171170,7,150821.7,10,246775
1,0,5,90973.9,5,95059.1,5,104774.9,5,109223.1
1,7,3,59122.6,6,116704.2,6,129035.9,6,130417.6
1,13,8,143399.3,4,79986.5,7,154996.1,3,65039
1,14,1,17924.9,1,19996.6,1,22142.3,1,21679.7
1,15,1,17924.9,,,2,44284.6,2,43359.3
1,23,8,170797,10,213055.9,4,90203.9,6,147430.2
1,24,8,170797,8,170444.7,6,135305.8,9,221145.4
1,26,3,64048.9,4,85222.4,4,90203.9,4,98286.8
1,28,1,17580.3,1,18926.2,1,18673.8,1,20359.2
1,29,2,35160.7,2,37852.5,2,37347.6,2,40718.3
1,34,3,72447.7,3,76864.3,2,53336.7,2,51662.6
1,35,2,48298.5,2,51242.9,2,53336.7,2,51662.6
1,36,7,169044.7,7,179350.1,6,160010.2,6,154987.7
1,37,5,102627.6,5,104502.2,5,106010.7,5,110779
1,38,20,410510.4,25,429086,25,453714.4,24,552483.1
1,39,3,61576.6,3,62701.3,2,42404.3,3,66467.4
1,40,,,1,20900.4,,,,
1,41,4,82102.1,4,83601.8,4,84808.6,4,88623.2
1,42,3,61216.2,3,60721.1,2,40464,3,61549.5
1,48,4,63091.9,3,69644.4,1,24244.5,,
1,53,4,83246.9,2,43887,6,120893.9,6,127660.3
1,54,5,104058.6,5,109717.4,5,100745,5,106383.6
1,56,3,62435.2,2,43887,2,40298,2,42553.4
1,68,5,88176.1,4,92563.8,4,86209.7,4,97057.6
1,69,6,105811.3,3,69422.8,7,150866.9,7,169850.8
1,73,34,582846.9,29,545315.1,36,657041.2,31,651104.9
1,74,5,102804.9,5,112836,3,71052.4,4,98757.9
1,75,3,61682.9,1,22567.2,1,23684.1,2,49378.9
1,76,1,20561,1,22567.2,1,23684.1,1,24689.5
1,83,,,,,2,49000,2,49950.9
1,84,2,46090.9,2,47561.5,,,,
1,85,45,1069109.9,39.5,1004270.3,35,905534.6,41,1255506.2
1,86,9,207408.9,5,118903.8,4,98000,5,124877.3
1,87,30,671045.5,28,654917.6,47.5,908182.8,43,923145.6
1,88,49,1007130.9,43,867319.6,37.5,803550.4,32,766890.4
1,89,47,1086408.8,46,1001127.7,48,1125287.2,49,1118759.2
1,90,59,1170019.9,53.5,1128817.3,42.5,978590.7,48.5,1210782.2
1,91,1,21138.2,1,23511,2,53299.8,2,49474.4
1,93,10,226876.7,10,232852.7,9,222628.6,10.5,251663.7
1,94,22,499128.8,23,535561.3,22,544203.3,21,503327.5
1,95,13,294939.7,16,372564.4,15,371047.7,16,383487.6
1,96,40,528592.6,28.5,434717.8,43.5,660577.1,37,896603.8
1,97,37,536928.9,35,556971.8,42,733769.4,46,956880.6
1,98,62,1096611,58,919440,43,795389.8,45,828246
1,99,5,105679.4,4,82805.9,3,72695.8,1,22879.3
1,100,2,42271.7,1,20701.5,2,48463.9,2,45758.6
1,101,1,21135.9,1,20701.5,1,24231.9,1,22879.3
1,112,3,66308.1,3,63551.8,3,65435.6,4,96957.5
1,116,2,44205.4,2,42367.9,1,21811.9,1,24239.4
1,117,3,62899.2,6,146717.2,7,150821.7,6,148065
1,119,2,41932.8,2,48905.7,2,43091.9,2,49355
1,120,3,62899.2,5,122264.3,3,64637.9,5,123387.5
1,122,3,66308.1,2,59170.4,1,29529,1,28920.3
1,123,2,44205.4,2,59170.4,2,59058,2,57840.6
2,1,12,232461.8,10,201990.6,11,215047.7,11,230047
2,2,2,33210.9,2,38951.8,1,22209.7,1,20891.6
2,4,9,149449.1,7,136331.4,6,133258.3,5,104457.8
2,5,3,49816.4,3,58427.7,3,66629.1,3,62674.7
2,6,5,83027.3,5,97379.6,5,111048.6,5,104457.8
2,14,3,63328.8,1,21032.9,2,46934.1,2,49092.4
2,16,4,84438.4,3,63098.6,3,70401.2,3,73638.6
