x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,14,6.1,0.9,0,0.6,0.6,5.5,0,4,593.8
8,0,1,4,1.5,0.2,0,0,0.1,1.5,0,1.3,178.1
9,0,1,4,1.5,0.2,0,0,0.1,1.5,0,1.3,178.1
13,0,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,90.3
22,0,1,1,0.3,0,0.1,0,0,0.3,0,0.3,39.4
29,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,47.6
31,0,1,11,4.3,1.1,0.8,0,0.2,4.3,0.2,4.1,526
32,0,1,7,2.7,0.7,0.5,0,0.1,2.7,0.1,2.6,334.7
35,0,1,4,1.6,0.4,0.3,0,0.1,1.6,0.1,1.5,191.3
36,0,1,12,4.2,0.4,0.2,0.2,0.2,4,0.1,3.8,515.5
37,0,1,4,1.4,0.1,0.1,0.1,0.1,1.3,0,1.3,171.8
38,0,0,43,16,1,1,2,2,14,1,8,1502
39,0,0,30,14,4,1,1,2,13,4,10,1410
40,0,1,29.5,10.2,1,0.4,0.4,0.4,9.8,0.2,9.4,1267.3
41,0,1,12,5.5,1.3,0.2,0,0.2,5.5,0.4,4.6,596.3
42,0,1,11,5,1.2,0.2,0,0.2,5,0.4,4.2,546.6
52,0,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,99.7
56,0,1,2,1,0.4,0,0.4,0.1,0.6,0,0.5,109.9
57,0,1,2,1,0.4,0,0.4,0.1,0.6,0,0.5,109.9
59,0,1,5,2.5,0.9,0,1,0.3,1.5,0,1.3,274.8
63,0,1,2,0.9,0.2,0,0,0.1,0.9,0,0.9,95.6
64,0,1,6,2.6,0.7,0.1,0,0.3,2.6,0,2.6,286.8
73,0,1,5,2.1,0.7,0.3,0,0.2,2.1,0.4,1.7,211.3
75,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,84.5
