x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
75,0,1,25,10.5,0.6,0,0,1.2,10.5,0,9.9,1199.4
76,0,1,15,6.7,1,0,0,1.3,6.7,0.3,6.3,857
92,0,1,9,4.1,0.6,0,0,0,4.1,0.3,3.8,525.8
94,0,1,2,0.9,0.1,0,0,0,0.9,0.1,0.8,116.8
104,0,1,10,4.1,0.8,0.5,0,0,4.1,0,4.1,619.7
105,0,1,5,2.1,0.4,0.3,0,0,2.1,0,2.1,309.9
106,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53.3
115,0,1,8,3.4,0.7,0.3,0.2,0.3,3.2,0.1,2.6,426.7
116,0,0,106.5,52,16,1,0,3,52,1,50,5166
117,0,0,156,60,11,8,0,4,60,8,38,5962
118,0,0,146,61,20,8,0,5,61,8,59,5473
119,0,0,291,125,47,16,97,19,28,45,35,9485
120,0,0,577.5,322,194,21,322,39,0,170,0,19782
121,0,0,510,187,61,33,177,41,10,125,11,14307
122,0,0,48,15,3,2,3,1,12,4,13,1755
125,0,0,37,24,16,1,22,2,2,8,3,1279
126,0,0,64,28,8,0,1,2,27,2,24,2727
127,0,0,69,26,6,4,7,5,19,3,17,2133
48,1,1,3,1.2,0.3,0,0.1,0.1,1.1,0,1.2,169
74,1,1,7,3.1,0.4,0,0,0.4,3.1,0.2,2.9,422.5
75,1,0,39,20,8,1,0,0,20,2,18,2221
76,1,0,29,14,5,0,0,1,14,1,14,1637
77,1,0,31.5,13,3,0,0,1,13,0,12,1438
104,1,1,3,1.1,0.1,0,0,0.1,1.1,0,1.1,149.6
105,1,1,14,5.1,0.5,0,0,0.5,5.1,0.2,5.1,698.1
106,1,1,20.5,8.7,1.9,0.8,0.4,0.8,8.3,0.4,6.8,1093.5
107,1,1,7,3,0.6,0.3,0.2,0.3,2.8,0.1,2.3,373.4
117,1,0,34,15,4,1,0,1,15,3,12,1236
118,1,0,146.5,59,19,10,0,1,59,7,55,4617
119,1,0,366,160,64,15,128,35,32,83,39,11051
120,1,0,374,145,54,25,145,19,0,85,0,10959
121,1,0,211.5,88,31,10,61,10,27,35,24,7294
122,1,0,109,45,13,6,8,5,37,11,27,4303
123,1,0,226,132,87,6,90,11,42,76,34,5337
125,1,0,51,30,18,1,20,5,10,11,9,2072
127,1,1,17,7.6,2.8,0.6,0,0.3,7.6,0.3,6,733.8
14,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,68
21,2,1,2,0.8,0.1,0,0,0,0.8,0.1,0.6,122.9
53,2,1,7,2.8,0.6,0,0.1,0.1,2.7,0,2.8,394.2
54,2,1,10,4,0.9,0,0.2,0.2,3.8,0,4,563.2
55,2,1,9,3.6,0.8,0,0.2,0.2,3.4,0,3.6,506.9
56,2,1,4,1.9,0.8,0.1,0.2,0.2,1.7,0.1,1.4,242.7
75,2,1,23,10.1,1.4,0,0,1.4,10.1,0.7,9.5,1388.1
76,2,0,68.5,27,4,0,0,1,27,3,24,3466
77,2,0,26,11,3,0,0,0,11,0,10,1408
78,2,1,11,5.2,1.7,0,0,0.6,5.2,0.4,4.3,590.2
97,2,1,3,1.2,0.2,0.2,0,0,1.2,0,1.2,185.9
111,2,1,9,4.3,1.2,0,0,0.6,4.3,0,4.3,507.4
114,2,0,45,20,2,0,0,1,20,1,19,1912
115,2,1,4,1.9,0.6,0,0,0.3,1.9,0,1.9,225.5
117,2,1,25,11.5,3.6,0.5,2.1,1,9.4,0.5,5.7,983.3
118,2,0,201.5,86,30,10,39,16,47,22,42,6919
119,2,0,268.5,131,67,14,99,27,32,81,10,7859
120,2,0,503.5,170,53,42,170,41,0,125,0,13822
121,2,0,327.5,137,64,19,108,31,29,70,24,10098
122,2,0,238,121,62,9,59,12,62,35,49,8801
123,2,0,310.5,161,79,5,91,20,70,59,69,12108
125,2,0,56.5,32,17,1,19,3,13,9,16,2252
126,2,0,26,12,3,1,3,2,9,1,9,999
127,2,0,55,24,7,0,7,4,17,5,16,2183
0,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,68
52,3,1,5,2,0.4,0,0.1,0.1,1.9,0,2,281.6
53,3,1,2,0.8,0.2,0,0,0,0.8,0,0.8,112.6
75,3,1,4,1.8,0.2,0,0,0.2,1.8,0.1,1.6,241.4
77,3,1,4,1.9,0.6,0,0,0.2,1.9,0.2,1.6,214.6
109,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,106.7
110,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,106.7
111,3,0,66,36,13,2,1,0,35,4,34,3604
112,3,1,8,3.9,1.1,0,0,0.6,3.9,0,3.9,451
114,3,0,157,65,10,4,0,9,65,2,35,5653
115,3,0,48,15,1,4,0,1,15,1,8,1338
117,3,0,27,13,7,1,0,2,13,1,11,891
118,3,0,134,48,12,10,16,6,32,11,29,3831
119,3,0,103,42,20,6,27,7,15,27,6,3181
120,3,1,6,2.8,0.9,0.1,0.5,0.2,2.3,0.1,1.4,236
121,3,0,129,68,35,3,22,9,46,19,41,5460
122,3,0,169.5,98,62,6,70,13,28,38,24,6222
123,3,0,233.5,138,84,5,104,24,34,48,27,9199
124,3,0,118,75,48,2,65,12,10,25,11,4770
125,3,1,10,4.4,1.5,0,1,0.3,3.4,0.8,3.3,449.5
126,3,1,16,7.1,2.7,0.6,0,0.3,7.1,0.3,5.6,690.7
