x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
124,1,1,3,1.4,0.4,0,0,0.2,1.4,0.2,1.2,173.9
10,2,1,10,3.9,0.4,0.4,0,0.6,3.9,0.3,3.4,507
11,2,1,28,10.2,2,1.8,0.9,1.5,9.3,0.6,8.5,1313.4
12,2,1,6,2.2,0.4,0.4,0.2,0.3,2,0.1,1.8,281.4
13,2,1,15.5,5.7,1.1,1,0.5,0.8,5.2,0.3,4.7,727
9,3,1,2.5,1,0.1,0.1,0,0.1,1,0.1,0.9,126.8
10,3,1,14,5.4,0.6,0.6,0,0.8,5.4,0.4,4.8,709.8
11,3,1,19,6.9,1.4,1.2,0.6,1,6.3,0.4,5.7,891.2
12,3,0,41,13,3,5,0,1,13,0,12,2148
13,3,0,34,11,2,2,0,0,11,0,11,1218
43,3,1,2,1,0.4,0.1,0,0.1,1,0,1,136.8
9,4,1,3,1.2,0.1,0.1,0,0.2,1.2,0.1,1,152.1
10,4,1,13,5,0.5,0.5,0,0.7,5,0.4,4.5,659.1
11,4,0,32,12,3,2,0,1,12,0,12,1523
12,4,1,27.5,10,2,1.7,0.8,1.4,9.2,0.6,8.3,1289.9
39,4,1,1,0.5,0.2,0,0,0,0.5,0,0.5,68.4
40,4,1,3,1.5,0.5,0.1,0,0.1,1.5,0,1.5,205.2
41,4,1,8,4,1.4,0.3,0,0.3,4,0,4,547.1
42,4,1,11,5.5,2,0.4,0,0.4,5.5,0,5.5,752.3
43,4,1,3,1.5,0.5,0.1,0,0.1,1.5,0,1.5,205.2
118,4,1,2,1,0.3,0,0,0.1,1,0.1,0.8,115.9
10,5,1,19,7.3,0.8,0.8,0,1,7.3,0.5,6.6,963.4
11,5,1,19,9.1,4.2,0.7,1.4,0.7,7.7,0,7.7,1133
12,5,0,28,12,3,0,0,0,12,1,12,1544
13,5,1,6,2.9,1.3,0.2,0.5,0.2,2.4,0,2.4,357.8
38,5,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45
39,5,1,7,2.6,0.8,0.3,0,0.1,2.6,0.2,2.2,314.7
40,5,1,21,7.9,2.3,1,0,0.3,7.9,0.7,6.6,944
41,5,0,48,17,3,2,0,1,17,4,14,1974
42,5,1,22,10,2.3,0.3,1,1,9,1,7.8,1209
43,5,0,36,16,5,0,2,3,14,1,10,1656
44,5,0,27,13,4,1,0,2,13,3,6,1154
101,5,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.1,46
118,5,1,2,1,0.3,0,0,0.1,1,0.1,0.8,115.9
119,5,1,3,1.4,0.4,0,0,0.2,1.4,0.2,1.2,173.9
121,5,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,58
13,6,1,2,1,0.4,0.1,0.2,0.1,0.8,0,0.8,119.3
38,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45
39,6,1,28,10.5,3.1,1.3,0,0.4,10.5,0.9,8.8,1258.7
40,6,0,37,11,2,2,0,2,11,3,6,1212
41,6,1,16,7.3,1.6,0.2,0.7,0.7,6.6,0.7,5.6,879.3
42,6,1,13,5.9,1.3,0.2,0.6,0.6,5.3,0.6,4.6,714.4
43,6,1,15,6.8,1.5,0.2,0.6,0.7,6.2,0.7,5.3,824.3
100,6,1,2,0.9,0.2,0,0.1,0.2,0.8,0.2,0.2,92.1
101,6,1,9,4,1.1,0,0.4,0.7,3.6,0.7,1.1,414.4
120,6,1,16,7.7,2.2,0,0,1.1,7.7,1.1,6.6,927.4
38,7,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,89.9
39,7,1,3,1.1,0.3,0.1,0,0,1.1,0.1,0.9,134.9
40,7,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45
42,7,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,109.9
120,7,1,2,1,0.3,0,0,0.1,1,0.1,0.8,115.9
29,8,1,9,3.8,1,0.2,0.2,0,3.6,0.2,3.2,428
67,8,1,21,7.6,1,1.5,0,0.5,7.6,0.2,6.3,865.9
68,8,1,19,6.8,0.9,1.3,0,0.4,6.8,0.2,5.7,783.4
25,9,1,4,1.7,0.4,0.1,0.1,0,1.6,0.1,1.4,190.2
26,9,1,3,1.3,0.3,0.1,0.1,0,1.2,0.1,1.1,142.7
27,9,1,11.5,4.8,1.3,0.3,0.3,0,4.5,0.3,4,546.9
29,9,1,8,3.3,0.9,0.2,0.2,0,3.1,0.2,2.8,380.5
65,9,1,8,2.9,0.4,0.6,0,0.2,2.9,0.1,2.4,329.9
66,9,1,9,3.2,0.4,0.6,0,0.2,3.2,0.1,2.7,371.1
67,9,1,17,6.1,0.8,1.2,0,0.4,6.1,0.2,5.1,701
25,10,1,10,4.2,1.1,0.2,0.2,0,4,0.2,3.5,475.6
26,10,1,22,9.6,3.5,1.3,0,0.3,9.6,0.3,7.3,1225.6
27,10,0,27,15,5,0,0,0,15,0,12,1985
28,10,0,28,11,0,0,0,2,11,2,8,1227
29,10,1,21,9.1,3.3,1.2,0,0.3,9.1,0.3,7,1169.9
66,10,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,82.5
67,10,1,4,1.4,0.2,0.3,0,0.1,1.4,0,1.2,164.9
68,10,1,4,1.4,0.2,0.3,0,0.1,1.4,0,1.2,164.9
26,11,1,2,0.9,0.3,0.1,0,0,0.9,0,0.7,111.4
27,11,1,11,4.8,1.8,0.6,0,0.2,4.8,0.2,3.7,612.8
28,11,1,1,0.4,0.2,0.1,0,0,0.4,0,0.3,55.7
