x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
12,0,1,4,1.8,0.6,0.2,0,0.1,1.8,0.2,1.7,239
83,0,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,92.1
108,0,1,15,6.6,2.6,0.3,1.3,0.3,5.3,1.5,4.7,673.9
109,0,1,13,5.7,2.2,0.3,1.1,0.3,4.6,1.3,4.1,584
110,0,1,3,1.3,0.5,0.1,0.2,0.1,1.1,0.3,0.9,134.8
112,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,98.5
113,0,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,49.3
108,1,1,12,5.3,2.1,0.3,1,0.3,4.3,1.2,3.7,539.1
109,1,0,55,25,6,0,1,0,24,3,20,2844
110,1,1,10,4.4,1.7,0.2,0.9,0.2,3.5,1,3.1,449.2
112,1,1,4,1.6,0.5,0.3,0,0.3,1.6,0.4,1.2,197.1
113,1,1,14.5,5.9,1.6,1,0,1,5.9,1.3,4.3,714.5
109,2,0,44,17,2,3,0,1,17,2,16,1668
110,2,1,13,6,1.3,0.3,0,0,6,0.5,5.2,629.2
112,2,1,1,0.5,0.1,0,0,0,0.5,0,0.4,48.4
82,3,1,2,1,0.3,0,0,0.3,1,0.2,0.3,102.1
109,3,1,8,3.7,0.8,0.2,0,0,3.7,0.3,3.2,387.2
40,4,1,17,8.9,3.1,0,0.9,0.9,8,0.4,8.1,1101.9
83,4,1,10,5.1,1.6,0,0.2,1.6,4.9,1.1,1.6,510.7
39,5,1,19,10,3.5,0,1,1,9,0.5,9,1231.5
40,5,0,52,23,6,1,1,1,22,4,21,2611
41,5,1,13,5.2,1.3,0.4,0,0.4,5.2,1.3,4.8,649.6
83,5,1,18,9.2,2.9,0,0.3,2.9,8.9,2,2.9,919.3
86,5,1,17.5,10,5,0,1.7,1.7,8.3,1.7,8.9,1049.4
87,5,1,6,3.4,1.7,0,0.6,0.6,2.8,0.6,3,359.8
88,5,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,60
108,5,1,5,2.3,0.5,0.1,0,0,2.3,0.2,2,242
109,5,1,10,4.6,1,0.2,0,0,4.6,0.4,4,484
39,6,1,2,1.1,0.4,0,0.1,0.1,1,0.1,0.9,129.6
40,6,0,29,15,7,0,0,0,15,2,12,1784
41,6,0,45,19,5,1,0,3,19,0,17,2178
42,6,1,17,6.8,1.7,0.6,0,0.6,6.8,1.7,6.2,849.4
80,6,1,2,0.8,0.1,0,0.5,0.1,0.3,0.1,0.2,87.5
81,6,1,11,5.6,1.8,0,0.2,1.8,5.4,1.2,1.8,561.8
82,6,1,5,2.5,0.8,0,0.1,0.8,2.4,0.5,0.8,255.4
83,6,0,21,12,6,0,3,0,9,2,7,1757
84,6,1,6,3.1,1,0,0.1,1,3,0.7,1,306.4
85,6,1,3,1.5,0.5,0,0,0.5,1.5,0.3,0.5,153.2
86,6,1,5,2.9,1.4,0,0.5,0.5,2.4,0.5,2.5,299.8
97,6,0,38,12,2,3,0,4,12,4,0,984
99,6,1,7,3.4,0.6,0,0,0,3.4,0,3.1,377.2
100,6,1,15,7.2,1.2,0,0,0,7.2,0,6.6,808.2
106,6,1,6,2.8,0.6,0.1,0,0,2.8,0.2,2.4,290.4
107,6,0,47,22,8,0,0,1,22,4,19,2155
108,6,0,36,17,5,0,0,5,17,1,16,2040
109,6,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,96.8
39,7,1,13,5.4,1.7,0.5,1,0.5,4.4,1.2,4.7,676.2
40,7,1,36,14.9,4.8,1.4,2.7,1.4,12.2,3.4,12.9,1872.7
41,7,1,12,6.2,3.1,0,0,0,6.2,1.3,5.3,756
42,7,1,14,7.3,3.6,0,0,0,7.3,1.6,6.2,882
81,7,1,22,8.2,1.4,0,5.5,1.4,2.7,1.4,2.8,962.5
84,7,1,8,3,0.5,0,2,0.5,1,0.5,1,350
97,7,0,28,13,6,1,0,1,13,3,6,1125
98,7,0,29,15,6,0,0,2,15,2,13,1918
99,7,0,43,21,7,0,0,2,21,4,19,2226
100,7,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,45.9
