x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,9.5,4.1,1.4,0,0,0,4.1,0.3,3.8,406.3
2,0,1,3,1.3,0.4,0,0.1,0,1.2,0.1,0.8,154.1
11,0,1,2,0.8,0.1,0,0.2,0,0.6,0.1,0.8,80.9
12,0,1,2,0.8,0.1,0,0.2,0,0.6,0.1,0.8,80.9
13,0,1,2,0.8,0.1,0,0.2,0,0.6,0.1,0.8,80.9
15,0,1,5,2,0.3,0,0.4,0.1,1.6,0.2,1.9,202.2
20,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,92.7
21,0,1,4,1.6,0.5,0.2,0,0,1.6,0.1,1.4,157.8
28,0,1,2,0.6,0,0.1,0.1,0.1,0.5,0,0.5,81.8
31,0,0,26,12,6,2,7,0,5,1,5,925
32,0,1,16,6.5,1.1,0.5,0,0.2,6.5,0.2,6.3,739.2
33,0,1,3,1.2,0.2,0.1,0,0,1.2,0,1.2,138.6
36,0,1,2,1,0.4,0,0,0.1,1,0.2,0.7,118.2
37,0,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1,177.3
40,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,59.1
43,0,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.8,122.2
44,0,1,6,2.1,0.1,0.1,0,0.1,2.1,0.2,1.5,244.5
46,0,1,24,8.6,1.4,1.1,0,0.5,8.6,0.4,8.1,1102.8
49,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,91.9
55,0,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,99.6
62,0,1,2,1.1,0.4,0,0.1,0,1,0,1.1,122.2
68,0,1,4,1.6,0.3,0,0.1,0.1,1.5,0.2,1.4,169.9
69,0,1,5,2,0.4,0,0.1,0.1,1.9,0.2,1.7,212.4
70,0,1,21,8.2,1.6,0.2,0.2,0.6,8,0.8,7.2,892.1
71,0,1,8,3.4,1,0.1,0.1,0.3,3.3,0.6,2.8,371.8
73,0,1,4,1.7,0.5,0.1,0,0.2,1.7,0.3,1.4,185.9
74,0,1,29,12.5,3.6,0.4,0.4,1.2,12.1,2,10.1,1347.7
77,0,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,44.6
79,0,1,9,3.9,0.9,0.2,0.8,0.2,3.1,0.6,3.3,401
80,0,1,2,0.9,0.2,0,0.2,0,0.7,0.1,0.7,89.1
87,0,1,3,1.1,0.1,0.1,0.1,0.1,1,0,0.9,135.5
88,0,1,3,1.1,0.1,0.1,0.1,0.1,1,0,0.9,135.5
98,0,1,4,1.5,0.2,0,0.1,0.1,1.4,0.2,1.3,179.1
100,0,1,27.5,10.1,1.7,0.3,0.6,0.8,9.5,1.1,8.7,1231.2
101,0,0,37.5,15,4,1,3,1,12,0,13,1898
102,0,1,21,8,1.3,0,0,0.7,8,0.3,7,910.3
114,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,64.3
115,0,1,4,2,0.8,0.1,0,0.2,2,0.4,1.9,257.3
119,0,1,6,2.3,0.6,0.3,0.1,0.1,2.2,0.5,2.1,250.5
120,0,1,5,2,0.5,0.2,0.1,0.1,1.9,0.4,1.7,208.8
10,1,1,2,0.8,0.1,0,0,0,0.8,0.1,0.6,88.7
12,1,1,2,0.8,0.1,0,0,0,0.8,0.1,0.6,88.7
13,1,1,4,1.5,0.3,0.1,0,0,1.5,0.3,1.1,177.4
15,1,1,4,1.5,0.3,0.1,0,0,1.5,0.3,1.1,177.4
16,1,1,4,1.3,0.2,0.2,0.1,0,1.2,0.2,1,152.5
19,1,1,7,2.2,0.4,0.4,0.1,0,2.1,0.4,1.8,266.9
20,1,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,76.3
21,1,1,4,1.5,0.2,0.2,0.1,0.1,1.4,0,1.2,181.6
25,1,1,5,1.8,0.2,0.2,0.1,0.1,1.7,0,1.5,227
27,1,1,3,1.2,0.2,0,0,0.2,1.2,0.3,1.1,162.5
28,1,1,3,1.2,0.2,0,0,0.2,1.2,0.3,1.1,162.5
33,1,1,11,4.4,0.6,0.6,0,0.3,4.4,0,3.6,604.2
34,1,1,9,3.6,0.4,0.4,0,0.2,3.6,0,2.9,494.3
35,1,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,109.9
38,1,1,4,2,0.8,0,0,0.1,2,0.4,1.3,236.4
41,1,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,93.2
45,1,1,8,3.1,0.7,0.5,0.2,0,2.9,0.4,2.7,372.9
46,1,1,27,11,1.9,0.2,0,0.4,11,0.2,10.4,1343.1
47,1,1,13,5.3,0.9,0.1,0,0.2,5.3,0.1,5,646.7
50,1,1,3,1.2,0.2,0,0,0,1.2,0,1.2,149.2
52,1,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,49.8
