x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
15,0,1,5,1.9,0.2,0.2,0,0,1.9,0,1.8,293.9
16,0,1,20,8,1.1,0.6,1.1,0.6,6.9,0,6.9,937.7
27,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,93.6
36,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,61.9
38,0,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.2,247.6
42,0,1,2,0.9,0.2,0,0,0.2,0.9,0,0.6,112.8
51,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,59.7
53,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,119.4
77,0,0,44,13,0,2,0,0,13,0,12,1591
78,0,0,43,19,5,0,3,2,16,1,16,2284
86,0,1,7,2.6,0.4,0.3,0.1,0.1,2.5,0.4,1.8,372.8
94,0,1,11,4.1,0.7,0.5,0.2,0.2,3.9,0.7,2.9,585.9
95,0,1,24,8.9,1.5,1.1,0.4,0.4,8.5,1.5,6.3,1278.3
96,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.8,96.6
108,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,108.3
110,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,108.3
23,1,1,3,1.3,0.2,0,0,0.1,1.3,0,0.9,147.9
28,1,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,187.2
42,1,1,3,1.4,0.3,0,0.1,0.3,1.3,0,0.9,169.2
44,1,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,56.4
47,1,1,4,1.7,0.7,0.1,0.2,0,1.5,0.3,1.2,203.8
54,1,1,4,1.7,0.3,0.2,0,0.2,1.7,0,1.5,238.8
65,1,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.1
71,1,1,2.5,0.9,0,0,0.1,0.2,0.8,0.2,0.7,119.2
78,1,1,2,0.8,0.3,0,0,0,0.8,0,0.7,95.7
94,1,1,9,3.3,0.6,0.4,0.1,0.1,3.2,0.6,2.4,479.4
95,1,0,41,14,1,0,0,0,14,0,11,1543
96,1,1,6,2.6,0.9,0.2,0,0.2,2.6,0,2.4,289.9
97,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.8,96.6
99,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.8,96.6
104,1,1,3,1.2,0.2,0.2,0.1,0.4,1.1,0.1,0.9,184
105,1,1,2,0.8,0.1,0.1,0.1,0.3,0.7,0.1,0.6,122.7
121,1,1,5,1.7,0.2,0.4,0.5,0.3,1.2,0,1,203.9
125,1,1,2,0.7,0.1,0.1,0.2,0.1,0.5,0,0.4,81.6
0,2,1,13,5.8,1.2,0,0,0.2,5.8,0.2,5.1,722.7
21,2,1,3,1.3,0.2,0,0,0.1,1.3,0,0.9,147.9
35,2,1,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.6,234
43,2,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,56.4
44,2,1,8,3.6,0.7,0,0.2,0.9,3.4,0,2.4,451.3
46,2,1,2,0.9,0.4,0,0.1,0,0.8,0.2,0.6,101.9
51,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,59.7
53,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,119.4
58,2,1,6,2.2,0.5,0.5,0,0,2.2,0.3,1.8,264.7
63,2,1,2,0.7,0.2,0.2,0,0,0.7,0.1,0.6,88.2
64,2,1,2,0.7,0.2,0.2,0,0,0.7,0.1,0.6,88.2
94,2,0,41,12,0,1,0,2,12,1,11,1416
95,2,0,74,28,3,0,0,1,28,0,26,3084
96,2,1,23,10,3.3,0.9,0,0.9,10,0,9,1111.1
101,2,1,5,2.1,0.3,0.3,0.2,0.7,1.9,0.2,1.6,306.7
103,2,1,7,2.9,0.5,0.5,0.2,1,2.7,0.2,2.2,429.4
115,2,1,3,1.2,0.3,0.1,0.2,0,1,0.1,0.9,140.5
0,3,0,59,25,8,1,6,0,19,1,24,2744
1,3,1,13,4.5,0.8,0.8,0,0.4,4.5,0,4.1,665.3
2,3,1,7.5,2.6,0.5,0.5,0,0.2,2.6,0,2.4,383.8
9,3,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,117.6
41,3,1,5,2.3,0.5,0,0.1,0.6,2.2,0,1.5,282
44,3,1,2,0.9,0.2,0,0,0.2,0.9,0,0.6,112.8
45,3,1,4,1.8,0.4,0,0.1,0.5,1.7,0,1.2,225.6
48,3,1,7,3,1.2,0.2,0.4,0,2.6,0.5,2.1,356.6
55,3,1,5,2.1,0.4,0.2,0,0.2,2.1,0,1.9,298.5
57,3,1,2,0.7,0.2,0.2,0,0,0.7,0.1,0.6,88.2
61,3,1,3,1.1,0.2,0.2,0,0,1.1,0.2,0.9,132.3
78,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.8
83,3,1,3,1.2,0.4,0.1,0.1,0.1,1.1,0,1,143.5
95,3,1,4,1.5,0.2,0.2,0.1,0.1,1.4,0.2,1,213
96,3,1,13.5,5.8,1.9,0.6,0,0.6,5.8,0,5.3,652.2
102,3,1,2,0.8,0.1,0.1,0.1,0.3,0.7,0.1,0.6,122.7
