x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,7,1,7,0,0.1,0.8,2.1,0,0
127,11,2,8,0,0,1.5,1.8,0,0
127,17,2,21,0.8,0.4,1.6,7.7,0,0
127,18,1,13,0.5,0.2,1,4.8,0,0
127,24,4,36,0,2.1,5.4,8.6,0,0
127,25,5,41,0,1.6,1.7,12.6,0,0
127,26,2,5,0.2,0.4,0.3,1.3,0,0
127,31,2,29,0.5,2.4,1.9,7.6,0,0
127,33,3,9,0,3.2,0.4,0.1,0,0
127,34,1,1,0.1,0.2,0,0.2,0,0
127,35,1,4,0.4,0.7,0.2,0.8,0,0
127,37,1,4,0.5,0.9,0,0.4,0,0
127,38,3,10,0.4,1.1,0.2,2.8,0,0
127,40,1,1,0,0,0.1,0.2,0,0
127,42,1,3,0,0.3,0.4,0.7,0,0
127,43,1,1,0,0.1,0.2,0.2,0,0
127,44,1,2,0,0.2,0.3,0.4,0,0
127,55,1,2,0.1,0.1,0.1,0.5,0,0
127,56,1,4,0.1,0.3,0.3,1.1,0,0
127,57,1,1,0,0.1,0.1,0.2,0,0
127,58,2,65,2.2,3,1,22.2,0,0
127,59,1,9,0.2,0.7,0.7,2.4,0,0
127,60,1,2,0,0,0,0.8,0,0
127,63,2,4,0,0.2,0.2,1.4,0,0
127,64,2,16,0,0.7,1,5.3,0,0
127,65,1,7,0,0.3,0.4,2.3,0,0
127,66,1,4.5,0,0.1,0.4,1.6,0,0
127,67,1,3,0,0,0.3,1.1,0,0
127,68,1,5.5,0,0.1,0.5,2,0,0
127,69,2,3,0,0.1,0.1,1.4,0,0
127,71,1,4,0,0.2,0.2,1.8,0,0
127,73,1,4,0.1,0.1,0.2,1.2,0,0
127,75,1,2,0.1,0,0.1,0.6,0,0
127,77,2,7,0.3,0.5,0.9,1.9,0,0.5
127,78,1,36,2.6,1.8,1.5,11.8,0,0.7
127,79,3,161,3.5,10.7,27,41.8,0,0.6
127,80,3,14,0.2,2.9,1.7,1.3,0,0
127,81,3,7,0.1,0.2,0.5,2.5,0,0
127,82,2,7,0.1,0.3,0.4,2.4,0,0
127,83,3,12.5,0.6,0.7,0,3.9,0,0
127,84,2,9,0.4,0.5,0,2.9,0,0
127,85,1,1,0,0.1,0,0.3,0,0
127,88,1,2,0,0,0.1,0.8,0,0
127,90,2,5,0,0.2,0.3,2.1,0,0
127,92,5,32,1,1.3,0.5,10.5,0,0
127,93,1,3.5,0.1,0.2,0,1,0,0
