x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,2,1,2,0.1,0,0.1,0.7,0,0
127,5,1,1.5,0,0.1,0.2,0.6,0,0.2
127,9,1,1,0,0.1,0,0.5,0,0
127,10,1,1,0,0.1,0,0.5,0,0
127,12,1,2,0,0.1,0.1,1,0,0
127,13,2,3,0,0.2,0.1,1.5,0,0
127,15,2,3,0,0,0.1,0.9,0,0
127,24,1,1,0,0.1,0,0.4,0,0
127,25,1,4,0.2,0.3,0.2,1.5,0,0
127,26,2,3,0.1,0.2,0.1,1.2,0,0
127,27,1,2,0,0.1,0.1,0.9,0,0
127,28,2,14,0.1,1.5,1.2,4.7,0,0
127,29,3,5,0,0.4,0.1,2.1,0,0
127,32,1,1,0,0,0,0.5,0,0
127,34,1,4,0.1,0.3,0.1,1.5,0,0
127,39,1,3,0.1,0.2,0.1,1.1,0,0
127,41,1,1,0.1,0,0,0.4,0,0
127,43,2,5,0.3,0.2,0,1.9,0,0
127,44,2,8,0.5,0.3,0.1,3,0,0
127,48,1,3,0,0.2,0.2,1.1,0,0
127,52,1,1,0,0.2,0,0.3,0,0
127,54,1,3,0,0.2,0.2,1.1,0,0
127,57,1,16,0,0.5,1.6,3.6,0,0
127,58,1,8,0,0.2,0.8,1.8,0,0
127,61,4,22,0.7,2,1.4,5,0,0
127,62,2,43,0.3,3.5,3.4,10.5,0,0
127,63,5,50.5,0.4,5.6,6.3,11.4,0,1.4
127,65,1,15,1,2.1,1.1,4,0,0
127,66,5,25.5,0.6,1.2,1.2,10.3,0,0
127,67,2,5,0.2,0.7,0.3,1,0,0
127,78,2,9,0,0.2,0.3,2.9,0,0
127,80,1,4,0,0.1,0.1,1.3,0,0
127,81,1,4,0.1,0.5,0,1.1,0,0
127,87,1,3.5,0,0.4,0.1,1.1,0,0
127,88,2,9,0,1.1,0.3,2.7,0,0
127,91,1,1,0,0.1,0.1,0.3,0,0
127,97,4,39,3.3,4,4.7,6.5,0,0
127,103,2,23,0.8,3.2,1.7,3.5,0.1,0
127,104,1,4,0.2,0.6,0.1,0.9,0,0
127,105,1,1,0,0.2,0,0.2,0,0
127,106,4,101.5,1.5,13,4,25.7,1,0
127,107,4,54.5,2.8,4.1,1.4,17.6,0,0
127,108,4,7,0.3,1.1,0.5,2.7,0,0
127,109,6,55,1.1,9.4,3.6,8.2,0,0
127,110,4,53.5,1.8,10.7,5.9,5.3,0,0
127,111,3,26,0.8,5.6,2.2,2.6,0,0
127,112,5,123.5,3,12.1,20.7,9.1,0,0
127,113,3,44,2.2,4,7.7,3.8,0.1,0
127,116,2,38,1.4,6.2,1.7,7.5,0,0
127,121,1,2,0,0.1,0.4,0.2,0,0
127,124,2,11,0.4,1.4,1.8,1.1,0,0
127,125,2,2,0,0.2,0.3,0.4,0,0
126,4,1,3,0,0.2,0.4,1.1,0,0.3
126,5,5,23,0,1.9,3.2,8.2,0,2.4
126,6,3,46,1,0.4,0.5,22.5,0,0.4
126,7,1,2,0,0.1,0.1,1,0,0
126,9,1,3,0,0.2,0.1,1.5,0,0
126,16,1,2,0,0,0.1,0.6,0,0
126,20,1,5,0.1,0,0.2,1.4,0,0
126,22,2,4,0,0,0.2,1.8,0,0
126,23,1,1,0,0,0,0.5,0,0
126,24,1,5,0.2,0.4,0.2,1.9,0,0
126,27,1,2,0,0.1,0.1,0.9,0,0
126,28,3,7,0,0.5,0.2,3.1,0,0
126,32,1,2,0,0,0,1,0,0
126,35,1,2,0.1,0.1,0.1,0.7,0,0
126,39,1,2,0.1,0.1,0.1,0.7,0,0
126,41,2,5,0.3,0.1,0.1,1.9,0,0
126,42,2,5,0.3,0.2,0,1.9,0,0
126,43,1,4,0.2,0.1,0.1,1.5,0,0
126,44,1,1,0.1,0,0,0.4,0,0
126,45,1,2,0.1,0.1,0,0.8,0,0
126,48,2,8,0,0.4,0.6,3,0,0
126,57,2,16,0,0.5,1.6,3.6,0,0
126,58,3,22,0,0.7,2.2,5,0,0
126,59,1,16,0.5,0.6,1.6,4.8,0,0
126,60,1,6,0.2,0.6,0.3,1.4,0,0
126,61,5,72.5,2.4,7.6,3.8,16.6,0,0
126,62,4,7,0,0.9,1.1,1.4,0,0.4
126,63,7,77.5,2.4,5.7,7.4,22.6,0,2.4
126,64,3,102,5,8,13,23,0,10
126,66,4,47,2.5,0.9,1,20.1,0,0
126,72,1,6,0.1,0.9,0.6,0.9,0,0
126,75,1,2,0,0.1,0.4,0.2,0,0.2
126,76,3,16.5,0,0.9,3.3,1.5,0,1.5
126,78,2,11,0,0.4,0.4,3.5,0,0
126,79,1,1,0,0,0.1,0.3,0,0
126,88,1,2,0,0.2,0.1,0.6,0,0
126,90,1,2,0,0.2,0.1,0.6,0,0
126,96,1,1,0.1,0.1,0.2,0.1,0,0
126,97,4,76,5.1,10.8,6.3,11.1,0,0
126,98,1,2,0.2,0.2,0.2,0.2,0,0
126,102,1,1,0,0.1,0.1,0.2,0,0
126,105,1,4,0.2,0.6,0.1,0.9,0,0
126,106,2,16,0.7,2.5,0.4,3.5,0,0
126,107,3,23.5,0.9,3.8,0.8,7.5,0,0
126,110,5,64,2.2,9.8,5,8.1,0,0
126,111,8,97,3.9,13.3,8.2,11.9,0,0
126,112,3,298.5,5.7,13.3,36.4,78.7,2,6
126,115,2,4.5,0.1,0.3,0.3,1.1,0,0
126,119,3,9,0.1,0.5,0.5,2.2,0,0
126,121,1,2,0,0.1,0.4,0.2,0,0
126,123,4,83.5,1,12.9,14.3,5.4,0,0
126,124,4,150,4.4,8.9,13.2,36.2,0,0
126,125,1,5,0.2,0.7,0.8,0.5,0,0
126,126,1,2,0,0.1,0.3,0.5,0,0
124,1,1,2,0,0.2,0.1,0.8,0,0
124,8,1,5,0.1,0,0.3,2,0,0
124,9,1,2,0.1,0,0.1,0.8,0,0
124,11,1,2,0,0.1,0,0.8,0,0
124,12,1,10,0,0.5,0,4,0,0
124,13,1,2,0,0.1,0,0.8,0,0
124,16,1,1,0.1,0,0,0.3,0,0
124,19,1,2,0.1,0,0.1,0.7,0,0
124,21,1,4,0.1,0.2,0.2,1.3,0,0
124,24,1,2,0.1,0.1,0.1,0.6,0,0
124,27,1,1,0,0.1,0,0.4,0,0
124,28,2,3,0,0.2,0.1,1.2,0,0
124,29,1,1,0,0.1,0,0.4,0,0
124,32,1,5,0.1,0.2,0.1,2,0,0
124,33,1,2,0,0.1,0.1,0.8,0,0
124,40,1,5,0.1,0.3,0.4,1.5,0,0
124,43,1,4,0.1,0.5,0.6,0.6,0,0.1
124,44,5,18,0.2,1.7,0.4,5.1,0,0
124,48,1,2,0.1,0.1,0,0.9,0,0
124,53,1,4.5,0.1,0.3,0,2,0,0
124,60,3,18,0.4,0.4,1.8,5.6,0,0
124,61,1,1,0,0.2,0.1,0.1,0,0
124,62,5,35,1.4,8.2,3.4,3.2,0,0.2
124,63,5,37,2,9.2,3.4,3.5,0,0.2
124,64,5,52,3.9,8.2,5.7,4.5,0,0
124,66,0,108,3,1,9,39,0,7
124,67,4,89.5,11.5,5.3,2.7,25,2,0
124,68,3,21,3.7,1.8,1.8,2.5,0,0
124,72,1,2,0,0,0.3,0.8,0,0
124,74,1,4,0.2,0.4,0.2,0.9,0,0
124,76,1,2,0.1,0.2,0.1,0.4,0,0
124,77,2,6,0.3,0.6,0.3,1.3,0,0
124,78,2,15,0,0.5,0.2,3.7,0,0
124,80,1,4,0,0.3,0.1,1.4,0,0
124,88,1,2,0.1,0.2,0.3,0.4,0,0
124,89,1,1,0.1,0.1,0.1,0.2,0,0
124,90,1,2,0.1,0.2,0.3,0.4,0,0
124,91,0,70,0,6,17,3,0,0
124,92,2,68,0.3,12.1,9.3,7.6,0,0
124,95,2,7,0.5,0.7,0.6,1.1,0,0
