x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,4,4,38,1.3,5.9,4.2,5.9,0,0
127,6,2,20.5,0,0.4,4.2,3.1,0,0
127,7,5,78,0,3,15.8,6.6,0,0
127,8,3,86.5,2.1,7.5,12.6,8.9,0,0
127,10,2,131.5,19.6,12.8,11.6,15.3,0,0
127,11,3,115,6.5,24.6,12.1,9.4,0,0
127,12,3,74,0.4,5.9,11.1,7.4,0,0
127,13,4,79,1.3,3.8,16.3,4,0,0
127,17,1,4,0.4,0.3,0.2,1.2,0,0
127,18,2,15,1.1,0.9,1.7,3.2,0,0
127,19,1,2,0,0.1,0.5,0.1,0,0
127,20,5,197.5,2.4,24.7,38.3,21.6,0,0
127,23,1,63,5,5.5,7.1,5.3,0,0
127,24,6,191,8.9,26.6,13.9,39.1,0,0
127,25,6,118,4,10,13.8,20.6,0,0
127,30,5,56.5,1,2.9,4.7,14.6,0,0
127,32,1,3,0,0.7,0.3,0.2,0,0
127,34,3,65,1.4,7.1,12.8,2.6,0,0
127,36,5,136,2.1,22.8,19.9,11.1,0,0
127,37,5,166.5,2,19.8,33,3.6,0,0
127,38,3,18,0,5.2,0.5,1.7,0,0
127,39,2,6,0,1.8,0.1,0.6,0,0
127,40,6,64.5,0.9,7.5,10,4.8,0,0
127,41,6,200,2.7,31,25.4,23.4,0,1
127,42,4,28,1.1,5,2.8,3.8,0,0
127,43,3,22.5,0.8,2,4.2,2.2,0,0
127,44,3,14,0.9,1.3,1.7,2.2,0,0
127,45,3,36,0.7,3.7,6,3.2,0,0
127,46,4,192.5,3.7,22.3,35,13.6,0,1
127,47,4,77,2.8,17.4,3.2,4.1,0,0
127,50,2,20,1.3,4.1,1.8,4.1,0,0
127,56,4,259,18.6,21.8,31.8,30.5,0,0
127,57,3,250,4.9,63.4,31.4,3.5,0,3
127,58,0,693.5,7,44,204,16,0,82
127,59,2,40,2,0.7,7.2,2.5,0,0
127,60,5,20,0.4,1.9,1.6,4.9,0,0
127,61,1,8,0.1,0.8,1.1,1,0,0
127,62,5,34,4.5,2.4,4.1,3.4,0,0
127,63,3,26,1.9,2.3,2.7,3.6,0,0
127,66,4,140.5,2.6,22.6,3.6,35.3,0,0
127,68,1,2,0.1,0.1,0.3,0.2,0,0
127,69,1,3,0.1,0.1,0.5,0.3,0,0
127,78,1,17,1.2,0.8,0.9,4.9,0,0
127,79,6,24,1.2,1.9,2.2,5.8,0,0
127,80,2,226,8.8,39.9,37.7,21.6,0,9
127,81,6,135.5,4.4,20.9,14.1,16.8,0.1,0
127,82,4,99,3.7,16.5,4.1,19.8,0,0
127,83,5,90.5,5.1,3.7,15.1,10.3,0,0
127,84,1,51,0,8.1,7.7,2.4,0,0
127,85,5,24,0.8,2.4,3.4,4,0,0
127,87,2,4,0.1,0.4,0.8,0.3,0,0
127,88,1,4.5,0.1,0.5,0.1,1.1,0,0
127,89,1,2,0,0.2,0.1,0.5,0,0
127,90,1,3,0,0.2,0.5,0.5,0,0
127,91,1,3,0,0,0.4,0.7,0,0
127,93,3,11,0.5,1.6,0.8,1.6,0,0
127,94,6,84,2.3,8.7,13,7.4,0,0
127,95,1,2,0,0.4,0.2,0.2,0,0
127,96,1,1,0,0.1,0.1,0.1,0,0
127,97,4,19,0.7,1.4,1.5,3.1,0,0
127,98,2,11,0,1.2,1.3,2.6,0,0
127,99,3,8,0,0.8,0.9,1.9,0,0
127,100,5,20,0,1.5,2,4.6,0,0
127,103,2,18,0.2,1.8,2.4,2.5,0,0.7
127,104,2,25,0.1,1.9,3.4,4,0,0.4
127,105,1,7,0.1,0.9,1.1,0.5,0,0
127,106,6,103,1.1,11.7,12.8,13,0,0
127,108,2,7,0.1,0.7,0.9,1,0.1,0
127,109,3,204,2.3,9,42.7,18.6,0.4,0
127,110,4,142.5,1,9.1,24,24.6,0,4
127,111,1,6,0,0.5,0.3,1.7,0,0
127,115,2,2,0,0.3,0.2,0.3,0,0
127,116,2,72,0.6,12.6,1.2,15.1,0,0
127,117,3,101,2.3,3,20.5,13.7,0,0
127,121,1,26,0.4,0.9,4.4,3.6,0,0
127,122,2,55,0.7,3.4,10.4,6.2,0,0
127,123,4,61.5,2.1,3.4,7.1,9.8,0,0.7
127,124,4,32,0.9,1.1,5.4,4.4,0,0.6
127,126,4,40,0.5,2.4,5.5,6.8,0,0
127,127,1,3,0,0.3,0.3,0.6,0,0
126,0,4,55.5,1,5.6,9.9,4.8,0,0
126,1,1,2,0,0.2,0.3,0.2,0,0
126,8,3,16,0.9,1.6,1.2,2.6,0,0
126,10,2,17,1.5,2.6,1.6,1.8,0,0
126,11,2,23.5,2,3.7,2.2,2.5,0,0
126,14,3,25,1.7,2.5,3,2.3,0,0
126,18,3,11,0.4,0.6,2.1,1.3,0,0
126,19,3,115,3,14.2,28.2,1.4,0,0
126,20,3,70,5,2.9,20,1.7,0,0
126,22,1,2,0.1,0.2,0.5,0.1,0,0
126,23,2,5,0.1,1.2,0.3,0.7,0,0
126,24,2,5,0.1,1.2,0.3,0.7,0,0
126,26,1,10,0.4,0.2,1.1,2.1,0,0
126,27,6,40,1.3,0.8,4.3,8.6,0,0
126,28,1,6,0.2,0.1,0.6,1.3,0,0
126,29,2,8,0.4,0.8,1,1.2,0,0
126,30,1,2,0,0.1,0.2,0.5,0,0
126,33,1,61,4.1,2.3,12.6,7.1,0,0
126,34,3,251,6.4,10.5,52.6,21.4,0,0
126,35,3,54.5,1.7,2.1,12.6,5.6,0,0
126,36,5,138,1.6,16.6,23.1,9,0,0
126,37,1,6,0.2,1.2,0.6,0.5,0,0
126,40,3,159,0.5,18.1,33.9,2.2,0,0
126,41,1,4,0.1,0.7,0.5,0.3,0,0
126,44,3,21,1.7,4,0,5.6,0,0
126,46,2,23.5,0,2.6,4.4,1.1,0,0
126,47,5,86.5,4.3,7.6,11.7,6.8,0,0
126,48,2,4,0.2,0.6,0.4,0.4,0,0
126,49,6,108.5,5.9,10.4,12.7,13.4,0,0
126,50,2,13,0.9,2.7,1.2,2.6,0,0
126,51,1,11,0.7,2.3,1,2.2,0,0
126,56,4,109,6.7,5.8,14.2,14.1,0,0
126,57,1,191,19,26.8,25.4,8,0,0
126,58,4,231,26.5,6.3,34.6,23.8,0,0
126,59,3,103,1.7,14.3,21.9,2,0,0
126,60,4,38,0,6.2,1.4,9,0,0
126,61,1,2,0,0.2,0.3,0.2,0,0
126,62,2,24,0.3,2.4,3.3,2.9,0,0
126,63,1,27,0.3,2.7,3.7,3.3,0,0
126,64,3,15,0.5,1.6,0.7,3.3,0,0
126,65,2,9,0.2,2.3,0.2,1.2,0,0
126,66,4,22,0.3,5.8,0.5,3,0,0
126,67,3,12,0.8,1.6,0.9,2.5,0,0
126,68,1,28.5,2.1,3.3,4.2,2.4,0,0
126,69,5,34.5,0.9,1.6,5.3,3.5,0,0
126,70,3,12,0,0.9,1.5,2.1,0,0
126,71,2,9,0,0.6,1.2,1.5,0,0
126,72,5,25,1.3,2,0.6,5.3,0,0
126,73,5,28,1.8,2.6,1.5,5.9,0,0
126,74,1,2,0.1,0.2,0.2,0.4,0,0
126,75,6,34,1,2.8,4,7.7,0,0
126,76,1,1,0.1,0.1,0.1,0.2,0,0
126,77,3,7,0,1.2,1.3,0.8,0,0
126,78,6,36,0.9,3.5,5.8,10.5,0,0
126,79,4,216.5,10.6,27.6,6.6,51.8,0,0
126,80,2,47,3.5,9.1,4,7.6,0,0
126,81,4,100.5,1.9,17.5,11.7,6.7,0.1,0
126,82,5,55,2.3,7,6.2,2.3,0.5,0
126,83,4,58.5,2.4,7,4,10.1,0.1,0
126,85,1,18,0.3,2.4,2.6,3.2,0,0
126,86,3,39,0.6,5.1,5.9,6.6,0,0
126,87,7,75.5,2.8,6.4,14.7,5.3,0,0
126,90,5,42,0,3.2,7.1,6.1,0,0
126,91,3,12,0,1.3,2,1.8,0,0
126,92,6,25,0,5,4.3,3.7,0,0
