x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,13.0,5.4,1.8,0.9,0.0,0.9,5.4,2.2,4.0,371.2
0,49,1,4.0,1.4,0.3,0.3,0.0,0.3,1.4,0.7,1.0,109.2
0,50,0,39.0,15.0,4.0,2.0,0.0,2.0,15.0,4.0,11.0,1487.0
0,51,0,61.5,20.0,3.0,3.0,1.0,4.0,19.0,13.0,11.0,1601.0
0,52,1,14.0,4.7,1.1,0.9,0.0,0.9,4.7,2.5,3.6,382.3
1,16,1,4.0,1.7,0.6,0.3,0.0,0.3,1.7,0.7,1.2,114.2
1,49,1,18.0,6.1,1.3,0.6,0.0,0.6,6.1,2.4,5.2,575.2
1,50,1,13.0,4.4,0.9,0.4,0.0,0.4,4.4,1.7,3.7,415.4
1,51,1,13.0,4.4,0.9,0.4,0.0,0.4,4.4,1.7,3.7,415.4
1,52,1,10.0,3.4,0.7,0.3,0.0,0.3,3.4,1.3,2.9,319.5
2,17,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.3,0.6,57.1
2,19,1,11.0,4.5,1.6,0.4,0.0,0.0,4.5,2.3,2.9,341.5
2,20,1,10.0,4.1,1.5,0.3,0.0,0.0,4.1,2.1,2.6,310.5
2,21,0,31.0,12.0,5.0,3.0,0.0,1.0,12.0,7.0,10.0,865.0
2,22,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.3,31.0
2,42,1,13.0,4.8,1.5,0.6,0.5,0.7,4.3,2.9,3.0,423.9
2,43,1,20.0,7.4,2.3,0.9,0.8,1.1,6.6,4.5,4.7,652.1
2,45,1,4.0,1.4,0.3,0.2,0.1,0.2,1.3,0.8,0.7,112.6
2,47,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.4,0.4,56.3
2,49,1,27.0,9.2,1.9,0.8,0.0,0.8,9.2,3.6,7.7,862.7
2,50,1,44.0,15.0,3.1,1.4,0.0,1.4,15.0,5.8,12.6,1406.0
2,51,1,3.0,1.0,0.2,0.1,0.0,0.1,1.0,0.4,0.9,95.9
3,17,1,3.0,1.2,0.4,0.2,0.0,0.2,1.2,0.5,0.9,85.7
3,18,0,36.0,17.0,6.0,2.0,0.0,4.0,17.0,8.0,10.0,1427.0
3,19,1,14.0,5.7,2.1,0.5,0.0,0.0,5.7,3.0,3.7,434.7
3,20,0,49.0,19.0,2.0,2.0,0.0,7.0,19.0,11.0,11.0,1165.0
3,21,0,47.0,21.0,8.0,1.0,0.0,0.0,21.0,13.0,14.0,1420.0
3,22,0,44.0,22.0,10.0,2.0,0.0,3.0,22.0,11.0,13.0,1442.0
3,23,1,11.0,4.5,1.6,0.4,0.0,0.0,4.5,2.3,2.9,341.5
3,38,1,8.0,2.9,0.8,0.6,0.0,0.4,2.9,2.0,2.0,210.3
3,42,0,26.0,12.0,4.0,0.0,0.0,2.0,12.0,7.0,11.0,852.0
3,43,0,32.0,12.0,3.0,1.0,0.0,5.0,12.0,5.0,6.0,942.0
3,45,0,113.0,39.0,7.0,7.0,9.0,18.0,30.0,30.0,5.0,2321.0
3,46,0,66.0,29.0,11.0,4.0,2.0,2.0,27.0,13.0,15.0,2496.0
3,47,0,36.0,14.0,5.0,3.0,0.0,2.0,14.0,6.0,10.0,1205.0
3,48,0,29.0,13.0,7.0,2.0,0.0,3.0,13.0,9.0,8.0,783.0
3,49,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.1,0.3,32.0
