x,y,imputed,ind,ind_snv
11,253,2,6,114143.5
11,254,2,4,76095.6
11,255,3,48,988094.7
12,252,2,24,449124.9
12,253,2,13,247311
12,254,3,17,323406.7
12,255,3,52,1170728
13,251,2,141,2425581.5
13,252,2,106,1931742.6
13,253,1,6,114143.5
13,254,4,38,722909
13,255,1,80,1463355.4
14,249,2,32,571845.1
14,250,0,134,1960451.9
14,251,2,125,2410955
14,252,2,25,362833.4
14,255,1,2,39793.2
15,248,0,27,465817.3
15,249,1,153.5,2740445.2
15,250,2,169,2777148.4
15,251,3,27.5,584688
16,253,1,1,13926.5
16,254,4,46,899802.4
16,255,0,49.5,791433.2
17,254,3,39,823914.9
17,255,3,52.5,992595.1
18,254,4,50.5,1066864.3
18,255,2,8,159172.7
19,250,1,7,246315.5
19,251,1,20,703758.6
19,254,1,1,29495.3
19,255,1,3,70898.1
20,249,1,12,214441.9
20,250,0,99,1632148.4
20,251,1,113.5,3144091.9
20,252,3,69,2268572.7
20,255,1,3,70898.1
21,251,1,3,105563.8
21,252,3,65,1778893
22,253,3,27,747656.9
22,255,1,56,1767806.4
23,253,0,28,498270.1
23,254,1,185,4130029.1
23,255,2,174,5072645.1
24,253,1,57,1203863.1
24,254,0,198.5,4373069.5
24,255,1,130.5,4018627.6
25,254,1,239,4596461.7
25,255,3,28,638002.2
26,254,1,125,2648476.5
26,255,1,194,4555000.3
27,254,0,59.5,1471262.3
27,255,0,185,4664882.4
28,254,2,157.5,4132950
28,255,2,107.5,2221264.5
29,253,4,32,1015921.3
29,254,1,163,3139818.2
29,255,0,50,1687751.3
30,252,2,6,190485.3
30,253,0,71.5,1984894.6
30,254,1,8,253980.3
30,255,0,31,797744.7
31,254,2,12,371713.3
31,255,0,149.5,4106174.8
32,253,1,3,92928.3
32,254,3,70,2170480
32,255,1,25,597669.6
33,253,1,3,92928.3
33,254,1,6,185856.7
33,255,3,136.5,2332530.6
34,254,1,36,695393.3
34,255,2,194,3582896.2
35,253,1,1,17371.3
35,254,2,86,1350138.1
35,255,3,89.5,2201819.1
42,252,2,59.5,1216110.2
42,253,2,43.5,1121636.7
42,254,1,6,154708.5
43,251,1,103,1697707
43,252,1,327,6891266.5
43,253,1,120,3095470.1
43,254,1,9,232062.8
44,250,1,35,974798.3
44,251,1,121,3656922.3
44,252,4,46,1168847.7
44,253,1,4,98186.8
44,255,3,17,398926.3
45,250,1,39.5,1284860.3
45,251,2,117.5,3032102.1
45,252,2,8,213089.1
46,251,2,28,578878.9
46,252,0,94.5,2299146.6
47,251,1,2,34724.2
47,253,1,15,465574.9
47,254,1,7,217268.3
48,250,1,4,69448.4
48,251,1,18,312517.6
48,252,2,30.5,768877.9
48,253,2,15,465574.9
48,254,1,13,403498.3
49,250,0,71,2217112.5
49,251,1,186,4227316.2
49,252,2,34,850904.8
49,253,2,87.5,2599085.6
49,254,0,103.5,2413950.5
49,255,2,8,166675.1
50,250,1,10,276003.3
50,251,2,219,3527281.2
50,252,2,12,269434.8
50,253,2,20,449058
50,254,3,71,1648490.8
50,255,1,4,83337.5
51,249,1,5,78006.4
51,250,0,203.5,4672014.2
51,251,0,375.5,8146512.7
51,253,1,3,67358.7
51,254,2,11,246981.9
52,250,0,108,2796072.7
52,251,0,315.5,7156549.9
52,252,1,375,5764456.3
52,253,2,31,816459.9
52,255,1,5,102698.2
53,250,0,44,1006062.3
53,251,2,160.5,2898901.3
53,252,2,39,874238.4
53,253,2,14,368723.8
53,254,3,126.5,2979056.4
53,255,4,38,780506.1
54,251,0,273.5,4829418.7
54,252,2,131,2950202.2
54,253,4,28,694853.9
54,254,1,2,49632.4
54,255,1,1,20716.3
55,251,1,11,224176.5
55,253,2,28,694853.8
55,254,4,22,545956.5
55,255,2,72.5,1313384.3
56,249,1,73,1229003.1
56,250,1,45,860848.8
56,253,2,3,71550.5
56,254,3,32,789771.4
56,255,4,19,401124.6
57,249,2,56,1137386.9
57,250,3,97,1849089.2
57,252,2,5,109633.3
57,254,2,127,3064518.9
57,255,2,349,5072744.6
58,249,2,7,109209
58,250,4,30,628990.1
58,251,2,28,587057.5
58,252,2,12,268401.6
58,253,2,16,373874.1
58,254,0,430,6264026
58,255,1,439,7380404.9
59,251,3,45,842562.5
59,252,1,10,187236.1
59,253,2,24,485307.9
59,254,3,15,303317.4
59,255,2,7,146633
60,250,2,57,1041496.7
60,251,3,42,786391.7
60,252,2,3,56170.8
60,253,2,3,60663.5
60,254,4,53,1071721.6
61,247,1,13,239463.2
61,250,2,17,318301.4
61,251,2,91,1632015.2
61,252,3,24,405005.9
61,253,2,111,1821321.3
61,254,2,55,857079.3
61,255,3,20,369140.5
62,249,2,71,1134590.6
62,250,1,17,285025.5
62,252,2,24,390921.3
62,253,1,8,125789.5
62,254,2,7,110065.8
62,255,2,37,672671.1
63,249,1,79,1229153.5
63,250,0,200,3014415.9
63,251,0,31,445685.6
63,254,3,8,125789.5
63,255,1,7,127262.1
64,240,0,182,3216780.4
64,241,1,178,3098572.8
64,242,1,7,156391.9
64,245,1,4,83914.4
64,246,1,1,20978.6
64,250,2,19,267862.2
64,251,4,38,535724.5
64,252,4,26,419871.2
64,253,1,68,1960071.4
64,254,2,55,1341171.1
64,255,2,25,482174.8
65,241,1,130,2319185.4
65,242,1,161,3257356.5
65,243,2,15,279726.6
65,244,1,30,651629.7
65,245,2,62.5,1311162.8
65,251,1,2,28196
65,252,2,17,390747.6
65,253,1,695.5,11006235.7
65,254,2,12,275821.9
66,231,1,1,19527.6
66,235,1,6,117165.8
66,238,1,3,58582.9
66,239,1,2,39055.3
66,241,3,92.5,2077785.8
66,242,1,11,214940.2
66,244,2,61,1274567.7
66,245,1,25,549108.7
66,252,2,23,486953.5
66,253,1,384,5901950.1
66,255,1,4,98750.7
67,239,2,11,214803.9
67,241,2,22,429880.5
67,242,0,58,1250866.4
67,247,1,1,20978.6
67,251,2,31,524602.2
67,252,1,535,8644830.1
67,253,1,100,2094302.2
67,254,1,6,120037.3
67,255,1,2,49375.4
68,236,1,5,97638.2
68,242,3,9,203332.3
68,243,4,9,217068.3
68,244,1,13,313543.2
68,245,0,88,1462272.1
68,246,3,16,351429.5
68,247,1,2,43928.7
68,252,0,295.5,5926071
68,253,2,42,822147.9
68,254,1,55,1066331.4
68,255,2,8,197501.5
69,236,1,1,19527.6
69,241,1,4,71298.1
69,242,1,2,35649
69,244,1,404,5530703.7
69,245,3,77,1497088
69,246,3,15,296278.5
69,248,1,1,19317.6
69,251,2,38,903715.8
69,252,0,539.5,10954757.3
69,253,2,132,2181766.3
69,254,3,108,2057660.3
69,255,2,59,1010435
70,239,1,1,19527.6
70,240,1,4,71298.1
70,242,3,23,468593.6
70,243,2,22,553370.7
70,245,1,71,1265563.4
70,246,3,36,711068.5
70,247,2,5,98759.5
70,248,1,2,38635.3
70,249,3,31,497304.6
70,250,1,7,166474
70,251,2,55.5,1328143.9
70,252,0,429,6569583.5
70,253,1,96,1841950.5
70,254,2,14,230770.8
70,255,1,88,1917938.8
71,242,2,11,262027.9
71,243,3,20,495735.6
71,244,1,2,35649
71,245,1,5,100764.7
71,246,1,2,39503.8
71,247,1,11,217270.9
71,248,3,21,476689.4
71,250,4,38,940009.9
71,252,1,73.5,2078985.5
71,254,1,17,443095.1
71,255,3,61,1055034.9
72,242,2,9,160420.7
72,243,2,2,35649
72,245,2,58.5,1174158.9
72,246,2,13,261988.3
72,248,1,4,112780.1
72,249,1,3,84585.1
72,250,1,63,1414357.5
72,251,1,1,25596.7
72,252,2,12,310902.2
72,253,2,8,208515.4
72,255,2,8,169661.7
73,243,1,5,89122.6
73,244,2,4,71298.1
73,246,1,27,544129.6
73,247,3,10,257824
73,248,2,30,845850.9
73,249,1,120,2905161.4
73,250,1,62,1072786.1
73,252,1,4,104257.7
73,253,2,8,208515.4
73,254,3,10,260644.2
74,247,2,46,655850.5
74,248,2,87,1928034.5
74,249,4,44,740695.2
74,250,2,32,614955.2
74,251,2,21,403564.4
74,252,1,16,341746.4
74,253,1,3,64077.5
74,254,4,37,790288.6
74,255,4,63,1374347.9
75,244,1,3,52127.3
75,245,1,1,10788.2
75,246,1,29,601326.7
75,247,3,14,181263.9
75,248,4,60,1010038.9
75,249,2,41,699945.6
75,250,3,15,288260.3
75,251,3,79,1360668.4
75,252,2,15,320387.3
75,254,3,51,1089316.7
75,255,0,33,547982.5
76,241,1,1,17375.8
76,244,1,4,69503.1
76,245,1,69,1512688.9
76,246,1,97,1836731
76,247,2,111,2211018.1
76,248,2,46,1167493.2
76,249,2,3,51507.1
76,250,2,9,162650.4
76,251,4,34,625048.9
76,252,4,52,1037885.6
76,253,3,37,782226.8
76,254,2,104,1742699.7
76,255,3,9,187779.7
77,240,1,3,52127.3
77,241,1,2,34751.6
77,243,3,11,191133.6
77,244,1,117,1767203.1
77,245,3,107,2114600.7
77,246,4,54,1077527.2
77,247,4,45,795851.3
77,248,4,74,1282905.9
77,249,3,6,104019.3
77,250,2,4,71716.5
77,251,2,48.5,887729
77,252,1,162,2732745.2
77,253,4,30,592403.9
77,254,3,56.5,1179778.3
77,255,4,44.5,843859.7
78,242,1,2,34751.6
78,243,2,47,911132.4
78,244,2,39,677655.6
78,245,1,2,39908.4
78,247,1,7,121356
78,250,4,40,717164.9
78,251,4,53,950243.5
78,252,1,4,71716.5
78,253,3,17,335695.5
78,254,2,6,118480.8
78,255,4,56.5,1071417.4
79,243,2,24,317516.7
79,244,1,8,105838.9
79,248,2,4,52919.5
79,252,2,6,140617
79,253,2,11,257797.8
79,255,3,7,164053.2
80,251,2,3,70308.5
