x,y,imputed,ind,ind_snv
0,39,1,166.5,4701665.2
0,40,2,72,2104106
0,43,3,21,574165.2
0,44,2,23.5,707997.9
0,45,2,17,512168.7
0,73,1,8,170902.4
0,74,1,4,63173.5
0,76,4,44,725744.9
0,79,2,9,170107.2
0,80,1,32,389666.4
0,81,1,4,75603.2
0,91,3,12,235084.9
0,92,0,123,2076857.1
0,93,1,119,2013888
0,94,4,12,189134.1
0,95,3,31,488596.3
0,96,3,19,305216.2
0,97,3,46.5,694103.9
0,104,0,25,427735.3
0,105,1,125,2105362.1
0,106,1,1,13736
1,38,1,85,1604281.8
1,39,0,478,10687829.1
1,40,1,185,5015395
1,41,2,24,546432.5
1,42,2,157.5,3242728.3
1,43,1,24,528714.1
1,44,1,25,753189.3
1,45,3,35,1040248.4
1,46,2,28,800922.2
1,73,2,26,555432.7
1,74,2,17,268716.4
1,75,1,3,48067.6
1,76,3,15,243644.2
1,80,1,5,94504
1,90,1,3,46371.2
1,91,1,123,2039722.6
1,92,1,154,2895613.5
1,93,2,79,1342145.7
1,94,1,43,699627.4
1,95,2,24,386669.6
1,97,3,29.5,499523.5
1,98,3,12,204691.8
1,104,0,120,2228057.2
1,105,0,407.5,6030011.8
1,106,1,16,219776.1
2,37,0,53.5,1277528.7
2,38,0,326,6308136.6
2,39,0,466,8767304.9
2,40,3,138.5,2875194.2
2,41,2,57,979797.1
2,42,1,82,1771964.5
2,43,3,60,1442125
2,46,4,37,1134666
2,47,3,18,578002
2,75,3,13,208293.1
2,76,3,14,224315.6
2,77,1,2,32045.1
2,90,2,42,613911.4
2,91,1,160,2609347.9
2,92,1,215,3208234
2,93,1,201,2766210.9
2,94,2,71,1197593
2,97,1,17,294013.3
2,98,1,17,294013.3
2,99,2,11,163953.5
2,104,1,306.5,4167829.3
2,105,1,107,1594189.7
3,37,1,175.5,5487927
3,38,0,297.5,7804863.8
3,39,0,250.5,5165563
3,40,2,48,1006752.2
3,41,2,23,530730.6
3,44,2,7,199835.6
3,72,1,2,42725.6
3,73,3,4,85451.2
