x,y,imputed,ind,ind_snv
254,0,4,289,7681336.7
254,1,10,221.5,5813813.8
254,2,10,244,6401177.3
254,3,4,48,1340121
254,4,7,191.5,4682884.2
254,5,1,2,49265.4
254,6,1,7,178051
254,7,10,96,2294252
254,8,6,67.5,1590012.6
254,9,7,44,1007447.8
254,10,9,41,888925.7
254,11,9,137.5,2946729.7
254,12,2,14,289721.4
254,13,1,4,82777.5
254,14,2,5.5,119000.4
254,16,1,2,48000.7
254,17,6,23,552008.3
254,18,4,33,806671.1
254,19,9,49.5,1236499.1
254,20,1,2,47655.3
254,22,5,60.5,1332123.8
254,23,15,212.5,4652783.4
254,25,2,11,266988.9
254,26,7,46,891212.4
254,27,3,17,397179.7
254,28,1,7,157488
254,29,7,340,7029584.7
254,30,8,42,1080097.2
254,31,8,36,832640.8
254,32,2,8,176256.8
254,33,4,24,528770.4
254,34,4,11,270264.5
254,35,6,173.5,3800446.7
254,36,8,80,1604716.5
254,37,2,6,120353.7
254,38,4,43.5,946438.2
254,39,3,15,309703.4
254,40,4,25.5,598576
254,41,2,6,135469.7
254,42,7,19,401340.2
254,43,5,21,443586.6
254,45,2,3,82268.7
254,46,4,12,330203.4
254,47,5,25,687923.5
254,48,4,12,265119.4
254,49,3,16.5,364539.1
254,50,4,25,622210
254,51,4,12,298660.8
254,52,5,43,1029973.6
254,53,7,45.5,1150334.8
254,54,11,52,1380722.8
254,55,7,32.5,697724.8
254,56,10,85,2026520.8
254,57,10,57.5,1220176.1
254,58,7,451.5,11179524.7
254,59,7,299,8115508.8
254,60,2,6,142799.6
254,61,11,99,2541069
254,62,6,116,3124836.1
254,63,14,216.5,6267951.8
254,64,9,290,8210964.6
254,65,9,865.5,21641640.6
254,66,12,430,10175183
254,67,13,554,15441109.7
254,68,5,278.5,8696538.8
254,69,7,1442,33799556.9
254,70,6,2403,58558353.4
254,71,11,78,2122535.9
254,72,11,50,1455490.9
254,73,4,17,494866.9
254,74,3,24,657334
254,75,2,7121.5,137894222.9
254,76,0,7492.5,190406669.2
254,77,3,10696.5,287891184.2
254,78,0,10316.5,294130899.1
254,79,4,4347,119315747.4
254,80,7,2784.5,65192479.8
254,81,6,45,1367971.2
254,82,4,1714.5,57566878.2
254,83,13,375,14141479.2
254,84,7,45.5,1239724.5
254,85,12,105,3388653.8
254,86,10,73,2108384.6
254,87,10,39,1103400.5
254,88,10,30,952138.2
254,89,6,51,1706331.7
254,90,12,132,4026978.2
254,91,9,82.5,2749406.7
254,92,7,23,610096.6
254,93,7,802.5,22312316.7
254,94,7,61.5,1854381.1
254,95,12,70.5,1767194.6
254,96,7,45.5,1287344.1
254,97,4,22,609029.2
254,98,4,15,319524
254,99,8,392,9448630.9
254,100,5,36,772820.2
254,101,2,10,214672.3
254,102,4,12,303998.4
254,103,1,11,278665.1
254,105,5,21,656506.2
254,106,7,41.5,1106386.6
254,107,5,35,873379.8
254,108,9,72,1790945.5
254,109,8,40,992528
254,110,7,83,2041606.2
254,111,11,591,15089343.8
254,112,8,618.5,14724380.8
254,113,3,8,165318.8
254,114,11,141,3953714.3
254,115,4,18,418887
254,116,7,41,1062383.6
254,118,10,525.5,10876115
254,119,7,55,1216067.6
254,120,7,27,648375
254,121,6,37,798170.3
254,122,4,18.5,453126.9
254,123,8,49.5,1148089.2
254,124,4,291,6740696.5
254,125,10,92.5,2660559.2
254,126,5,29,794857.7
254,128,2,7,172396.2
254,129,4,12,295536.4
254,130,12,90.5,2116101.4
254,131,10,154.5,3402366.8
254,132,11,106.5,2543760.7
254,133,8,360,8652528.5
254,134,4,271,6389756.9
250,1,4,22,597335.7
250,2,3,10,291480.6
250,3,4,18,524665
250,4,4,27,726390.4
250,6,2,13.5,280786.5
250,7,3,24,499176
250,8,5,136.5,3249879.4
250,9,7,89,2232091.6
