x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,98.1
3,0,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,98.1
5,0,1,5.5,2.4,0.5,0.1,0,0.4,2.4,0.1,2.4,326.4
6,0,1,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.3,178
17,0,1,4,1.4,0.1,0.2,0.1,0.1,1.3,0.1,1.2,176.6
18,0,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,88.3
19,0,1,8,2.9,0.3,0.3,0,0.2,2.9,0.1,2.7,352
20,0,1,7,2.6,0.3,0.3,0,0.2,2.6,0.1,2.4,308
21,0,1,18,6.6,0.8,0.8,0,0.5,6.6,0.3,6.1,792
22,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,88
23,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,88
24,0,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,49.9
37,0,1,4,1.1,0,0.3,0,0,1.1,0,1,140.4
38,0,1,7,1.9,0.1,0.5,0,0,1.9,0.1,1.7,245.8
52,0,1,6,2.7,0.8,0.2,0,0.2,2.7,0.2,2.2,320.7
53,0,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,160.3
56,0,1,9,3.6,0.6,0.2,0,0.2,3.6,0.4,3.6,455.4
57,0,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,101.2
59,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,61.3
64,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.6
65,0,1,7,2.7,0.9,0.3,0,0.1,2.7,0.6,2.5,298.3
66,0,1,5,1.9,0.6,0.2,0,0.1,1.9,0.4,1.8,213.1
84,0,0,47.5,13,0,3,0,1,13,1,11,1371
85,0,0,66.5,23,3,2,0,3,23,3,16,2381
86,0,0,46,16,3,2,0,1,16,0,16,1690
98,0,1,8,3,0.7,0.5,0,0.1,3,0.1,2.4,353.5
101,0,1,3,1.5,0.8,0.1,0,0.2,1.5,0,1.4,184.5
104,0,1,2,0.6,0.1,0.1,0,0,0.6,0,0.6,66.3
109,0,1,5,1.9,0.6,0.3,0.1,0,1.8,0.3,1.5,205.3
112,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,82.1
113,0,1,4,1.5,0.5,0.2,0,0,1.5,0.2,1.2,164.2
114,0,1,5,1.8,0.4,0.3,0,0.1,1.8,0.3,1.2,194.2
117,0,1,8,2.9,0.7,0.4,0,0.2,2.9,0.4,2,310.7
118,0,1,6,2.2,0.5,0.3,0,0.2,2.2,0.3,1.5,233
119,0,1,3.5,1.7,0.6,0,0,0.2,1.7,0.1,1.6,182.5
122,0,1,2,1,0.3,0,0,0.1,1,0.1,0.9,104.3
