x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
35,0,1,3,1.3,0.5,0,0,0,1.3,0.3,1.3,146
40,0,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,52.7
51,0,1,6,2.6,0.9,0.4,0,0.4,2.6,0.2,2.3,293.8
53,0,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.4,49
54,0,1,3,1.4,0.6,0.1,0,0.2,1.4,0.2,1,150.1
57,0,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.7,100.1
58,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,50
61,0,1,3,1.4,0.6,0.1,0,0.2,1.4,0.2,1,150.1
74,0,1,4,2,0.8,0,0,0.1,2,0.3,2,248.5
108,0,1,5,1.9,0.3,0.2,0,0.1,1.9,0.1,1.1,187.6
112,0,1,5,1.9,0.3,0.2,0,0.1,1.9,0.1,1.1,187.6
119,0,1,3,1.3,0.6,0.1,0,0,1.3,0.1,1.1,149.1
120,0,1,1,0.4,0.2,0,0,0,0.4,0,0.4,49.7
20,1,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,140.6
48,1,1,3,1.4,0.4,0,0,0.3,1.4,0.3,1.2,119.3
53,1,1,5,2.2,0.7,0.3,0,0.3,2.2,0.1,1.9,244.9
58,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,50
60,1,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.7,100.1
65,1,1,4,1.7,0.7,0.1,0,0.1,1.7,0.2,1.4,188.5
73,1,1,9,3.8,1.5,0.1,0,0.3,3.8,0.5,3.1,424.2
79,1,1,3,1.5,0.6,0,0,0.1,1.5,0.2,1.5,186.4
82,1,1,2,1,0.4,0,0,0.1,1,0.1,1,124.3
83,1,1,2,1,0.4,0,0,0.1,1,0.1,1,124.3
84,1,1,10,4.4,1.8,0.8,0,0.5,4.4,0.8,3.6,483.4
87,1,1,5,2.2,0.9,0.4,0,0.3,2.2,0.4,1.8,241.7
88,1,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.4,48.3
97,1,1,2,0.9,0.2,0.1,0,0,0.9,0.3,0.7,89.3
104,1,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,0.9,150
110,1,1,2,0.8,0.1,0.1,0,0,0.8,0,0.4,75
114,1,1,2,0.9,0.4,0,0,0,0.9,0.1,0.7,99.4
116,1,1,2,0.9,0.4,0,0,0,0.9,0.1,0.7,99.4
119,1,1,2,0.9,0.4,0,0,0,0.9,0.1,0.7,99.4
120,1,1,1,0.4,0.2,0,0,0,0.4,0,0.4,49.7
0,2,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,70.4
15,2,1,2,0.7,0.1,0,0,0.1,0.7,0,0.6,77.2
16,2,1,2,0.7,0.1,0,0,0.1,0.7,0,0.6,77.2
18,2,1,4,1.5,0.3,0.1,0,0.2,1.5,0,1.3,154.4
20,2,1,2,1,0.3,0,0,0.1,1,0.1,0.7,93.7
25,2,1,5,2.4,0.8,0.2,0,0.2,2.4,0.1,1.9,266.5
26,2,1,11,5.2,1.7,0.3,0,0.5,5.2,0.2,4.3,586.3
27,2,1,8,3.8,1.3,0.3,0,0.3,3.8,0.2,3.1,426.4
28,2,1,16,7.5,2.5,0.5,0,0.7,7.5,0.3,6.2,852.8
29,2,1,4,1.9,0.7,0.1,0,0.1,1.9,0.2,1.6,195.3
30,2,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,97.6
43,2,1,3,1.6,0.9,0,0,0.1,1.6,0.3,1.4,158.2
44,2,1,5,2.4,0.7,0,0,0.4,2.4,0.4,2,198.9
65,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,47.1
68,2,1,3,1.3,0.5,0,0,0.1,1.3,0.2,1,141.4
79,2,1,4,2,0.8,0,0,0.1,2,0.3,2,248.5
80,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,62.1
88,2,1,2.5,1.1,0.5,0.2,0,0.1,1.1,0.2,0.9,120.8
