x,y,imputed,ind,ind_snv
254,125,1,4,122159.4
254,126,1,1,30539.8
254,168,1,5,164523.9
254,170,1,2,38475.7
254,171,1,4,76951.5
254,175,1,1,27879.1
254,176,1,12,334549.5
254,177,1,2,55758.3
254,208,1,1,26237.6
254,222,3,20,581759.8
254,223,2,19.5,577940.3
254,224,1,80,2641238.3
254,225,0,139.5,4024526.7
254,226,3,39,1062342.7
254,227,2,6,163437.3
254,228,2,103,3059039.3
254,229,1,132.5,3483216.9
254,230,1,105,3186185.2
254,231,2,70.5,1957751.3
254,232,1,2,68062.9
254,234,1,1,34031.4
254,236,1,6,178868.6
254,237,1,1,29811.4
254,243,1,6,162610.9
254,244,1,2,54203.6
254,246,3,8,205596
254,248,1,6,154197
254,249,1,1,25699.5
254,250,3,6,130369.8
254,251,2,11,239011.3
254,254,1,1,21728.3
254,255,4,47,1339720.3
255,125,1,1,30539.8
255,126,1,7,213778.9
255,168,3,12,394857.4
255,169,1,5,164523.9
255,175,1,2,55758.3
255,183,1,1,19686.8
255,184,1,2,39373.6
255,186,1,1,19686.8
255,220,1,1,28066.6
255,221,3,29.5,827965.4
255,222,1,3,84199.9
255,223,4,31,918776.7
255,224,1,149.5,4776962.3
255,225,2,64,2000586.3
255,226,2,11,299635.1
255,227,4,14,424088.4
255,228,0,140.5,4165352.2
255,229,0,188.5,5380564.1
255,230,0,133.5,4164422.3
255,231,1,103,2877642.8
255,232,1,16,467348.5
255,233,1,4,136125.7
255,234,1,48.5,1499335.2
255,235,1,2,59622.9
255,240,2,20,542036.3
255,241,2,42,1168804.4
255,248,3,10,256995
255,249,2,3,77098.5
255,251,1,4,86913.2
255,254,2,22.5,488886.7
255,255,2,13,370561
249,146,1,7,235543.8
249,147,1,5,168245.6
249,148,3,9,190692.2
249,149,3,25,529700.7
249,150,3,8,244318.8
249,172,1,4,105012.2
249,175,1,1,24806.9
249,180,1,2,39373.6
249,185,1,2,39373.6
249,210,1,22,546898.7
249,211,1,128.5,3454339.5
249,212,1,56,1432986.6
249,214,2,4,144392
249,215,2,23,732207.9
249,217,2,8,229936.8
249,218,1,33,1042862.5
249,219,1,81.5,2606072.4
249,220,1,41,1209393.1
249,222,1,2,53496.5
249,237,2,51,1267064.3
249,238,2,7,150038
249,239,3,16,342944
249,242,2,69.5,1807824.1
249,243,1,111.5,3222675.1
249,244,3,19,557154.9
249,245,2,123,3520946.7
249,246,1,164,4767474.5
249,247,1,82,2512683.1
249,248,1,3,97579
249,249,1,8,260210.7
250,146,2,3,100947.3
250,147,3,12,378867.3
250,148,2,6,127128.2
250,182,1,7,165399.4
250,184,3,15,354427.1
250,210,3,44,1260887.5
250,211,2,19,557459
250,212,1,14,410759.2
250,213,1,1,36098
250,214,3,70,2656367.4
250,215,3,60,1950279.6
250,216,1,2,63670.3
250,217,2,15.5,462514.1
250,218,3,34,942176.8
250,219,2,74,2177763.7
250,220,3,58.5,1662174.8
250,221,4,45.5,1217046.2
250,222,2,109,2817719.7
250,235,1,1,26549.6
250,237,1,2,53099.2
250,238,2,49,1111246.5
250,239,2,34,728756
250,240,1,22,528437.4
250,241,2,8,192159
250,242,1,13,312258.5
250,243,2,5,146619.7
250,244,2,86.5,2392595.5
250,245,1,150.5,4350022.4
250,246,2,68,1777822.9
250,247,3,75,2370463.3
251,148,1,7,235543.8
251,171,1,1,19237.9
251,173,1,11,211616.6
251,174,2,13,250092.3
251,176,1,1,29804.3
251,177,1,3,89413
251,183,1,2,39373.6
251,209,1,3,78712.8
251,210,1,18,534315.8
251,213,2,5,148421
251,214,2,30,890526.3
251,215,0,21,643091.1
251,217,4,51,1576042.3
251,218,1,25.5,718613.7
251,219,1,165,3901179.6
251,220,2,55,1960530.8
251,221,3,71,2562207.2
251,222,4,52,1772558.9
251,223,3,75.5,2300494.4
251,224,2,43,1219849
251,225,1,1,25916.4
251,240,2,5,106799
251,241,0,255.5,6153775.3
251,242,1,151,3972043.8
251,243,3,13,360411.4
251,244,3,75,2079297.1
251,245,1,1,32644.7
251,246,2,36,1175207.6
251,247,2,84.5,2398099.9
251,248,1,13,351273.6
251,251,3,19,488627.9
251,252,1,6,154303.6
252,148,1,2,67298.2
252,174,2,3,57713.6
252,175,1,8,238434.7
252,177,2,9,268239
252,180,1,1,19686.8
252,217,4,39,1178679.2
252,218,0,64,1275528.4
252,219,3,26,823575.1
252,220,2,144.5,4702064.3
252,221,3,29.5,1094904.9
252,223,1,8,226948.7
252,224,4,76,2156012.3
252,227,1,7,181414.6
252,229,1,26,708104
252,230,1,3,89434.3
252,231,1,2,59622.9
252,240,2,6,128158.8
252,241,2,17,363116.5
252,242,3,5,113163.2
252,247,1,1,27021
252,248,2,14,378294.6
252,249,1,2,54042.1
252,251,1,5,128586.3
252,252,1,26,668648.9
253,149,1,3,100947.4
253,174,1,2,38475.7
253,175,3,16,449916.5
253,176,4,12,346100.7
253,180,1,1,19686.8
253,200,1,3,78712.8
253,219,1,7,221731.8
253,220,2,4,148461.7
253,221,2,22,753197.7
253,224,1,137,3909178.4
253,225,1,4,108958.2
253,227,3,21,561445.2
253,228,1,3,77749.1
253,229,2,136,3585990.5
253,230,2,78,2263164.5
253,231,1,5,149057.2
253,232,1,1,29811.4
253,235,1,5,149057.2
253,237,1,2,59622.9
253,241,1,2,42719.6
253,243,2,4,109651.5
253,244,2,10,275995.3
253,246,1,8.5,218445.8
253,247,1,2,51399
253,251,2,25,563152.2
253,252,2,9,215499.5
253,255,1,2,57009.4
245,168,1,1,27312.9
245,169,1,10,273128.8
245,170,2,3,81938.7
245,171,2,4,109251.5
245,180,1,3,57291.5
245,181,1,2,38194.3
245,201,3,59.5,1726173.5
245,202,1,10,290113.2
245,203,2,22,692096.5
245,204,2,69,2066092.9
245,205,2,89.5,2592087.7
245,206,3,20,611709.5
245,207,3,48,1480353.8
245,208,2,54,1756248.4
245,209,0,35,789020.4
245,215,3,15,570138
245,216,1,91.5,2591251.1
245,218,3,28.5,807666.3
245,231,2,36.5,1200177.6
245,234,1,2,65763.2
245,236,0,191,4353606.1
245,237,1,335,8121489.4
245,238,2,104.5,2536006.1
245,239,1,1,26244.9
245,241,2,23.5,649401.1
245,243,2,62,1830479.2
245,244,1,78,2109213.1
245,245,2,67,1916971.5
245,246,1,1,24844.7
245,248,2,7,197596
245,250,2,42,1075193.4
245,251,1,117,3318992.1
245,252,1,6,153599.1
246,168,1,3,98714.3
246,169,2,3,98714.4
246,170,2,18,530756
246,171,1,28,780205.7
246,174,1,5,131265.2
246,175,3,10,248068.6
246,201,1,10,262375.8
246,202,1,4,104950.3
246,204,1,39,1023265.8
246,205,1,3,97252.6
246,207,3,17,551088.2
246,208,4,28,907555.3
246,209,3,56.5,1436455.7
246,210,1,2,54660.5
246,211,1,63,1631412.3
246,212,0,42,1134638.7
246,214,2,44,1137654.3
246,215,1,82.5,2392842.3
246,216,1,2,69487.5
246,217,2,22.5,765939.2
246,218,2,77,2205695.2
246,219,1,2,67946.5
246,229,1,1,26680.7
