x,y,imputed,ind,ind_snv
0,230,4,66,2261569.1
0,239,1,38.5,1227934.1
0,250,2,30,1018503.9
0,251,0,211,7185137.1
0,252,2,79,2788076.6
2,238,2,5,176680.7
2,239,0,60,2212523.6
2,240,2,118,3962138.9
2,241,1,6,207214.2
2,249,1,2,60535.5
1,230,2,3,102181.8
1,238,2,10,353361.3
1,239,2,134,4914417.8
1,240,2,55,1919917.8
1,250,1,20,605355
1,251,2,177.5,6299130.7
1,252,1,2,65658.5
4,236,2,48,1743858.9
4,237,2,103.5,3625733.9
4,240,1,2,69071.4
4,248,2,95.5,3508372.7
4,249,2,32,1285182.4
17,237,2,40,1486120.5
17,238,2,103.5,3660583.1
17,239,2,18,641083.1
3,236,3,20,700159.2
3,237,0,33,1086931.9
3,240,2,9,310821.3
10,235,2,56,2239142.1
10,236,2,68,2589058.3
10,243,2,9,308534.9
10,247,2,18,734569
10,248,2,65,2652218.4
10,249,1,2,74416.3
6,229,1,2,68121.2
6,242,1,3,102845
6,243,1,69,2970847.9
6,244,1,128,4114897.1
6,245,2,115,4111215.9
6,246,2,9,305078.5
6,247,0,21.5,784609.5
6,248,3,15,540954.5
6,254,1,11.5,455358.3
7,242,3,33,1131294.8
7,243,1,137,4546215.2
7,244,0,91.5,3635495
7,245,1,8,271180.9
7,247,2,46,1647692.1
7,248,1,137.5,4984993.4
7,255,1,5,197981.9
8,234,2,32,1247632.4
8,235,3,32,1166963.1
8,236,1,2,83379
8,240,2,4,137126.6
8,243,2,8,274253.2
8,246,1,28,1142662.9
8,247,1,27,983379.2
8,248,2,94,3475230.1
5,236,2,31,1044553.9
5,237,1,42,1371205.6
5,239,1,1,34535.7
5,240,1,3.5,120875
5,245,1,12,503175.5
5,246,1,4,167725.2
5,247,1,115,3588260.8
5,248,2,56.5,2101101.1
5,249,1,40.5,1262871.3
9,234,2,11,395201.4
9,235,2,90,2987381.9
9,236,1,133,4821380.3
9,241,1,3,102845
9,246,1,22,897806.5
9,248,1,2,81618.8
22,244,3,22,933440.2
22,247,1,2,84858.2
22,251,3,34,1489618
22,252,0,245.5,9173877.7
22,253,2,43,2104066.1
22,254,1,1,45744.2
11,248,3,65,2292756.5
11,249,0,93,3540184.2
11,250,1,4,146964.5
23,243,3,70,3242763.4
23,244,2,131.5,5481773.8
23,245,3,61,2488372.3
23,246,1,7,295740
23,251,2,59,2798795.7
23,252,1,255.5,9200487.8
23,253,0,239,9342164.1
23,254,1,108,4368548.5
23,255,2,70,2992554.5
21,244,1,1,42429.1
21,248,2,3,127287.3
21,250,1,3,122677.4
21,251,1,191,7073752.5
21,252,1,176.5,6712669.7
21,253,1,11,488817.6
13,240,1,8,274253.3
14,237,1,1,34281.7
12,240,1,2,68563.3
12,249,1,34,1249197.9
12,250,1,18,661340.1
12,253,1,1,36741.1
20,250,1,4,169743.8
20,251,3,98,4085884
20,252,2,36,1669402.7
18,245,3,40.5,1447547.3
18,246,2,85,3677301.1
18,247,1,9,375445.3
19,245,1,34,1305445.9
19,246,2,19,663108.9
27,243,1,1,35615.7
29,248,1,1,38804.1
29,252,1,34,1589132.1
29,253,1,40.5,1684848.3
16,236,2,14,593472.7
16,237,1,102,4176303.4
16,238,2,23,974990.9
24,241,1,2,92874.5
24,242,1,17,727925.3
24,243,1,30.5,1247204.4
24,244,0,218,8950487.4
24,245,2,126.5,5599067.8
24,246,2,128,5473456.7
24,251,1,22,835145.3
24,252,1,43,1728338.9
24,253,0,45,1899052.7
24,254,1,134,5176069.9
24,255,3,19,869139.5
25,241,2,6,267769.1
25,242,1,14,599467.9
25,244,2,52.5,1951676.1
25,245,1,144.5,6379165.1
25,246,2,91.5,3730048.4
25,255,1,1,45744.2
33,254,1,1,40323.7
26,244,1,5,194020.6
26,245,2,18,698474
26,246,1,2,77608.2
26,248,1,1,38804.1
28,246,1,2,77608.2
28,248,1,13,504453.4
30,251,4,36,1517436.4
30,252,1,122,4978380.1
30,253,3,26,1095926.3
30,254,1,34,1472162.6
31,252,2,46,2093134.6
31,253,2,96,4278260.5
31,254,1,22,887121
