x,y,imputed,ind,ind_snv
254,0,3,68,1778115.5
254,1,2,133.5,3316518.8
254,2,4,41,947115.3
254,3,1,10,231003.7
254,8,1,10,208458.1
254,11,3,56,1446760.7
254,12,3,31,668568.3
254,41,2,13,350735.5
254,122,1,2,39467.3
254,133,1,3,73512.9
254,136,1,3,65199.1
254,140,2,6,134061.2
254,141,2,27,688618.6
254,142,3,36,918158.1
254,143,1,32,576196.2
254,145,2,11,236015.3
254,146,1,3,64367.8
254,149,1,10.5,310558.8
254,150,1,6,177462.2
254,151,1,4,118308.1
254,153,1,4,89006.3
254,154,3,10,304994.1
254,155,1,2,60998.8
254,156,1,1,30499.4
255,1,1,5,142523.4
255,2,2,5,115501.8
255,10,2,7.5,168162.3
255,11,3,69,1675781.2
255,12,1,3,64700.2
255,40,1,1,22898.6
255,41,3,58,1403910.4
255,45,1,2,37019.1
255,50,1,4,78365.1
255,51,3,18,352642.9
255,52,1,17,333051.5
255,53,4,15,293869.1
255,125,2,10,187195.5
255,126,1,1,18719.5
255,133,1,4,98017.3
255,136,1,2,43466.1
255,139,1,6,134061.2
255,141,2,21,535592.3
255,142,2,239,5652176.8
255,145,1,3,64367.8
255,146,1,6,128735.6
255,149,2,17,502809.5
255,150,3,28,828156.7
255,151,3,14,377451.2
255,153,1,11,244767.5
255,154,1,9,274494.7
255,156,1,1,30499.4
255,159,1,1,28190.9
255,160,1,40,999871.1
255,161,2,17,479245.9
249,16,2,9,205016.3
249,17,1,1,22779.6
249,34,1,15,328523.4
249,39,2,10,253987.1
249,40,2,42,991147.8
249,41,1,119,2639062.4
249,58,1,1,22097.4
249,59,2,7,169944.8
249,64,4,9,189470.7
249,65,1,1,21052.3
249,95,1,2,49070.6
249,96,2,21,515241
249,130,2,31,730469.3
249,132,1,7,135824.2
249,133,1,47,1169587.6
249,138,2,9,195597.4
249,139,1,3,76000.9
249,141,1,4,101334.5
249,142,2,7,177335.4
250,7,3,10,223570.3
250,15,1,13,296134.7
250,41,2,26,670956.2
250,42,1,7,182424
250,58,1,3,66292.2
250,59,4,48,1165336
250,64,1,26,508081.4
250,65,0,40.5,720595.2
250,95,1,3,73605.8
