x,y,imputed,ind,ind_snv
0,17,1,4,86630.3
0,22,1,1,19857.7
0,23,3,6,119146.2
0,24,1,3,74889
0,29,1,4,88951.7
0,30,3,6,133427.5
0,31,2,15,333568.8
0,32,1,2,44608.5
0,33,1,5,111521.2
0,34,1,1,22304.2
0,42,1,3,52053.3
0,43,1,2,34702.2
0,69,1,1,20360.5
2,15,2,9,200373.7
2,16,1,4,89055
2,41,2,8,183119.2
2,47,1,1,17351.1
1,15,1,2,44527.5
1,16,2,32,712098.6
1,17,3,13,226452.8
1,18,4,16.5,287420.8
1,19,1,12,209033.4
1,32,1,6,133825.4
1,33,1,6,133825.4
1,34,1,2,44608.5
1,41,2,6,137339.4
1,48,1,1,17351.1
4,33,1,1,22304.2
4,40,1,10,228899
4,50,1,1,17351.1
17,36,1,1,17262
17,59,1,5,134338.4
17,63,1,2,40089.8
17,68,1,8,170959.3
17,69,1,5,106849.6
17,70,1,3.5,74794.7
17,71,1,4,85479.7
3,37,1,1,22889.9
3,41,1,1,22889.9
10,37,2,3,64417.5
10,38,1,2,42945
10,39,1,1,21472.5
10,50,1,14,241718.1
10,53,1,6,122162.9
10,73,2,12,302369.5
10,74,1,7.5,199848.2
10,75,2,17.5,466312.5
10,78,1,1,25197.5
6,38,2,5,101196.4
6,39,1,235.5,4348494.7
6,40,1,12,257670.1
6,41,2,5,107362.5
6,42,2,10,211655.5
6,43,0,63,1353481.1
7,38,3,9,182153.5
7,43,0,85,1891009
7,44,1,43.5,796093.1
7,45,1,7,148158.8
7,46,1,2,42331.1
7,51,1,3,51796.7
8,38,1,2,42945
8,39,1,2,42945
8,49,2,8,138124.7
8,50,1,2,34531.2
8,73,1,6,151184.7
8,74,1,6,151184.7
5,39,3,7,160229.3
9,40,1,3,64417.5
9,49,1,3,51796.7
9,71,2,5,102593.5
9,74,1,3,79939.3
22,51,1,1,17262
22,52,1,1,15973.3
22,55,1,1,15973.3
11,54,1,1,20493.5
11,57,1,3,64042.9
11,61,1,1,21347.6
23,54,2,7,111813.4
23,59,1,3,47920
23,60,3,7.5,119800.1
23,76,1,2,46189.9
21,54,1,1,15973.3
21,59,1,3,47920
21,60,2,4,63893.4
13,56,1,1,20493.5
13,57,3,13,292829.7
13,58,1,96,2234880.6
13,59,2,7,157088.7
14,56,2,28.5,584065.5
14,57,2,79,1799778.4
14,58,2,43,917462.8
14,59,3,28,697252
14,60,1,1,21347.6
14,63,1,2,42300.5
14,68,1,12,246224.4
14,69,2,12,246224.4
14,71,1,4,82074.8
12,57,3,10,213476.3
12,58,1,35,674153.3
12,62,1,4,84600.9
15,59,1,4,100701
15,62,1,2,42300.5
15,64,2,6,126901.4
15,65,2,205.5,4798005.2
15,66,0,286.5,6105836.9
15,67,1,183,3793192.3
15,68,1,24,492448.8
20,59,2,156,3232439
20,60,1,2,41263.9
20,63,1,2,40089.8
20,74,2,4,92379.9
18,59,1,26,695478.1
18,62,1,3,60134.7
18,68,1,1,21369.9
18,70,1,1,21369.9
18,71,1,3,64109.7
18,72,2,7,161664.8
19,59,1,138,2885192.3
19,60,1,35,704993.9
19,62,1,7,140314.2
19,63,1,3,60134.7
27,60,1,2,34524.1
27,66,1,27.5,621386.1
29,60,1,6,103572.2
16,61,1,1,26867.7
16,62,1,4,80179.6
16,63,3,18,360808
16,64,3,33,751904.4
16,65,1,7,203610.3
16,66,0,20,477573.6
16,67,3,29,619727.5
16,68,1,8,170959.3
16,69,1,2,42739.8
24,61,2,3,47920
24,64,1,1,21369.9
24,76,1,1,23095
25,61,1,6,95840.1
25,65,1,4,85479.7
33,61,1,1,17262
34,62,1,4,69048.2
26,65,1,1,17262
26,66,1,8,138096.3
26,68,1,1,17262
