x,y,imputed,ind,ind_snv
0,5,1,4,115803.6
0,12,3,9,260108.7
0,13,3,11,317910.7
0,15,2,10,265972.1
0,16,1,4,106388.8
0,17,4,71.5,2122968.9
0,21,4,15,393747.9
0,30,1,6,173649.7
0,43,3,15.5,449387.3
0,44,3,60,1590757.3
0,45,1,47,993951
0,48,2,15,386980.5
0,49,2,61.5,1684640.4
0,50,0,71,1967686.3
0,85,1,6,172392
0,86,1,146,4112452.7
0,87,0,46,1176650.1
0,90,1,5,130209.6
0,125,1,10,255617.3
0,126,2,49,1100726.9
0,127,3,38,886709
0,132,2,6,149639.5
0,148,1,4,123321.1
0,163,2,117,3151732.1
0,164,0,219,5554862.3
0,165,1,108,3016160.7
0,172,1,53,1601614.5
0,173,1,5,159324.9
0,178,1,8,208559.6
0,179,3,46.5,1221944.1
0,180,2,104,2530700.2
0,181,3,54.5,1350310.5
0,182,0,59,1836687.1
2,3,1,4,115803.6
2,4,2,9,260558.1
2,5,1,3,86852.7
2,8,3,7,185416
2,10,2,101,2564187.9
2,11,1,109,3368968.4
2,12,3,88,2476717.9
2,19,2,8,191008.5
2,20,1,127.5,3503977.8
2,25,2,81,2786748.7
2,26,1,86,2717541.3
2,27,1,13,376240.9
2,41,3,50,1435374.7
2,42,3,22,618430.5
2,43,2,24,674651.5
2,44,1,11.5,323270.5
2,45,2,18,516502.9
2,46,2,44,1209695.7
2,47,3,60,1469349.9
2,48,1,3,85636
2,50,2,9,231324.7
2,51,2,24,616865.8
2,52,2,58,1541817.5
2,74,1,5,100295.4
2,85,1,5,137359.6
2,86,3,18,494494.4
2,87,0,63.5,1477563.6
2,95,2,4,100979.9
2,99,2,48,1185401
2,100,0,82,1873016.5
2,101,1,13,306266.2
2,125,0,23,590306.6
2,126,1,4,115210.8
2,136,2,7,148954.4
2,137,1,4,89197.5
2,148,1,2,57037.4
2,159,1,2,56693.4
2,164,1,4,114368.3
2,172,1,2,54342.5
2,173,1,43.5,1074538.7
2,174,4,32.5,897010.2
2,175,2,11,324450.2
1,3,1,5,144754.5
1,4,1,1,28950.9
1,5,1,5,144754.5
1,6,1,8,231607.2
1,10,1,16.5,543728.9
1,17,2,8,199195.8
1,18,1,2,49799
1,19,3,16,387865.2
1,20,2,3,71189.6
1,21,2,8,189838.9
1,25,1,7,203506.1
1,29,2,17,407624.4
1,30,2,17,381660.4
1,41,2,4,114830
1,42,2,15,421657.2
1,43,2,10,281104.8
1,44,3,61,1686186.2
1,45,2,110.5,2861901.9
1,46,2,46,1199479.9
1,47,2,41,1154817.1
1,48,2,82.5,2198535
1,49,1,70,1796693.9
1,50,3,29.5,758230.9
1,51,1,3.5,89959.6
1,52,2,42,1139484.6
1,62,1,6,186902.3
1,85,3,84,2120567
1,86,2,146.5,3788792
1,87,1,92,1955014.7
1,89,1,11,280269.8
1,90,1,1,25479.1
1,99,2,86,1959722.5
1,100,1,74.5,1836672.3
1,101,2,24,565414.5
1,122,1,3,86408.1
1,125,1,40,851433.8
1,126,3,40,1152107.7
1,127,1,1,23334.4
1,163,2,45,1233119.1
1,164,1,179,4696118.6
1,165,2,5,142960.3
1,172,1,35,869183.8
1,173,2,58.5,1496262
1,175,1,2,58990.9
1,181,2,18,573569.5
1,182,1,15,427794.1
1,184,1,2,57039.2
4,10,2,118.5,2926741.2
4,11,1,70.5,2195035.2
4,19,2,36,912600.6
4,20,0,343,8525801.6
4,21,3,84,2375957.5
4,26,3,49.5,1288548.6
4,27,3,36,997116.5
4,29,1,2,55395.4
4,48,3,6,154216.5
4,49,1,1,25702.7
4,60,2,10,317763.4
4,61,0,182,4654560.7
4,62,1,64,1873716.3
4,63,2,9,280353.5
4,73,1,5,100295.4
4,74,2,51,1023013.3
4,87,2,7,178353.5
4,95,1,1,25245
4,96,1,2,50489.9
4,108,1,3,72863.4
4,136,1,29.5,735727.7
4,137,3,40,917080.3
4,141,2,6,133796.3
4,142,1,3,92490.9
4,144,1,4,123321.1
4,145,1,1,30830.3
4,148,3,57,1625564.6
4,149,1,92.5,2429110.7
4,150,2,54.5,1409212.5
4,153,1,1,28346.7
4,154,1,2,56693.4
4,156,2,24,580081.3
4,157,1,1,28346.7
4,164,2,10,227542.1
