x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,1,31106.4,1,30583.9,1,30503.5,1,34081
0,3,10,311063.8,12,367006.6,10,305034.9,7,238567
0,4,7,217744.7,8,244671.1,25,657167.3,25,895650.2
0,5,2,50741.3,1,25409.1,8,215593.5,3,83669
0,7,4,101482.6,4,101636.5,6,161695.1,6,167337.9
0,8,11,279077.2,11,279500.4,16,431187.1,16,446234.5
0,9,14,355189.2,14,355727.8,13,350339.5,15,418344.8
0,10,23,489794.7,21,455759.6,19.5,441953.7,17.5,437804
0,11,9,191658.8,8,173622.7,7,158650,8,200139
0,12,2,42590.8,3,65108.5,3,67992.9,6,150104.2
0,13,,,,,2,45328.6,4,100069.5
0,15,3,51986.2,3,53446,2,34907.4,2,35854.7
0,25,6,120614.3,5,100673.4,6,128384.5,6,141473.6
0,26,1,20102.4,1,20134.7,1,21397.4,1,23578.9
0,27,,,,,3,64192.3,2,47157.9
0,30,7,161584.6,8,180689.2,5,118234,9,216678.6
0,31,38,869874.9,34,811577.6,34,835480.1,34,924411.6
0,32,26,689285.3,29,721699.7,28,749397.3,28,793515.3
0,33,20,426341.9,24,481897.4,26,509670.5,24,530854.8
0,34,29,628317.2,33,661201,34,772511.3,33,765439.5
0,35,2,45440.7,2,43484,1,23032.3,,
0,36,2,45440.7,3,65226,6,138193.7,5.5,130521.5
0,37,2,45440.7,2,43484,2,46064.6,2,47462.4
0,77,22,499439.2,2,55978.8,21,530361.2,18,501499.4
0,79,3,68105.3,2,55978.8,2,50510.6,2,55722.2
0,80,72.5,2153045.3,69,1960249.1,61.5,1941894.3,63,2167461.3
0,81,196,4949964.2,180,4562529.8,172.5,4714601.2,162.5,4787563.9
0,82,137,3368928.5,134,3484186.8,136.5,3377622.6,135.5,3421850.6
0,83,162.5,4029450.1,149.5,3782951.7,145.5,3823391,146.5,4174849
0,84,133,3551670.2,126,3454861.1,129.5,3648018.1,123,3481519.5
0,85,94,2370769.3,110,2777023.3,101,2709744.7,97.5,2750686.1
0,86,189.5,4215569.7,192.5,4368527.7,171.5,4201290.1,171.5,4292655.4
0,87,171.5,4006832.8,162.5,4081834.1,173,4503902,179.5,4789430.8
0,88,1,21741.4,1,22052.8,,,,
0,90,,,4,100073.4,4,104160.1,,
0,91,8,202875.9,5,125091.7,5,130200.1,8,230272.2
0,92,5,126797.4,5,125091.7,,,,
0,94,1,25359.5,1,25018.3,,,,
0,95,7,166046.2,7,182058.6,7,189868.1,5,138918.4
0,96,4,94883.6,4,104033.5,1,27124,4,111134.7
0,99,3,71162.7,4,104033.5,4,108496.1,4,111134.7
0,105,3,81111.6,3,72218,6,166088.1,7,231670.6
