x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,7,163438.6,9,210035.6,9,218530.5,6,155145.9
0,23,21.5,440660.5,23,480224.4,22.5,415779.7,23.5,566612.7
0,24,10,243373.6,9,187913.9,12,313726.7,9,217000.6
0,107,1,19711.3,1,20579.6,1,23294.5,2,46904.6
0,108,1,19711.3,,,,,,
0,110,2,39422.5,2,41159.3,3,69883.4,2,46904.6
0,112,6,132025.6,7,157465.4,7,160609.6,6,144813.8
0,113,27,621220.9,25,600191.7,25.5,627500.6,27,690459.7
0,114,8,176034.2,11,247445.7,14,321219.2,12,289627.6
0,115,11,242047,11,247445.7,14,321219.2,11,265491.9
0,116,,,,,,,4,97114.6
0,117,38,695178.5,37,764898.4,35,785217.8,37,802646.7
0,118,56,1007389.2,61,1112879.3,43,825638.1,51,1012972.1
0,119,39,818984.8,54.5,1110651.6,49,1050754.8,47,1022415.8
0,120,51,833026.6,53,912022.7,49,943332.8,49,899133.4
0,121,35,684633.1,32,661465.7,33,709127.4,35,780611.2
0,122,9.5,203048.2,10,209051,9,208183.3,12,279983.1
0,123,11,235108.5,9,188145.9,8,185051.9,15,349978.9
0,124,14,299228.9,13,271766.3,14,323840.8,12.5,291649.1
0,125,14,299228.9,14,292671.4,12,277577.8,10,233319.2
1,11,20,555739.7,22,513420.4,15,364217.5,21,545395.3
1,12,78,1358869.3,71.5,1393381.5,68,1304436,65,1267268
1,13,18,420270.7,23,542607.5,24,581863,22,568868.3
1,14,19,401941.4,12,280047.5,10,242811.7,16,459678.3
1,15,2,46696.7,2,46674.6,2,48562.3,2,51715.3
1,16,11,239184.2,12,272227.6,10,252144.4,10,271581.5
1,20,4,86976.1,3,68056.9,3,75643.3,3,81474.4
1,22,2,48674.7,2,41758.6,2,52287.8,3,72333.5
1,23,75.5,1397113.5,92,1653635,98,1852285.5,91.5,1952362.8
1,24,68,1500403.9,59,1262070.4,60,1312690.5,49,1286156.2
1,25,1,24337.4,1,20879.3,1,26143.9,1,24111.2
1,101,5,109260.4,2,45037.7,3,71760.2,,
1,102,9,196668.8,8,180150.7,9,215280.7,10,244578.6
1,103,1,21852.1,1,22518.8,1,23920.1,2,48915.7
1,106,13,256246.6,13,267535.2,13,302828.1,15,351784.8
1,107,6,118267.6,6,123477.8,5,116472.4,9,211070.9
1,109,,,,,2,46588.9,2,46904.6
1,111,2,44008.5,2,44990.1,,,1,24135.6
1,112,,,,,1,22944.2,1,24135.6
1,113,21,462089.8,18,404911.1,21,500208.6,21,545242.9
1,114,8,176034.2,8,179960.5,7,160609.6,8,193085
1,115,,,,,4,91776.9,2,48271.3
1,116,,,,,,,4,97114.6
1,117,11,244834.9,14,330925.7,14,344528.7,11,267065
1,118,51,1175587.4,48,1187352,56,1311504.9,59,1384883.1
1,119,39,930937.8,45,964913.1,42,906733.8,47,1015345.1
1,120,20,401090.4,20,380255.2,16,393747.1,23,558408.7
1,121,36,667818.4,32,608495,34,709611.7,32,685682.3
1,122,6,128241,8,167240.8,6.5,150354.6,5.5,128325.6
1,123,10,213735,14,292671.4,12,277577.8,12,279983.1
1,124,,,,,,,1,23331.9
1,126,3,71025.7,3,69916.5,2,46103.5,2,45258.1
1,127,2,47350.4,2,46611,2,46103.5,2,45258.1
2,10,6,140090.2,6,140023.7,5,121405.8,3,77573
2,11,21,517069.1,22,538836.2,27,728188.9,26,697679.7
2,12,42,930581.2,40,849328.5,45,975476.1,45,1096531.2
2,13,41.5,852461.3,38,797808.2,29,650793.5,42,1022629.3
2,14,11,256832.1,17,396734,13,315655.2,13,336149.5
2,15,32,641672.1,30,603657.9,27,570666.4,28,642344
2,16,28,626055.1,26,568217.8,33,735737.2,26,631251.1
2,17,5,108720.1,5,113428.2,7,176501.1,6,162948.9
2,18,12,260928.2,12,272227.6,16,403431,14,380214.1
2,19,18,391392.3,20,453712.7,19.5,384728.4,26,573801.8
2,20,65,1354602.1,48,1058187.7,49,1236711.5,55,1340050.8
2,21,41,786878.9,39,747621.2,37,740263.7,51,1051892.1
2,22,81.5,1365342,73,1337151.5,58.5,1170988.7,63.5,1315853.9
2,23,55,1178680.9,54.5,1229531.2,48,1137057.2,47,1191273.4
2,24,65,1237394.9,61.5,1086500.8,69.5,1418867.3,66.5,1502962.7
2,25,22,535421.8,22,531380.4,22,484988.8,30,853132.5
2,99,1,21852.1,1,22518.8,,,,
2,100,,,,,,,1.5,36686.8
2,101,6,131112.5,4,90075.3,12,287041,13,317952.2
2,102,2,43704.2,2,45037.7,1,23920.1,1,24457.9
2,107,1,19711.3,4,82318.5,1,23294.5,2,46904.6
2,109,11,216824,10,205796.3,9,209650.2,9,211070.9
2,111,4,88017.1,4,89980.2,3,68832.7,3,72406.9
2,113,1,22004.3,,,,,,
2,116,3,66773.2,3,70912.7,3,73827.6,3,72835.9
2,117,72,1367035.3,70,1447133.1,71,1497153.1,64.5,1475172.1
2,118,40,709023.6,40,791676.7,41.5,908839.3,40.5,897163.1
2,119,69.5,1442906.4,69.5,1492602.4,65,1401846.5,61.5,1393442.8
2,120,39,765568.4,40.5,800082.4,41,766360.3,46,791693.6
2,121,6,128241,9,188145.9,11,254446.3,11,256651.2
2,123,6,128241,4,83620.4,4,92525.9,4,93327.7
2,124,3,64120.5,3,62715.3,3,69394.4,3,69995.8
3,10,16,373574,11,256710.2,14,339936.4,13,336149.5
3,11,7,163438.6,7,163361,8,194249.3,6,155145.9
3,12,24,584423.8,22,534540,23,531342.2,25,649900.4
3,13,48,947185.3,44,887642.1,35,739571.5,40,925931.4
3,14,21,490315.9,13,303384.8,15,364217.5,13,336149.5
3,15,9,210135.4,8,186698.3,8,194249.3,7,181003.6
3,16,1,21744,1,22685.6,1,25214.4,1,27158.1
3,17,10,217440.1,10,226856.3,9,226929.9,9,244423.3
3,18,7,152208.1,5,113428.2,5,126072.2,8,217265.2
3,19,26,490416.1,30,589520.2,22,443362.7,22,473959.9
3,20,39,840892.7,44,955428,38,893584.1,42,1011378.7
3,21,62.5,1222321.1,65,1409659.8,56,1332001.6,53,1242042.7
3,22,37,715603.9,34,795403,30,703520.9,30,756416.2
3,23,45,899861,41,855932.9,44,1022603.6,49,1107148.3
3,24,65,1179273.3,64,1190724.6,96,1679167.2,96.5,1799329
3,25,47,1026037.2,47,1008670.7,39,825618.7,40,936221.8
3,26,1,21744,1,22685.6,1,25214.4,1,27158.1
3,93,5,132349.8,3,80198.4,3,89286.8,4,122127.7
3,94,14,370579.5,16,427724.8,18,535721,17,519042.5
3,95,6,158819.8,6,160396.8,6,178573.7,6,183191.5
3,97,1,21852.1,4,90075.3,4,95680.3,4,97831.4
3,100,1,21852.1,1,22518.8,,,,
3,101,7,152964.6,6,135113,7,167440.6,7,171205
3,102,3,65556.3,1,22518.8,1,23920.1,1,24457.9
3,103,3,65556.3,3,67556.5,3,71760.2,2,48915.7
3,107,4,78845.1,3,61738.9,1,23294.5,,
3,108,,,1,20579.6,2,46588.9,1,23452.3
3,109,2,39422.5,2,41159.3,1,23294.5,1,23452.3
3,110,4,78845.1,3,61738.9,3,69883.4,3,70357
3,111,3,66012.8,6,134970.4,3,68832.7,4,96542.5
3,112,4,88017.1,5,112475.3,5,114721.2,4,96542.5
3,114,1,22004.3,1,22495.1,1,22944.2,1,24135.6
3,116,29,606852.7,33.5,762734.1,33,709055.3,31,682724.3
3,117,44.5,935543.8,50.5,1114556,32,764449.4,39.5,957399.1
3,118,39,716119.3,38,764340.5,41,838335.3,40,909388.2
3,119,49,923308.6,47,923333.7,41,784424.1,41,854786.1
3,120,17,378381.2,13,307288.2,22,541402.2,27,655523.3
3,121,14,299228.9,15,313576.5,17,393235.2,15,349978.9
3,122,1,21373.5,,,1,23131.5,1,23331.9
3,123,1,21373.5,1,20905.1,1,23131.5,1,23331.9
3,125,2,42747,2,41810.2,2,46263,2,46663.8
4,10,30,623294,26,561603.4,26.5,601316.3,29.5,811335.9
4,11,25,617288.9,22,479043.6,20,459624.9,15,360609.9
4,12,33,825767,38,949108.8,35,839591.7,33,821379.8
4,13,7,150328.8,7,152423,7,160868.7,7,168284.6
4,14,5,107377.7,3,65324.1,3,68943.7,2,48081.3
4,15,8,171804.3,7,152423,8,183850,6,144243.9
4,16,3,70866.2,3,70472.6,,,,
4,20,6,141732.4,6,140945.2,6,137109.6,6,148924.5
