x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
54,126,2,49262.3,2,55263.9,2,55280.5,3,93438
54,127,13,320204.8,17,469743,15,414604.1,15,467189.9
55,126,4,98524.5,3,82895.8,3,82920.8,3,93438
55,127,28,703752.3,26.5,633681,26,602145.6,27.5,732467.3
56,126,5,123155.7,4,110527.8,4,110561.1,4,124584
56,127,60,1440367.7,63,1588863.7,64,1630777.4,57,1514036.4
57,126,23,589662.2,20.5,584636.3,24,778372.4,26,722299.2
57,127,23,611618.2,33,790990.8,21,573023,32,848431.9
58,126,,,,,4,110561.1,,
58,127,12,295573.6,16,442111.1,21,580445.7,20,622919.9
65,126,8,208538.9,8,208728.9,4,109593,4,117035.1
65,127,14,364943,14,365275.6,20,547965.1,18.5,541287.5
66,126,13,338875.6,8,208728.9,10,273982.6,7,204811.5
66,127,28,632042.7,26,594504.1,26,591725.2,28,735742.9
67,126,2,52134.7,2,52182.2,3,82194.8,5,146293.9
67,127,33,760475.5,34,849169.7,32,892206.3,35,1014874.1
68,127,21,583806.5,17,501190.2,18,518624.9,18.5,593493
69,127,14,315899,13,339300.2,16,420552.6,11,311603.8
70,127,6,135385.3,5,130500.1,9,236560.9,10,283276.2
