x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,4,2,45791.7,2,42963.7,2,46273.2
0,5,34,812384.7,34,827506.7,27,624688.4
0,6,101,2309626.1,93,2175172.2,89,2215516.9
0,7,80.5,1457020.9,70.5,1513433.5,68,1329690.7
0,8,88.5,1809840.5,101,2098840.9,97,1996110.4
0,9,109.5,2359662.1,101,2240971.8,101,2342902
0,10,1,23382.6,1,24229,0,0
0,11,3,70147.8,2,48458,2,46001.9
0,12,0,0,0,0,4,91081.1
0,13,1,22470,1,21721.5,1,22770.3
0,14,2,44939.9,2,43443.1,2,45540.6
0,19,76.5,1611247,78,1675910.6,76.5,1689332.2
0,20,43,877638.5,39,857070.3,42,902468.3
0,21,78.5,1681644,83,1863465.4,83,1802998.6
0,22,19,341778,16,305732.1,15,314807.4
0,28,3,71294.1,2,36941.4,2,39641.1
0,30,5,118823.5,8,147765.6,5,99102.9
0,32,0,0,5,138116.6,5,139629.3
0,41,1,25359.2,1,27623.3,0,0
0,50,4,73480.4,4,78557.6,4,90960.4
0,53,1,27796.3,1,27176.9,2,51013.5
0,57,2,58223.9,2,60074.7,3,88030
0,58,2,58223.9,2,60074.7,0,0
0,60,15,436679.3,13,390485.3,14.5,425478.4
0,61,2,58223.9,2,60074.7,2,58686.7
0,62,16,370853.8,17,412663.7,18,457609.5
0,63,39,874359.3,47,1047413.7,32,708168.6
0,64,5,115891.8,5,121371.7,6,152536.5
0,65,10,231783.6,10,242743.4,9,228804.7
0,66,39,1083249.1,40,1195161.8,34,935571.1
0,67,14,386592.8,19,517854.8,12,335257.7
0,69,3,82841.3,4,109022.1,2,55876.3
0,70,6,165682.6,6,163533.1,7,195567
0,71,3,82841.3,3,81766.5,2,55876.3
0,72,3,82717.7,5,153093.1,5,155320.1
0,73,15,413588.7,14,428660.6,14,434896.4
0,74,8,220580.6,11,336804.7,9,279576.2
0,77,5,117322.6,4,101153.4,4,105523.2
0,78,0,0,0,0,3,79142.4
0,79,2,46929,4,101153.4,2,52761.6
1,2,4,91583.3,3,64445.5,3,69409.8
1,3,8,183166.7,8,171854.6,6,138819.6
1,4,5,114479.2,5,107409.1,20,462732.2
1,5,17.5,400677.1,18.5,397413.8,25.5,589983.5
1,6,84,1712447.4,79.5,1754004.9,68.5,1656102
1,7,111.5,2495959.9,100.5,2255158.5,92,2208362
1,8,86,1809127.9,69,1566678.8,71.5,1638373.2
1,9,126,2798231.7,113,2534062.3,112,2756093.9
1,10,96,2246480.3,103,2615773.2,99.5,2572810.1
1,11,37.5,876847.5,34,823786.1,40.5,931538.1
1,12,4,89879.8,5,108607.7,6,136621.7
1,18,17,400391.6,19,456474.2,18,478673.2
1,19,88.5,2183080.6,79.5,1991538.2,90,2293472.3
1,20,36,772371.2,34.5,740501.4,34.5,765194.6
1,21,59,1422401.4,50,1265317.9,54,1440041.4
1,28,1,23764.7,1,18470.7,1,19820.6
1,29,8,190117.5,4,73882.8,8,158564.6
1,30,4,95058.8,7,129294.9,5,99102.9
1,39,6,152155.4,5,138116.6,4,111703.5
1,40,2,50718.5,2,55246.6,2,55851.7
1,43,5,91850.5,5,98197,4,90960.4
1,47,1,18370.1,1,19639.4,0,0
1,50,4,73480.4,4,78557.6,4,90960.4
1,51,3,55110.3,3,58918.2,3,68220.3
1,53,3,83388.8,3,81530.6,2,51013.5
1,59,4,116447.8,4,120149.3,2,58686.7
1,60,3,87335.9,6,180224,5,146716.7
1,61,12,349343.4,12,360448,12,352120
1,62,4,92713.4,3,72823,2,50845.5
1,63,1,23178.4,1,24274.3,1,25422.7
1,65,6,139070.2,7,169920.4,7,177959.2
1,66,3,69535.1,3,72823,3,76268.2
1,67,2,55227.5,2,54511,2,55876.3
1,69,3,82841.3,3,81766.5,2,55876.3
1,70,36,920273,35.5,850481,38,1008577
1,71,27,645294.7,24,580415.8,35,748097.9
1,72,15.5,427374.9,12.5,382732.6,14,434896.4
1,73,1,27572.6,5,153093.1,1,31064
1,74,10,275725.8,9,275567.5,10,310640.3
1,77,11,258109.7,11,278171.8,15,395712
1,78,23,571211.1,21,492029.7,17,448473.6
1,79,26,511124.4,23,581631.9,32,850723.5
1,80,8,187716.2,13,328748.5,6,158284.8
1,81,3,70393.6,3,75865,3,79142.4
2,0,2,56838.2,4,105355,2,54489.4
2,4,14,320541.7,13,279263.7,15,347049.1
2,5,15,343437.6,12,257781.9,14,323912.5
2,6,76,1574483.4,73,1488226.5,94,2025766.7
2,7,176.5,3568904.4,170.5,3652888,158.5,3548299.5
2,8,123,2745283.8,122,2778927.7,131.5,3246493.3
2,9,97,2343946.1,100,2367101.8,95,2453682.9
2,12,9,202229.6,9,195493.8,7,159391.9
2,13,28,629158.8,32,737414.2,27,614797.4
2,19,6,141314.7,6,144149.7,5,132964.8
2,21,20,471048.9,20,480499.1,20,531859.1
2,34,2,50718.5,2,55246.6,2,55851.7
2,38,3,76077.7,3,82870,3,83777.6
2,48,3,55110.3,3,58918.2,2,45480.2
2,51,3,55110.3,3,58918.2,2,45480.2
2,53,13,361351.3,16,434829.9,12,306080.7
2,54,0,0,0,0,2,51013.5
2,68,2,55227.5,2,54511,1,27938.1
2,70,5,138068.9,4,109022.1,9,251443.2
2,72,25,680663.4,23,690772.8,21,650614.7
2,73,3,82717.7,5,153093.1,3,93192.1
2,76,13,358443.5,20,448076.4,10,310640.3
2,77,55,1205972.8,41,929586.6,49,1116307.7
2,78,28,668515.8,31,848961.5,34,880319.5
2,79,18,422361.4,24,496475.6,24,617551.2
2,80,2,46929,2,50576.7,4,105523.2
2,82,4,114301.1,4,120123.1,4,120358.6
2,83,9,257177.5,13,390400.1,11,330986.2
3,0,2,56838.2,0,0,2,54489.4
3,4,7,160270.9,7,150372.8,7,161956.3
3,6,7,160270.9,8,171854.6,3,69409.8
3,7,17,397504.2,17,411893,19,437017.9
3,8,67,1381789.6,67,1392026,53,1134256
3,9,102.5,2261083.6,116.5,2603506.4,119.5,2800797
3,18,16,376839.1,14,336349.4,17,452080.2
3,19,28,675726.7,24,612518.2,26.5,703898.6
3,20,8,188419.6,11,264274.5,11,292522.5
3,21,32,753678.2,23,552574,45,1060805.5
3,36,10,253592.4,9,248609.9,7,195481.1
3,37,4,101436.9,4,110493.3,4,111703.5
3,50,1,18370.1,1,19639.4,1,22740.1
3,51,10,183701.1,10,196393.9,7,159180.7
3,56,4,111185,4,108707.5,4,102026.9
3,57,2,58223.9,0,0,0,0
3,65,2,46356.7,2,48548.7,2,50845.5
3,66,6,139070.2,6,145646,6,152536.5
3,67,11,303751.5,12,327066.2,11,307319.5
3,68,13,358979,11,299810.7,12,335257.7
3,69,11,303751.5,10,272555.2,16.5,460979.3
3,72,35,869807.2,31,949176.9,36,1082900.6
3,73,0,0,5,153093.1,5,155320.1
3,75,3,82717.7,7,214330.3,7,217448.2
3,76,31,779062.3,25,635413.2,32,851574.3
3,77,35,944554,49.5,1318572.1,46,1221916.6
3,78,5,117322.6,5,126441.7,2.5,65952
3,79,4,93858.1,6,151730.1,5,131904
3,80,28,657006.6,22,556343.6,19,501235.2
3,82,19.5,557218,22.5,675692.4,20.5,616837.9
3,83,7,200027,6,180184.7,11,330986.2
3,84,1,28575.3,1,30030.8,1,30089.7
4,1,9,259190,8,221727.4,8,218771.4
4,2,6,154381.7,6,141380,6,168469.4
4,3,8,205842.3,8,188506.7,8,224625.9
4,4,2,51460.6,2,47126.7,2,56156.5
4,6,4,102921.1,4,94253.3,4,112312.9
4,15,4,94642.5,3,78295.5,2,52861.5
4,16,6,141963.8,6,156591.1,6,158584.4
4,20,15,379494,15,390808.5,16,425834.2
4,21,18,455392.8,16,416862.4,17,452448.8
4,28,5,111203.2,5,120058.9,7,168805.9
4,29,3,66721.9,2,48023.5,1,24115.1
4,36,10.5,245271.2,9.5,218810.6,7,176928.9
4,39,5,116795.8,5,115163.5,5,126377.8
4,41,7,163514.1,6,138196.2,6,151653.3
4,45,3,69849.1,2,45119.8,1,23131.5
4,51,2,46566.1,2,45119.8,2,46262.9
4,53,5,100380.5,1,21249,1,21471.6
4,55,7,140532.7,7,148742.7,7,150300.9
4,56,5,100380.5,5,106244.8,4,85886.2
4,63,2,50973.4,2,53045.1,3,87142.4
4,64,1,25486.7,1,26522.5,1,29047.5
4,65,11.5,293097.2,11.5,305009.1,19.5,566425.8
4,66,19,484247.5,22,583495.6,16,464759.6
4,67,35.5,1163706.8,35,1179215.7,44,1471423.1
4,68,33.5,864884.2,34,866067,33,919761
4,70,5,110399.5,4,88697.8,6,134575.5
4,71,48,1145067.2,42,1022503.9,32.5,793982
4,72,40,896858.4,36,917013.3,41,1141827.8
4,73,5,110692.5,10,234550.1,7,169784.2
4,74,3,66415.5,3,70365,4,97019.5
4,75,58,1300125.2,55,1368473.8,52,1229367.3
4,76,13,287800.6,9,211095.1,8.5,206166.5
4,77,17,426915.3,18,451372.7,16,419805.7
4,78,12,301352,12,300915.1,11,288616.4
4,79,2.5,62781.7,1.5,37614.4,1.5,39356.8
4,80,3,75338,4,100305,6,157427.2
4,81,1,25112.7,0,0,5,131189.3
