x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,3,64189.4,2,45974.3,4,95566.4,2,54118
0,10,2,42792.9,1,22987.2,1,23891.6,2,54118
0,15,7,136086.2,5,103063.1,19,428312.3,20,452907.2
0,16,10,194408.8,10,206126.2,6,135256.5,9,203808.3
0,20,3,59931.5,3,63765.1,3,64718.6,,
0,21,7,139840.1,7,148785.2,6,129437.3,6,170153.3
0,23,,,1,19441.5,1,19103.5,1,21374.4
0,24,,,,,,,2,42748.8
0,31,1,23975.8,1,23365.2,1,24463.9,2,55208.7
0,41,1,21371.7,1,21614.4,1,22954.9,1,23733.2
0,43,2,30231.4,2,34303.9,2,35711,2,41507
0,50,2,40677.9,1,23364.5,1,24249.4,1,25527.3
1,1,4,94700.9,3,69916.5,3,69155.2,3,67887.1
1,2,6,142051.3,5,116527.6,5,115258.7,5,113145.1
1,5,1,22783.2,1,23790.9,2,50225.8,2,44605.4
1,15,5,97204.4,6,123675.7,5,112713.8,5,113226.8
1,17,1,19440.9,1,20612.6,4,90171,4,90581.4
1,18,1,19977.2,1,21255,1,21572.9,1,28358.9
1,27,1,20686.3,1,19441.5,1,19103.5,1,21374.4
1,30,1,23975.8,,,1,24463.9,1,27604.3
1,31,8,191806.1,8,186921.6,8,195711.3,7,193230.4
1,35,1,23975.8,2,46730.4,1,24463.9,2,55208.7
1,37,1,23975.8,,,,,,
1,38,6,128230.3,5,108072.2,5,114774.6,4,94932.8
1,41,5,106858.6,4,86457.8,4,91819.7,3,71199.6
1,42,4,85486.9,4,86457.8,4,91819.7,4,94932.8
1,44,2,30231.4,4,68607.7,4,71422.1,8,166027.8
1,48,2,40677.9,,,,,,
1,49,3,61016.8,7,163551.5,3,72748.2,4,102109.1
2,2,3,71025.7,2,46611,2,46103.5,2,45258.1
2,5,7,159482.2,6,142745.3,6,150677.3,5,111513.4
2,6,3,68349.5,3,71372.6,1,25112.9,1,22302.7
2,11,1,21396.5,2,45974.3,,,,
2,13,9,174968,9,185513.6,,,2,45290.7
2,14,27,667729.2,27,660527.1,27,608654.3,32,826275.6
2,15,20,388817.7,16.5,340108.2,13.5,304327.1,20,452907.2
2,16,12,233290.6,10,206126.2,9,202884.8,12,271744.3
2,17,43,735230.9,43.5,746334.3,34,607606.1,41.5,775013.4
2,18,35,709592.5,37,731970,37.5,829114.5,41.5,929174.5
2,19,3,59931.5,2,42510.1,2,43145.8,2,56717.8
2,27,3,62059,2,38883.1,2,38206.9,1,21374.4
2,37,2,47951.5,2,46730.4,2,48927.8,2,55208.7
2,43,2,30231.4,2,34303.9,2,35711,2,41507
2,48,5,101694.7,5,116822.5,5,121247.1,5,127636.4
3,0,7,165726.6,6,139833.1,5,115258.7,2,45258.1
3,1,9,213077,9,209749.6,8,184414,7,158403.2
3,5,7,159482.2,4,95163.5,6,150677.3,7,156118.8
3,6,3,68349.5,3,71372.6,3,75338.7,3,66908.1
3,14,3,58322.7,2,41225.2,2,45085.5,3,67936.1
3,16,12,233290.6,13,267964,13,293055.8,13,294389.7
3,17,78.5,1541683,82.5,1693321.1,82,1639636.4,88.5,1778771.4
3,18,18,359588.9,18,382590.5,16,345166.1,18,510460
3,22,,,,,,,3,85076.7
3,24,,,,,4,76413.8,,
3,26,10,206863.4,10,194415.3,10,191034.5,9,192369.8
3,27,1,20686.3,1,19441.5,1,19103.5,1,21374.4
3,30,4,95903,4,93460.8,4,97855.7,4,110417.4
3,35,2,47951.5,2,46730.4,2,48927.8,2,55208.7
3,43,2,30231.4,2,34303.9,2,35711,2,41507
3,51,2,40677.9,1,23364.5,1,24249.4,1,25527.3
4,0,4,91461.8,4,96569.3,3,67926.7,3,73621.1
4,7,3,68596.4,3,72427,4,90568.9,3,73621.1
4,14,5,96119.8,5,103166.2,4,101784,4,103527.8
4,16,,,,,,,5,129409.7
4,17,18,346031.1,22,453931.3,25,636150.3,26,672930.6
4,18,15,321164.8,15,348218,15,356450,19,439959.5
4,19,,,,,,,4,92623.1
4,22,7,149876.9,4,92858.1,8,190106.7,8,185246.1
4,25,21,463254,20,438382.3,18,432535.2,16,392703.8
4,26,10,220597.2,11,241110.2,9,216267.6,11,269983.9
4,27,2,44119.4,2,43838.2,3,72089.2,3,73632
4,32,,,,,4,95231.8,3,71383.4
4,33,8,178586.3,7,157493.7,8,203768.7,8,224829.5
4,48,1,27009.2,1,28437.6,1,27169.2,1,26523
4,50,,,,,3,81507.5,3,79569.1
4,51,7,189064.4,7,199063.3,2,54338.3,6,159138.2
5,2,4,91461.8,4,96569.3,4,90568.9,3,73621.1
5,7,3,68596.4,2,48284.6,2,45284.5,2,49080.7
5,11,2,47797.9,,,2,45306.2,2,56642
5,14,7,134567.7,8,165065.9,8,203568.1,8,207055.6
5,21,4,85644,3,69643.6,3,71290,2,46311.5
5,23,2,44119.4,1,21919.1,1,24029.7,1,24544
5,25,4,88238.9,5,109595.6,9,216267.6,10,245439.9
5,26,15,330895.7,15,328786.7,13,312386.5,16,392703.8
5,27,34.5,694037.7,42.5,836244.5,42,833302.7,43,926498.4
5,32,2,44175.2,2,40630.7,2,47615.9,1,23794.5
5,33,1,22323.3,1,22499.1,1,25471.1,1,28103.7
5,35,4,89293.1,4,89996.4,4,101884.4,4,112414.8
5,36,5,111616.4,5,112495.5,4,101884.4,4,112414.8
5,37,2,44646.6,3,67497.3,2,50942.2,2,56207.4
5,47,4,72864.2,5,114264.4,4,84091.2,5,124187.5
5,48,4,108036.8,4,113750.5,4,108676.7,4,106092.1
5,52,,,,,,,2,53046.1
6,2,1,22865.5,1,24142.3,1,22642.2,1,24540.4
6,3,2,45730.9,2,48284.6,2,45284.5,2,49080.7
6,7,12,274385.5,11,265565.6,12,271706.8,13,319024.8
6,11,,,2,49762,,,,
6,13,4,76895.8,4,82533,4,101784,4,103527.8
6,14,3,57671.9,2,41266.5,2,50892,2,51763.9
6,15,5,96119.8,5,103166.2,4,101784,2,51763.9
6,16,8,153791.6,8,165065.9,7,178122.1,8,207055.6
6,21,,,,,,,1,23155.8
6,22,34,727973.6,28,650006.9,33,784190,31,662049
6,23,4,88238.9,4,87676.5,4,96118.9,5,122719.9
6,24,,,2,43838.2,2,48059.5,2,49088
6,25,97.5,1876978.9,97.5,1901257.1,96.5,1973427.9,82,1736752.6
6,26,60,1299844.9,60.5,1221204.8,59.5,1350616.8,52.5,1058012.6
6,27,25,551492.9,18,394544,18,432535.2,19,466335.8
6,28,3,66262.8,3,60946,4,95231.8,2,47588.9
6,32,4,88350.4,5,101576.6,5,119039.7,5,118972.3
6,33,2,44646.6,2,44998.2,2,50942.2,2,56207.4
6,37,4,89293.1,4,89996.4,8,203768.7,8,224829.5
6,38,4,72864.2,4,91411.5,,,,
6,45,2,36432.1,2,45705.8,2,42045.6,2,49675
6,49,,,,,4,108676.7,5,132615.2
6,50,,,2,56875.2,,,,
7,8,2,47797.9,2,49762,2,45306.2,2,56642
7,10,2,47797.9,1,24881,1,22653.1,1,28321
7,13,4,76895.8,4,82533,5,127230.1,7,181173.6
7,15,1,19224,1,20633.2,1,25446,1,25881.9
7,16,6,115343.7,6,123799.4,7,178122.1,7,181173.6
7,22,,,,,1,23763.3,1,23155.8
7,23,3,66179.1,3,65757.3,3,72089.2,3,73632
7,24,5,110298.6,5,109595.6,4,96118.9,4,98176
