x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
73,104,1,8,0,0.5,0.3,0.3,1.6,0.3,1.1,1.9,0,1.7,0.3
73,105,0,33,1,3,7,3,9,1,7,1,0,1,0
73,106,0,44,1,7,3,6,14,0,8,1,0,4,0
73,107,0,25.5,1,1,1.5,6,6,1,4,4,1,0,0
74,103,0,70,4,10,5,9,19,3,7,8,0,4,1
74,104,0,85,4,6,9,13,24,2,13,8,5,1,0
74,105,0,65,5,5,7,12,15,2,3,10,4,2,0
74,106,0,91,2,6.5,9,35,15,2,12,6,3.5,0,0
74,107,0,51.5,2,2.5,6,18,12,0,5,3,2,1,0
74,108,1,19,0,1.3,0.7,0.7,3.9,0.6,2.6,4.6,0,3.9,0.7
75,101,0,57,2,6,1,12,16,3,7,3,7,0,0
75,102,0,126,8,10,8,22,26,8,19,9,11,2,3
75,103,0,114.5,3,11.5,16,23,26,3,16,12,4,0,0
75,104,0,56,5,8,4,10,14,1,6,7,1,0,0
75,105,0,72.5,4,6,7,9,21,4,4,10,7.5,0,0
75,106,0,176,22,24,17,44,27,10,6,4,22,0,0
75,107,1,31,0.5,4,2.7,4,7.6,0.3,5.7,2.7,3,0.5,0
75,108,0,42,2,6.5,6.5,1,12,1,4,6,1,2,0
75,109,1,5,0.1,0.1,0.5,1.2,0.7,0.2,1,0.7,0.3,0.1,0.1
76,86,0,239.5,7,24,16,33,68,3.5,34,37,7,10,0
76,87,0,109,2,6.5,3,15,18,2,23,32,1.5,6,0
76,88,1,3,0.1,0.4,0.2,0.5,0.8,0.2,0.4,0.4,0,0,0
76,91,1,14,0,0.9,3.5,1.9,3.5,0,1.9,1.3,0.6,0.2,0.2
76,92,1,30,0,1.8,7.4,4.1,7.4,0,4.1,2.8,1.4,0.5,0.5
76,93,0,32,0,5,1,6,9,1,6,2,2,0,0
76,94,0,31,0,1,0,1,6,0,10,9,1,3,0
76,95,0,35,0,4,1,10,6,1,8,1,3,1,0
76,96,0,25,0,0,2,4,2,0,7,4,2,4,0
76,99,0,24.5,0,1.5,1,5,9,0,6,1,1,0,0
76,100,0,165,2.5,2,11,29,33,4,36,38,6.5,3,0
76,101,0,88,2,10,6,20,24,3,6,7,10,0,0
76,102,1,17,0.8,0.9,0.6,2.7,5.2,0.6,3.1,2.3,0.8,0,0
76,103,1,10,0.5,0.5,0.4,1.6,3,0.4,1.8,1.3,0.5,0,0
76,104,1,30,0.5,3.9,2.6,3.9,7.3,0.3,5.5,2.6,2.9,0.5,0
76,105,0,74,3,5,5,14,17,2,12,12,3,1,0
76,106,1,24,0.4,3.1,2.1,3.1,5.9,0.2,4.4,2.1,2.3,0.4,0
76,107,0,36,0,2,1,3,3,0,13,14,0,0,0
76,108,0,55,3,1,6,8,12,0,16,6,3,0,0
76,109,0,43.5,1.5,3,4,8,11,0,6,6,2,1,1
76,110,1,7,0.1,0.1,0.8,1.7,1,0.3,1.4,1,0.4,0.1,0.1
77,83,1,23,0.7,1.8,0.7,2.9,5.1,0,3.7,4.4,1.5,2.2,0
77,84,0,59,1,12,5,3,13,1,10,6,3,5,0
77,85,0,59,1,9,4,5,14,0,12,9,3,2,0
77,86,0,316,3,26.5,31,37,69,2.5,51,62,16,18,0
77,87,0,138.5,5,6.5,8,24,29,3,19,34,3,7,0
77,89,1,6,0,0.4,1.5,0.8,1.5,0,0.8,0.5,0.3,0.1,0.1
77,90,0,74.5,1.5,1,3,7,14,1,19,26,1,1,0
77,92,0,31.5,0,6.5,5,1,11,0,6,0,2,0,0
77,93,0,37.5,0,11,3.5,3,15,0,3,0,2,0,0
77,94,1,15,1.2,1.4,1.2,3.2,2.4,0,1.6,2.4,0.8,0.8,0
77,95,0,119.5,2,7.5,9,19,22,2,36,16,4,2,0
77,96,0,100,2,7,15,9,27,1,15,17,3,4,0
77,97,1,5,0.4,0.5,0.4,1,0.8,0,0.5,0.8,0.3,0.3,0
77,98,0,49.5,1,5.5,3,14,12,0,3,5,3,3,0
77,99,0,180,6,12,9,41,40,2,30,29,2,8,1
77,100,0,145,3,15,14,36,30,0,25,14,4,4,0
77,101,0,135,7,9,13,20,28,1.5,27,17,8.5,4,0
77,102,1,24,1.1,1.3,0.9,3.8,7.3,0.9,4.3,3.2,1.2,0,0
77,103,1,13,0.6,0.7,0.5,2.1,3.9,0.5,2.4,1.7,0.6,0,0
77,104,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
77,105,0,81,1,4.5,5,21,25,0,11,10,1.5,2,0
77,106,0,124,5,9.5,11,25,30,3.5,14,16,6,4,0
77,107,0,60,3,4,5,12,15,0,10,6,5,0,0
77,108,1,6,0.1,0.8,0.5,0.8,1.5,0,1.1,0.5,0.6,0.1,0
77,109,1,4,0,0.1,0.4,0.9,0.6,0.2,0.8,0.6,0.2,0.1,0.1
77,110,1,27,0.5,0.5,2.9,6.3,3.9,1.2,5.3,3.9,1.5,0.5,0.5
77,111,1,12.5,0.2,0.2,1.4,2.9,1.8,0.6,2.5,1.8,0.7,0.2,0.2
78,82,0,96,3,10,10,13,22,5,15,13,3,2,0
78,83,0,169.5,10,8,13,30,35,3,25,27,10.5,8,0
78,84,0,51,0,5,5,6,6,2,8,13,2,4,0
78,85,0,63,2,8,2,6,16,2,7,14,4,2,0
78,86,0,54.5,3,5.5,6,0,13,1,15,6,3,2,0
78,87,0,75.5,6.5,10,9,10,18,3,9,3,3,2,2
78,88,1,28,1.4,3.5,2.1,4.9,7.7,1.4,3.5,3.5,0,0,0
78,92,1,15,0,0.9,3.7,2.1,3.7,0,2.1,1.4,0.7,0.2,0.2
78,93,0,59,2,6,5,9,12,0,6,12,2,4,1
78,94,0,59,3,7,9,4,17,0,8,10,1,0,0
78,95,0,36,2,4,0,9,4,2,3,10,2,0,0
78,96,0,51,2,1,3,7,5,1,19,9,1,2,1
78,97,0,83.5,1,5,4,8,19,1,19,15,4.5,6,1
78,98,0,137.5,2,7.5,9,27,29,2,22,25,8,6,0
78,99,0,146,5,10,4,27,26,1,27,20,11,15,0
78,100,0,98,0,9,9,16,28,2,14,15,4,1,0
78,101,0,159,1.5,6,18,38,42,3,26,19,3.5,2,0
78,102,0,97.5,2,6.5,11,7,29,2,19,10,10,0,1
78,103,1,6,0.3,0.3,0.2,1,1.8,0.2,1.1,0.8,0.3,0,0
78,105,1,4,0.1,0.5,0.3,0.5,1,0,0.7,0.4,0.4,0.1,0
78,110,0,124.5,2,4.5,13,41,31,4,9,14,6,0,0
78,111,0,150.5,6,15,11,37,29,4,16,22,9.5,1,0
78,112,0,89.5,3,11.5,8,18,20,0,14,8,6,1,0
79,80,1,8.5,0.3,0.7,0.3,1.1,1.9,0,1.3,1.6,0.5,0.8,0
79,81,0,64.5,6,5,6,14,9,0,18,2,2.5,2,0
79,82,0,130,4,12.5,7,28,25,2,17,24,7.5,2,1
79,83,0,154.5,3.5,11,13,29,38,2,27,11,11,9,0
79,84,0,104.5,2,5,5.5,27,20,6,13,14,8,4,0
79,85,0,35,2,2,5,9,7,2,4,3,1,0,0
79,86,1,4,0.2,0.5,0.3,0.7,1.1,0.2,0.5,0.5,0,0,0
79,87,1,5,0.2,0.6,0.4,0.9,1.4,0.3,0.6,0.6,0,0,0
79,91,0,51.5,4,5,5,10,18,3,2,2,2.5,0,0
79,92,0,358,27.5,36.5,18,117,74,3,35,23,21,3,0
