x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
105,0,0,245.5,22,33.5,25,60,43,8,23,9,17,1,4
105,1,1,6,0.2,0,0.6,1.1,0.8,0,0.8,1.7,0.4,0.4,0
106,0,0,136,6,17,19,20,31,0,20,12,8,3,0
106,1,0,107,4,13,5,14,21,3,15,18,7,6,1
106,2,0,88,2,9,7,14,23,0,9,15,7,1,1
106,3,1,23,0.8,0,2.4,3.9,3.2,0,3.2,6.3,1.6,1.6,0
106,30,1,3,0.1,0.4,0.2,0.6,0.6,0,0.4,0.5,0.2,0,0
107,0,1,7,0.2,0.8,0.1,1.1,2.2,0.2,0.4,1.2,0.6,0.1,0.1
107,1,0,80,2,1,4,13,19,2,14,15,7,3,0
107,2,0,169,4,18,12,26,34,3,31,21,10,10,0
107,3,0,103,4,10,13,21,23,3,14,7,4,4,0
107,4,0,115,3,14,9,13,34,1,9,21,7,4,0
107,5,0,58.5,1,5,6,9,19,1,1,11,1.5,4,0
107,6,0,46,1,3,7,7,12,2,10,1,2,1,0
107,8,1,16,0.2,2.1,1.5,2.3,4,0.4,2.1,1.9,1.3,0.2,0
107,9,0,177.5,13,12.5,9,72,35,10,8,1,16,1,0
107,19,1,3,0.1,0.2,0.2,0.2,1.1,0,0.6,0.4,0.1,0.1,0
108,1,0,31,3,1,2,6,10,0,3,3,2,1,0
108,2,0,94,1,10,10,14,17,0,19,13,5,5,0
108,3,0,465.5,29,57,50,87,84,10,53,40,36.5,9,10
108,4,0,107,0,9,6,12,36,0,14,17,7,6,0
108,5,0,109,5,9,8,17,29,0,18,11,6,6,0
108,6,0,215.5,7.5,32,18,49,56,2.5,25,12,12.5,1,0
108,8,0,38,1,5,5,6,13,3,1,2,2,0,0
108,9,0,480,41.5,53,33,168,79,23,27,8,44.5,2,1
108,10,0,82.5,3,6,5,29,17,4.5,15,1,2,0,0
108,11,0,107,6,17,4,26,32,6,1,0,15,0,0
108,12,1,4,0.1,0.3,0.3,0.7,1,0.1,0.5,0.4,0.3,0.3,0
