x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
15,127,0,0,1,30449.1,1,30813.8
16,126,57,1519221.2,62,1904909.2,58,1805296.2
16,127,106.5,2815719.5,94,2736284.5,92,2732386.9
17,125,21,654553.1,29.5,847193.8,22,635150.6
17,126,181,4660223.3,165,4576218.6,160,4541098.8
17,127,219.5,5446455.7,214,5346145.4,204,5350842.6
18,124,46,1182644.3,50,1382225.1,54,1533495.7
18,125,34,842528.3,32,820921.1,24,657174.7
18,126,17,470159.8,15,414096.5,16,475116.2
18,127,29,799883.2,30,825492.9,27,800673.9
19,121,0,0,1,29422.1,1,29166.7
19,122,9,228951.2,8,208110.3,8,224620
19,123,7,183115.7,6,170986,6,173697
19,124,14,362093.8,14,390435.6,14,400591.3
19,125,10,248792.3,10,258339.5,10,277392.6
19,126,9,239180.9,16,438939.9,11.5,335884.1
19,127,49,1261963.4,46,1195025,41,1148502.7
20,117,16,428268.7,17,455187.1,17,472219.8
20,118,59.5,1672537.2,63,1644874.9,61,1737564.5
20,119,3,96181.5,2,60932.4,2,65165.2
20,121,4,109873.7,3,88266.3,3,87500.1
20,122,32,850287.9,32,891518.4,29,829859.3
20,123,8,198873.6,10,248777,8,221715.5
20,124,32,807142.9,30,789931.2,27,783155.8
20,125,13,328577.8,10,265546.2,6,175003.2
20,126,5,128555,5,136650.7,3,86026.6
20,127,93,2217861.1,90,2129709,89.5,2168880.1
21,117,5,133834,5,133878.6,3,83332.9
21,118,157,3835448.5,153,3879699.9,154,4078412.8
21,119,161,4057241,141,3651258.8,134,3621472.6
21,120,60,1527530.2,62,1597614.7,60,1623914.9
21,121,16,423576,14,390121.8,14,366113.7
21,122,14,341969.3,18,441672.6,17,410075.3
21,123,6,147258.9,6,151375.7,5,128641.3
21,124,18,451209.7,18,462890.9,16,452147.4
21,125,6,151651.4,6,159327.8,6,175003.2
21,126,54,1418527.1,44,1220027.6,44,1301126.7
21,127,212,5241342.9,224,5951090.2,214.5,5901275.4
22,118,16,409274.9,13,347378.6,15,398023.3
22,119,54.5,1325840.5,58,1486325.8,63,1751150
22,120,17,410354.5,16.5,408451.4,24,623082.6
22,121,27,634196.6,29,642628.9,31,642402.9
22,122,26,626842.1,33,796176.6,33,753795.9
22,123,6,146310.6,6,152430.4,5,122020.7
22,124,1,23558,1,23424.1,2,49293.4
22,125,28,659624,27,632449.9,22,547564.2
22,126,10,267871.7,12,337508,10,303173.3
22,127,107,2631005.3,94,2338321.7,94.5,2528201.6
23,118,18,474658.5,22,586063.5,20,539963.7
23,119,124,3214990.4,119,3174271.7,126.5,3364710
23,120,130,2826985.2,119,2670532.6,116,2833402.1
23,121,12,256285.8,13,283796.9,13,323656
23,122,26,595862.8,26,589993.6,25,616473.6
23,123,47.5,1110834.5,42,961681.8,37,910705.8
23,125,5,117790,5,117120.4,3,74667.9
23,126,0,0,0,0,2,47847.6
23,127,12,299156.8,15,412838.5,18,460790
24,118,43.5,1173919.4,39,1110557.5,41,1120695
24,119,24,617044.9,22,563630.8,24,640000.2
24,120,40,970726.1,38,920104.2,34,886561.4
24,121,49,1203077.5,43,1073126.4,43,1141619.2
24,122,6,128143,6,130983.2,4,99586.5
24,123,7,150278.7,8,179265.4,7.5,168193
24,124,3,63867.7,3,67224.5,3,68301.1
24,125,8,183209.8,4.5,105408.3,4,98117.4
24,126,7,176437.2,7,178182.1,10,247320.5
24,127,15,392255,15,419171.1,11,271387.7
25,116,4,114204.5,4,115562.8,4,116912.5
25,117,24,659762.4,26,752281,25,701143.6
25,118,62,1682458.6,64,1852786.7,69.5,1902956.3
25,119,66,1656132,65,1593485.6,65.5,1726415.1
25,120,38,953530.4,47,1152212.7,44.5,1172907.9
25,121,16,411304.1,15,392496.8,10,271173.9
25,122,11,244628.5,12,276414.6,12,278492.1
25,123,1,21468.4,1,22408.2,1,22425.7
25,124,9,189990.5,9,201673.5,11,254874.3
25,125,8,167447.1,10,224081.8,12,281395.7
25,126,2,48037.8,2,46902.5,2,51888.9
25,127,11,264208.1,12,281415.2,11,285388.6
26,116,68,1763476.7,61,1616057.8,61,1685924
26,117,82,2136109.8,79,2082458.8,80,2192842.6
26,118,10,275064.8,10,273163.7,8,223809.4
26,121,23,568759.4,23,580213.9,22,588519
26,122,11,232407.4,8,178136.1,7,163035.6
26,123,1,20930.9,1,22408.2,0,0
26,124,2,41861.8,2,44816.3,2,46899.3
26,125,11,230239.7,9,201673.5,12,281395.7
26,126,2,48037.8,2,46902.5,2,51888.9
26,127,18,434625.3,21,510234,16,399911
27,116,9,219704.4,14,347585.1,8,212271.2
27,117,109.5,2725683.2,115.5,2902315.1,106,2856185.8
27,118,3,82519.5,3,81949.2,4,111904.6
27,119,21,464271.2,20,453289.3,21,523660.9
27,121,3,63625.3,3,65530.6,3,73288.7
27,122,26,551419.3,25,546088.5,25,610739.4
27,123,15,313963.2,14,313714.4,13,304845.3
27,125,4,83723.6,6,134449,6,140697.9
27,126,10,240189.2,11,257964,10,259444.2
27,127,3,72513.7,2,49270.2,3,74325.6
28,116,5,126211.2,5,127181.5,5,133901.7
28,117,11,276981.1,11,276371.8,15,416493.4
28,119,37,781734.7,39,888345.3,39,892773.4
28,120,116.5,2439682.1,122,2607440.3,127,2837960.2
28,121,395,7875447.2,404,8007527.8,426,9191967.2
28,122,230,4629859.4,253.5,5460900.6,248.5,5540374.4
28,123,23,451097,20,397576.2,24,543175.1
28,124,89,2239070.3,90,2334245,87,2342420.8
28,125,2,49431.8,2,54148.7,0,0
28,126,9,196654.5,7,143638.1,7,164293.3
28,127,15,327757.6,14,287276.2,13,305116.2
29,115,3,74701.5,3,71167.6,3,87735.3
29,116,71,1845707,78,1996838.3,69,1869598.8
29,117,106.5,2702436.5,104,2617154.1,117,3106662.2
29,118,6,149403,3,71167.6,2,58490.2
29,119,31,726039.7,28.5,683571.6,27,632974.8
29,120,114,2257496.8,111,2361366.8,113,2469775.7
29,121,98,2434815.3,106,2804594.5,110.5,2985735.8
29,122,16,368414.5,20,442953.2,20,509674.8
29,124,11,271875.1,12,324892.2,11,309404.9
29,125,38,939204.7,38,1028825.4,38,1068853.2
29,126,2,46839,5,126762.8,0,0
29,127,5,110821.5,6,127951.2,6,143506.9
30,116,11,293572.4,11,283824.2,13,356225
30,117,34,854015.1,34,859843.5,34,953785.3
30,118,4,87953.3,4,94890.1,2,58490.2
30,119,16.5,401916,16.5,402664.6,16,395011.9
30,120,21,511529.3,25,612447.5,20,472733.3
30,121,15,346534,15,333508,10,251816
30,122,34,777120.1,30,690859.6,31,750114.2
30,123,24,543898.3,22,520001.5,19,444344.9
30,126,30,702585,29.5,747900.7,27.5,719249.4
30,127,12,266606.5,13,303772.8,10,244650
31,115,12,345017.2,12,329351.5,13,421133.4
31,116,72,1873286.1,76,2058025.4,77,2149753.8
31,117,5,134394.4,4,108527.1,2.5,69868
31,118,75,1816481.9,74,1811458.6,66,1730381.4
31,119,71,1746281.1,69,1758802.1,64,1713426.4
31,120,29.5,722457.6,36.5,923404,47.5,1219315.5
31,121,12,276459.6,13,302553.9,12,300927.8
31,122,62.5,1427968.1,50.5,1189570.2,40,962561.3
31,123,35,741762.3,33.5,789466.2,29.5,685162.6
31,124,22,512513.7,21,502926.1,21,498109.9
31,125,9,222472.2,8,207281,8,212486.5
31,126,2,49197.5,3,77748.5,3,76104.5
31,127,93,2000055.7,86,1945457.5,91.5,2086460.8
32,115,2,65204.7,2,62338.7,0,0
32,116,25,671972,17,461240,22,614838.5
32,117,82.5,1949797.2,80,1968643.3,93.5,2527258.3
32,118,45,1101888.6,49,1219804.6,46,1190717.3
32,119,2,48972.8,2,49787.9,2,51813.7
32,120,23,582559.2,14,383893.6,23,682468.2
32,121,35,803205.9,33,845204.8,29,718169.5
32,122,10,227299.3,11,268467.3,7,165130.4
32,124,7,173062,5,119848.6,3,71847.9
32,125,41.5,1026010.3,40.5,970774,44.5,1065743.9
32,126,13,335114.6,14,366771.4,19,481995.4
32,127,36.5,743422.2,36,759781.6,31,653240.8
33,116,54,1210399.2,53,1295792.5,57,1540870.1
33,117,72,1631130.5,69.5,1713437.1,72,1937469.6
33,118,19,480553.5,22,600520.5,23,664481.5
33,119,1,25292.3,1,27296.4,1,28890.5
33,120,4,97347.4,9,219979.5,7,189705.7
33,121,43,1020353.3,41,930302.3,38,864891.4
33,122,5,116355.5,4,90761.2,5,113750.4
33,123,1,22584.1,1,23401,1,22709.2
33,124,6,155381.4,6,158300.2,6,171839.1
33,125,21,543834.9,24,633200.9,24,687356.4
33,126,21,511509.2,19,493524.6,19,479553.8
33,127,107,2033863.1,102.5,2073846.9,140.5,3187412.7
34,116,17,381051.6,23,562325,25,675820.2
34,117,29,693191.6,32,830772.3,31,867740.1
34,118,4,101169.2,3,81889.2,2,57781
34,119,1,32602.4,1,31169.4,4,115665.9
34,120,28.5,724193.3,28,697906.5,25,668710.7
34,121,30.5,731813.4,25,586365.7,25,596359.8
34,122,1,19469.2,5,128037.6,5,138442.7
34,123,1,19469.2,0,0,2,51039.1
34,124,0,0,0,0,2,56082
34,125,13,344217.1,12,323925.9,12,340084.9
34,126,114,3083805.8,125,3437447.1,115,3246232.2
34,127,244.5,5161111,245.5,5170315.3,268.5,6033692.3
35,118,9,293421.2,8,249355,8,274908
35,119,7,191773.5,7,180563.2,7,180896.1
35,120,15,410943.2,17,438510.7,16,413477
35,121,52,1317889.8,48,1272573.2,45.5,1284499.8
35,122,21,485226.4,21,516051.1,22,593964.9
35,123,15,292038.6,14,307856.7,10,255195.6
35,124,7,182408,7,187615.6,7,193765.5
35,125,22,597442,21,579690.2,21,588860.7
35,126,271.5,6069753.7,284.5,6477917.6,284,6953335.1
35,127,299.5,6277469.4,313.5,6630673.8,326.5,7087317.1
36,116,11,284240.1,8,212966.4,7,197494.3
36,119,10,273962.1,8,206358,14,361792.3
36,121,67,1502334.6,70,1734404.5,65.5,1731524.4
36,122,59,1427490.5,63,1615055.6,58,1565700.8
36,123,10,211519.9,15,386069.9,15,401097.2
36,124,2,36875.3,2,41715.1,2,45044
36,125,82,2003744.9,78,1950149.5,89,2059132.5
36,126,372,7616237.4,381.5,7758398.5,395.5,8392465.2
36,127,59,1376653.3,63,1452584.8,65,1511224.2
37,115,10,326023.5,8,249354.9,9,309271.5
37,116,118,2990102.9,116,3082209.8,121,3327690.7
37,117,44.5,1149880.4,42,1118073.6,36,1015685
37,118,2,65204.7,2,62338.7,2,68727
37,119,1,27396.2,1,25794.7,1,25842.3
37,120,5,136981,5,128973.7,8,206738.4
37,121,44,1047376.3,45,1095246.3,52,1322505.8
37,122,79.5,1813273.1,76.5,1812379.8,78.5,1946118.2
37,123,65,1549461.9,55,1467127.5,63,1744668.4
37,124,3,55312.9,5,104287.7,5,112609.9
37,125,37,682192.8,38,792586.5,45,1013489.2
37,126,15,340128,16,359902.4,10,243739.1
37,127,9,204076.8,7,157457.3,6,146243.4
38,113,7,166273.1,7,189071.3,6,164361.8
38,114,51,1134378.7,43,1093595.7,45,1162517.3
38,115,99,2237027.5,95,2148746,102,2417731.9
38,116,30,760551.4,31,779868.9,24,649592.5
38,117,117,2890350.1,115,2795594.4,112,2980676.5
38,118,3,67818.2,3,72830,3,74290.2
38,119,15,460931,17,554039.4,16,499999.4
38,120,4,122914.9,4,130362.3,4,124999.9
38,121,173,3880986.4,179,4068862,182,4527733.2
38,122,244.5,6228502.7,258,6697655.5,245,6717497.5
38,123,105,2535123.9,112,2664560.6,99.5,2621721.6
38,124,8,156975.8,8,163891.4,6,141186.6
38,125,9,176597.7,9,184377.9,7,164717.7
38,127,24,497213.1,31.5,678694.7,25.5,582316.8
39,113,22,529561.1,22,578777.7,22,578474.5
39,114,71,1652866.1,71,1719723.2,64.5,1671757
39,115,48,1152501.8,46,1140676.2,51,1321590
39,116,66,1546442.3,71,1599429.3,64,1552396.5
39,117,62,1392177.5,60,1395457.9,59,1563669
39,118,19,429515.5,16,388426.8,16,396214.5
39,119,1,30728.7,0,0,3,93749.9
39,120,17,522388.5,16,521448.9,16,499999.3
39,121,28,637176.3,32,747316,29,712768.8
39,122,57,1520709.8,59,1531759.9,63,1770239.4
39,123,7,154204,6,131181.8,6,144315.8
39,124,16,353397.6,15,351511.9,14,329956.9
39,125,13,286426.3,12,285105.6,10,235311
39,127,7,145020.4,8,172367,8,191065.6
40,112,25,641873.2,28,734032.2,35,951469.5
40,113,74,1801489.2,63,1596438.6,57,1416333
40,114,29,749685.8,31,790281.2,35,890418.9
40,115,134,2877899.4,135,2917307.6,135.5,3080815.6
40,116,143.5,3366790.2,139.5,3252834.4,146,3479384
40,117,27,609233.1,23,515701,27,641049.1
40,118,17,384303.3,19,461256.9,15.5,383832.9
40,119,4,122915,4,130362.2,5,156249.8
40,121,29,683657.6,30,716500.3,28,685139.4
40,122,112,2338215,114,2566738.9,114.5,2697053.4
40,123,228.5,4722845.4,242.5,5292064.2,229,5159174.9
40,124,17,380241.2,20,472355.2,21,496239.3
40,125,5,112355.6,5,120281.5,5,117655.5
40,126,10.5,205756.8,8.5,177510.1,5,119416
40,127,20,432977.3,19.5,430008,18,447396.1
