x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,117,2631575.6,118,2575855.8,106,2435024.1,82,2060993.6
0,1,152,3155977.6,149,3041704.8,160.5,3547465.5,187.5,4475819.1
0,2,96,2013098.4,87.5,1810317.3,85,1925324.4,78,1901842.6
0,3,24,485470.6,25,507616.6,28,665159,28,672890.6
0,5,3,63962.4,5,106082.4,7,159235,7,170572.6
0,6,6,127924.8,5,106082.4,5,113739.3,5,121837.6
0,7,13,272027.8,16,331698.6,19.5,488550.8,20,507974.9
0,8,20,395943.4,23,472625.8,21,479976.4,16,370335.7
0,10,40,939909.8,46,1000815.9,53,1183264.2,48,1170638
0,11,5,117488.7,4,87027.5,4,99756.8,4,100946.6
0,12,22,470063.6,23,503189.8,16,399846.2,13,306602.4
0,13,10,202313.7,10,219837.5,10,257770.5,10,266598.2
0,14,19,384396,19,417691.1,10,257770.5,13,346577.6
0,16,8,178684,8,191054.4,11,267754.9,12,315506.4
0,17,17,379703.5,15,358227,13,316437.7,15,394383
0,18,2,44671,2,47763.6,2,48682.7,2,52584.4
0,19,12,212130.8,11,222271.8,7,164693.2,9,225531.7
0,20,6,134998.6,6,136906.7,6,124295.8,6,141226.6
0,21,33,679014.4,34,722385.1,28,625792.2,23,542435.1
0,22,166.5,3407233.3,174.5,3654086.1,185,3954928.7,200.5,4516058.3
0,23,32,673951.8,34,751777.3,41,982347.6,46,1169924.1
0,24,92,2056544.1,85,2060108.2,84,2145962,85,2300878.1
0,25,21,421311.1,19,387980.8,23,459820.3,21,528855.7
0,26,17,351326,18,378302.3,14,326978.6,15.5,413985.2
0,27,,,,,,,1,33063.4
1,0,21,451349.5,22,495228.2,26,630080.9,25,604124.8
1,1,602,12933128.6,598.5,13175227.9,624,14133649.1,628.5,14766678.7
1,2,363.5,7059424.2,358.5,7463399.5,385.5,8531635.9,380,8997892.3
1,3,10,213841.2,11,236663.5,11,266120.1,10,249618.2
1,5,3,63962.4,3,63649.4,2,45495.7,2,48735
1,7,2,43645.4,1,21424.2,3,68001.9,3,71678.5
1,8,15,313546.6,16,327898.4,19,439378.8,14,340509.2
1,9,11,199343.7,11.5,209551.3,10,229753.7,11,271025.3
1,10,28,564395,27,523468.7,21,458402,22,479440
1,11,6,103569.7,6,101465.4,5,105099.7,5,103453.3
1,12,8,145706.8,7,125111,7,128849.6,7,123620.3
1,13,20.5,373006.4,22.5,426638.9,21.5,442875.5,22.5,488577.1
1,15,2,40462.7,2,43967.5,2,51554.1,1,26659.8
1,16,14,260823.3,13,261052,6,133829.9,10,241316.9
1,17,6,131444.1,5,111129.1,7,168518.3,9,230572
1,18,15,248537.4,13,235285.9,14,288600.1,14,308967.8
1,19,18,290989.7,17,291757.3,18,341924.4,17,346936.8
1,21,5,112498.8,7,159724.5,13,272967.2,14,329688.7
1,22,4,81788.7,5.5,118471.7,6.5,151191.4,5.5,152608
1,23,19,394280,16,362034,14,330540.9,12,312771.6
1,24,11,251233,9,223420.3,12,309287.8,15,387019.4
1,25,20,399489.4,20,432569.5,15,330333.7,18,441345.4
1,26,6,127041.8,10,222998.1,10,267310.5,11,288792.8
1,27,1,23484,1,23105.4,1,35688.2,1,33063.4
2,0,91,1948125,85.5,1888211.8,91,1962950.6,94,2194366.6
2,1,63,1302213.1,51,1142970.3,49,1203166.8,48,1232568.7
2,2,22,521133.8,20,495143.8,24,620270.7,19,533729.4
2,3,15,355318.5,15,371357.9,14,361824.5,13,365183.3
2,4,17,331508,21,462654.2,19,510887.3,17,460532.1
2,5,16,312007.5,14,308436.1,12,322665.7,12,325081.5
2,7,42,795527.9,42,855184.1,38,861357.2,37,884035.2
2,8,4,87290.8,2,42848.3,3,68001.9,2,47785.7
2,9,4,72488.7,3,54665.6,1,22975.4,1,24638.7
2,10,11,155579.2,10,159417.1,8,147256.7,8,141280.3
2,11,1,14143.6,1,15941.7,1,18407.1,1,17660
2,13,14,254860.2,15,278231.4,15,297050,16,323759.5
2,14,25,454700.8,21,410810.5,23,503647.1,21,494457.7
2,15,3,54564.1,3,58687.2,3,65693.1,3,70636.8
2,17,13,273663.6,16,315869.2,17,397898,16,372212.8
2,18,12,228187.8,13,241166,14,301220.9,11,241620
2,19,9,145494.9,9,154459.8,9,170962.2,9,183672.4
2,20,4,81873.1,3,66961.1,3,71120.2,4,117221.4
2,21,17,347960.8,20,446407.1,20,474134.7,16,468885.4
2,22,5,102341.4,5,111601.8,3,71120.2,5,146526.7
2,23,93,2058843.8,88.5,2172199.6,77.5,1898077.7,83,2017120.2
2,24,29,674077.2,24,624007.2,21,502926.2,22,485219.6
2,25,3,59659.5,1,23105.4,1,23375.6,,
2,26,9,193368.3,9,207949,9,271943.4,9,251527.5
3,0,2,34113.4,3,56186.4,3,52242.5,2,35797.2
3,1,10,170567.2,7.5,140466.2,9.5,165434.6,9.5,170036.5
3,2,1,17056.7,1,18728.8,1,17414.2,1,17898.6
3,5,6,114959.6,6,119323.8,5,101242.5,2,43468.4
3,6,4,76035.7,5,98167.1,5,94397.8,4,78030.5
3,7,31,587716.2,35,684948,30,556119.6,35,656790.3
3,8,2.5,47396.5,3,58709.8,4.5,83417.9,4,75061.8
3,9,13,235588.1,14,278213.3,14,321655.2,14,344941.4
3,10,3,54640,4,71492,6,107884.3,3,63998.2
3,11,15,273200.2,14,250222,14,251730,15,319991.2
3,12,10,167283.1,12,196040.5,12,229776.4,10,215608.7
3,13,165,3098393.8,175.5,3477024.3,169,3650506.8,152.5,3555338.8
3,14,369.5,7308217.6,369,7562827.6,364.5,7740547.8,364,7927976.5
3,15,21,377594,21,419557.1,22,433449.4,22,498165.4
3,16,15,281991.5,14,278756.3,12,243833.9,14,320111.4
3,17,11,231561.5,11,217160.1,11,257463.3,11,255896.3
3,18,3,58231.7,3,48626.1,3,59344.1,3,68652.3
3,19,23.5,456148.7,21.5,348487.3,22,435189.9,21.5,492008.5
3,20,190.5,3657947.9,190.5,3941639.3,186,4027312.2,173.5,3903573.7
3,21,35,718017.9,31,655943.6,28,620777.4,26,650491.8
3,22,15,318393.5,15,333241.7,13,316829.3,11,299656.3
3,24,7,139205.5,7,161738.1,10,233756.4,12,286257.4
3,25,14,349038.3,14,338894.5,13,342364.1,18,473593.4
3,26,18,428500.7,5,121033.7,5,131678.5,3,78932.2
4,0,19,333730.7,23,423653.9,18,344587.8,19,371014.1
4,1,9,196948.6,9,155763.4,7,165485,5.5,140986.1
4,2,3,51170.2,2,37457.6,2,34828.3,2,35797.2
4,3,4,88919.9,1,22001.2,3,59576.4,5.5,119940.5
4,4,14,300301.6,11,242102.8,11,239536.7,13,304626.8
4,5,13,253012.2,11,225989.7,12,243532.4,14,304715.5
4,6,18,356861,17,352455.5,19,387710.6,16,350144.4
4,7,24,506728,20,438914.2,25,530864.2,25,559822.5
4,8,2,37917.2,2.5,48924.9,3.5,64880.6,7.5,140740.8
4,9,20,362443.1,18,357702.8,20,459507.4,21.5,529731.4
4,10,4,76557.4,3,58615.2,3,67030,7,164523.4
4,11,5,91066.7,5,89365,5,89903.6,4,85331
4,12,17,284381.3,17,277724,14,268072.6,15,323412.9
4,13,252.5,4900217.6,261.5,5332680,261,5319370.8,261,5795548.6
4,14,117,2087132.2,102.5,1942442.5,100.5,1975644.6,109,2242134.5
4,15,11,197494.4,10.5,204030.1,9.5,197218.7,9.5,218250.1
4,16,17,305433.1,10,199789.1,12,235186.8,12.5,283688
4,17,,,1,16173.4,,,,
4,18,3,55042,3,59798.7,3,61386.8,1,22884.1
4,19,50,996624.3,60,1259321.4,61,1350196.2,48.5,1107330.6
