x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,4,109197.2,5,139579,4,114458,7,199635
0,6,51,1349336.5,48,1298180.6,61,1560279.4,62.5,1729166.9
0,7,109,2975292.6,110,3079922.7,112,2955778.5,123.5,3510545.4
0,8,46,1083332.9,44,1074102.7,48,1216040.1,49,1326205.7
0,9,108,2643318.4,119,3081786.3,110,2895231.7,113,3131156.9
0,10,40,908828.3,37,913106.1,39,980444.6,37,995132.2
0,11,19,478277,15,381604.5,14.5,400483.1,14,362218
0,12,16,416769.7,16,413138.9,11,318172.1,7,177131.7
0,13,17.5,415533.5,17.5,486176.1,19,560836.9,15,453416.4
0,14,173.5,3793089.3,174.5,3901690.4,166,3964843.8,179.5,4579030.4
0,15,403,9005315.7,436.5,9754608.8,497.5,11835917.1,510.5,12762135.1
0,16,36,890256.8,23.5,561942.2,29.5,705239.9,30.5,826569.8
0,17,53,1425005.1,41,1074353.6,43,1216190.6,51,1469952
0,18,,,4,92853.3,3,67878.9,1,23076.1
0,19,25,550065,25,580332.9,25,565657.1,23,530751.2
0,20,10,236111.7,10,226967,10,217845.5,9,203273.5
0,21,46,1187104.7,38,963707.3,36,951405.5,44,1191754.2
0,22,41,1101626.7,39,1049674.4,35,987484.6,41.5,1220622.5
0,23,38,1062160.8,39,1143607.2,43,1204798.2,40,1158739.5
0,24,75,1926088.2,78.5,2165473.7,64.5,1768000.3,64,1904215.5
0,25,56,1496559.9,53,1405074.8,49.5,1438750,51.5,1600601.5
0,26,59,1488909.9,55,1381223.2,73,1922816.4,66.5,1935563.6
0,27,84.5,1951919.3,86.5,2007439,90,2232523.6,78.5,2194494.9
0,28,423,9403312.5,391,8874522.7,473.5,10874049.9,563,13773780.3
0,29,602,13202657.9,582.5,12961666.5,589,13484095.8,542,13268202.7
0,30,1214.5,25250970.8,1126.5,23848967.4,1251.5,26882950.2,1197.5,27131087.2
0,31,449.5,8293800.2,471.5,9273946,348,7654512.4,323,7239717.9
0,32,109.5,2522542,90.5,2073376.8,100,2394095.4,101.5,2508132.7
0,33,575.5,14330619.1,574,14474279.4,541,14832563.2,502,14585615.1
0,34,99,2495425.3,95,2453161.3,92,2550592.2,92,2626859.3
0,35,51,1178567.4,49,1152693.5,43,1089848.9,35,943950.8
0,36,20,513969.9,22,597792.7,20,577508.6,15,409988.1
0,37,48,1357976.5,46,1257336,47,1368590.7,46,1525762.7
0,38,11,252609.4,13,318376.9,9,223195.9,11,289832.5
0,39,6,137786.9,6,146943.3,6,148797.3,5,131742
0,40,2,45929,,,2,49599.1,2,52696.8
0,41,9,206680.4,11,269395.9,10,247995.5,10,263484.1
0,42,11,294750.5,9,268316.1,12,339619.6,13,409441.9
0,43,16,368301.6,15,348737.4,13,315228.6,13,306230.1
0,44,34,775832.1,27,638811.8,32.5,824345.9,30,752049.8
0,45,6,134708.8,6,148995.9,4,107741.4,5,135228.9
0,46,59.5,1330669.4,67,1595237.8,60,1546951,58,1474682.1
0,47,1,22309.2,1,23118.9,,,,
0,50,2,40184.8,2,39267.7,1,21200.6,1,22128.5
0,51,1,17412.6,1,19187.5,2,38421.5,2,44457.8
0,52,1,17412.6,1,19187.5,,,,
0,53,2,34825.1,2,38374.9,2,38421.5,2,44457.8
0,54,9,177160.6,10,202371,11,248515,9,220023.1
0,55,18.5,376172.5,19.5,399740.4,15.5,361827.9,13,326049.8
0,56,5,101668.2,4,81998,5,116718.7,5,125403.8
0,58,12,261254.4,10,196536,8,179937.9,8,202078.2
0,59,,,,,3,68074.3,,
0,60,20,376770,21,461877.8,14,317679.9,18,422841.6
0,61,3,56515.5,1,21994.2,3.5,79420,4.5,105710.4
0,63,5,124009.5,7,182773.5,7,167420,10,266160.6
0,64,27,656945.9,25,636342.9,25,595637.8,26,675662.2
0,65,6,133565,6,132033.6,7,163411.5,7,157690.5
0,67,2,44521.7,3,66016.8,2,46689,2,45054.4
0,68,6,136120.3,9,198627.8,5,103781.3,4,95325.7
0,69,16,358876,11,242767.4,15,311343.9,18,428965.8
0,72,5,113557.6,5,105045.1,10,234429.8,9,211090.7
0,73,26.5,487086.5,25.5,478435.8,22.5,446136.3,16.5,387070.5
0,74,5,91903.1,2,37524.4,8,158626.2,7,164211.7
0,75,6,143766.1,6,147876,6,158655.6,5,145457.3
0,76,4,95844,4,98584,3,79327.8,3,87274.4
0,77,,,,,,,2,58182.9
0,79,23,494898.2,30,647700.1,26,657090.1,27,539357.9
0,80,,,,,,,3,50405.3
0,81,3,55124.5,1,19082.3,2,41652,2,47181
0,82,9,165373.6,9,171740.6,5,104129.9,5,117952.5
0,83,10,183748.4,11,209905.2,11,229085.7,12,283086.1
0,84,1,18374.8,1,19082.3,1,20826,1,23590.5
0,87,10,191909.8,11,262102.3,15,379904.4,14,373539.8
0,89,12,302428.1,12,294676.9,11,276548.3,6,157185.6
0,90,26,655260.9,27,663023,26,653659.7,25,654940.3
0,91,10,209667.5,8,185134.2,9,222646.7,11,265724.5
0,92,10,209667.4,8,185134.2,8,197908.1,10,241567.7
