x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
87,0,1,2,0,0,0,1,0,0
87,2,3,25,0,0.9,1.7,8.9,0,0
87,16,1,11,0,2,1.2,1.5,0,0
87,17,4,68.5,0,12.7,7.5,9.3,0,0
87,37,1,3,0.1,0.3,0,1.2,0,0
87,38,2,27,0.4,1.6,0.9,8.6,0,0
87,51,0,21.5,0,13,0,0,0,0
127,10,1,3,0,0.2,0.1,1.3,0,0
127,11,1,7,0,0.4,0.3,3,0,0
127,26,1,4,0,0.2,0.4,1.4,0,0
127,34,1,3,0,0.2,0.2,0.9,0,0
127,66,1,5,0,0.7,0.2,1.8,0,0
127,73,1,2,0,0.2,0.1,0.8,0,0
127,74,2,5,0,0.5,0.3,2,0,0
127,78,1,4,0.2,0.3,0.2,1.9,0,0
127,83,1,1,0,0.1,0,0.5,0,0
127,84,1,4,0.2,0.3,0.2,1.9,0,0
127,120,2,29,0,0,10.5,0,0,0
127,121,1,4,0,0,1.5,0,0,0
126,16,1,4,0,0.2,0.2,1.5,0,0
126,17,2,32,0,1.6,1.8,11.8,0,0
126,27,3,10,0,0.5,1,3.5,0,0
126,74,2,69,0,3.3,4.7,26.8,0,0
126,75,1,11,0,1.3,0.6,4.4,0,0
126,77,2,5,0,0.5,0.3,2,0,0
126,83,1,4,0.2,0.3,0.2,1.9,0,0
126,84,2,9,0.3,0.8,0.3,4.3,0,0
126,85,1,1,0,0.1,0,0.5,0,0
126,111,1,7,0.1,0.4,0.2,1.8,0,0
126,112,1,2,0,0.1,0.1,0.5,0,0
126,113,1,4,0.1,0.2,0.1,1,0,0
126,118,0,67,0,32,0,1,0,1
126,119,1,2,0,0.8,0.1,0.1,0,0
126,120,2,117.5,0,41.2,7,0.8,0,0
126,121,0,74,0,1,24,0,0,13
126,124,1,3,0,0.2,0.1,0.8,0,0
97,8,1,3,0,0,0,1.3,0,0
97,21,1,1,0,0.2,0.1,0.1,0,0
97,22,2,119,6.3,10.2,9.7,28.9,0,0
97,23,2,105.5,2.2,1.8,20.8,18.6,0,0
97,31,1,203,0.8,81.5,22.4,1.9,0,22
97,32,0,400,45,117,12,35,0,147
97,36,1,4,0.1,0.5,0.5,0.6,0,0
97,37,1,8,0.2,0.9,1.1,1.3,0,0
97,38,2,38,0,3.3,9.1,0.8,0,0
97,46,2,15.5,0,0.5,1.5,5.8,0,0
97,58,1,4,0,0.3,0,1.5,0,0
125,16,1,1,0,0.1,0,0.4,0,0
125,17,3,50,0,3,1.9,17.7,0,0
125,18,1,4,0.1,0.3,0.1,1.2,0.1,0
125,47,1,5,0,0,0.9,1.2,0,0
125,75,2,19,0,0,1.2,8.5,0,0
125,77,1,1,0,0,0.1,0.4,0,0
125,78,1,5,0,0.2,0.4,2.2,0,0
125,84,2,24,0.5,1,0,8.5,0.6,0
125,116,1,2,0.3,0.5,0.3,0.1,0,0
125,117,3,9,1.3,2.2,1.5,0.4,0,0
125,118,3,62.5,10.7,8,3.6,9.1,0,0
125,119,3,7,0.9,1.1,0.4,1.5,0,0
125,120,3,88.5,6.1,25,6.3,8,0,0
125,121,1,66.5,0.2,13.4,13.8,1.1,0,1
125,122,1,3,0,0.3,0.4,0.3,0,0
98,12,1,3,0,0,0,1.3,0,0
98,22,1,7,0.1,1.2,0.7,1.1,0,0
98,23,2,10,0.1,1.2,2.7,0.5,0,0
98,24,3,39,0.8,5.2,6,4.2,0,0
98,31,1,172,0.7,17.9,19.4,49.7,0,46
98,32,0,217.5,2,0,0,136,0,115
98,36,2,90.5,2.2,11.4,7.7,17.8,0,0
98,37,3,85,2.5,4.1,6.7,24.3,0,0
98,38,1,8,0,0.7,1.9,0.2,0,0
98,46,2,36,0,2.5,3.5,15.1,0,0
98,100,1,2,0,0.2,0.1,0.8,0,0
98,101,1,1,0,0.1,0.1,0.4,0,0
98,127,3,31,0.7,1.6,0.8,12.8,0,0
94,0,1,6,0,0.2,0.4,2.3,0,0
94,1,1,1,0,0,0.1,0.4,0,0
94,10,2,95,1.1,4.3,2.3,41.7,0,0
94,11,3,73.5,1.4,2.7,4.9,27,0,0
94,16,1,1,0,0,0.1,0.4,0,0
94,30,1,2,0,1,0,0.1,0,0.9
94,32,2,22,3.5,3.5,1,1.7,0,0
94,33,0,97.5,36,5,2,6,0,0
94,34,2,68.5,2.8,4.4,10.8,11.6,0,0
