x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
87,0,1,2,0.1,0.2,0.1,0.8,0.1,0
87,1,1,4,0.2,0.5,0.1,1.7,0.1,0
87,2,1,2,0.1,0.8,0,0,0,0
87,10,2,15,0.6,3,1.2,1.2,0,0
87,11,4,27,1.1,5.4,2.1,2.1,0,0
87,12,3,12,0,0.7,1.6,2.6,0,0
87,13,4,19,0,1.1,2.5,4.1,0,0
87,14,1,2,0,0.1,0.3,0.4,0,0
87,17,1,12,0.2,0.5,2,1.7,0,0
87,18,1,3,0.1,0.1,0.5,0.4,0,0
87,19,1,5,0.1,0.4,1.5,0,0,0
87,20,1,2,0,0.2,0.6,0,0,0
87,21,1,4,0.1,0.3,1.2,0,0,0
87,23,3,61.5,0.3,1.6,18.1,0.8,1.5,0
87,24,0,406,7,26,91,68,1,11
87,25,0,590.5,16,35,84,133,2,0
87,26,2,125,2.6,6.4,37.1,6.4,0,0
87,27,3,13,0.8,1.5,2.4,1.3,0,0
87,28,4,22,1.5,2.4,4,2.2,0,0
87,29,0,355.5,2,15,117,6,0,17
87,30,0,683,0,16,215,12,3,5
87,31,2,102.5,0.3,13.8,25.1,1,0,0
87,32,2,15,0.7,0.7,2.7,1.1,0.4,0
87,34,1,17,0.3,1,2.3,2.6,0,0
87,35,1,6,0.1,0.4,0.8,0.9,0,0
87,36,1,6,0.1,0.4,0.8,0.9,0,0
87,37,2,7,0.4,0.5,0.5,1,0.2,0
87,38,1,4,0.2,0.3,0.3,0.6,0.1,0
87,40,4,18.5,1.9,1.2,2.7,1.7,0.2,0
87,41,3,13,1.3,0.8,1.9,1.3,0.2,0
87,42,2,12,0.9,1,1.7,1.2,0,0
87,43,3,21.5,1.5,1.9,3,2.2,0,0
87,44,2,5,0.1,0.6,0.7,0.8,0,0
87,45,4,53,0.6,6.1,6.4,11.2,0,0
87,46,4,36,0.4,4,4.4,7.6,0,0
87,47,3,35,0.8,3.1,2.7,8,0.9,0
87,54,1,4,0.2,0.4,0.2,0.5,0,0
87,55,1,5,0.3,0.5,0.2,0.6,0,0
87,56,1,3,0.2,0.3,0.1,0.4,0,0
87,57,3,61,5.2,5.5,14.6,4.3,0,0
87,58,0,270,63,48,15,1,0,0
87,59,0,577,101,55,126,12,0,35
87,60,0,342,37,92,42,9,0,0
87,61,0,435,52,66,76,8,0,25
87,62,0,221.5,22,53,14,3,0,0
87,63,0,248.5,2,73,28,0,0,0
87,64,2,32,0,7.7,3.2,0.4,0,0
87,65,2,11,0,2.4,0.6,1.1,0,0
87,72,1,13,0,2.4,1.7,0.3,0,0
87,73,0,183.5,0,35,36,0,0,0
87,74,0,234,1,13,68,0,0,0
87,75,3,68.5,0.4,14.6,12.3,0.4,0,0
87,76,2,6,0.1,1.2,1.1,0,0,0
87,83,3,11.5,0,0.3,2.7,1.2,0,0
87,84,1,1,0,0,0.3,0.1,0,0
87,87,1,2,0.1,0.1,0.3,0.2,0,0
87,90,3,14,0,1.6,2.8,0.7,0,0
87,91,2,6,0,0.7,1.2,0.3,0,0
87,92,1,7,1.1,0,0.6,1.7,0,0
87,98,1,3,0,0.4,0.6,0.2,0,0
87,99,1,418.5,5,14.8,52.2,124.3,1,0
87,100,0,633,11,29,64,194,1,0
87,101,3,46.5,1.2,12.2,2,4.5,0.7,0
87,102,3,8,0,0.3,3,0.2,0,0
87,103,1,3,0,0.1,1.1,0.1,0,0
87,105,2,3,0,0.5,0.9,0.3,0,0
87,106,4,7,0,1.1,2.1,0.7,0,0
87,108,2,4,0,0.2,0.2,1.4,0,0
87,109,3,11,0.1,2.3,0.4,2.2,0,0
87,110,3,16,0.3,4,0.4,2.6,0,0
87,111,1,6,0.1,1.5,0.1,1,0,0
87,112,1,3,0,0.3,0,1.3,0,0
87,114,1,1,0,0.1,0,0.4,0,0
87,115,2,4,0,0.4,0,1.7,0,0
87,116,1,5,0,0.4,0,2.2,0,0
87,117,2,6.5,0.2,1,0.5,0.9,0,0
87,118,1,9,0.3,1.3,0.7,1.3,0,0
87,119,1,4,0.1,0.6,0.3,0.6,0,0
87,120,1,7,0.3,1,0.5,1,0,0
87,121,1,1,0,0.2,0.1,0.1,0,0
87,122,3,10,0,1.9,0.3,1.1,0,0
87,123,3,33.5,0,6.4,0.7,3.9,0,0
87,124,1,4,0.2,0.7,0.3,0.2,0,0
87,125,1,1,0.1,0.2,0.1,0,0,0
87,126,1,65.5,0.1,15.2,11.1,0,1,0
87,127,4,37,0,12.4,5.7,0,0,0
127,2,1,1,0.1,0,0.2,0.3,0,0
127,3,1,1,0.1,0,0.2,0.3,0,0
127,4,1,1,0.1,0,0.2,0.3,0,0
127,11,2,15,0.5,1.4,2,3,0,0
127,12,3,15,0.8,0.9,1,4.1,0,0
127,13,3,21,1.1,1.2,1.5,5.7,0,0
127,14,2,8,0.4,0.5,0.7,1.9,0,0
127,15,1,2,0.2,0.1,0.2,0.3,0,0
127,16,4,15,1.2,0.9,1.3,2.5,0.2,0
127,17,4,35.5,1.9,1,4.1,7.3,0,0
127,18,2,7,0.4,0.2,0.8,1.4,0,0
